batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
702332,Caleb Durbin,R,BOS,5,Brandon Pfaadt,R,694297,824722,AZ @ BOS,1:10 PM,19/08,Game Over,0.6697077991587848,,,,False,0001101111,live,0,0,0.0,0,0,0.33466734618435096,0.33702635072255455,0.1926151819671611,0.36608702528686227,0.10498080865726496,20,1,-0.003632520969552855,1.063,61.6,C,0.2645998558038933,2.9587431572420795,0.36754016469247913,0.16595785421975748,20,5,0,0.2621359223300971,0.2585034013605442,0.55155010814708,0.28550829127613553,0.16294160057678442,0.25079164027865736,0.24171270718232044,0.2764505119453925,0.2523041474654378,0.2767857142857143,254,0.23699421965317918,198,False,False,0.6653154377783216,0.004392361380463172,3.4224137931034484,3.896551724137931,116,,,,,,,0.09946565768661014,20,3.39,1.14,98.1,7.0,1.0,69.0,24.0,0.0,0.0,0.0,13.0,SP,23.0,403.0,88.0,17.5,6.32,2.2,8.05,1.01,18.50900028446944,-0.01752446582545142,6,0.8571428571428571,22.0,7,7,1,1,0.0,4.454438576040282,0.13751046478168508,0.25307125307125306,0.13882863340563992,0.0737527114967462,0.2741010689990282,0.2705597667638484,0.2119205298013245,4.024,0.2954867485489941
672515,Gabriel Moreno,R,AZ,3,Payton Tolle,L,801139,824722,AZ @ BOS,1:10 PM,19/08,Game Over,0.6680041930164403,-9900.0,9900.0,99.0,True,1111111111,live,0,0,0.0,0,0,0.3213602273958108,0.3600763655989867,0.44188933996577706,0.3988157160277136,0.17353303956131166,20,1,-0.07669666134050968,1.063,87.6,A,0.28771112405358185,4.864037591708759,0.34234475172911777,0.302287790476956,20,6,0,0.2553191489361702,0.33201581027667987,0.8762405137186223,0.08990075890251022,0.033858727378867484,0.31835205992509363,0.2939914163090129,0.30973451327433627,0.3071872840359364,0.31,227,0.3129251700680272,178,False,False,0.6836519044211329,-0.015647711404692566,3.577319587628866,4.175257731958763,97,,,,,,,0.23938809567162134,20,3.08,1.08,120.0,8.0,6.0,134.0,33.0,0.0,0.0,0.0,21.0,SP,21.0,483.0,97.0,23.0,10.05,2.48,7.28,0.98,23.06164728518536,0.014824378412131134,7,0.875,19.0,7,6,1,1,0.0,4.513555878059328,0.08057744804815618,0.3104265402843602,0.14859437751004015,0.12048192771084337,0.4182950191570881,0.3525919540229885,0.19661016949152543,4.249,0.30187691001442846
695720,Tommy White,R,ATH,5,Seth Lugo,R,607625,824076,ATH @ KC,4:40 PM,19/08,Warmup,0.6656858024707336,-170.0,178.0,63.0,False,0100111111,live,0,0,0.0,0,0,0.2942851618883822,0.28015157968240095,0.2878288757766627,0.3317552049121362,0.18034646226250067,20,1,-0.20310015898251194,1.028,34.8,F,0.26482389656709765,2.219742181032197,0.44775221500920537,0.16951386676761024,20,5,0,0.3382352941176471,0.13513513513513514,0.5187332738626227,0.39250669045495096,0.08876003568242641,0.24744897959183673,0.18787878787878787,0.3333333333333333,0.24582701062215478,0.2698412698412698,64,0.2619047619047619,45,True,False,0.6303249043036504,0.03536089816708321,3.75,3.892857142857143,28,,,,,,,0.15126460849068196,20,4.59,1.38,139.1,5.0,7.0,108.0,46.0,0.0,0.0,0.0,25.0,SP,25.0,593.0,146.0,23.7,6.98,2.97,9.43,1.03,23.544567931320696,-0.016600088185019346,7,0.7777777777777778,15.0,7,6,0,0,0.0,3.714762054448829,0.039635398632950035,0.24299065420560748,0.17699115044247787,0.05309734513274336,0.2988505747126437,0.28297701149425286,0.2552083333333333,4.024,0.2803490104258674
671732,Lawrence Butler,L,ATH,4,Seth Lugo,R,607625,824076,ATH @ KC,4:40 PM,19/08,Warmup,0.6656369980962286,-163.0,170.0,62.0,False,0011110111,live,5,1,0.2,1,2023,0.2662363911771209,0.33167673705213396,0.512461586244732,0.34412399623625606,0.17128936764706604,20,1,0.0058413026621866315,1.028,34.8,F,0.26482389656709765,2.219742181032197,0.44775221500920537,0.16951386676761024,20,5,0,0.2054794520547945,0.21132075471698114,0.5187332738626227,0.39250669045495096,0.08876003568242641,0.16938775510204082,0.1605960264900662,0.21428571428571427,0.17584158415841583,0.1977401129943503,198,0.2236024844720497,189,False,False,0.6258397288664569,0.03979726922977167,2.9911504424778763,3.424778761061947,113,,,,,,,-0.10482995565935439,20,4.59,1.38,139.1,5.0,7.0,108.0,46.0,0.0,0.0,0.0,25.0,SP,25.0,593.0,146.0,23.7,6.98,2.97,9.43,1.03,23.544567931320696,-0.021151283810514232,7,0.7777777777777778,15.0,7,6,0,0,0.0,3.988336877237952,0.08768798467786826,0.1994459833795014,0.25609756097560976,0.1048780487804878,0.4375,0.31088671875,0.2852941176470588,4.159,0.2803490104258674
686527,Dominic Canzone,L,SEA,3,Dustin May,R,669160,823748,SEA @ MIL,4:40 PM,19/08,Warmup,0.6653555030976849,-144.0,150.0,59.0,False,0011101111,live,0,0,0.0,0,0,0.2688489856415151,0.37913693792762515,0.4676988736434138,0.38020482919666027,0.21334882581172923,20,1,0.008064516129032251,0.97,49.1,D,0.28726708074534163,2.5137479278070844,0.4340171452456773,0.23619374962789344,20,7,0,0.25,0.25806451612903225,0.672020725388601,0.25751295336787566,0.07046632124352331,0.24816849816849818,0.24174372523117568,0.2327150084317032,0.24202780049059688,0.2474747474747475,222,0.2706766917293233,150,False,False,0.6770456100184421,-0.011690106920757226,3.0090909090909093,3.381818181818182,110,,,,,,,0.07870712955296441,20,4.13,1.25,122.0,6.0,7.0,117.0,40.0,0.0,0.0,0.0,23.0,SP,23.0,507.0,112.0,22.0,8.63,2.95,8.26,0.66,22.025560046218303,-0.011998360240542016,7,1.0,16.0,7,6,0,0,0.0,4.398504293413691,0.08827708114646907,0.2534435261707989,0.2109181141439206,0.0794044665012407,0.4595323741007194,0.33282374100719425,0.26591760299625467,4.249,0.2795446293748959
678246,Miguel Vargas,R,CWS,3,Clay Holmes,R,605280,824640,CWS @ CHC,11:20 AM,19/08,Final,0.6653555030976849,,,,True,0111011111,live,0,0,0.0,0,0,0.24718625605109015,0.31660097199037285,0.4305527069521591,0.31436186884088824,0.20035205191408562,20,1,0.08111514633625291,0.983,46.3,D,0.2791411042944785,2.3475259169347362,0.44694031710055127,0.1905730937786068,11,5,0,0.1870967741935484,0.2682119205298013,0.5756646216768916,0.27607361963190186,0.14826175869120656,0.24258760107816713,0.2769097222222222,0.2672955974842767,0.2560021580793094,0.26811594202898553,318,0.19889502762430938,220,False,False,0.6629920390045062,0.002363464093178669,3.7459016393442623,4.409836065573771,122,,,,,,,0.11060869945735435,20,2.49,1.11,68.2,5.0,6.0,50.0,23.0,0.0,0.0,0.0,12.0,SP,12.0,278.0,53.0,23.2,6.55,3.01,6.95,0.52,22.955270093761513,-0.035855503097684926,2,0.3333333333333333,11.0,7,7,1,1,0.0,4.671163307544596,0.10676598171153023,0.23883928571428573,0.17803030303030304,0.12121212121212122,0.46374764595103574,0.33358474576271185,0.17777777777777778,4.249,0.3043002477190133
671739,Michael Harris,L,ATL,4,Taj Bradley,R,671737,823664,ATL @ MIN,10:40 AM,19/08,Final,0.6633311765210338,,,,True,1111010111,live,5,1,0.2,1,2023,0.2687621498128382,0.30591824141841334,0.4508856112621763,0.3299913526618083,0.22139648876985396,20,1,0.013061315001663132,1.022,48.1,D,0.2797082797082797,2.3272283101648155,0.4566376819791119,0.2561480426595755,20,6,0,0.2827586206896552,0.2958199356913183,0.7150214592274678,0.0927038626609442,0.192274678111588,0.25659914057704114,0.23988153998025666,0.3143459915611814,0.26128417037507945,0.2723735408560311,273,0.3165829145728643,210,False,False,0.6699598938447013,-0.006628717323667543,3.8,4.025,120,,,,,,,0.023564083003789354,20,3.9,1.28,140.2,9.0,5.0,158.0,62.0,0.0,0.0,0.0,25.0,SP,25.0,599.0,118.0,24.0,10.11,3.97,7.55,1.22,24.35209872350974,-0.011631176521033848,3,0.375,0.0,6,6,1,1,0.0,3.832659408010964,0.0294382972933315,0.2831858407079646,0.1941544885177453,0.037578288100208766,0.4947075208913649,0.3576406685236769,0.21666666666666667,4.159,0.3287501704045032
621439,Byron Buxton,R,MIN,2,Aj Smith-Shawver,R,700363,823664,ATL @ MIN,10:40 AM,19/08,Final,0.6632911112016705,,,,False,1000010011,live,0,0,0.0,0,0,0.26647559033163215,0.3180664402017079,0.46924535518651944,0.3040114647986078,0.17412008018000943,20,1,-0.0026405716060888262,1.022,50.0,C,0.2318840579710145,,,,1,21,0,0.26126126126126126,0.25862068965517243,0.6231884057971014,0.10144927536231885,0.2753623188405797,0.2453900709219858,0.23674911660777384,0.2314410480349345,0.24025018395879322,0.2889908256880734,235,0.208,143,False,False,0.6726486490828201,-0.009357537881149569,3.988372093023256,4.395348837209302,86,,,,,,,0.0020426287554940583,20,6.23,1.62,8.2,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,SP,2.0,40.0,9.0,20.0,7.27,5.19,9.35,0.0,,-0.0023577778683371298,6,0.8571428571428571,2.0,7,6,1,1,0.0,3.908562898283905,0.05353121016895225,0.25263157894736843,0.25572519083969464,0.0648854961832061,0.48582600195503417,0.33985923753665687,0.2,4.35,0.3089093896991754
805808,Kevin Mcgonigle,L,DET,3,Paul Skenes,R,694973,823342,DET @ PIT,9:35 AM,19/08,Final,0.66294824285811,,,,True,1110110011,live,0,0,0.0,0,0,0.2520974227921853,0.27381960952617623,0.35697410908426325,0.3157122375770586,0.1600041172461248,20,1,0.09598229109020476,1.013,56.3,C,0.27996422182468694,3.7704271916091963,0.4400199876427846,0.3018936173101095,20,8,0,0.20863309352517986,0.3046153846153846,0.5152057245080501,0.23658318425760286,0.24821109123434704,0.2771864877371587,0.28135593220338984,0.27157001414427157,0.2770103601381352,0.28368794326241137,331,0.26373626373626374,218,True,False,0.6788667522627416,-0.015918509404631576,3.834710743801653,4.537190082644628,121,,,,,,,0.07456644326088063,20,3.95,1.14,139.0,9.0,11.0,171.0,41.0,0.0,0.0,0.0,26.0,SP,26.0,573.0,118.0,22.0,11.07,2.65,7.64,0.91,23.04206262032598,0.014735090475223367,6,0.6666666666666666,-6.0,7,7,1,1,0.0,4.814353373270121,0.1149586037364698,0.28322440087145967,0.13812154696132597,0.13812154696132597,0.36493055555555554,0.30808854166666666,0.2089041095890411,4.249,0.3216456973874194
702616,Jackson Holliday,L,BAL,1,Will Warren,R,701542,824801,NYY @ BAL,3:35 PM,19/08,In Progress,0.6626093994435703,1567.0,1329.0,6.0,False,1110011110,live,12,3,0.25,1,2025,0.23048154614190855,0.3315621173169947,0.256511150254234,0.29843726080588706,0.23818475169014314,20,1,0.08752913752913755,1.044,31.3,F,0.2842210054753609,2.3114443063984003,0.47730292309462297,0.21253904593371523,20,7,0,0.17307692307692307,0.2606060606060606,0.6384039900249376,0.24039900249376558,0.12119700748129676,0.20516129032258065,0.23676880222841226,0.18834080717488788,0.2106038291605302,0.23478260869565218,133,0.24509803921568626,122,False,False,0.6367510787650118,0.025858320678558533,2.9324324324324325,3.445945945945946,74,,,,,,,0.07781059647587635,20,4.43,1.41,120.0,8.0,6.0,121.0,43.0,0.0,0.0,0.0,24.0,SP,25.0,526.0,126.0,21.0,9.08,3.23,9.45,1.35,21.108159411722728,-0.023526066110237,6,0.75,8.0,7,6,0,0,0.0,4.247885687357478,0.05783830827315881,0.22391857506361323,0.210752688172043,0.13333333333333333,0.33954802259887007,0.3060372881355932,0.2737642585551331,4.442,0.2867010555273997
680757,Steven Kwan,L,CLE,1,Matthew Wilkinson,R,683363,824394,SF @ CLE,3:40 PM,19/08,In Progress,0.6612400371606065,144.0,-133.0,41.0,False,1111101101,live,0,0,0.0,0,0,0.3349072489664357,0.284277460156206,0.0658298360947086,0.4289707228889979,0.11763520465045997,20,1,0.045937884976982424,0.987,,,,,,,0,0,0,0.2358490566037736,0.281786941580756,,,,0.28291316526610644,0.2696011004126547,0.265,0.2778625954198473,0.2794759825327511,258,0.25595238095238093,216,False,False,0.6710857390324872,-0.009845701871880719,3.482456140350877,4.157894736842105,114,,,,,,,0.24537244848091214,20,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,7.0,1.0,7.0,0.0,0.0,4.5,0.0,,0.00711710569653623,7,0.875,-18.0,7,6,0,0,0.0,4.663706599848527,0.14743550128107705,0.2632850241545894,0.1028225806451613,0.1350806451612903,0.09366391184573003,0.3029935720844812,,4.442,0.30809163190848693
666182,Bo Bichette,R,NYM,3,Mike King,R,650633,823587,SD @ NYM,10:10 AM,19/08,Final,0.6610413464043537,,,,False,0110111111,live,15,3,0.2,1,2022,0.3365855531039344,0.38132966346220815,0.39373785227291275,0.40704767306880973,0.18820996384350777,20,1,-0.0559353099730458,0.949,73.3,B,0.28614718614718615,2.3144433239550084,0.2993504056479933,0.20688492253120294,20,5,0,0.312,0.2560646900269542,0.47229437229437227,0.24588744588744588,0.2818181818181818,0.2725293861558555,0.2528925619834711,0.2857142857142857,0.2685254961065059,0.27848101265822783,341,0.25555555555555554,198,False,False,0.6820382618062985,-0.020996915401944705,3.968,4.312,125,,,,,,,0.09468843362155797,20,3.38,1.17,149.0,8.0,9.0,128.0,58.0,0.0,0.0,0.0,26.0,SP,26.0,610.0,117.0,23.5,7.73,3.5,7.07,1.09,23.74014502883318,-0.010758013071020422,6,0.8571428571428571,7.0,7,6,1,1,0.0,4.233359928118576,0.07193544196977858,0.2673684210526316,0.172147001934236,0.06576402321083172,0.4052677029360967,0.34559758203799656,0.2193877551020408,4.249,0.28166256971148634
682928,Cj Abrams,L,WSH,1,Kumar Rocker,R,677958,822860,WSH @ TEX,5:05 PM,19/08,Pre-Game,0.6609752485264225,-170.0,178.0,63.0,False,1111010001,live,0,0,0.0,0,0,0.1884156020212931,0.3338000318643488,0.3328963010796517,0.31274732246504533,0.31448764968648096,20,1,-0.008275261324041772,0.964,44.1,D,0.26288659793814434,2.3684285831808527,0.3947783170757599,0.21841820073998228,20,5,0,0.2857142857142857,0.2774390243902439,0.5658234383066598,0.3835828600929272,0.05059370160041301,0.25570509069631364,0.24493106244931062,0.24313725490196078,0.2497834247762056,0.28846153846153844,300,0.26865671641791045,227,False,False,0.6563140860956831,0.004661162430739441,3.778688524590164,4.319672131147541,122,,,,,,,-0.057426963891866724,20,4.5,1.4,116.0,4.0,9.0,106.0,47.0,0.0,0.0,0.0,21.0,SP,23.0,506.0,115.0,22.0,8.22,3.65,8.92,1.24,22.38459103749187,-0.015008581859755843,6,0.6666666666666666,6.0,7,6,0,0,0.0,4.483931143607804,0.07821275933175052,0.2803532008830022,0.22928709055876687,0.08477842003853564,0.420808383233533,0.34940119760479044,0.29098360655737704,4.442,0.3404524501525511
521692,Salvador Pérez,R,KC,6,Jeffrey Springs,L,605488,824076,ATH @ KC,4:40 PM,19/08,Warmup,0.6609677124278549,-186.0,194.0,65.0,False,1110110110,live,0,0,0.0,0,0,0.2198301511583456,0.3116304399476107,0.36424749012077773,0.2598781403967487,0.1404130377025007,20,1,0.007439640651319496,1.028,37.1,D,0.272,1.5026630555017746,0.3731501242627247,0.1605736979495921,20,19,0,0.21897810218978103,0.21153846153846154,0.45866666666666667,0.30666666666666664,0.23466666666666666,0.21058965102286403,0.1844879518072289,0.2593516209476309,0.205648720211827,0.21739130434782608,301,0.20809248554913296,189,False,False,0.6193313985452035,0.04163631388265143,3.8376068376068377,4.188034188034188,117,,,,,,,0.041057156160693914,20,6.17,1.48,108.0,3.0,11.0,88.0,44.0,0.0,0.0,0.0,22.0,SP,22.0,479.0,116.0,21.8,7.33,3.67,9.67,2.33,21.037119827820696,-0.010301045761188177,3,0.3333333333333333,-11.0,7,6,0,0,0.0,3.9308243266218734,0.016844393431348716,0.21444201312910285,0.20080321285140562,0.03413654618473896,0.4274976657329599,0.2855966386554622,0.2777777777777778,3.896,0.37111516819263296
682829,Elly De La Cruz,L,CIN,1,Matthew Liberatore,L,669461,824476,STL @ CIN,3:40 PM,19/08,In Progress,0.6607523516311814,156.0,-144.0,39.0,False,0101000100,live,10,2,0.2,1,2023,0.15336034805709617,0.3190390224647807,0.477260405875008,0.22666790877831683,0.3177606208801182,20,1,0.03646004874514197,1.083,55.9,C,0.2826086956521739,3.101857216917615,0.39628778113518826,0.2477466948975412,20,5,0,0.2872340425531915,0.25077399380804954,0.43500776799585705,0.4158467115484205,0.14914552045572244,0.23744541484716158,0.23745519713261648,0.23575129533678757,0.23745639924872552,0.25,297,0.2751677852348993,178,False,False,0.6517509999485429,0.009001351682638492,3.9339622641509435,4.481132075471698,106,,,,,,,-0.17358594688928564,20,4.94,1.45,122.0,5.0,10.0,119.0,44.0,0.0,0.0,0.0,25.0,SP,25.0,529.0,133.0,21.2,8.78,3.25,9.81,1.48,21.320758818693612,0.031714315035485274,3,0.375,30.0,7,8,0,0,0.0,4.332802924888499,0.12602472164456804,0.2619047619047619,0.26857142857142857,0.10857142857142857,0.5249221183800623,0.3743042575285566,0.3055555555555556,4.442,0.28515978344953496
808982,Jung Hoo Lee,L,SF,6,Parker Messick,L,800048,824394,SF @ CLE,3:40 PM,19/08,In Progress,0.6602201679410599,-4900.0,4900.0,98.0,True,1100100011,live,0,0,0.0,0,0,0.2422561633724171,0.306915254647607,0.3369536271675207,0.27219469131021334,0.08862971271402086,20,3,-0.045135951661631424,0.987,83.0,A,0.2801626751016719,3.7392934381202885,0.34003307515500836,0.2429329785439795,20,6,0,0.26,0.30513595166163143,0.6121431807884006,0.14997734481196193,0.23787947439963752,0.28965129358830144,0.27828054298642535,0.3,0.28745072273324573,0.2773109243697479,252,0.3160621761658031,208,False,False,0.6745643544097885,-0.014344186468728592,3.814159292035398,4.070796460176991,113,,,,,,,-0.06800679243658993,20,2.58,1.03,146.1,9.0,7.0,147.0,40.0,0.0,0.0,0.0,25.0,SP,25.0,581.0,111.0,23.2,9.04,2.46,6.83,0.86,23.864541307007347,-0.002036834607726523,6,0.75,9.0,7,5,0,0,0.0,4.397008865913597,0.04635297429676982,0.30376940133037694,0.0995850622406639,0.043568464730290454,0.30231596360628615,0.31687531017369724,0.23703703703703705,3.896,0.3120471928895253
802139,Jj Wetherholt,L,STL,1,Chase Burns,R,695505,824476,STL @ CIN,3:40 PM,19/08,In Progress,0.6587171482548029,-9900.0,9900.0,99.0,True,1001001100,live,0,0,0.0,0,0,0.17461328771328255,0.24963871443020602,0.4152663265204283,0.23999934559708902,0.16328598840249803,20,1,0.0994259471871412,1.083,79.8,B,0.2970946579194002,3.2754161109773965,0.36336917920600004,0.2877769163914833,20,5,0,0.16923076923076924,0.26865671641791045,0.563730084348641,0.38425492033739456,0.052014995313964384,0.22753178430512933,0.23669724770642203,0.25163398692810457,0.2356751370204285,0.24822695035460993,329,0.22950819672131148,214,True,False,0.6770456100184421,-0.018328461763639226,3.907563025210084,4.563025210084033,119,,,,,,,-0.15421911639095018,20,2.41,1.09,134.1,14.0,2.0,155.0,47.0,0.0,0.0,0.0,24.0,SP,24.0,538.0,99.0,22.4,10.38,3.15,6.63,0.87,22.90756773763354,-0.00028857682623140146,7,0.875,10.0,6,7,0,0,0.0,4.474958845290199,0.1549630342289776,0.23706896551724138,0.15625,0.11029411764705882,0.44327176781002636,0.3047994722955145,0.21283783783783783,4.442,0.32998212125296383
664040,Brandon Lowe,L,PIT,2,Jackson Jobe,R,695549,823342,DET @ PIT,9:35 AM,19/08,Final,0.6580635963930628,,,,True,1001111110,live,0,0,0.0,0,0,0.23684223578153488,0.36752603831589237,0.6175974809375233,0.4661560421176082,0.39437377647838495,20,1,0.05421441303794247,1.013,51.5,C,0.25517241379310346,,,,2,5,0,0.20909090909090908,0.26330532212885155,0.4896551724137931,0.38620689655172413,0.12413793103448276,0.24314147391070468,0.2224653537563822,0.2676282051282051,0.24179798501679153,0.2490974729241877,312,0.25263157894736843,210,False,False,0.6471127458563407,0.010950850536722068,3.957627118644068,4.423728813559322,118,,,,,,,0.06551293494901514,20,4.5,1.36,14.0,1.0,1.0,11.0,5.0,0.0,0.0,0.0,3.0,SP,3.0,61.0,14.0,20.3,7.07,3.21,9.0,1.29,,-0.012588596393062756,8,0.8888888888888888,-10.0,6,7,1,1,0.0,4.174258750903574,0.039276187620777975,0.2515991471215352,0.2889733840304182,0.08935361216730038,0.46319663512092535,0.34667507886435334,0.2608695652173913,4.35,0.2801938529663973
671056,Iván Herrera,R,STL,2,Chase Burns,R,695505,824476,STL @ CIN,3:40 PM,19/08,In Progress,0.6580635963930628,163.0,-133.0,38.0,False,1101101100,live,0,0,0.0,0,0,0.21401864522414527,0.32928198305782463,0.47742299151218465,0.2787059487599714,0.20399296507675563,20,1,0.021781672764400573,1.083,79.8,B,0.2970946579194002,3.2754161109773965,0.36336917920600004,0.2877769163914833,20,5,0,0.2328767123287671,0.2546583850931677,0.563730084348641,0.38425492033739456,0.052014995313964384,0.21656050955414013,0.22213500784929358,0.25045372050816694,0.22280049566294918,0.23183391003460208,343,0.2737430167597765,215,False,False,0.6770456100184421,-0.018982013625379324,3.744,4.464,125,,,,,,,-0.04220052279231249,20,2.41,1.09,134.1,14.0,2.0,155.0,47.0,0.0,0.0,0.0,24.0,SP,24.0,538.0,99.0,22.4,10.38,3.15,6.63,0.87,22.90756773763354,0.004450689321223056,7,0.875,10.0,6,7,0,0,0.0,4.602478881582905,0.1202691228322076,0.25055432372505543,0.17383177570093458,0.09532710280373832,0.41564245810055866,0.3158938547486034,0.18888888888888888,4.35,0.32998212125296383
647304,Josh Naylor,L,SEA,5,Dustin May,R,669160,823748,SEA @ MIL,4:40 PM,19/08,Warmup,0.6542771905485202,-156.0,163.0,61.0,False,0011111111,live,6,2,0.3333333333333333,1,2025,0.303354785509677,0.3777580432013401,0.42782631711155666,0.38227778629846687,0.16945042287979445,20,1,-0.02336860670194002,0.97,49.1,D,0.28726708074534163,2.5137479278070844,0.4340171452456773,0.23619374962789344,20,7,0,0.2857142857142857,0.2623456790123457,0.672020725388601,0.25751295336787566,0.07046632124352331,0.25138974675725756,0.27204301075268816,0.23758099352051837,0.2558911384002655,0.24907063197026022,299,0.2983425414364641,200,False,False,0.6680041930164403,-0.013727002467920135,3.8793103448275863,4.301724137931035,116,,,,,,,0.14662676011196582,20,4.13,1.25,122.0,6.0,7.0,117.0,40.0,0.0,0.0,0.0,23.0,SP,23.0,507.0,112.0,22.0,8.63,2.95,8.26,0.66,22.025560046218303,-0.011477190548520144,7,1.0,16.0,7,6,0,0,0.0,4.255934121383737,0.07852747811814871,0.26898047722342733,0.12720156555772993,0.07436399217221135,0.3681818181818182,0.31054545454545457,0.26591760299625467,4.024,0.2795446293748959
621566,Matt Olson,L,ATL,3,Taj Bradley,R,671737,823664,ATL @ MIN,10:40 AM,19/08,Final,0.6539468911754716,,,,True,0111001110,live,6,2,0.3333333333333333,1,2023,0.25023826808924193,0.39868946549231077,0.512145513281093,0.3623937548721903,0.2829673900420438,20,1,0.007574163686093038,1.022,48.1,D,0.2797082797082797,2.3272283101648155,0.4566376819791119,0.2561480426595755,20,6,0,0.25773195876288657,0.2653061224489796,0.7150214592274678,0.0927038626609442,0.192274678111588,0.2650748684743019,0.2558997050147493,0.25806451612903225,0.2613739763421292,0.25597269624573377,329,0.2717948717948718,220,False,False,0.6636072320808183,-0.009660340905346732,3.873015873015873,4.357142857142857,126,,,,,,,-0.10223455565417838,20,3.9,1.28,140.2,9.0,5.0,158.0,62.0,0.0,0.0,0.0,25.0,SP,25.0,599.0,118.0,24.0,10.11,3.97,7.55,1.22,24.35209872350974,-0.008446891175471594,3,0.375,0.0,6,6,1,1,0.0,4.096147880334501,0.060191737331545286,0.26394849785407726,0.24571428571428572,0.09523809523809523,0.4997032640949555,0.34840652818991097,0.21666666666666667,4.249,0.3287501704045032
681082,Bryson Stott,L,PHI,6,Sandy Alcántara,R,645261,823424,MIA @ PHI,3:05 PM,19/08,In Progress,0.6539468911754716,156.0,-144.0,39.0,False,1111111111,live,36,8,0.2222222222222222,1,2022,0.3225905974010683,0.35843022403702524,0.3478499644605085,0.37648586506722426,0.06798263161109927,20,1,-0.015256008359456619,1.009,67.6,B,0.2669260700389105,2.9238662863181193,0.35714959544376806,0.19627747909095739,20,5,0,0.27586206896551724,0.2606060606060606,0.6058365758754863,0.19027237354085602,0.20389105058365758,0.24664602683178535,0.27200902934537247,0.24425887265135698,0.25233926954421976,0.24778761061946902,254,0.28272251308900526,219,False,False,0.6520399947217154,0.0019068964537561905,3.475,3.941666666666667,120,,,,,,,0.3582177001651257,20,3.48,1.18,175.2,13.0,7.0,131.0,47.0,0.0,0.0,0.0,27.0,SP,27.0,724.0,160.0,26.8,6.71,2.41,8.2,0.92,26.96674988943889,-0.014521891175471646,4,0.4444444444444444,15.0,7,6,0,1,0.0,4.480086867584384,0.23661801928916493,0.2692307692307692,0.17057569296375266,0.09808102345415778,0.3995039682539682,0.3302901785714286,0.23056300268096513,3.896,0.3065708491067217
596019,Francisco Lindor,L,NYM,2,Mike King,R,650633,823587,SD @ NYM,10:10 AM,19/08,Final,0.6539468911754716,,,,True,1111011100,live,5,3,0.6,1,2024,0.2530654170365072,0.30004300463439876,0.4381106097363348,0.34303306517275955,0.20440063415779594,20,1,0.0361470249780004,0.949,73.3,B,0.28614718614718615,2.3144433239550084,0.2993504056479933,0.20688492253120294,20,5,0,0.21518987341772153,0.25133689839572193,0.47229437229437227,0.24588744588744588,0.2818181818181818,0.23076923076923078,0.24110032362459546,0.21284403669724772,0.22913322632423755,0.2235294117647059,187,0.2708333333333333,113,False,False,0.6835331592696852,-0.029586268094213608,3.911764705882353,4.411764705882353,68,,,,,,,0.03384289158463978,20,3.38,1.17,149.0,8.0,9.0,128.0,58.0,0.0,0.0,0.0,26.0,SP,26.0,610.0,117.0,23.5,7.73,3.5,7.07,1.09,23.74014502883318,-0.006330224508804938,6,0.8571428571428571,7.0,7,6,1,1,0.0,4.427487840666081,0.15374924293611775,0.26382978723404255,0.17222222222222222,0.11296296296296296,0.4916003536693192,0.3295994694960212,0.21875,4.35,0.28166256971148634
