batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played
680700,Richie Palacios,L,TB,6,Stephen Kolek,R,663568,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.6520061850427267,,,,False,1101110000,estimated,0,0,0.0,0.14481574200290487,0.29431940542276197,0.24207811246554653,0.16437571496005715,20,1,-0.06010452961672472,1.028,47.7,D,0.25412960609911056,2.812924334356941,0.39713391588304386,9,11,0,0.2857142857142857,0.22560975609756098,0.6132315521628499,0.26208651399491095,0.12468193384223919,0.22452229299363058,0.20930232558139536,0.2132701421800948,0.21829855537720708,0.2,116,0.2676056338028169,82,False,False,0.6187017846633279,0.033304400379398746,3.0,3.473684210526316,57
571970,Max Muncy,L,LAD,5,Randy Vásquez,R,681190,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.6516755827239478,,,,False,0111101011,estimated,1,1,1.0,0.24739006943352715,0.2463230645133011,0.32956762511189636,0.33022033381706295,20,1,0.022836661546338982,0.973,19.3,F,0.2483754512635379,2.0760332966743955,0.4806907746037327,16,5,0,0.24444444444444444,0.2672811059907834,0.6799420709630702,0.23823316437364228,0.08182476466328747,0.26794871794871794,0.24407252440725244,0.2840909090909091,0.2625064466219701,0.2905405405405405,168,0.22807017543859648,131,False,False,0.6085305847289125,0.04314499799503524,3.358974358974359,3.8333333333333335,78
676475,Alec Burleson,L,STL,3,Hurston Waldrep,R,694462,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.6496830937204691,,,,False,1111100000,estimated,0,0,0.0,0.1753073851569727,0.3154599960565061,0.48829385877584164,0.22045831989319298,20,1,0.05321507760532154,1.018,51.3,C,0.2545454545454545,,,1,6,0,0.22727272727272727,0.2804878048780488,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.2972742759795571,0.25726744186046513,0.3333333333333333,0.2922217447357112,0.2712765957446808,206,0.2661290322580645,142,False,False,0.6627630304942272,-0.013079936773758183,3.8518518518518516,4.296296296296297,81
547180,Bryce Harper,L,PHI,3,Jared Jones,R,683003,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.646747895740878,-9900.0,9900.0,99.0,True,1101110111,live,0,0,0.0,0.3086752002656066,0.464372600649557,0.5929821821707068,0.4500019834763687,20,1,0.16411657559198542,1.009,57.7,C,0.2927400468384075,2.6260344217241958,0.39068037512172843,6,5,0,0.18032786885245902,0.34444444444444444,0.3840749414519906,0.4332552693208431,0.18266978922716628,0.26714801444043323,0.24722838137472283,0.2698412698412698,0.2604166666666667,0.2894736842105263,222,0.25892857142857145,139,False,False,0.6382718463597756,0.008476049381102357,3.552941176470588,4.247058823529412,85
656941,Kyle Schwarber,L,PHI,2,Jared Jones,R,683003,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.6463378580174074,4900.0,-285.0,2.0,False,1001101010,live,0,0,0.0,0.26179217286512196,0.423614741238382,0.6164424671683923,0.4245463871145312,20,1,0.01078179075339425,1.009,57.7,C,0.2927400468384075,2.6260344217241958,0.39068037512172843,6,5,0,0.2457627118644068,0.25654450261780104,0.3840749414519906,0.4332552693208431,0.18266978922716628,0.25152439024390244,0.22099447513812154,0.19904076738609114,0.231335436382755,0.2631578947368421,220,0.23529411764705882,148,False,False,0.6424900648626667,0.0038477931547407085,3.768292682926829,4.487804878048781,82
694249,Cole Carrigg,L,COL,6,Ryan Gusto,R,687473,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.6451604840747094,-194.0,223.0,66.0,False,1111100111,live,0,0,0.0,0.27593447478844063,0.3631279850608244,0.31736484025079287,0.39113788618474427,19,2,-0.09920634920634924,1.148,36.3,D,0.257372654155496,3.269965042415484,0.5090363656547998,7,5,0,0.32142857142857145,0.2222222222222222,0.5093833780160858,0.2868632707774799,0.2037533512064343,0.24553571428571427,0.18072289156626506,0.1797752808988764,0.21717171717171718,0.21621621621621623,42,0.3333333333333333,35,True,False,0.5801417572870159,0.06501872678769349,3.3684210526315788,4.052631578947368,19
686948,Drake Baldwin,L,ATL,2,Dustin May,R,669160,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.6428677877193967,,,,False,0000000011,estimated,0,0,0.0,0.1345800700936187,0.31851653450575,0.3455863016414818,0.19169486371740715,20,1,-0.03984386507585799,1.018,60.4,C,0.28803088803088805,3.6330300434291685,0.4502311500282104,15,11,0,0.27956989247311825,0.23972602739726026,0.6599690880989181,0.26738794435857804,0.07264296754250386,0.24337121212121213,0.2140468227424749,0.2459016393442623,0.23559408465068843,0.25333333333333335,168,0.25842696629213485,102,False,False,0.6369653427894445,0.0059024449299521775,3.918032786885246,4.426229508196721,61
607043,Brandon Nimmo,L,TEX,4,Framber Valdez,L,664285,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.640300696661796,,,,False,1111100110,estimated,0,0,0.0,0.2686387201376063,0.41867784967356997,0.5492183909960934,0.32574744834187985,20,4,-0.0025270524201386757,0.964,50.6,C,0.27708470124753776,2.290372610972576,0.42713166023278887,17,5,0,0.26229508196721313,0.2648221343873518,0.4799474030243261,0.32084155161078237,0.1992110453648915,0.2622422680412371,0.2506493506493506,0.23778501628664495,0.2562452687358062,0.28078817733990147,223,0.23423423423423423,127,False,False,0.646875684714394,-0.006574988052598041,3.876543209876543,4.320987654320987,81
682985,Riley Greene,L,DET,3,Nathan Eovaldi,R,543135,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.6382718463597756,,,,False,1101101010,estimated,0,0,0.0,0.21817304012447566,0.35322538297829187,0.5491105644162542,0.27127490125167153,20,1,-0.026586316908897567,0.964,82.9,A,0.308411214953271,4.285028058650757,0.35339120222486015,15,6,0,0.3076923076923077,0.28110599078341014,0.4162473040977714,0.22286125089863407,0.36089144500359455,0.2911196911196911,0.32023575638506874,0.25,0.2869601328903654,0.3028571428571429,199,0.2706766917293233,159,False,False,0.6584554644730399,-0.0201836181132643,3.623529411764706,4.211764705882353,85
668804,Bryan Reynolds,L,PIT,3,Alan Rangel,R,660604,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.6375341397191009,-9900.0,9900.0,99.0,True,1111110101,live,0,0,0.0,0.3032075416060947,0.40877137089480087,0.5630898644949954,0.4378593323770459,20,1,0.0008510638297872242,1.009,50.0,C,0.24731182795698925,,,3,5,0,0.28,0.28085106382978725,0.34946236559139787,0.2956989247311828,0.3548387096774194,0.2465986394557823,0.2589073634204275,0.279383429672447,0.25737898465171194,0.2956989247311828,221,0.25806451612903225,152,False,False,0.6337176941100959,0.003816445609004959,3.604651162790698,4.337209302325581,86
592518,Manny Machado,R,SD,3,Roki Sasaki,R,808963,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.6362343859506083,-150.0,156.0,60.0,False,1110101011,estimated,5,0,0.0,0.26229682195174686,0.322710399239685,0.5076892866559637,0.33041844642291324,20,1,-0.08043478260869566,0.973,48.1,D,0.28423566878980894,2.3292587076943745,0.45261995051407755,14,6,0,0.25,0.16956521739130434,0.4896860986547085,0.24753363228699551,0.262780269058296,0.1716321243523316,0.1554467564259486,0.19078947368421054,0.16872427983539096,0.18461538461538463,213,0.19626168224299065,132,False,False,0.6575721672705344,-0.02133778131992603,3.682926829268293,4.2073170731707314,82
695506,Jac Caglianone,L,KC,3,Ian Seymour,L,693855,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.6357101831135746,,,,False,1101001001,estimated,4,2,0.5,0.26287320007379406,0.4740754955160544,0.6041805053888432,0.3901529351309899,20,1,0.05162852456455519,1.028,87.8,A,0.3182389937106918,2.7798813134261335,0.33362902278998846,20,7,0,0.3050847457627119,0.2534562211981567,0.3858974358974359,0.2794871794871795,0.3346153846153846,0.25671321160042965,0.23481781376518218,0.22397476340694006,0.24321608040201004,0.2733333333333333,171,0.25396825396825395,134,False,False,0.6382718463597756,-0.002561663246200996,3.45,3.8125,80
669016,Brandon Marsh,L,PHI,4,Jared Jones,R,683003,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.6357101831135746,900.0,-270.0,10.0,False,1111011101,live,0,0,0.0,0.2998888120392485,0.35985646858550424,0.41435346882899854,0.44338367545016744,20,1,-0.028798087372310377,1.009,57.7,C,0.2927400468384075,2.6260344217241958,0.39068037512172843,6,5,0,0.3372093023255814,0.308411214953271,0.3840749414519906,0.4332552693208431,0.18266978922716628,0.3036837376460018,0.28492392807745504,0.3226837060702875,0.30004644681839293,0.3132530120481928,176,0.3208955223880597,144,False,False,0.6316561148827412,0.00405406823083343,3.7037037037037037,3.950617283950617,81
669392,Samad Taylor,R,SD,2,Roki Sasaki,R,808963,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.6357101831135746,,,,False,1011000111,estimated,2,1,0.5,0.3121630155679021,0.4072439324361723,0.22663268367005676,0.4779971631416273,20,1,-0.07692307692307693,0.973,48.1,D,0.28423566878980894,2.3292587076943745,0.45261995051407755,14,6,0,0.38461538461538464,0.3076923076923077,0.4896860986547085,0.24753363228699551,0.262780269058296,0.3133971291866029,0.23157894736842105,0.28205128205128205,0.2863372093023256,0.25,54,0.4666666666666667,37,False,False,0.644314021468193,-0.00860383835461842,3.5454545454545454,4.136363636363637,22
664761,Alec Bohm,R,PHI,5,Jared Jones,R,683003,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.6325797229377174,-9900.0,9900.0,99.0,True,1010001011,live,0,0,0.0,0.21542718551644865,0.2914326995473074,0.3611209987900071,0.25656624272639567,20,1,0.020505603859878374,1.009,57.7,C,0.2927400468384075,2.6260344217241958,0.39068037512172843,6,5,0,0.2079207920792079,0.22842639593908629,0.3840749414519906,0.4332552693208431,0.18266978922716628,0.19735876742479824,0.18448275862068966,0.25806451612903225,0.199343339587242,0.21893491124260356,182,0.2248062015503876,147,False,False,0.6355416507156223,-0.002961927777904938,3.6790123456790123,4.061728395061729,81
656811,Ryan O'Hearn,L,PIT,5,Alan Rangel,R,660604,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.6318487660988811,-9900.0,9900.0,99.0,True,0111011101,live,0,0,0.0,0.28368280524467426,0.3592215098978446,0.5046796088828975,0.3689771754065692,20,1,0.14607002086714582,1.009,50.0,C,0.24731182795698925,,,3,5,0,0.15789473684210525,0.3039647577092511,0.34946236559139787,0.2956989247311828,0.3548387096774194,0.28324225865209474,0.2485207100591716,0.2558139534883721,0.2680767338908018,0.2620689655172414,163,0.30833333333333335,128,False,False,0.6047523489295711,0.027096417169309994,3.732394366197183,4.098591549295775,71
683953,Travis Bazzana,L,CLE,1,Davis Martin,R,663436,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.6316561148827412,,,,False,1110001000,estimated,0,0,0.0,0.1846225656290169,0.22742795361607485,0.3395644334794205,0.21507095405016716,20,2,0.007493670886075943,0.987,56.7,C,0.2903448275862069,3.2968274380719294,0.44561617195918013,16,5,0,0.24050632911392406,0.248,0.5705218617771509,0.2778561354019746,0.15162200282087446,0.21908893709327548,0.27115384615384613,0.23076923076923078,0.2361275088547816,0.24786324786324787,134,0.2413793103448276,101,True,False,0.646189472433281,-0.01453335755053975,3.709090909090909,4.2727272727272725,55
671739,Michael Harris,L,ATL,5,Dustin May,R,669160,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.6316561148827412,,,,False,1111010001,estimated,0,0,0.0,0.2550434400520761,0.41676643772600974,0.4012452627810996,0.31557594083922036,20,1,0.03149984010233453,1.018,60.4,C,0.28803088803088805,3.6330300434291685,0.4502311500282104,15,11,0,0.27358490566037735,0.3050847457627119,0.6599690880989181,0.26738794435857804,0.07264296754250386,0.27299703264094954,0.24378109452736318,0.2961672473867596,0.26690946930280957,0.27741935483870966,168,0.3125,136,False,False,0.6192844601213806,0.012371654761360595,3.628205128205128,3.8974358974358974,78
545341,Randal Grichuk,R,CWS,5,Slade Cecconi,R,677944,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.6308032108508841,,,,False,1010011101,estimated,0,0,0.0,0.23654615311720967,0.3624784426073555,0.48508961392471434,0.3163639037216642,20,3,-0.15185185185185185,0.987,61.1,C,0.26726519337016574,2.6583013351435643,0.3661363897446924,17,5,0,0.3,0.14814814814814814,0.7309292649098474,0.25312066574202496,0.0159500693481276,0.2203023758099352,0.28078817733990147,0.2867647058823529,0.24688279301745636,0.2698412698412698,67,0.25925925925925924,57,False,False,0.6086970596623799,0.02210615118850423,2.34,2.48,50
701538,Jackson Merrill,L,SD,4,Roki Sasaki,R,808963,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.6297871868715265,-144.0,150.0,59.0,False,1010011110,estimated,3,0,0.0,0.20606782542031513,0.28693936304556233,0.48211644784589813,0.2760486987495611,20,1,-0.037095825984714864,0.973,48.1,D,0.28423566878980894,2.3292587076943745,0.45261995051407755,14,6,0,0.24285714285714285,0.205761316872428,0.4896860986547085,0.24753363228699551,0.262780269058296,0.2337748344370861,0.21896792189679218,0.18527315914489312,0.22197055492638731,0.20207253886010362,209,0.23333333333333334,134,False,False,0.6355416507156223,-0.005754463844095836,3.9125,4.2875,80
690993,Colt Keith,L,DET,6,Nathan Eovaldi,R,543135,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.6297857689853897,,,,False,1100010111,estimated,0,0,0.0,0.16834866567114284,0.3169139331283456,0.40744543336797884,0.20833477692234945,20,1,0.0,0.964,82.9,A,0.308411214953271,4.285028058650757,0.35339120222486015,15,6,0,,0.24336283185840707,0.4162473040977714,0.22286125089863407,0.36089144500359455,0.2570239334027055,0.25268817204301075,0.2413793103448276,0.25200918484500573,0.2907801418439716,152,0.1724137931034483,92,False,False,0.6397373275435393,-0.009951558558149554,2.961038961038961,3.168831168831169,77
694384,Nolan Schanuel,L,LAA,2,Bryce Miller,R,682243,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.6273431047344117,,,,False,1111011101,estimated,0,0,0.0,0.2591055755387101,0.3282700729991397,0.3704932954059879,0.2859843809136631,20,2,-0.026268656716417926,0.906,92.3,A,0.2929447852760736,14.075750622921648,0.27333886605010205,8,7,0,0.28,0.2537313432835821,0.5385802469135802,0.24382716049382716,0.2175925925925926,0.2802249297094658,0.26868327402135234,0.27976190476190477,0.27718765806777945,0.2781456953642384,165,0.23,116,False,False,0.6803407949560808,-0.052997690221669114,3.746268656716418,4.1940298507462686,67
691026,Masyn Winn,R,STL,6,Hurston Waldrep,R,694462,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.6251898276257687,,,,False,1111101110,estimated,0,0,0.0,0.24386206888473283,0.30716878222907007,0.28789106439895257,0.2842232872556858,20,1,-0.056049213943950765,1.018,51.3,C,0.2545454545454545,,,1,6,0,0.2857142857142857,0.22966507177033493,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.23330442324371206,0.26,0.292817679558011,0.24537987679671458,0.23972602739726026,165,0.24603174603174602,144,False,False,0.6111165741011314,0.014073253524637286,3.675675675675676,4.175675675675675,74
686681,Michael Massey,L,KC,6,Ian Seymour,L,693855,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.6245012228127607,,,,False,1101101001,estimated,0,0,0.0,0.24756064777921566,0.3140921613086576,0.27991611585110304,0.31739509816889144,20,1,-0.125187125748503,1.028,87.8,A,0.3182389937106918,2.7798813134261335,0.33362902278998846,20,7,0,0.15625,0.281437125748503,0.3858974358974359,0.2794871794871795,0.3346153846153846,0.24725943970767356,0.26066350710900477,0.24120603015075376,0.2503467406380028,0.23577235772357724,130,0.3026315789473684,84,False,False,0.6226281643795678,0.0018730584331928535,3.0615384615384613,3.292307692307692,65
691023,Jordan Walker,R,STL,4,Hurston Waldrep,R,694462,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.6244521209850942,,,,False,1100111101,estimated,0,0,0.0,0.25155811244086146,0.41883626689661857,0.4921146511643336,0.4507167268633205,20,1,-0.05907172995780591,1.018,51.3,C,0.2545454545454545,,,1,6,0,0.3333333333333333,0.2742616033755274,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.270979020979021,0.2661955241460542,0.2939068100358423,0.27344090710859137,0.2864864864864865,200,0.29133858267716534,141,False,False,0.6337176941100959,-0.009265573125001758,3.9,4.2625,80
657041,Lane Thomas,R,KC,4,Ian Seymour,L,693855,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.6222778020981644,,,,False,1100000110,estimated,5,2,0.4,0.15180016674239005,0.3566855563487339,0.4143666461136671,0.20697348808277852,20,1,0.010084580351333777,1.028,87.8,A,0.3182389937106918,2.7798813134261335,0.33362902278998846,20,7,0,0.2169811320754717,0.20689655172413793,0.3858974358974359,0.2794871794871795,0.3346153846153846,0.19831730769230768,0.17016806722689076,0.20754716981132076,0.1901840490797546,0.22,115,0.20430107526881722,112,False,False,0.6192844601213806,0.002993341976783803,2.7971014492753623,3.289855072463768,69
647304,Josh Naylor,L,SEA,4,Walbert Ureña,R,700712,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.6206333825314182,,,,False,1011101101,estimated,0,0,0.0,0.2662270440049836,0.3407740951824131,0.3585195282666388,0.30716791140944133,20,2,-0.001992867631634143,0.906,71.3,B,0.2835820895522388,2.0750096951021395,0.33945878825031733,14,6,0,0.2619047619047619,0.2599118942731278,0.5212323064113239,0.15487094088259784,0.32389675270607826,0.25,0.26033690658499237,0.26644736842105265,0.2555086732301922,0.2552083333333333,211,0.2689075630252101,134,False,True,0.6584554644730399,-0.03782208194162173,3.9367088607594938,4.367088607594937,79
694192,Jackson Chourio,R,MIL,2,Chase Burns,R,695505,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.6180540237336788,144.0,-104.0,41.0,False,1011111011,live,0,0,0.0,0.26917846851525457,0.33385083471452703,0.46294880083799606,0.35428426433013516,20,1,0.009796388782174426,0.97,85.5,A,0.30026990553306343,4.051529179966066,0.35487813915517363,16,5,0,0.2894736842105263,0.29927007299270075,0.5620782726045884,0.3738191632928475,0.0641025641025641,0.2708133971291866,0.3054003724394786,0.2918918918918919,0.2829763246899662,0.31746031746031744,139,0.26436781609195403,96,False,False,0.6653364506805666,-0.04728242694688778,4.26,4.7,50
677594,Julio Rodríguez,R,SEA,3,Walbert Ureña,R,700712,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.6167478466985372,,,,False,0101111111,estimated,0,0,0.0,0.29978174087421644,0.4396060122462282,0.46583157477822046,0.44259964004351476,20,2,-0.01931185697419463,0.906,71.3,B,0.2835820895522388,2.0750096951021395,0.33945878825031733,14,6,0,0.2755102040816326,0.256198347107438,0.5212323064113239,0.15487094088259784,0.32389675270607826,0.23723118279569894,0.25286160249739853,0.25,0.24406047516198703,0.25806451612903225,234,0.2682926829268293,140,False,True,0.6584554644730399,-0.041707617774502714,4.0,4.4,85
641487,J. P. Crawford,L,SEA,1,Walbert Ureña,R,700712,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.6138895039658393,,,,False,0111110100,estimated,0,0,0.0,0.19592375409543686,0.3336124870887934,0.3680077512835999,0.2612220292467165,20,2,0.04427106162882441,0.906,71.3,B,0.2835820895522388,2.0750096951021395,0.33945878825031733,14,6,0,0.18032786885245902,0.22459893048128343,0.5212323064113239,0.15487094088259784,0.32389675270607826,0.2157001414427157,0.21062618595825428,0.25193798449612403,0.21873578899499774,0.2185430463576159,177,0.20618556701030927,115,False,True,0.6520815437411737,-0.03819203977533436,3.5942028985507246,4.231884057971015,69
700932,Kyle Manzardo,L,CLE,3,Davis Martin,R,663436,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.6118680371864066,,,,False,1001110011,estimated,0,0,0.0,0.22841040604187612,0.30809429267479393,0.34422146260138714,0.3377193453377292,20,1,-0.03101220387652545,0.987,56.7,C,0.2903448275862069,3.2968274380719294,0.44561617195918013,16,5,0,0.2571428571428571,0.22613065326633167,0.5705218617771509,0.2778561354019746,0.15162200282087446,0.22928709055876687,0.20100502512562815,0.21875,0.21951219512195122,0.24242424242424243,152,0.21568627450980393,115,False,False,0.6251898276257687,-0.013321790439362102,3.0789473684210527,3.513157894736842,76
666176,Jo Adell,R,LAA,3,Bryce Miller,R,682243,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.6118680371864066,-117.0,122.0,54.0,False,0101111010,estimated,0,0,0.0,0.26006952587460386,0.2599403718892538,0.4342400615589387,0.2924478392150977,20,2,0.04034607574821222,0.906,92.3,A,0.2929447852760736,14.075750622921648,0.27333886605010205,8,7,0,0.2127659574468085,0.25311203319502074,0.5385802469135802,0.24382716049382716,0.2175925925925926,0.2482758620689655,0.25452488687782804,0.17277486910994763,0.23837209302325582,0.23267326732673269,214,0.2556390977443609,144,False,False,0.674505272349418,-0.06263723516301145,3.9411764705882355,4.211764705882353,85
661388,William Contreras,R,MIL,4,Chase Burns,R,695505,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.6111882723676363,355.0,138.0,22.0,False,1011100011,live,0,0,0.0,0.28341130205699033,0.2988044470276618,0.5030537964858313,0.3473333594092673,20,1,0.011538461538461553,0.97,85.5,A,0.30026990553306343,4.051529179966066,0.35487813915517363,16,5,0,0.28846153846153844,0.3,0.5620782726045884,0.3738191632928475,0.0641025641025641,0.31064851881505207,0.27180232558139533,0.31899641577060933,0.30058584948174855,0.29891304347826086,207,0.2916666666666667,133,False,False,0.6522093327146897,-0.04102106034705344,3.848101265822785,4.30379746835443,79
699013,Esmerlyn Valdez,R,PIT,4,Alan Rangel,R,660604,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.6085305847289125,-9900.0,9900.0,99.0,True,0110111111,live,0,0,0.0,0.3730694097710008,0.41753483875776043,0.6144440833271526,0.5425983965276051,18,1,-0.07727272727272727,1.009,50.0,C,0.24731182795698925,,,3,5,0,0.35,0.2727272727272727,0.34946236559139787,0.2956989247311828,0.3548387096774194,0.30120481927710846,0.2719298245614035,0.26666666666666666,0.28841607565011823,0.2727272727272727,36,0.35,23,True,False,0.6143805986049409,-0.005850013876028348,2.9444444444444446,3.2777777777777777,18
663457,Lars Nootbaar,L,STL,5,Hurston Waldrep,R,694462,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.6074914067144239,,,,False,1101111010,estimated,0,0,0.0,0.3127064225394882,0.39447501577602784,0.6274067727192331,0.41657287078729593,20,1,-0.18892045454545453,1.018,51.3,C,0.2545454545454545,,,1,6,0,0.45454545454545453,0.265625,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.3104693140794224,0.2708333333333333,0.20175438596491227,0.27863247863247864,0.3055555555555556,43,0.28205128205128205,45,False,False,0.5952020461684304,0.0122893605459935,3.409090909090909,4.0,22
682829,Elly De La Cruz,L,CIN,1,Jacob Misiorowski,R,694819,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.6074914067144239,144.0,-122.0,41.0,False,1101001111,live,0,0,0.0,0.2490171276192744,0.396269431001619,0.594158395152959,0.37287813957783045,20,1,-0.1061077452104143,0.97,96.0,A,0.36324167872648333,5.651873006355656,0.33089309179458276,15,6,0,0.3548387096774194,0.24873096446700507,0.7603186097031137,0.22157856625633598,0.018102824040550327,0.2591273374888691,0.2702702702702703,0.25096525096525096,0.2606655290102389,0.27710843373493976,182,0.26881720430107525,108,False,False,0.6546188438633996,-0.047127437148975715,3.9846153846153847,4.461538461538462,65
701398,Sal Stewart,R,CIN,2,Jacob Misiorowski,R,694819,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.6069713742102693,-9900.0,9900.0,99.0,True,1001111111,live,0,0,0.0,0.28257732907210775,0.34709323039359696,0.4609630730568675,0.39429245800680474,20,1,0.05294953802416491,0.97,96.0,A,0.36324167872648333,5.651873006355656,0.33089309179458276,15,6,0,0.208955223880597,0.2619047619047619,0.7603186097031137,0.22157856625633598,0.018102824040550327,0.25595695618754805,0.2694672131147541,0.2591362126245847,0.2604327666151468,0.27411167512690354,221,0.21311475409836064,145,False,False,0.6584554644730399,-0.051484090262770676,3.7976190476190474,4.357142857142857,84
681082,Bryson Stott,L,PHI,6,Jared Jones,R,683003,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.6038179815856862,-9900.0,9900.0,99.0,True,0110101111,live,0,0,0.0,0.29451456368969753,0.38531924500330217,0.2524736804215477,0.34545340142248043,20,1,-0.04205366357069146,1.009,57.7,C,0.2927400468384075,2.6260344217241958,0.39068037512172843,6,5,0,0.27450980392156865,0.2324561403508772,0.3840749414519906,0.4332552693208431,0.18266978922716628,0.2125,0.23518164435946462,0.2080745341614907,0.21639344262295082,0.2108843537414966,161,0.2727272727272727,146,False,False,0.5999061961522275,0.003911785433458714,3.4875,3.8375,80
695657,Colson Montgomery,L,CWS,4,Slade Cecconi,R,677944,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.6035934182168105,,,,False,0001111011,estimated,0,0,0.0,0.21438465103340745,0.386358841844839,0.35337072622030496,0.41725130945050354,20,2,-0.08631524945491856,0.987,61.1,C,0.26726519337016574,2.6583013351435643,0.3661363897446924,17,5,0,0.2898550724637681,0.20353982300884957,0.7309292649098474,0.25312066574202496,0.0159500693481276,0.22468354430379747,0.22312703583061888,0.2391304347826087,0.22864889290555807,0.25862068965517243,198,0.17355371900826447,137,False,False,0.5980343621494323,0.005559056067378165,3.6875,4.1875,80
521692,Salvador Pérez,R,KC,5,Ian Seymour,L,693855,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.6029592467071908,,,,False,1010001101,estimated,6,0,0.0,0.17392915233215847,0.2729229324816915,0.394760550384324,0.21969077415829255,20,1,0.019498207885304653,1.028,87.8,A,0.3182389937106918,2.7798813134261335,0.33362902278998846,20,7,0,0.21505376344086022,0.19555555555555557,0.3858974358974359,0.2794871794871795,0.3346153846153846,0.19022687609075042,0.17301414581066377,0.1843137254901961,0.18252260008609555,0.20418848167539266,206,0.1968503937007874,136,False,False,0.6019531810968011,0.0010060656103897392,3.925925925925926,4.222222222222222,81
687263,Zach Neto,R,LAA,1,Bryce Miller,R,682243,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.5999061961522275,,,,False,1111010011,estimated,0,0,0.0,0.22817912425791984,0.31457002765640585,0.50240749304752,0.4410208285600364,20,2,0.026177024482109235,0.906,92.3,A,0.2929447852760736,14.075750622921648,0.27333886605010205,8,7,0,0.2111111111111111,0.23728813559322035,0.5385802469135802,0.24382716049382716,0.2175925925925926,0.24118476727785615,0.2071290944123314,0.2328767123287671,0.2284631288766368,0.22705314009661837,236,0.23529411764705882,138,False,False,0.6531218164727441,-0.05321562032051663,3.927710843373494,4.506024096385542,83
