batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
605141,Mookie Betts,R,LAD,4,Mitch Bratt,L,683352,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.6511536542948609,-194.0,212.0,66.0,False,1110100111,estimated,0,0,0.0,0.2807346468150969,0.2798030483683099,0.4110101043232193,0.3137729992782772,20,1,0.04531970995385631,0.973,50.0,C,0.24074074074074073,,,1,18,0,0.2682926829268293,0.22297297297297297,0.46296296296296297,0.5370370370370371,0.0,0.22529644268774704,0.2437137330754352,0.24019607843137256,0.23254472013848818,0.23529411764705882,149,0.24468085106382978,101,False,True,0.6625078753816873,-0.011354221086826377,3.9655172413793105,4.310344827586207,58,0.24992753163992534,0.25930020555200545,-0.009372673912080104,0.5243565060452517,0.49600297125190546,0.02835353479334629,0.1809474929439832,20
664040,Brandon Lowe,L,PIT,1,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.6505044468607654,,,,False,1111111011,estimated,0,0,0.0,0.2677158565640623,0.35949132803355116,0.49548029165374086,0.38381278052705325,20,1,-0.021580307968978307,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,0.22580645161290322,0.24738675958188153,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.24428571428571427,0.23487903225806453,0.2371364653243848,0.24112478031634446,0.25,231,0.23448275862068965,164,False,False,0.6629207186822408,-0.012416271821475422,3.965909090909091,4.488636363636363,88,0.2528538471427282,0.2685575642702757,-0.015703717127547534,0.4729922681508787,0.5069443795581444,-0.03395211140726573,-0.14071594383122188,20
805999,A. J. Ewing,L,NYM,2,Payton Tolle,L,801139,823602,BOS @ NYM,10:40 AM,12/07,Scheduled,0.650250611855899,,,,False,0001011110,estimated,0,0,0.0,0.2935478750637624,0.32052063863475944,0.4267871946954999,0.3580053330442754,20,1,-0.07410636442894508,0.949,73.9,B,0.2752902155887231,3.1353897790341554,0.34860911143397333,14,5,0,0.21621621621621623,0.2903225806451613,0.8864013266998342,0.08043117744610281,0.03316749585406302,0.21208053691275167,0.26464646464646463,0.3,0.24315068493150685,0.2803738317757009,118,0.27058823529411763,100,True,False,0.6719046270614335,-0.02165401520553445,3.4285714285714284,3.892857142857143,56,0.25069902855584986,0.28362491875100476,-0.032925890195154905,0.46635914340358237,0.5220530997164651,-0.05569395631288271,0.1437657169344487,20
643217,Andrew Benintendi,L,CWS,5,J. T. Ginn,R,669372,824574,ATH @ CWS,11:10 AM,12/07,Scheduled,0.6476075568292995,,,,False,1110101011,estimated,0,0,0.0,0.27701795953401714,0.32534930776674326,0.5426538350634145,0.307009121596895,20,2,0.07930584064191082,0.968,67.2,B,0.27418321588725175,1.8481368466693,0.3219411273466891,20,5,0,0.17391304347826086,0.2532188841201717,0.6532051282051282,0.15512820512820513,0.19166666666666668,0.23552502453385674,0.21180555555555555,0.22597402597402597,0.22729553437029604,0.23026315789473684,166,0.2692307692307692,117,False,False,0.6521822211379279,-0.004574664308628407,3.1604938271604937,3.493827160493827,81,0.24506618622033197,0.24722100480721032,-0.0021548185868783543,0.49583124029234776,0.4588211368557067,0.03701010343664107,0.15925521002884804,20
670623,Isaac Paredes,R,HOU,3,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.6475707295902587,,,,False,0111101101,estimated,0,0,0.0,0.2822243059286511,0.26628044860273503,0.24551184993146052,0.3354496028350476,20,1,-0.004763476866481153,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,0.25274725274725274,0.2575107296137339,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.2591715976331361,0.2571428571428571,0.32574031890660593,0.2675875361387729,0.2761904761904762,234,0.21929824561403508,141,False,False,0.6549445918504796,-0.007373862260220854,3.640449438202247,4.213483146067416,89,0.24254835391651905,0.26458081124762023,-0.02203245733110118,0.49455329814902105,0.4972809133952322,-0.002727615246211179,0.0853609307653558,20
607043,Brandon Nimmo,L,TEX,4,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.6466875514339696,,,,False,1100100110,estimated,0,0,0.0,0.2249950774424143,0.42531052453532964,0.5575215794611725,0.30414586029694896,20,1,-0.02051282051282055,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.27692307692307694,0.2564102564102564,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.25671641791044775,0.244228432563791,0.22093023255813954,0.2490367775831874,0.2772727272727273,241,0.2288135593220339,134,False,False,0.6248637388241935,0.02182381260977606,3.840909090909091,4.261363636363637,88,0.23403722705696825,0.21380741942285697,0.02022980763411128,0.5139007731842504,0.4718403016986013,0.04206047148564912,0.10082247945891448,20
682928,Cj Abrams,L,WSH,4,Will Warren,R,701542,822708,NYY @ WSH,10:35 AM,12/07,Scheduled,0.644974760057007,-186.0,203.0,65.0,False,1110111111,estimated,0,0,0.0,0.2571809472677632,0.3309907462877448,0.40591398570874176,0.34206946266276317,20,1,0.026255380200860823,1.04,48.2,D,0.28607594936708863,2.7153663948505393,0.40736430261523043,18,5,0,0.25609756097560976,0.2823529411764706,0.6653992395437263,0.2300380228136882,0.10456273764258556,0.2525,0.25962596259625964,0.23918575063613232,0.2526860326303223,0.2931937172774869,222,0.2534246575342466,166,False,False,0.6212497746014863,0.02372498545552071,3.7032967032967035,4.263736263736264,91,0.242427363268547,0.22690086941184284,0.015526493856704154,0.47758171115141074,0.4606922646928105,0.016889446458600244,0.1836583007141089,20
672960,Kazuma Okamoto,R,TOR,3,Germán Márquez,R,608566,823274,TOR @ SD,1:10 PM,12/07,Scheduled,0.6446239462806121,,,,False,0110011110,estimated,0,0,0.0,0.2333379933415143,0.27393623454594096,0.3991536575218198,0.3558878871716237,20,1,0.010630498533724358,0.954,33.3,F,0.2347417840375587,1.1768795846163236,0.4347915261524412,8,5,0,0.22727272727272727,0.23790322580645162,0.5023474178403756,0.46322378716744916,0.03442879499217527,0.21046228710462286,0.2519607843137255,0.24367088607594936,0.2279584311096212,0.24752475247524752,228,0.21641791044776118,150,True,False,0.6183858083206798,0.02623813795993235,3.6923076923076925,4.153846153846154,91,0.25428589650169764,0.23541199627139364,0.018873900230303997,0.4981385882411127,0.4832485898621826,0.01488999837893007,-0.004832299795259343,20
701358,Cam Smith,R,HOU,5,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.6434228066222275,,,,False,1110110000,estimated,0,0,0.0,0.18737815228054633,0.3089377017921182,0.508052418528042,0.2108258335312682,20,1,0.0036175710594315014,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,0.2222222222222222,0.2186046511627907,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.23568464730290456,0.2166105499438833,0.1926605504587156,0.22318481848184818,0.21666666666666667,202,0.22388059701492538,151,False,False,0.6530815265436738,-0.00965871992144629,3.4130434782608696,3.8369565217391304,92,0.22251305397465607,0.24254835391651905,-0.020035299941862983,0.4552530745833227,0.465134268168838,-0.009881193585515313,-0.06034953041180514,20
671056,Iván Herrera,R,STL,2,Jr Ritchie,R,702275,823029,ATL @ STL,11:15 AM,12/07,Scheduled,0.6431015363957316,,,,False,1100010011,estimated,0,0,0.0,0.20396755558650972,0.21563571867515988,0.2708541824800702,0.22306217991441965,20,1,0.053214698207639965,1.031,41.1,D,0.2591194968553459,1.5009367361849888,0.36872281453668176,10,3,0,0.21649484536082475,0.2697095435684647,0.47281921618204803,0.3501896333754741,0.17699115044247787,0.22903225806451613,0.2255892255892256,0.2623376623376623,0.2324514991181658,0.2403846153846154,253,0.27692307692307694,161,False,True,0.6523931798748409,-0.009291643479109268,3.6344086021505375,4.451612903225806,93,0.26884429015066913,0.2683139129469794,0.0005303772036897025,0.5220530997164651,0.5136821641223993,0.008370935594065765,0.025752242355813724,20
687263,Zach Neto,R,LAA,1,Taj Bradley,R,671737,823681,LAA @ MIN,11:10 AM,12/07,Scheduled,0.6409177262636799,,,,False,1010101111,estimated,0,0,0.0,0.2827629340931548,0.2945870867474543,0.4208190984531595,0.4385687549982652,20,1,-0.02705724508050092,1.022,57.9,C,0.28979343863912516,3.0633239780428463,0.4601116126893429,17,5,0,0.25961538461538464,0.23255813953488372,0.712636695018226,0.0899149453219927,0.19744835965978128,0.2490272373540856,0.2226027397260274,0.26629422718808193,0.24301075268817204,0.2413793103448276,263,0.23846153846153847,151,False,False,0.6500868526199435,-0.009169126356263546,3.9347826086956523,4.5,92,0.24094954251698322,0.25069902855584986,-0.009749486038866634,0.5038125064422185,0.5010940451375102,0.0027184613047083195,0.1318583472486572,20
668715,Spencer Steer,R,CIN,5,Matt Boyd,L,571510,824491,CHC @ CIN,10:40 AM,12/07,Scheduled,0.6401256550331427,,,,False,0011111010,estimated,0,0,0.0,0.2416739116075846,0.28198161085166856,0.5227197245045393,0.3252183936177222,20,1,0.09374827262174565,1.083,56.3,C,0.2957516339869281,3.2591311756075076,0.4636361812583615,7,5,0,0.31645569620253167,0.22270742358078602,0.4852941176470588,0.23202614379084968,0.2826797385620915,0.23596358118361152,0.22636103151862463,0.2610294117647059,0.2356020942408377,0.2556818181818182,205,0.23484848484848486,144,False,False,0.6211978242667876,0.01892783076635507,3.5,3.965909090909091,88,0.2235626473687373,0.20583157014455464,0.017731077224182656,0.465134268168838,0.4479141881661328,0.017220080002705196,0.010869874738761331,20
668804,Bryan Reynolds,L,PIT,2,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.6397067838010867,,,,False,1111101110,estimated,0,0,0.0,0.2504088013247487,0.34595602316985286,0.5024912644509275,0.3573619697152053,20,1,0.03338068181818182,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,0.3068181818181818,0.2734375,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.2549019607843137,0.26898047722342733,0.28390596745027125,0.2654320987654321,0.31343283582089554,240,0.23776223776223776,174,False,False,0.6420504487726326,-0.0023436649715459223,3.6210526315789475,4.3578947368421055,95,0.2309365807574427,0.25069902855584986,-0.019762447798407162,0.45681246092168754,0.4914277839885721,-0.034615323066884585,0.25862271669104336,20
802415,Chandler Simpson,L,TB,6,Emerson Hancock,R,676106,822951,SEA @ TB,10:40 AM,12/07,Scheduled,0.6395780655774519,,,,False,1111101111,estimated,0,0,0.0,0.3591898404080103,0.32494379129066775,0.1677328936229797,0.37231784786020716,20,1,0.1294892723880597,0.96,45.9,D,0.24966974900924702,3.428343783201955,0.4380693479011289,17,7,0,0.1791044776119403,0.30859375,0.73694646397885,0.21017845340383345,0.05287508261731659,0.2799113737075332,0.2549800796812749,0.2631578947368421,0.27268663388466696,0.29441624365482233,213,0.2619047619047619,136,False,False,0.6440938088196101,-0.004515743242158199,3.8452380952380953,4.154761904761905,84,0.2521414591450968,0.26529301924825494,-0.013151560103158155,0.4412966648772187,0.44035528751278186,0.0009413773644368351,0.34958940430778596,20
642086,Dominic Smith,L,ATL,6,Dustin May,R,669160,823029,ATL @ STL,11:15 AM,12/07,Scheduled,0.6395462631348842,,,,False,0110110100,estimated,1,1,1.0,0.22440767481118784,0.2596795618075006,0.3155665471079211,0.31601761002439277,20,1,0.21312607944732298,1.031,47.6,D,0.2891566265060241,3.280044246644685,0.4642065529090256,17,6,0,0.06666666666666667,0.27979274611398963,0.6657203690560681,0.26472675656493966,0.0695528743789922,0.29046898638426627,0.25510204081632654,0.2151394422310757,0.26472838561591433,0.3106796116504854,111,0.21904761904761905,120,False,False,0.609171262217003,0.030375000917881145,2.6666666666666665,2.9615384615384617,78,0.2171024392807107,0.2133473731592196,0.003755066121491124,0.4435077621985813,0.4294579806112763,0.014049781587304966,-0.13774632878497015,20
694384,Nolan Schanuel,L,LAA,3,Taj Bradley,R,671737,823681,LAA @ MIN,11:10 AM,12/07,Scheduled,0.6391715451620156,,,,False,1011001111,estimated,0,0,0.0,0.3337753886116745,0.350323517792831,0.32476011055789433,0.40273269338530093,20,1,0.017526455026455057,1.022,57.9,C,0.28979343863912516,3.0633239780428463,0.4601116126893429,17,5,0,0.25925925925925924,0.2767857142857143,0.712636695018226,0.0899149453219927,0.19744835965978128,0.2769874476987448,0.2703150912106136,0.30851063829787234,0.2808783165599268,0.27647058823529413,186,0.26851851851851855,125,False,False,0.665729059703361,-0.026557514541345473,3.7567567567567566,4.202702702702703,74,0.24600332167422814,0.26672146616586834,-0.020718144491640195,0.49874828819352784,0.5031312478158664,-0.004382959622338534,0.10271399121064378,20
663968,Jake Mangum,L,PIT,4,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.6391715451620156,,,,False,1111011011,estimated,0,0,0.0,0.3270019953461996,0.2975988313926953,0.2751010797062262,0.3755830683914019,20,1,-0.05758664412510567,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,0.26785714285714285,0.3254437869822485,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.2929171668667467,0.3402061855670103,0.285140562248996,0.3038749150237933,0.358974358974359,124,0.25925925925925924,124,False,False,0.6503728946957759,-0.011201349533760285,3.3088235294117645,3.6470588235294117,68,0.2483034162179709,0.25644071508857597,-0.008137298870605075,0.4310692369671911,0.47758171115141074,-0.04651247418421961,0.16793156110385915,20
691176,Jasson Domínguez,L,NYY,5,Cade Cavalli,R,676917,822708,NYY @ WSH,10:35 AM,12/07,Scheduled,0.636876277403947,,,,False,0110011111,estimated,0,0,0.0,0.2710495470684887,0.3392439866959017,0.3404342554835771,0.3604092237758947,20,1,-0.05373058314234788,1.04,64.2,C,0.30249343832021,3.346079950499618,0.38741947961829243,18,7,0,0.27450980392156865,0.22077922077922077,0.5226824457593688,0.39447731755424065,0.08284023668639054,0.20781893004115226,0.17708333333333334,0.23943661971830985,0.21101871101871103,0.17567567567567569,80,0.3333333333333333,57,False,False,0.6135090205727356,0.023367256831211436,3.764705882352941,4.029411764705882,34,0.22870828340106195,0.22432046796387517,0.004387815437186776,0.4643102002902941,0.4446236592159118,0.01968654107438228,0.17854232814084686,20
641355,Cody Bellinger,L,NYY,3,Cade Cavalli,R,676917,822708,NYY @ WSH,10:35 AM,12/07,Scheduled,0.6366694827752782,-194.0,212.0,66.0,False,0011010111,estimated,0,0,0.0,0.18645780718415175,0.29035512687170906,0.3784116081133515,0.22943486332176774,20,1,-0.04902251184834122,1.04,64.2,C,0.30249343832021,3.346079950499618,0.38741947961829243,18,7,0,0.28125,0.23222748815165878,0.5226824457593688,0.39447731755424065,0.08284023668639054,0.21644413211524946,0.24561403508771928,0.2558139534883721,0.23122296500196618,0.235,230,0.2733812949640288,165,False,False,0.6241693587097094,0.012500124065568885,3.6847826086956523,4.293478260869565,92,0.24310436110386155,0.24003175093066798,0.003072610173193574,0.5056518489892982,0.48638355164733466,0.019268297341963503,-0.06008263779719874,20
693307,Dillon Dingler,R,DET,2,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,Scheduled,0.6364014620107533,,,,False,0111101011,estimated,0,0,0.0,0.3110203687830596,0.33864239436771904,0.30558161725028,0.39657968717446307,20,1,-0.014504081987146089,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,0.2719298245614035,0.25742574257425743,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.2551092318534179,0.2025931928687196,0.32679738562091504,0.25042662116040953,0.2542372881355932,192,0.2733812949640288,160,False,False,0.6761426397822324,-0.03974117777147912,3.7176470588235295,4.141176470588236,85,0.23749219481467732,0.2896954546470951,-0.0522032598324178,0.4654766307512303,0.5186867154732965,-0.053210084722066175,0.17064494844876843,20
666176,Jo Adell,R,LAA,5,Taj Bradley,R,671737,823681,LAA @ MIN,11:10 AM,12/07,Scheduled,0.6358882106446456,-138.0,170.0,58.0,False,0000111100,estimated,0,0,0.0,0.24656510419102032,0.315298656398885,0.3613400491607903,0.2701225826883276,20,1,0.004395446029687278,1.022,57.9,C,0.28979343863912516,3.0633239780428463,0.4601116126893429,17,5,0,0.24074074074074073,0.245136186770428,0.712636695018226,0.0899149453219927,0.19744835965978128,0.24740843123704215,0.25591397849462366,0.16985645933014354,0.23787446504992868,0.23423423423423423,235,0.25874125874125875,156,False,False,0.6324383200009086,0.003449890643737019,3.882978723404255,4.159574468085107,94,0.2187796597100142,0.23964939334615246,-0.020869733636138255,0.44562948020377985,0.4583751677304923,-0.012745687526712457,-0.01717181579084537,20
678246,Miguel Vargas,R,CWS,2,J. T. Ginn,R,669372,824574,ATH @ CWS,11:10 AM,12/07,Scheduled,0.634682296357616,,,,False,0110100010,estimated,0,0,0.0,0.24861773834736783,0.3176895812591718,0.48798971189170276,0.2861223587351096,20,1,0.03745851114272167,0.968,67.2,B,0.27418321588725175,1.8481368466693,0.3219411273466891,20,5,0,0.21929824561403508,0.25675675675675674,0.6532051282051282,0.15512820512820513,0.19166666666666668,0.2532777115613826,0.2860576923076923,0.3090909090909091,0.268176835951772,0.27450980392156865,238,0.19696969696969696,163,False,False,0.6703747000743281,-0.03569240371671212,3.652173913043478,4.358695652173913,92,0.2506500323087053,0.28362491875100476,-0.032974886442299456,0.5332332249721526,0.5251902994822484,0.008042925489904262,0.0899491973156567,20
700932,Kyle Manzardo,L,CLE,3,Tyler Phillips,R,663969,823842,CLE @ MIA,10:40 AM,12/07,Scheduled,0.6346399854294859,,,,False,1001000001,estimated,0,0,0.0,0.12195655464455032,0.26001810546776355,0.2625283079443623,0.19333351913070163,20,1,0.0219404186795491,1.0,47.2,D,0.2931760741364785,1.6792328029010646,0.42538323444140946,20,4,0,0.1956521739130435,0.2175925925925926,0.34372367312552654,0.41954507160909854,0.2367312552653749,0.2169811320754717,0.18649045521292218,0.2017291066282421,0.2057091073855913,0.22666666666666666,173,0.19642857142857142,127,False,False,0.6103562954394982,0.024283689989987645,3.0823529411764707,3.5294117647058822,85,0.23749457475927416,0.21191833439559882,0.02557624036367534,0.49998497027852623,0.4644642188832733,0.0355207513952529,-0.07222554408507853,20
691023,Jordan Walker,R,STL,4,Jr Ritchie,R,702275,823029,ATL @ STL,11:15 AM,12/07,Scheduled,0.6342704113359922,,,,False,1110111111,estimated,0,0,0.0,0.30948451215928113,0.4315035314559658,0.54539901018695,0.4416533795820987,20,1,-0.0538057742782152,1.031,41.1,D,0.2591194968553459,1.5009367361849888,0.36872281453668176,10,3,0,0.3333333333333333,0.2795275590551181,0.47281921618204803,0.3501896333754741,0.17699115044247787,0.2755905511811024,0.27122381477398017,0.2961783439490446,0.2778662420382166,0.2926829268292683,226,0.296551724137931,161,False,True,0.644974760057007,-0.010704348721014889,3.8461538461538463,4.252747252747253,91,0.23495266639857107,0.23403722705696825,0.0009154393416028195,0.5018387172470201,0.49267970765126307,0.00915900959575705,0.2580090021802718,20
805808,Kevin Mcgonigle,L,DET,1,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,Scheduled,0.6342704113359922,,,,False,1110111111,estimated,0,0,0.0,0.2940057427602385,0.32575103514248793,0.4016842600729836,0.36545713596404894,20,1,0.06076111288775182,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,0.2358490566037736,0.2966101694915254,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.27284183994959044,0.29572836801752467,0.2693069306930693,0.2789228723404255,0.2857142857142857,245,0.26515151515151514,161,True,False,0.6773784422553382,-0.04310803091934601,3.758241758241758,4.461538461538462,91,0.2312454595724558,0.2770124992935831,-0.045767039721127334,0.49583124029234776,0.5336799724712621,-0.037848732178914324,0.16621417094982383,20
621566,Matt Olson,L,ATL,3,Dustin May,R,669160,823029,ATL @ STL,11:15 AM,12/07,Scheduled,0.6315003281847298,-163.0,194.0,62.0,False,0111110101,estimated,1,1,1.0,0.23200420786312423,0.31258477430282583,0.5503454805695683,0.3856492981664658,20,1,-0.008576329331046295,1.031,47.6,D,0.2891566265060241,3.280044246644685,0.4642065529090256,17,6,0,0.2727272727272727,0.2641509433962264,0.6657203690560681,0.26472675656493966,0.0695528743789922,0.27527792482795127,0.26749760306807285,0.27602905569007263,0.27351448193490596,0.2672811059907834,243,0.2684563758389262,168,False,False,0.6200675180805794,0.011432810104150426,3.893617021276596,4.372340425531915,94,0.24506618622033197,0.22777359473356854,0.01729259148676343,0.5329314512386899,0.484541120431029,0.04839033080766092,0.013052194813778355,20
643289,Mauricio Dubón,R,ATL,5,Dustin May,R,669160,823029,ATL @ STL,11:15 AM,12/07,Scheduled,0.630115686426612,,,,False,1011110101,estimated,1,0,0.0,0.283823468428484,0.3275964279732498,0.41775558145335884,0.34432846712757587,20,1,-0.008347602739726012,1.031,47.6,D,0.2891566265060241,3.280044246644685,0.4642065529090256,17,6,0,0.273972602739726,0.265625,0.6657203690560681,0.26472675656493966,0.0695528743789922,0.2774239207360226,0.2807262569832402,0.21875,0.2719768881551795,0.26804123711340205,207,0.2708333333333333,160,False,False,0.6251838619236306,0.004931824502981352,3.7555555555555555,4.0777777777777775,90,0.22962372274266477,0.23403722705696825,-0.004413504314303485,0.4679424744003513,0.46324594536761543,0.004696529032735874,0.06084065840938057,20
676475,Alec Burleson,L,STL,3,Jr Ritchie,R,702275,823029,ATL @ STL,11:15 AM,12/07,Scheduled,0.6293880378270674,,,,False,1110001100,estimated,0,0,0.0,0.1864625591660645,0.32574948676650645,0.47334029574929315,0.2543893864175366,20,1,0.02634941617096276,1.031,41.1,D,0.2591194968553459,1.5009367361849888,0.36872281453668176,10,3,0,0.24705882352941178,0.27340823970037453,0.47281921618204803,0.3501896333754741,0.17699115044247787,0.28,0.23869346733668342,0.3286852589641434,0.27629099133056917,0.25471698113207547,231,0.2857142857142857,158,False,True,0.6294658140608004,-7.777623373295128e-05,3.8260869565217392,4.228260869565218,92,0.26804124081603775,0.24963596101267024,0.018405279803367508,0.5195224265116595,0.49127343644055993,0.028248990071099545,-0.09716242355770317,20
663538,Nico Hoerner,R,CHC,6,Andrew Abbott,L,671096,824491,CHC @ CIN,10:40 AM,12/07,Scheduled,0.6293558834055041,,,,False,1011110100,estimated,3,1,0.3333333333333333,0.1935983815639445,0.3106834550866237,0.2857241512248829,0.21934523404769973,20,1,0.03067669172932333,1.083,43.6,D,0.26805970149253733,1.9373859092008099,0.4085979226204297,18,5,0,0.26,0.22932330827067668,0.4740024183796856,0.3476420798065296,0.17835550181378476,0.22991508817766165,0.23595505617977527,0.23397435897435898,0.23291808229520575,0.24390243902439024,233,0.22981366459627328,180,False,False,0.6115587414775829,0.017797141927921145,3.9782608695652173,4.489130434782608,92,0.24335347040355595,0.2171024392807107,0.026251031122845242,0.4654150193700839,0.4265934866700791,0.03882153270000477,0.08540744435127388,20
672515,Gabriel Moreno,R,AZ,4,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.6287714339463163,,,,False,1110111111,estimated,2,1,0.5,0.38645018497853006,0.3578588606631119,0.31009430974898017,0.4675891350017645,20,1,0.05006193228736583,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.26785714285714285,0.3179190751445087,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.31992337164750956,0.299645390070922,0.32653061224489793,0.3110992529348986,0.2803030303030303,150,0.3402061855670103,118,False,False,0.6480913079379048,-0.01931987399158852,3.417910447761194,4.0,67,0.21435337542004018,0.23884526791680946,-0.02449189249676928,0.4731376479414798,0.4809762438239688,-0.00783859588248903,0.30750649685984716,20
699013,Esmerlyn Valdez,R,PIT,3,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.6281972255454445,,,,False,1111010111,estimated,0,0,0.0,0.38096357099949796,0.3902055245114749,0.5389117856095739,0.5391206613633452,20,1,0.08293460925039875,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,0.36363636363636365,0.2807017543859649,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.31017369727047145,0.2898550724637681,0.24691358024691357,0.29667149059334297,0.28,55,0.35,45,True,False,0.6283686698352223,-0.00017144428977777793,3.3333333333333335,3.7037037037037037,27,0.21365131544091423,0.2134168695698048,0.00023444587110943438,0.47636871675333214,0.507674687167727,-0.03130597041439487,0.2469484471969759,20
668227,Randy Arozarena,R,SEA,2,Ian Seymour,L,693855,822951,SEA @ TB,10:40 AM,12/07,Scheduled,0.6264255819594293,-163.0,178.0,62.0,False,1101110111,estimated,0,0,0.0,0.3038557459056487,0.35349771341718844,0.3594911963375335,0.3459567860050556,20,1,-0.01737288135593218,0.96,93.5,A,0.32407407407407407,4.009534673676536,0.359545387591485,20,5,0,0.275,0.2923728813559322,0.3897596656217346,0.2946708463949843,0.3155694879832811,0.2549152542372881,0.23557692307692307,0.2742382271468144,0.25196555597154624,0.265625,231,0.3225806451612903,140,False,False,0.670268756682867,-0.04384317472343768,3.632183908045977,4.264367816091954,87,0.23403722705696825,0.26422975695584533,-0.03019252989887708,0.4708205509791616,0.5220530997164651,-0.051232548737303485,0.06008845468611352,20
669364,Xavier Edwards,L,MIA,4,Joey Cantillo,L,676282,823842,CLE @ MIA,10:40 AM,12/07,Scheduled,0.6260854855208863,,,,False,0001111111,estimated,0,0,0.0,0.2966920204442695,0.27818366344785683,0.16227284326935282,0.3334903962336379,20,1,0.011410601976639734,1.0,63.5,C,0.3040581465778316,1.943560679478733,0.3499823009388186,19,5,0,0.30952380952380953,0.2981132075471698,0.41358399029714976,0.32019405700424497,0.2662219526986052,0.30509596293845137,0.3431372549019608,0.28175895765472314,0.3108245673566339,0.31336405529953915,250,0.2803030303030303,155,False,False,0.6461663134786915,-0.020080827957805192,3.6736842105263157,4.2631578947368425,95,0.23862988240145164,0.255262364629768,-0.016632482228316342,0.452205520437111,0.47560697677148484,-0.02340145633437385,0.1283821978418108,20
607208,Trea Turner,R,PHI,1,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,Scheduled,0.6260138457974819,-186.0,212.0,65.0,False,1111011000,estimated,0,0,0.0,0.22733244641757086,0.30589417780416317,0.47744621181963826,0.2860609837791156,20,1,0.008658008658008642,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,0.23809523809523808,0.22943722943722944,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.21862348178137653,0.21422222222222223,0.23783783783783785,0.21868233838540055,0.225531914893617,253,0.24475524475524477,153,False,False,0.6774492206471537,-0.05143537484967187,4.108695652173913,4.413043478260869,92,0.2454111144066343,0.29078639232607323,-0.04537527791943893,0.4488557368274361,0.5332332249721526,-0.08437748814471652,-0.1356368017529019,20
