batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
805999,A. J. Ewing,L,NYM,1,Payton Tolle,L,801139,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.6508579241582272,-9900.0,9900.0,99.0,True,0001011110,live,0,0,0.0,0.2935478750637624,0.32052063863475944,0.4267871946954999,0.3580053330442754,20,1,-0.07410636442894508,0.949,73.9,B,0.2752902155887231,3.1353897790341554,0.34860911143397333,14,5,0,0.21621621621621623,0.2903225806451613,0.8864013266998342,0.08043117744610281,0.03316749585406302,0.21208053691275167,0.26464646464646463,0.3,0.24315068493150685,0.2803738317757009,118,0.27058823529411763,100,True,False,0.6732463729260001,-0.022388448767772906,3.4285714285714284,3.892857142857143,56,0.2621823451717559,0.2877815133710943,-0.025599168199338385,0.5032306239577959,0.5360449372079485,-0.032814313250152605,0.1437657169344487,20
677649,Ezequiel Duran,R,TEX,6,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.6498758938830305,117.0,117.0,46.0,False,1110110111,live,0,0,0.0,0.268198777137791,0.30904631090569845,0.3665495272713633,0.3297573518034269,20,1,-0.10527898027898028,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.35064935064935066,0.24537037037037038,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.2453125,0.2563758389261745,0.2175732217573222,0.24527472527472527,0.2542372881355932,194,0.3017241379310345,127,False,False,0.6017850368296777,0.04809085705335281,3.5301204819277108,3.8674698795180724,83,0.2586281283842377,0.22122635533030965,0.037401773053928056,0.5152283266610483,0.44209663638909036,0.07313169027195798,-0.006306863525764295,20
689414,Liam Hicks,L,MIA,3,Joey Cantillo,L,676282,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.6483961067120046,-9900.0,9900.0,99.0,True,1011110101,live,0,0,0.0,0.33814017682659764,0.27222845950657454,0.26350828982226326,0.36900112141228464,20,1,-0.09411764705882353,1.0,63.5,C,0.3040581465778316,1.943560679478733,0.3499823009388186,19,5,0,0.20588235294117646,0.3,0.41358399029714976,0.32019405700424497,0.2662219526986052,0.2920203735144312,0.29520865533230295,0.2776470588235294,0.2911504424778761,0.3058823529411765,195,0.2661290322580645,144,False,False,0.673230004588031,-0.0248338978760263,3.5,4.035714285714286,84,0.26170149348955785,0.2770711535389386,-0.015369660049380729,0.5069443795581444,0.5163235674058426,-0.0093791878476982,0.17943732367082557,20
687637,Dylan Beavers,L,BAL,3,Seth Lugo,R,607625,824814,KC @ BAL,10:35 AM,12/07,In Progress,0.6483306175022193,3233.0,-285.0,3.0,False,1100100011,live,3,1,0.3333333333333333,0.2185136203027824,0.2783348989009019,0.30221136600224857,0.3384926775572474,20,2,0.24166666666666667,1.044,31.0,F,0.26194909993792675,2.4141193940152985,0.4549895813477732,18,5,0,0.0,0.24166666666666667,0.529192546583851,0.3869565217391304,0.08385093167701864,0.22437137330754353,0.17337461300309598,0.16025641025641027,0.19779116465863453,0.19230769230769232,89,0.2978723404255319,54,False,False,0.5990872603972764,0.049243357104942875,3.048780487804878,3.4878048780487805,41,0.2856062763122193,0.22627505955936256,0.05933121675285674,0.5549993121510761,0.465134268168838,0.0898650439822381,-0.11680342266735193,20
643217,Andrew Benintendi,L,CWS,5,J. T. Ginn,R,669372,824574,ATH @ CWS,11:10 AM,12/07,In Progress,0.6476075568292995,245.0,-150.0,29.0,False,1110101011,live,0,0,0.0,0.27701795953401714,0.32534930776674326,0.5426538350634145,0.307009121596895,20,2,0.07930584064191082,0.968,67.2,B,0.27418321588725175,1.8481368466693,0.3219411273466891,20,5,0,0.17391304347826086,0.2532188841201717,0.6532051282051282,0.15512820512820513,0.19166666666666668,0.23552502453385674,0.21180555555555555,0.22597402597402597,0.22729553437029604,0.23026315789473684,166,0.2692307692307692,117,False,False,0.6521822211379279,-0.004574664308628407,3.1604938271604937,3.493827160493827,81,0.24506618622033197,0.24470317250339738,0.0003630137169345904,0.49583124029234776,0.4588211368557067,0.03701010343664107,0.15925521002884804,20
670623,Isaac Paredes,R,HOU,3,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.6475707295902587,150.0,104.0,40.0,False,0111101101,live,0,0,0.0,0.2822243059286511,0.26628044860273503,0.24551184993146052,0.3354496028350476,20,1,-0.004763476866481153,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,0.25274725274725274,0.2575107296137339,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.2591715976331361,0.2571428571428571,0.32574031890660593,0.2675875361387729,0.2761904761904762,234,0.21929824561403508,141,False,False,0.6549445918504796,-0.007373862260220854,3.640449438202247,4.213483146067416,89,0.24254835391651905,0.263511920646366,-0.020963566729846977,0.49455329814902105,0.4972809133952322,-0.002727615246211179,0.0853609307653558,20
607043,Brandon Nimmo,L,TEX,4,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.6466875514339696,-104.0,138.0,51.0,False,1100100110,live,0,0,0.0,0.2249950774424143,0.42531052453532964,0.5575215794611725,0.30414586029694896,20,1,-0.02051282051282055,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.27692307692307694,0.2564102564102564,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.25671641791044775,0.244228432563791,0.22093023255813954,0.2490367775831874,0.2772727272727273,241,0.2288135593220339,134,False,False,0.6248637388241935,0.02182381260977606,3.840909090909091,4.261363636363637,88,0.23403722705696825,0.20902443176413388,0.025012795292834372,0.5139007731842504,0.4718403016986013,0.04206047148564912,0.10082247945891448,20
608348,Carson Kelly,R,CHC,4,Andrew Abbott,L,671096,824491,CHC @ CIN,10:40 AM,12/07,In Progress,0.6455590011763633,355.0,-212.0,22.0,False,0101111001,live,0,0,0.0,0.25830840155301277,0.2954478829554695,0.30709414422817577,0.33895390292224636,20,1,0.03399541634835751,1.083,43.6,D,0.26805970149253733,1.9373859092008099,0.4085979226204297,18,5,0,0.2987012987012987,0.2647058823529412,0.4740024183796856,0.3476420798065296,0.17835550181378476,0.2569620253164557,0.22417582417582418,0.3176470588235294,0.25335215243472126,0.25862068965517243,126,0.29896907216494845,116,False,False,0.6252776414372216,0.02028135973914169,3.227272727272727,3.6666666666666665,66,0.25759684574385633,0.23203530537550085,0.02556154036835548,0.5007006881652741,0.4652091497168643,0.035491538448409854,-0.1793722719321536,20
671056,Iván Herrera,R,STL,2,Danny Young,L,664849,823029,ATL @ STL,11:15 AM,12/07,In Progress,0.6451218215747967,170.0,-117.0,37.0,False,1100010011,live,2,0,0.0,0.20396755558650972,0.21563571867515988,0.2708541824800702,0.22306217991441965,20,1,-0.053214698207639965,1.031,70.0,B,0.3695652173913043,,,4,2,0,0.21649484536082475,0.2697095435684647,0.5434782608695652,0.45652173913043476,0.0,0.22903225806451613,0.2255892255892256,0.2623376623376623,0.2324514991181658,0.2403846153846154,253,0.27692307692307694,161,False,False,0.6523931798748409,-0.007271358300044217,3.6344086021505375,4.451612903225806,93,0.2656099157605702,0.27166539781757953,-0.006055482057009343,0.4972809133952322,0.5136821641223993,-0.016401250727167083,0.025752242355813724,20
608324,Alex Bregman,R,CHC,3,Andrew Abbott,L,671096,824491,CHC @ CIN,10:40 AM,12/07,In Progress,0.6451218215747967,-9900.0,9900.0,99.0,True,1010110001,live,3,1,0.3333333333333333,0.16456418092562144,0.20823997264698854,0.30185533854461866,0.17855271414223073,20,1,-0.03383458646616541,1.083,43.6,D,0.26805970149253733,1.9373859092008099,0.4085979226204297,18,5,0,0.21052631578947367,0.24436090225563908,0.4740024183796856,0.3476420798065296,0.17835550181378476,0.23333333333333334,0.2215464813205908,0.257396449704142,0.23091725465041693,0.2557077625570776,251,0.20422535211267606,171,False,False,0.6297388516034624,0.01538296997133426,3.9239130434782608,4.586956521739131,92,0.2707835221679115,0.2466816793881799,0.024101842779731625,0.5007006881652741,0.47350147732960757,0.027199210835666565,-0.042391406377783936,20
682928,Cj Abrams,L,WSH,4,Will Warren,R,701542,822708,NYY @ WSH,10:35 AM,12/07,In Progress,0.644974760057007,-9900.0,9900.0,99.0,True,1110111111,live,0,0,0.0,0.2571809472677632,0.3309907462877448,0.40591398570874176,0.34206946266276317,20,1,0.026255380200860823,1.04,48.2,D,0.28607594936708863,2.7153663948505393,0.40736430261523043,18,5,0,0.25609756097560976,0.2823529411764706,0.6653992395437263,0.2300380228136882,0.10456273764258556,0.2525,0.25962596259625964,0.23918575063613232,0.2526860326303223,0.2931937172774869,222,0.2534246575342466,166,False,False,0.6212497746014863,0.02372498545552071,3.7032967032967035,4.263736263736264,91,0.242427363268547,0.22094611590345625,0.021481247365090744,0.47758171115141074,0.4606922646928105,0.016889446458600244,0.1836583007141089,20
665742,Juan Soto,L,NYM,2,Payton Tolle,L,801139,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.6440425264199856,525.0,-300.0,16.0,False,0111110110,live,0,0,0.0,0.27771002268365974,0.39086405898298143,0.4575709711481759,0.35237500149800893,20,1,0.08949771689497715,0.949,73.9,B,0.2752902155887231,3.1353897790341554,0.34860911143397333,14,5,0,0.3561643835616438,0.26666666666666666,0.8864013266998342,0.08043117744610281,0.03316749585406302,0.2944582299421009,0.2459016393442623,0.28888888888888886,0.2786596119929453,0.2807017543859649,202,0.30927835051546393,123,False,False,0.6611925788075995,-0.017150052387613912,3.526315789473684,4.276315789473684,76,0.22755988986154987,0.28362491875100476,-0.05606502888945489,0.467069191224248,0.5220530997164651,-0.05498390849221707,-0.017189547670464246,20
669394,Jake Burger,R,TEX,5,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.6436444307400452,113.0,127.0,47.0,False,1000110110,live,0,0,0.0,0.1821656932045517,0.32216276739093663,0.45031229759692154,0.24962964854093064,20,1,-0.014913580246913555,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.24691358024691357,0.232,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.19230769230769232,0.2034764826175869,0.22545454545454546,0.1987179487179487,0.19607843137254902,224,0.2992125984251969,140,False,False,0.6026175874627712,0.04102684327727402,3.6777777777777776,4.044444444444444,90,0.22795046280592404,0.208266611168996,0.01968385163692804,0.5056518489892982,0.4378894259707049,0.06776242301859325,-0.016149052812490152,20
691594,Javier Sanoja,R,MIA,5,Joey Cantillo,L,676282,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.642449738429124,-9900.0,9900.0,99.0,True,1110111100,live,0,0,0.0,0.26820945748724434,0.31614516879235915,0.34233719160974735,0.2755341266587242,20,1,0.0021074815595363283,1.0,63.5,C,0.3040581465778316,1.943560679478733,0.3499823009388186,19,5,0,0.2692307692307692,0.2671232876712329,0.41358399029714976,0.32019405700424497,0.2662219526986052,0.2593167701863354,0.2686230248306998,0.2550335570469799,0.26192400970088925,0.2920353982300885,119,0.24324324324324326,121,False,False,0.6492434272078661,-0.006793688778742091,3.2,3.4285714285714284,70,0.24997960160554578,0.2597344208865018,-0.009754819280956006,0.457377887539773,0.4486355512944085,0.008742336245364468,0.03499391679462491,20
687263,Zach Neto,R,LAA,1,Taj Bradley,R,671737,823681,LAA @ MIN,11:10 AM,12/07,In Progress,0.6409177262636799,376.0,-257.0,21.0,False,1010101111,live,0,0,0.0,0.2827629340931548,0.2945870867474543,0.4208190984531595,0.4385687549982652,20,1,-0.02705724508050092,1.022,57.9,C,0.28979343863912516,3.0633239780428463,0.4601116126893429,17,5,0,0.25961538461538464,0.23255813953488372,0.712636695018226,0.0899149453219927,0.19744835965978128,0.2490272373540856,0.2226027397260274,0.26629422718808193,0.24301075268817204,0.2413793103448276,263,0.23846153846153847,151,False,False,0.6500868526199435,-0.009169126356263546,3.9347826086956523,4.5,92,0.24094954251698322,0.25069902855584986,-0.009749486038866634,0.5038125064422185,0.5010940451375102,0.0027184613047083195,0.1318583472486572,20
663886,Tyler Stephenson,R,CIN,6,Matt Boyd,L,571510,824491,CHC @ CIN,10:40 AM,12/07,In Progress,0.6409177262636799,525.0,-257.0,16.0,False,1111011111,live,0,0,0.0,0.38861952122712085,0.4060769514965155,0.49657206158356326,0.49241340051140253,20,1,-0.011159069375723751,1.083,56.3,C,0.2957516339869281,3.2591311756075076,0.4636361812583615,7,5,0,0.23728813559322035,0.2484472049689441,0.4852941176470588,0.23202614379084968,0.2826797385620915,0.21446700507614214,0.248,0.17511520737327188,0.219350563286945,0.22580645161290322,142,0.2708333333333333,108,False,False,0.6098819118566073,0.031035814407072593,3.1884057971014492,3.6231884057971016,69,0.23749219481467732,0.22627505955936256,0.011217135255314759,0.4634369171141908,0.45270118456336245,0.01073573255082838,0.2837588166307419,20
691023,Jordan Walker,R,STL,3,Danny Young,L,664849,823029,ATL @ STL,11:15 AM,12/07,In Progress,0.6408705601145849,163.0,-127.0,38.0,False,1110111111,live,3,0,0.0,0.30948451215928113,0.4315035314559658,0.54539901018695,0.4416533795820987,20,1,0.0538057742782152,1.031,70.0,B,0.3695652173913043,,,4,2,0,0.3333333333333333,0.2795275590551181,0.5434782608695652,0.45652173913043476,0.0,0.2755905511811024,0.27122381477398017,0.2961783439490446,0.2778662420382166,0.2926829268292683,226,0.296551724137931,161,False,False,0.6515749088355998,-0.010704348721014889,3.8461538461538463,4.252747252747253,91,0.23292049557265082,0.238410014100877,-0.005489518528226184,0.5122324910195148,0.5248132403948563,-0.012580749375341482,0.2580090021802718,20
664040,Brandon Lowe,L,PIT,2,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Final,0.6408200351476269,,,,True,1111111011,live,0,0,0.0,0.2677158565640623,0.35949132803355116,0.49548029165374086,0.38381278052705325,20,1,-0.021580307968978307,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,0.22580645161290322,0.24738675958188153,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.24428571428571427,0.23487903225806453,0.2371364653243848,0.24112478031634446,0.25,231,0.23448275862068965,164,False,False,0.6546914567164975,-0.013871421568870668,3.965909090909091,4.488636363636363,88,0.2485211539780411,0.255397797315091,-0.006876643337049904,0.45736078399464963,0.489256066816855,-0.031895282822205384,-0.14071594383122188,20
642086,Dominic Smith,L,ATL,6,Dustin May,R,669160,823029,ATL @ STL,11:15 AM,12/07,In Progress,0.6395462631348842,270.0,-150.0,27.0,False,0110110100,live,1,1,1.0,0.22440767481118784,0.2596795618075006,0.3155665471079211,0.31601761002439277,20,1,0.21312607944732298,1.031,47.6,D,0.2891566265060241,3.280044246644685,0.4642065529090256,17,6,0,0.06666666666666667,0.27979274611398963,0.6657203690560681,0.26472675656493966,0.0695528743789922,0.29046898638426627,0.25510204081632654,0.2151394422310757,0.26472838561591433,0.3106796116504854,111,0.21904761904761905,120,False,False,0.609171262217003,0.030375000917881145,2.6666666666666665,2.9615384615384617,78,0.2171024392807107,0.2133473731592196,0.003755066121491124,0.4435077621985813,0.4294579806112763,0.014049781587304966,-0.13774632878497015,20
694384,Nolan Schanuel,L,LAA,3,Taj Bradley,R,671737,823681,LAA @ MIN,11:10 AM,12/07,In Progress,0.6391715451620156,-9900.0,9900.0,99.0,True,1011001111,live,0,0,0.0,0.3337753886116745,0.350323517792831,0.32476011055789433,0.40273269338530093,20,1,0.017526455026455057,1.022,57.9,C,0.28979343863912516,3.0633239780428463,0.4601116126893429,17,5,0,0.25925925925925924,0.2767857142857143,0.712636695018226,0.0899149453219927,0.19744835965978128,0.2769874476987448,0.2703150912106136,0.30851063829787234,0.2808783165599268,0.27647058823529413,186,0.26851851851851855,125,False,False,0.665729059703361,-0.026557514541345473,3.7567567567567566,4.202702702702703,74,0.24600332167422814,0.26415449257413026,-0.01815117089990212,0.49874828819352784,0.5098199833968908,-0.011071695203362986,0.10271399121064378,20
693307,Dillon Dingler,R,DET,2,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.6364014620107533,170.0,-117.0,37.0,False,0111101011,live,0,0,0.0,0.3110203687830596,0.33864239436771904,0.30558161725028,0.39657968717446307,20,1,-0.014504081987146089,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,0.2719298245614035,0.25742574257425743,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.2551092318534179,0.2025931928687196,0.32679738562091504,0.25042662116040953,0.2542372881355932,192,0.2733812949640288,160,False,False,0.6761426397822324,-0.03974117777147912,3.7176470588235295,4.141176470588236,85,0.23749219481467732,0.2896954546470951,-0.0522032598324178,0.4654766307512303,0.5186867154732965,-0.053210084722066175,0.17064494844876843,20
666176,Jo Adell,R,LAA,5,Taj Bradley,R,671737,823681,LAA @ MIN,11:10 AM,12/07,In Progress,0.6358882106446456,156.0,-150.0,39.0,False,0000111100,live,0,0,0.0,0.24656510419102032,0.315298656398885,0.3613400491607903,0.2701225826883276,20,1,0.004395446029687278,1.022,57.9,C,0.28979343863912516,3.0633239780428463,0.4601116126893429,17,5,0,0.24074074074074073,0.245136186770428,0.712636695018226,0.0899149453219927,0.19744835965978128,0.24740843123704215,0.25591397849462366,0.16985645933014354,0.23787446504992868,0.23423423423423423,235,0.25874125874125875,156,False,False,0.6324383200009086,0.003449890643737019,3.882978723404255,4.159574468085107,94,0.2187796597100142,0.23769058081805258,-0.01891092110803838,0.44562948020377985,0.4583751677304923,-0.012745687526712457,-0.01717181579084537,20
676475,Alec Burleson,L,STL,4,Danny Young,L,664849,823029,ATL @ STL,11:15 AM,12/07,In Progress,0.6356186125121664,-9900.0,9900.0,99.0,True,1110001100,live,0,0,0.0,0.1864625591660645,0.32574948676650645,0.47334029574929315,0.2543893864175366,20,1,-0.02634941617096276,1.031,70.0,B,0.3695652173913043,,,4,2,0,0.24705882352941178,0.27340823970037453,0.5434782608695652,0.45652173913043476,0.0,0.28,0.23869346733668342,0.3286852589641434,0.27629099133056917,0.25471698113207547,231,0.2857142857142857,158,False,False,0.6291150002844054,0.00650361222776108,3.8260869565217392,4.228260869565218,92,0.243899566970081,0.23657440322836207,0.007325163741718932,0.4975443411474723,0.46433586654076103,0.03320847460671128,-0.09716242355770317,20
545361,Mike Trout,R,LAA,2,Taj Bradley,R,671737,823681,LAA @ MIN,11:10 AM,12/07,In Progress,0.6355680875452084,-9900.0,9900.0,99.0,True,1111111101,live,0,0,0.0,0.2551216319450321,0.4196414104854653,0.47988498658263995,0.3775720046651218,20,1,-0.02611940298507462,1.022,57.9,C,0.28979343863912516,3.0633239780428463,0.4601116126893429,17,5,0,0.25,0.22388059701492538,0.712636695018226,0.0899149453219927,0.19744835965978128,0.2511385816525699,0.232,0.25510204081632654,0.24558587479935795,0.24719101123595505,211,0.20202020202020202,136,False,False,0.6515749088355998,-0.016006821290391327,3.6447368421052633,4.565789473684211,76,0.24346379325812192,0.2483034162179709,-0.004839622959848966,0.4894546518590664,0.4972809133952322,-0.007826261536165835,0.12184804189686832,20
805808,Kevin Mcgonigle,L,DET,1,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.6342704113359922,3233.0,1329.0,3.0,False,1110111111,live,0,0,0.0,0.2940057427602385,0.32575103514248793,0.4016842600729836,0.36545713596404894,20,1,0.06076111288775182,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,0.2358490566037736,0.2966101694915254,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.27284183994959044,0.29572836801752467,0.2693069306930693,0.2789228723404255,0.2857142857142857,245,0.26515151515151514,161,True,False,0.6773784422553382,-0.04310803091934601,3.758241758241758,4.461538461538462,91,0.2312454595724558,0.2770124992935831,-0.045767039721127334,0.49583124029234776,0.5336799724712621,-0.037848732178914324,0.16621417094982383,20
665489,Vladimir Guerrero,R,TOR,3,Germán Márquez,R,608566,823274,TOR @ SD,1:10 PM,12/07,Pre-Game,0.6334029564077377,-233.0,257.0,70.0,False,1110101111,live,0,0,0.0,0.22641618167613406,0.3345259771483429,0.43730548974663436,0.32831868884483073,20,1,0.016064257028112483,0.954,33.3,F,0.2347417840375587,1.1768795846163236,0.4347915261524412,8,5,0,0.25301204819277107,0.26907630522088355,0.5023474178403756,0.46322378716744916,0.03442879499217527,0.25771812080536916,0.24413793103448275,0.21678321678321677,0.2502994011976048,0.23923444976076555,236,0.3089430894308943,147,False,False,0.6248637388241935,0.008539217583544145,3.688888888888889,4.2555555555555555,90,0.2528538471427282,0.23403722705696825,0.018816620085759933,0.5032016393456922,0.49127343644055993,0.011928202905132246,-0.01137949001237696,20
663457,Lars Nootbaar,L,STL,5,Danny Young,L,664849,823029,ATL @ STL,11:15 AM,12/07,In Progress,0.6324442072848018,257.0,-163.0,28.0,False,0100010101,live,0,0,0.0,0.21960586585839417,0.3149482441450332,0.4887312602790117,0.2772801396348324,20,1,0.015873015873015872,1.031,70.0,B,0.3695652173913043,,,4,2,0,0.2777777777777778,0.2619047619047619,0.5434782608695652,0.45652173913043476,0.0,0.28888888888888886,0.2612244897959184,0.1984732824427481,0.26558265582655827,0.28,58,0.25,59,False,False,0.6248637388241935,0.007580468460608225,3.2903225806451615,3.774193548387097,31,0.23553576223117423,0.2203992121106967,0.015136550120477515,0.4592993822595875,0.4427610393520233,0.016538342907564174,0.009341406171213285,20
596019,Francisco Lindor,L,NYM,3,Payton Tolle,L,801139,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.6324383200009086,-9900.0,9900.0,99.0,True,0111100110,live,0,0,0.0,0.21792573224082196,0.3216427999751562,0.6215601482633553,0.2552135131042367,20,1,-0.014953271028037368,0.949,73.9,B,0.2752902155887231,3.1353897790341554,0.34860911143397333,14,5,0,0.2,0.21495327102803738,0.8864013266998342,0.08043117744610281,0.03316749585406302,0.20365168539325842,0.22965116279069767,0.1774193548387097,0.2042459736456808,0.21649484536082475,102,0.2,60,False,False,0.6673631675388823,-0.03492484753797365,3.972972972972973,4.378378378378378,37,0.22698152621825596,0.2631029904960565,-0.03612146427780055,0.45959081348898784,0.5056518489892982,-0.04606103550031032,0.024691436271188354,20
621566,Matt Olson,L,ATL,3,Dustin May,R,669160,823029,ATL @ STL,11:15 AM,12/07,In Progress,0.6315003281847298,133.0,-127.0,43.0,False,0111110101,live,1,1,1.0,0.23200420786312423,0.31258477430282583,0.5503454805695683,0.3856492981664658,20,1,-0.008576329331046295,1.031,47.6,D,0.2891566265060241,3.280044246644685,0.4642065529090256,17,6,0,0.2727272727272727,0.2641509433962264,0.6657203690560681,0.26472675656493966,0.0695528743789922,0.27527792482795127,0.26749760306807285,0.27602905569007263,0.27351448193490596,0.2672811059907834,243,0.2684563758389262,168,False,False,0.6200675180805794,0.011432810104150426,3.893617021276596,4.372340425531915,94,0.24506618622033197,0.2229199397336545,0.022146246486677457,0.5329314512386899,0.484541120431029,0.04839033080766092,0.013052194813778355,20
641355,Cody Bellinger,L,NYY,4,Cade Cavalli,R,676917,822708,NYY @ WSH,10:35 AM,12/07,In Progress,0.6311495144083349,-9900.0,9900.0,99.0,True,0011010111,live,0,0,0.0,0.18645780718415175,0.29035512687170906,0.3784116081133515,0.22943486332176774,20,1,-0.04902251184834122,1.04,64.2,C,0.30249343832021,3.346079950499618,0.38741947961829243,18,7,0,0.28125,0.23222748815165878,0.5226824457593688,0.39447731755424065,0.08284023668639054,0.21644413211524946,0.24561403508771928,0.2558139534883721,0.23122296500196618,0.235,230,0.2733812949640288,165,False,False,0.6224876489498098,0.008661865458525098,3.6847826086956523,4.293478260869565,92,0.22962372274266477,0.22870828340106195,0.0009154393416028195,0.4791877601399311,0.46402694874599276,0.015160811393938323,-0.06008263779719874,20
643289,Mauricio Dubón,R,ATL,5,Dustin May,R,669160,823029,ATL @ STL,11:15 AM,12/07,In Progress,0.630115686426612,,,,False,1011110101,live,1,0,0.0,0.283823468428484,0.3275964279732498,0.41775558145335884,0.34432846712757587,20,1,-0.008347602739726012,1.031,47.6,D,0.2891566265060241,3.280044246644685,0.4642065529090256,17,6,0,0.273972602739726,0.265625,0.6657203690560681,0.26472675656493966,0.0695528743789922,0.2774239207360226,0.2807262569832402,0.21875,0.2719768881551795,0.26804123711340205,207,0.2708333333333333,160,False,False,0.6251838619236306,0.004931824502981352,3.7555555555555555,4.0777777777777775,90,0.22962372274266477,0.23341141720448796,-0.003787694461823199,0.4679424744003513,0.46324594536761543,0.004696529032735874,0.06084065840938057,20
663538,Nico Hoerner,R,CHC,6,Andrew Abbott,L,671096,824491,CHC @ CIN,10:40 AM,12/07,In Progress,0.6293558834055041,376.0,-223.0,21.0,False,1011110100,live,3,1,0.3333333333333333,0.1935983815639445,0.3106834550866237,0.2857241512248829,0.21934523404769973,20,1,0.03067669172932333,1.083,43.6,D,0.26805970149253733,1.9373859092008099,0.4085979226204297,18,5,0,0.26,0.22932330827067668,0.4740024183796856,0.3476420798065296,0.17835550181378476,0.22991508817766165,0.23595505617977527,0.23397435897435898,0.23291808229520575,0.24390243902439024,233,0.22981366459627328,180,False,False,0.6115587414775829,0.017797141927921145,3.9782608695652173,4.489130434782608,92,0.24335347040355595,0.2171024392807107,0.026251031122845242,0.4654150193700839,0.4265934866700791,0.03882153270000477,0.08540744435127388,20
672960,Kazuma Okamoto,R,TOR,4,Germán Márquez,R,608566,823274,TOR @ SD,1:10 PM,12/07,Pre-Game,0.6290095900373647,-178.0,203.0,64.0,False,0110011110,live,0,0,0.0,0.2333379933415143,0.27393623454594096,0.3991536575218198,0.3558878871716237,20,1,0.010630498533724358,0.954,33.3,F,0.2347417840375587,1.1768795846163236,0.4347915261524412,8,5,0,0.22727272727272727,0.23790322580645162,0.5023474178403756,0.46322378716744916,0.03442879499217527,0.21046228710462286,0.2519607843137255,0.24367088607594936,0.2279584311096212,0.24752475247524752,228,0.21641791044776118,150,True,False,0.6135090205727356,0.015500569464629077,3.6923076923076925,4.153846153846154,91,0.23292049557265082,0.20995004091759115,0.022970454655059674,0.48560655772978806,0.45930164986353067,0.026304907866257388,-0.004832299795259343,20
672515,Gabriel Moreno,R,AZ,4,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Pre-Game,0.6287714339463163,-156.0,170.0,61.0,False,1110111111,live,2,1,0.5,0.38645018497853006,0.3578588606631119,0.31009430974898017,0.4675891350017645,20,1,0.05006193228736583,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.26785714285714285,0.3179190751445087,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.31992337164750956,0.299645390070922,0.32653061224489793,0.3110992529348986,0.2803030303030303,150,0.3402061855670103,118,False,False,0.6480913079379048,-0.01931987399158852,3.417910447761194,4.0,67,0.21435337542004018,0.2379298285752066,-0.023576453155166405,0.4731376479414798,0.480097057221098,-0.006959409279618245,0.30750649685984716,20
