batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
695720,Tommy White,R,ATH,5,Jake Bennett,L,687562,824726,ATH @ BOS,1:10 PM,08/08,Pre-Game,0.6689652357725829,-170.0,178.0,63.0,False,1000100110,live,0,0,0.0,0,0,0.23379209073234497,0.31813559504601746,0.29816136542846133,0.24755501252850884,0.22508290928034927,19,1,0.24305555555555558,1.063,78.9,B,0.2631578947368421,4.577567878011505,0.3541553921664697,0.17859359352635076,12,6,0,0.3541666666666667,0.1111111111111111,0.6414708886618999,0.1041879468845761,0.254341164453524,0.2198581560283688,0.18248175182481752,0.2898550724637681,0.2192622950819672,0.26666666666666666,46,0.26666666666666666,31,True,True,0.6241930675715521,0.044772168201030804,3.9473684210526314,4.052631578947368,19,,,,,,,-0.06965864646865619,19,2.9,1.01,71.1,7.0,4.0,50.0,13.0,0.0,0.0,0.0,12.0,SP,12.0,280.0,59.0,23.3,6.31,1.64,7.44,0.63,23.718066329532544,-0.05011523577258292,4,0.5,18.0,7,6,1,0,0.0,3.9923464300472,0.017551394456968322,0.25,0.1935483870967742,0.053763440860215055,0.32857142857142857,0.3070428571428571,0.24083769633507854,4.023,0.3177401630789596
695506,Jac Caglianone,L,KC,2,Clay Holmes,R,605280,824079,CHC @ KC,4:10 PM,08/08,Scheduled,0.6685401533400253,,,,False,0110111111,estimated,0,0,0.0,0,0,0.24900013739562724,0.35129609015984103,0.5377611133603393,0.27399824281129437,0.12511920893342574,20,1,-0.005767524401064761,1.028,49.1,D,0.28502415458937197,2.677328643164062,0.4525534400737207,0.2209115974620578,9,85,0,0.2608695652173913,0.25510204081632654,0.5760869565217391,0.2777777777777778,0.1461352657004831,0.2484375,0.23478260869565218,0.2266949152542373,0.23946288698246923,0.26244343891402716,244,0.24848484848484848,174,False,False,0.6597855101996073,0.008754643140417961,3.574074074074074,3.8703703703703702,108,,,,,,,0.10688802354567281,20,2.39,1.1,52.2,4.0,4.0,45.0,18.0,0.0,0.0,0.0,9.0,SP,9.0,215.0,40.0,23.9,7.69,3.08,6.84,0.51,23.894181180411422,-0.014190153340025269,2,0.4,47.0,7,6,0,0,0.0,3.8939593776968513,0.023785991842802775,0.25,0.2737306843267108,0.0684326710816777,0.5342465753424658,0.3732294520547945,0.22608695652173913,4.349,0.29366136627278533
671739,Michael Harris,L,ATL,4,Gerrit Cole,R,543037,823514,ATL @ NYY,12:05 PM,08/08,Warmup,0.6684041205065281,-186.0,194.0,65.0,False,0001001110,live,0,0,0.0,0,0,0.24556243435825856,0.3095313508471812,0.4951859981743254,0.28158019540481444,0.1556826681294023,20,1,-0.007815734989647993,1.007,64.9,C,0.28987993138936535,4.689061028649903,0.43849668975417583,0.26818952946858343,13,6,0,0.2971014492753623,0.2892857142857143,0.5211267605633803,0.3274647887323944,0.15140845070422534,0.26860622462787553,0.250814332247557,0.2979214780600462,0.26878713736455784,0.2813852813852814,246,0.3048128342245989,198,False,False,0.6713810651271716,-0.0029769446206434624,3.8,4.036363636363636,110,,,,,,,0.08033282108926197,20,3.42,1.1,73.2,5.0,5.0,78.0,17.0,0.0,0.0,0.0,13.0,SP,13.0,302.0,64.0,23.2,9.53,2.08,7.82,1.34,23.384465357477886,0.0013815937791861188,7,0.875,-8.0,6,6,1,0,0.0,3.9513314838895646,0.030275030495715553,0.28859060402684567,0.17932489451476794,0.035864978902953586,0.49429097605893185,0.35166850828729285,0.2032967032967033,4.159,0.30811762569216816
694249,Cole Carrigg,L,COL,3,Matthew Liberatore,L,669461,823021,COL @ STL,4:15 PM,08/08,Scheduled,0.6684041205065281,,,,False,1110011100,estimated,0,0,0.0,0,0,0.25663830255696474,0.3908529334809133,0.3529539472737863,0.30953827625837166,0.23389116309404062,20,1,0.08482578964506676,1.031,49.1,D,0.2834193918531268,2.969759122141383,0.4222562186004788,0.2484612500277562,20,6,0,0.33783783783783783,0.25301204819277107,0.44489092996555685,0.40757749712973596,0.14753157290470723,0.2826797385620915,0.2655172413793103,0.2015810276679842,0.2601555747623163,0.27835051546391754,106,0.31666666666666665,80,True,False,0.642627620826037,0.025776499680491116,3.4130434782608696,4.043478260869565,46,,,,,,,0.04314071625291974,20,4.97,1.49,108.2,5.0,8.0,107.0,41.0,0.0,0.0,0.0,22.0,SP,22.0,476.0,121.0,21.6,8.86,3.4,10.02,1.57,21.428976238935398,-0.0005441205065281896,5,0.625,28.0,7,6,0,0,0.0,4.187677174964239,0.09528062372869531,0.2874251497005988,0.21212121212121213,0.10101010101010101,0.3426666666666667,0.329512,0.29591836734693877,4.249,0.3255581696952023
669016,Brandon Marsh,L,PHI,6,Max Scherzer,R,453286,823426,TOR @ PHI,3:05 PM,08/08,Pre-Game,0.6681924430610419,,,,False,0101101110,estimated,9,2,0.2222222222222222,1,2022,0.20088044067915561,0.302924959689845,0.3786141623458731,0.22424315213598348,0.14462380550718745,20,1,-0.014997565330303497,1.009,28.7,F,0.2188034188034188,1.4443546945314258,0.39497409611510975,0.17227602866767577,8,6,0,0.2871287128712871,0.2721311475409836,0.476027397260274,0.3613013698630137,0.16267123287671234,0.2540983606557377,0.23976023976023977,0.2605633802816901,0.25,0.2577777777777778,240,0.2983425414364641,195,False,False,0.6206573692041574,0.04753507385688449,3.690909090909091,3.9545454545454546,110,,,,,,,0.004069574908622791,20,7.92,1.63,30.2,1.0,4.0,23.0,15.0,0.0,0.0,0.0,8.0,SP,8.0,140.0,35.0,17.5,6.75,4.4,10.27,2.64,17.696475873410037,-0.025742443061041898,4,0.5,7.0,6,7,0,0,0.0,3.8360652378076585,0.049745326660590256,0.2700228832951945,0.2515991471215352,0.04904051172707889,0.4482758620689655,0.3493816614420063,0.3333333333333333,3.895,0.3063247120069656
666160,Mickey Moniak,L,COL,2,Matthew Liberatore,L,669461,823021,COL @ STL,4:15 PM,08/08,Scheduled,0.6674003107504572,,,,False,1111101111,estimated,0,0,0.0,0,0,0.2697687804084001,0.35178325065393384,0.45651167174998003,0.45612840012362255,0.29106638162935017,20,1,0.012417407154249271,1.031,49.1,D,0.2834193918531268,2.969759122141383,0.4222562186004788,0.2484612500277562,20,6,0,0.2894736842105263,0.27705627705627706,0.44489092996555685,0.40757749712973596,0.14753157290470723,0.25460455037919827,0.2765957446808511,0.28859060402684567,0.2694041061592389,0.2732919254658385,173,0.28703703703703703,119,False,False,0.6476517716224676,0.019748539127989684,3.448717948717949,3.7435897435897436,78,,,,,,,0.12933615455971892,20,4.97,1.49,108.2,5.0,8.0,107.0,41.0,0.0,0.0,0.0,22.0,SP,22.0,476.0,121.0,21.6,8.86,3.4,10.02,1.57,21.428976238935398,-0.0005803107504572802,5,0.625,28.0,7,6,0,0,0.0,3.980460846173817,0.024736719930193028,0.2784503631961259,0.25170068027210885,0.04308390022675737,0.421523178807947,0.31991225165562914,0.29591836734693877,4.349,0.3255581696952023
686681,Michael Massey,L,KC,5,Clay Holmes,R,605280,824079,CHC @ KC,4:10 PM,08/08,Scheduled,0.666394450750669,,,,False,1010011100,estimated,0,0,0.0,0,0,0.22861503778077025,0.26504230623563535,0.3708219561745193,0.33033565082162475,0.15414497035401042,20,1,0.13602731929425155,1.028,49.1,D,0.28502415458937197,2.677328643164062,0.4525534400737207,0.2209115974620578,9,85,0,0.14285714285714285,0.2788844621513944,0.5760869565217391,0.2777777777777778,0.1461352657004831,0.2427265170407315,0.26851851851851855,0.22,0.2470195517405818,0.23595505617977527,190,0.2956521739130435,126,False,False,0.6476517716224676,0.01874267912820149,3.150537634408602,3.3978494623655915,93,,,,,,,0.010335234714832187,20,2.39,1.1,52.2,4.0,4.0,45.0,18.0,0.0,0.0,0.0,9.0,SP,9.0,215.0,40.0,23.9,7.69,3.08,6.84,0.51,23.894181180411422,-0.031944450750669096,2,0.4,47.0,7,6,0,0,0.0,3.7235331851902456,0.02037010707659681,0.27440633245382584,0.16461916461916462,0.051597051597051594,0.40026709401709404,0.3003397435897436,0.22608695652173913,4.023,0.29366136627278533
694192,Jackson Chourio,R,MIL,2,Taj Bradley,R,671737,823752,MIN @ MIL,4:10 PM,08/08,Scheduled,0.6656245196411691,,,,False,1011101011,estimated,0,0,0.0,0,0,0.27071072540810187,0.3829710517304873,0.5851168013625136,0.34595769027264334,0.2046192966579814,20,1,-0.037470137055199304,0.97,51.2,C,0.2811188811188811,2.566242149512253,0.4635470654047287,0.26852027162512715,20,6,0,0.30303030303030304,0.26556016597510373,0.7056902985074627,0.08955223880597014,0.20475746268656717,0.2590144230769231,0.2853957636566332,0.2947761194029851,0.27103132699753607,0.30303030303030304,217,0.23943661971830985,156,False,False,0.6740626866186742,-0.008438166977505102,4.146341463414634,4.548780487804878,82,,,,,,,0.1398158513398219,20,3.69,1.24,126.2,9.0,4.0,141.0,53.0,0.0,0.0,0.0,22.0,SP,22.0,533.0,104.0,24.2,10.02,3.77,7.39,1.21,24.655396633654657,-0.008257852974502322,3,0.375,-9.0,5,7,0,0,0.0,4.4407118658504,0.10205036642491944,0.2719836400817996,0.23605947955390336,0.06691449814126393,0.5069521178637201,0.33495580110497236,0.24623115577889448,4.349,0.3070979722413909
702284,Cole Young,L,SEA,1,Griffin Jax,R,643377,823102,TB @ SEA,6:50 PM,08/08,Scheduled,0.6642805812413993,,,,False,1111110001,estimated,0,0,0.0,0,0,0.2760163156797966,0.3017052228349742,0.3975441621022681,0.32212572146480006,0.08841542571588516,20,1,-0.03934959349593492,0.906,70.9,B,0.3116045845272206,4.400184491769512,0.399367929408711,0.29289746487582863,20,6,0,0.2926829268292683,0.25333333333333335,0.4207492795389049,0.34293948126801155,0.23631123919308358,0.25072886297376096,0.2484472049689441,0.24778761061946902,0.24949562878278414,0.2701612903225806,273,0.2571428571428571,197,False,False,0.6793889996917534,-0.015108418450354044,3.646551724137931,4.051724137931035,116,,,,,,,0.1667044028005446,20,3.63,1.21,91.2,6.0,9.0,100.0,30.0,0.0,2.0,2.0,18.0,SP,29.0,379.0,81.0,13.1,9.82,2.95,7.95,1.37,19.173130095653022,-0.004380581241399284,7,0.875,-8.0,7,6,0,0,0.0,4.28345012748038,0.08902211307162783,0.26605504587155965,0.1590909090909091,0.06611570247933884,0.3960074280408542,0.3308384401114206,0.24757281553398058,4.441,0.2802338600838801
680777,Ryan Jeffers,R,MIN,1,Robert Gasser,L,688107,823752,MIN @ MIL,4:10 PM,08/08,Scheduled,0.6640450822982333,,,,False,1111110101,estimated,0,0,0.0,0,0,0.2393216155256952,0.2891364115289035,0.3648019662490115,0.30604673805732535,0.15676157333394733,20,1,0.03014842300556586,0.97,75.2,B,0.27647058823529413,4.173555199328886,0.33584902173548764,0.22364048492498287,12,7,0,0.29545454545454547,0.2653061224489796,0.6627450980392157,0.26666666666666666,0.07058823529411765,0.2518837459634015,0.2339688041594454,0.19574468085106383,0.23836875358989087,0.23931623931623933,133,0.34782608695652173,86,False,False,0.6647562976320076,-0.0007112153337742733,3.4444444444444446,4.055555555555555,54,,,,,,,-0.09712948013360825,20,4.48,1.17,62.1,3.0,4.0,58.0,16.0,0.0,0.0,0.0,12.0,SP,12.0,263.0,57.0,21.9,8.37,2.31,8.23,1.59,21.891454481894673,-0.014711748964900018,3,0.42857142857142855,10.0,7,6,0,0,0.0,4.118288816506377,0.118469601097565,0.2850356294536817,0.17148760330578514,0.11363636363636363,0.40631163708086787,0.2944275147928994,0.2603550295857988,4.441,0.30732761173428347
680757,Steven Kwan,L,CLE,1,Anthony Kay,L,641743,824565,CLE @ CWS,4:15 PM,08/08,Scheduled,0.663821845600934,-178.0,186.0,64.0,False,1011111111,estimated,0,0,0.0,0,0,0.43994948651664206,0.3890010431955793,0.052617426183238225,0.47328882500942776,0.08860586989247049,20,1,-0.06435262154819349,0.968,54.1,C,0.25970751386787694,2.372864958303598,0.3795996426470083,0.18958193047889604,20,6,0,0.21978021978021978,0.28413284132841327,0.5769036812909732,0.28189611699445283,0.14120020171457387,0.27800829875518673,0.27899686520376177,0.2644628099173554,0.2766609880749574,0.2796208530805687,235,0.25165562913907286,197,False,False,0.6556597061870494,0.008162139413884661,3.447619047619048,4.114285714285714,105,,,,,,,0.41630752177275204,20,4.01,1.35,110.0,8.0,5.0,90.0,42.0,0.0,0.0,0.0,21.0,SP,23.0,494.0,107.0,21.5,7.36,3.44,8.75,1.15,21.76661439170506,-0.01092184560093401,4,0.5714285714285714,10.0,7,6,0,0,0.0,4.635727731458097,0.12519802433249397,0.24939467312348668,0.1016260162601626,0.12804878048780488,0.09641873278236915,0.30463269054178144,0.19491525423728814,4.441,0.3259183054763652
666018,Jonathan Aranda,L,TB,2,George Kirby,R,669923,823102,TB @ SEA,6:50 PM,08/08,Scheduled,0.6635733386982666,-178.0,186.0,64.0,False,1111011111,estimated,0,0,0.0,0,0,0.26618750299320265,0.3410933187695166,0.4820655108353989,0.36131821452288554,0.25632895199423855,20,1,0.03650396988580645,0.906,56.9,C,0.268586387434555,4.909162491159671,0.4204612054382085,0.2102168909707474,20,6,0,0.25742574257425743,0.2939297124600639,0.5324947589098532,0.3915094339622642,0.0759958071278826,0.2679708826205642,0.25625,0.2817796610169492,0.2663618176621892,0.2874015748031496,292,0.28125,191,False,False,0.6640450822982333,-0.0004717435999667119,3.72972972972973,4.351351351351352,111,,,,,,,0.19742784302466002,20,3.76,1.28,127.0,8.0,9.0,110.0,26.0,0.0,0.0,0.0,21.0,SP,21.0,523.0,136.0,24.9,7.8,1.84,9.64,1.06,24.772615721026952,-0.012416195841123745,7,0.875,-10.0,7,6,0,0,0.0,4.393450486574892,0.034836300152270155,0.2853932584269663,0.23255813953488372,0.10077519379844961,0.447948717948718,0.3480338461538462,0.2627450980392157,4.349,0.346393768127407
643289,Mauricio Dubón,R,ATL,6,Gerrit Cole,R,543037,823514,ATL @ NYY,12:05 PM,08/08,Warmup,0.6634648396473505,,,,False,0110110111,live,0,0,0.0,0,0,0.2950684210071902,0.29153513674989695,0.3118469335916038,0.3213555234930686,0.04976162197319572,20,1,-0.0052828579550838195,1.007,64.9,C,0.28987993138936535,4.689061028649903,0.43849668975417583,0.26818952946858343,13,6,0,0.27167630057803466,0.26639344262295084,0.5211267605633803,0.3274647887323944,0.15140845070422534,0.2703170028818444,0.270906949352179,0.22965116279069767,0.26643952299829643,0.2605042016806723,254,0.27932960893854747,198,False,False,0.6534686518160696,0.009996187831280867,3.7567567567567566,4.072072072072072,111,,,,,,,0.10788295875380577,20,3.42,1.1,73.2,5.0,5.0,78.0,17.0,0.0,0.0,0.0,13.0,SP,13.0,302.0,64.0,23.2,9.53,2.08,7.82,1.34,23.384465357477886,-0.011807696790207656,7,0.875,-8.0,6,6,1,0,0.0,3.899483544406474,0.03354573182537702,0.2662192393736018,0.13278008298755187,0.058091286307053944,0.31214099216710184,0.29844647519582246,0.27,3.895,0.30811762569216816
669242,Tommy Edman,L,LAD,5,Brandon Pfaadt,R,694297,825049,LAD @ AZ,5:10 PM,08/08,Scheduled,0.6628211990916593,,,,False,1100001011,estimated,9,3,0.3333333333333333,1,2024,0.22262235488454313,0.3163784777576957,0.37315927500541163,0.30221761261862945,0.24069403645270723,20,1,0.08771929824561403,1.0,53.5,C,0.2642916321458161,2.6232322249876585,0.39347998738568285,0.15640269372503504,20,5,0,0.24561403508771928,0.3333333333333333,0.5617232808616405,0.29660314830157414,0.14167357083678542,0.275049115913556,0.21777777777777776,0.25116279069767444,0.256059009483667,0.2972972972972973,83,0.29310344827586204,66,False,False,0.6241930675715521,0.038628131520107134,3.3846153846153846,3.8205128205128207,39,,,,,,,0.02941887900674816,20,3.66,1.26,78.2,6.0,1.0,52.0,22.0,0.0,0.0,0.0,10.0,RP,20.0,333.0,77.0,16.6,5.95,2.52,8.81,0.92,17.781002547855763,-0.036035484805944984,7,0.7,22.0,7,6,0,0,0.0,3.9684908916750636,0.030684339887415944,0.24178403755868544,0.19700214132762311,0.055674518201284794,0.37699600798403193,0.3389780439121756,0.281437125748503,4.023,0.3181684970129037
681082,Bryson Stott,L,PHI,5,Max Scherzer,R,453286,823426,TOR @ PHI,3:05 PM,08/08,Pre-Game,0.6627466278761486,,,,False,0101011110,estimated,14,8,0.5714285714285714,1,2022,0.30931682483897677,0.37405923360157095,0.5411286189525186,0.35350860175797766,0.1323062205238724,20,1,-0.01992708592261161,1.009,28.7,F,0.2188034188034188,1.4443546945314258,0.39497409611510975,0.17227602866767577,8,6,0,0.2716049382716049,0.2516778523489933,0.476027397260274,0.3613013698630137,0.16267123287671234,0.23340832395950506,0.25857519788918204,0.23222748815165878,0.23888140161725066,0.22926829268292684,230,0.28735632183908044,195,False,False,0.6241930675715521,0.038553560304596446,3.4454545454545453,3.8636363636363638,110,,,,,,,0.1352542122610537,20,7.92,1.63,30.2,1.0,4.0,23.0,15.0,0.0,0.0,0.0,8.0,SP,8.0,140.0,35.0,17.5,6.75,4.4,10.27,2.64,17.696475873410037,-0.016721627876148504,4,0.5,7.0,6,7,0,0,0.0,3.8470165902979603,0.2378107589669711,0.26034063260340634,0.17248908296943233,0.08733624454148471,0.4083835341365462,0.3179201807228916,0.3333333333333333,4.023,0.3063247120069656
703607,Henry Bolte,R,ATH,1,Jake Bennett,L,687562,824726,ATH @ BOS,1:10 PM,08/08,Pre-Game,0.6623231818312335,-178.0,186.0,64.0,False,0101101010,live,0,0,0.0,0,0,0.21671997455341377,0.32637279585438445,0.45448934417291437,0.26197171001472164,0.3146096967602209,20,1,-0.04285714285714287,1.063,78.9,B,0.2631578947368421,4.577567878011505,0.3541553921664697,0.17859359352635076,12,6,0,0.23214285714285715,0.275,0.6414708886618999,0.1041879468845761,0.254341164453524,0.24294354838709678,0.241869918699187,0.3155737704918033,0.2540229885057471,0.27205882352941174,155,0.22916666666666666,111,True,True,0.6068995707258665,0.05542361110536698,3.267605633802817,3.7464788732394365,71,,,,,,,-0.056982859392138645,20,2.9,1.01,71.1,7.0,4.0,50.0,13.0,0.0,0.0,0.0,12.0,SP,12.0,280.0,59.0,23.3,6.31,1.64,7.44,0.63,23.718066329532544,-0.04237318183123351,4,0.5,18.0,7,6,1,0,0.0,3.6150871996767346,0.0529727858278456,0.26720647773279355,0.2826855123674912,0.0706713780918728,0.47105788423153694,0.3179281437125749,0.24083769633507854,4.441,0.3177401630789596
655316,Andruw Monasterio,R,BOS,5,Gage Jump,L,695611,824726,ATH @ BOS,1:10 PM,08/08,Pre-Game,0.6597855101996073,-178.0,186.0,64.0,False,0111111111,live,0,0,0.0,0,0,0.3868765860828425,0.34356544560242946,0.3526180405328235,0.45115925809669827,0.15080004865437963,20,1,-0.04424398625429554,1.063,33.0,F,0.28313253012048195,2.2274231744006054,0.448238951663315,0.2669258792997733,13,6,0,0.24742268041237114,0.2916666666666667,0.5086355785837651,0.41278065630397237,0.07858376511226252,0.2658959537572254,0.28390596745027125,0.2413793103448276,0.2685925015365704,0.32673267326732675,114,0.22413793103448276,125,False,True,0.6466018550853722,0.013183655114235138,3.013888888888889,3.3194444444444446,72,,,,,,,0.3185050968592305,20,4.59,1.47,66.2,4.0,7.0,73.0,31.0,0.0,0.0,0.0,13.0,SP,13.0,288.0,67.0,22.2,9.86,4.19,9.05,0.94,22.043550915322527,-0.011328367342464563,7,0.7,-6.0,7,6,1,0,0.0,4.226098808035922,0.07968308398013682,0.27405247813411077,0.21621621621621623,0.05405405405405406,0.3593155893536122,0.3040950570342206,0.2648648648648649,4.023,0.37383225180373264
608070,José Ramírez,L,CLE,2,Anthony Kay,L,641743,824565,CLE @ CWS,4:15 PM,08/08,Scheduled,0.6590782676564747,,,,False,1001100111,estimated,0,0,0.0,0,0,0.19291140711169047,0.2928330972462845,0.291080054495913,0.201132549403099,0.0804120336722926,20,1,0.0338418862690707,0.968,54.1,C,0.25970751386787694,2.372864958303598,0.3795996426470083,0.18958193047889604,20,6,0,0.2571428571428571,0.22330097087378642,0.5769036812909732,0.28189611699445283,0.14120020171457387,0.22417582417582418,0.23970588235294119,0.19601328903654486,0.22384701912260968,0.26344086021505375,218,0.192,146,False,False,0.653915266641975,0.005163001014499735,3.746987951807229,4.385542168674699,83,,,,,,,0.21066801477734712,20,4.01,1.35,110.0,8.0,5.0,90.0,42.0,0.0,0.0,0.0,21.0,SP,23.0,494.0,107.0,21.5,7.36,3.44,8.75,1.15,21.76661439170506,-0.013953267656474644,4,0.5714285714285714,10.0,7,6,0,0,0.0,4.482554096629553,0.09008793156397009,0.25,0.12209302325581395,0.1065891472868217,0.41259842519685036,0.3219238845144357,0.19491525423728814,4.349,0.3259183054763652
668804,Bryan Reynolds,L,PIT,3,Robert Stock,R,476594,823348,NYM @ PIT,3:40 PM,08/08,Scheduled,0.6584870557775226,,,,False,1011110101,estimated,0,0,0.0,0,0,0.20882380479248913,0.32607684738710424,0.4998470481091412,0.32099316564962316,0.34630609022261666,20,1,-0.0055370985603543366,1.013,63.1,C,0.29577464788732394,,,,1,6,0,0.2713178294573643,0.26578073089701,0.7714285714285715,0.11428571428571428,0.11428571428571428,0.23856009762050032,0.25285171102661597,0.2653352353780314,0.24852767962308597,0.296875,299,0.22413793103448276,212,False,False,0.6326222948354661,0.025864760942056586,3.675213675213675,4.367521367521367,117,,,,,,,0.026287578873630608,20,1.8,0.6,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,SP,1.0,18.0,3.0,18.0,7.2,0.0,5.4,1.8,,0.005812944222477356,5,0.625,-3.0,6,7,0,0,0.0,4.5047254890051915,0.07490231788194048,0.26605504587155965,0.2418426103646833,0.1343570057581574,0.4688172043010753,0.34833548387096774,0.25,4.249,0.3278924783524807
701675,Nathan Church,L,STL,6,Kyle Freeland,L,607536,823021,COL @ STL,4:15 PM,08/08,Scheduled,0.6581748387406009,,,,False,1001111110,estimated,0,0,0.0,0,0,0.22549750988370565,0.34962370499946416,0.39709703410531033,0.28696923837720334,0.18798217227999506,20,1,-0.03823119205841333,1.031,56.7,C,0.2809633027522936,4.429370773910037,0.4221575408545096,0.19221131840671077,20,6,0,0.19607843137254902,0.23430962343096234,0.5424311926605505,0.3176605504587156,0.13990825688073394,0.2577903682719547,0.22933884297520662,0.27466666666666667,0.25363825363825365,0.3,166,0.15,151,False,False,0.5955141753623868,0.06266066337821408,3.1868131868131866,3.4835164835164836,91,,,,,,,0.015584440308424298,20,6.81,1.49,108.1,3.0,10.0,93.0,23.0,0.0,0.0,0.0,20.0,SP,20.0,486.0,138.0,24.3,7.73,1.91,11.46,1.74,25.051250369292692,-0.02691233874060084,8,1.0,6.0,7,6,0,0,0.0,3.60283216477748,0.08993213145079675,0.22615803814713897,0.20588235294117646,0.06372549019607843,0.3336866902237927,0.2894098939929329,0.2916666666666667,3.895,0.3355222851796157
621566,Matt Olson,L,ATL,3,Gerrit Cole,R,543037,823514,ATL @ NYY,12:05 PM,08/08,Warmup,0.6581748387406009,-144.0,150.0,59.0,False,1101111011,live,0,0,0.0,0,0,0.30070594220078495,0.3724552035113006,0.47506544743633045,0.3923157570964643,0.2524213690673671,20,1,0.01845063538611924,1.007,64.9,C,0.28987993138936535,4.689061028649903,0.43849668975417583,0.26818952946858343,13,6,0,0.25806451612903225,0.2765151515151515,0.5211267605633803,0.3274647887323944,0.15140845070422534,0.27681352914997776,0.2610759493670886,0.285140562248996,0.27322540473225404,0.2696629213483146,301,0.2677595628415301,207,False,False,0.66018450849646,-0.0020096697558591448,3.8793103448275863,4.379310344827586,116,,,,,,,0.0686583446644253,20,3.42,1.1,73.2,5.0,5.0,78.0,17.0,0.0,0.0,0.0,13.0,SP,13.0,302.0,64.0,23.2,9.53,2.08,7.82,1.34,23.384465357477886,0.005953732687970614,7,0.875,-8.0,6,6,1,0,0.0,4.283453071332394,0.10037586726336774,0.2748917748917749,0.2423076923076923,0.09423076923076923,0.5101190476190476,0.3380863095238095,0.2032967032967033,4.249,0.30811762569216816
681198,Tj Rumfield,L,COL,5,Matthew Liberatore,L,669461,823021,COL @ STL,4:15 PM,08/08,Scheduled,0.6581748387406009,,,,False,1011110101,estimated,0,0,0.0,0,0,0.27536961278611827,0.32612588944165455,0.2561896777291347,0.3241941192188007,0.14862856251116838,20,1,-0.04794701986754968,1.031,49.1,D,0.2834193918531268,2.969759122141383,0.4222562186004788,0.2484612500277562,20,6,0,0.26,0.3079470198675497,0.44489092996555685,0.40757749712973596,0.14753157290470723,0.2999331997327989,0.2497376705141658,0.23517786561264822,0.27441077441077444,0.26359832635983266,270,0.34355828220858897,186,True,False,0.6256946566294295,0.03248018211117143,3.5575221238938055,4.035398230088496,113,,,,,,,-0.08047279044275844,20,4.97,1.49,108.2,5.0,8.0,107.0,41.0,0.0,0.0,0.0,22.0,SP,22.0,476.0,121.0,21.6,8.86,3.4,10.02,1.57,21.428976238935398,-0.004794838740600826,5,0.625,28.0,7,6,0,0,0.0,3.9195593434701337,0.04974234566257927,0.2914691943127962,0.1407563025210084,0.09243697478991597,0.28779342723004697,0.2916838497652582,0.29591836734693877,4.023,0.3255581696952023
543807,George Springer,R,TOR,4,Aaron Nola,R,605400,823426,TOR @ PHI,3:05 PM,08/08,Pre-Game,0.6577798132343898,,,,False,1111111001,estimated,9,1,0.1111111111111111,1,2023,0.2699142893188428,0.2709118779208042,0.3583777525146794,0.3308592407292923,0.12875164266075,20,1,0.017094017094017117,1.009,57.9,C,0.2988947621335896,2.9775781918316855,0.43831106014225707,0.22706303276496947,20,5,0,0.2222222222222222,0.23931623931623933,0.5024131274131274,0.34025096525096526,0.15733590733590733,0.23323442136498515,0.23322332233223322,0.1813186813186813,0.22684246112238,0.22660098522167488,233,0.24615384615384617,145,False,False,0.6466018550853722,0.011177958149017675,3.872093023255814,4.395348837209302,86,,,,,,,0.04426040375845866,20,5.55,1.44,120.0,3.0,9.0,121.0,41.0,0.0,0.0,0.0,23.0,SP,23.0,522.0,132.0,22.7,9.08,3.08,9.9,2.1,22.95442374933643,-0.004579813234389829,1,0.125,3.0,5,7,0,0,0.0,4.3014296214931,0.11435056153557112,0.265658747300216,0.18857142857142858,0.09904761904761905,0.4107142857142857,0.30027472527472526,0.2751322751322751,4.159,0.3128395124733892
