batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta
678011,Anthony Seigler,L,BOS,1,Noah Schultz,L,702273,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.6409166553121985,-144.0,150.0,59.0,False,1111111011,live,0,0,0.0,0.3299524053686729,0.31946567128930914,0.41819030378220723,0.37496447138723293,16,2,0.20512820512820518,0.968,47.3,D,0.2828146143437077,1.5286901718181187,0.3841012136784834,9,6,0,0.46153846153846156,0.2564102564102564,0.6765899864682002,0.2327469553450609,0.09066305818673884,0.3318777292576419,0.2625,0.234375,0.30213903743315507,0.3235294117647059,38,0.2777777777777778,21,False,True,0.674505272349418,-0.03358861703721949,3.25,3.6875,16,0.25605435330025994,0.27563780919003633,-0.01958345588977639,0.5235449408679799,0.5250750160376395,-0.0015300751696596393
802139,Jj Wetherholt,L,STL,1,Jacob Misiorowski,R,694819,823062,MIL @ STL,11:15 AM,07/07,Final,0.6409166553121985,-178.0,186.0,64.0,False,0110011110,live,5,1,0.2,0.29683859268176155,0.3672754839944145,0.5078007262413748,0.356461940182592,20,1,0.0380582931432166,1.031,95.0,A,0.366120218579235,6.451885732246885,0.3342300187838132,16,5,0,0.23684210526315788,0.2749003984063745,0.7826384142173616,0.20027341079972658,0.017088174982911826,0.25808538163001293,0.27058823529411763,0.26744186046511625,0.26572668112798264,0.2828282828282828,224,0.24031007751937986,155,True,False,0.693090404580551,-0.0521737492683525,3.9878048780487805,4.621951219512195,82,0.2635609168935105,0.29156156891778906,-0.02800065202427854,0.44464852640905067,0.5359236772388266,-0.09127515082977594
683734,Andrew Vaughn,R,MIL,4,Hunter Dobbins,R,690928,823035,MIL @ STL,4:45 PM,07/07,Pre-Game,0.640875298715918,-178.0,212.0,64.0,False,0100111001,live,0,0,0.0,0.2559594667708429,0.2983064321567505,0.3351283132278037,0.29764427158441203,20,2,-0.09812306961273465,1.031,55.1,C,0.2679738562091503,,,4,26,0,0.37681159420289856,0.2786885245901639,0.46405228758169936,0.41830065359477125,0.11764705882352941,0.3408662900188324,0.32247557003257327,0.33112582781456956,0.33633633633633636,0.3013698630136986,88,0.3684210526315789,65,False,False,0.6344036795432436,0.006471619172674359,2.765957446808511,3.25531914893617,47,0.23546857702091664,0.22839940458604882,0.007069172434867821,0.4954271664267383,0.4616254605559078,0.03380170587083048
672515,Gabriel Moreno,R,AZ,4,Germán Márquez,R,608566,823280,AZ @ SD,6:40 PM,07/07,Pre-Game,0.640875298715918,-186.0,233.0,65.0,False,1100111101,live,0,0,0.0,0.3215294372303245,0.3223491698532877,0.3309048951256347,0.37199546508520037,20,1,0.03279645191409897,0.954,28.0,F,0.23877917414721722,1.1398841725581794,0.4588101772995787,7,5,0,0.26785714285714285,0.3006535947712418,0.48473967684021546,0.48114901256732495,0.03411131059245961,0.30457380457380456,0.2868217054263566,0.27450980392156865,0.2918379330593071,0.2540983606557377,139,0.3448275862068966,107,False,False,0.6344036795432436,0.006471619172674359,3.370967741935484,3.967741935483871,62,0.24291175837240456,0.22502271369015603,0.01788904468224853,0.5005607751036933,0.4691231999245143,0.031437575179179056
691406,Junior Caminero,R,TB,3,Will Warren,R,701542,822956,NYY @ TB,3:40 PM,07/07,In Progress,0.640875298715918,-133.0,144.0,57.0,False,1111101100,live,0,0,0.0,0.2938792733066268,0.3496578050192853,0.5120945641131248,0.39909811934893474,20,1,0.015760869565217384,0.96,57.0,C,0.28837209302325584,2.875443437574795,0.38425274482033217,17,6,0,0.2717391304347826,0.2875,0.667332002661344,0.23087159015302727,0.10179640718562874,0.320863309352518,0.26192893401015227,0.3155339805825243,0.29954079830448604,0.30660377358490565,233,0.24166666666666667,150,False,False,0.6583276754995238,-0.017452376783605783,3.8160919540229883,4.402298850574713,87,0.24760336239172584,0.2450855300879129,0.0025178323038129446,0.5220530997164651,0.5220530997164651,0.0
669477,Casey Schmitt,R,SF,3,Spencer Miles,R,693686,823203,TOR @ SF,6:45 PM,07/07,Pre-Game,0.6400958029653019,,,,False,1010001110,live,0,0,0.0,0.25186600912724577,0.35504396593142296,0.5125385132088455,0.3117352939883886,20,1,-0.046819122906079425,0.994,74.9,B,0.2835648148148148,3.384837759175964,0.34747825128320925,20,6,0,0.31521739130434784,0.2683982683982684,0.5598141695702671,0.437862950058072,0.0023228803716608595,0.2582496413199426,0.23393316195372751,0.25691699604743085,0.2504111842105263,0.2620320855614973,193,0.3088235294117647,147,False,True,0.6655105542346949,-0.025414751269392966,4.0375,4.25,80,0.24470317250339738,0.2506500323087053,-0.00594685980530793,0.47560697677148484,0.5147800283735015,-0.03917305160201662
682998,Corbin Carroll,L,AZ,3,Germán Márquez,R,608566,823280,AZ @ SD,6:40 PM,07/07,Pre-Game,0.6397373275435393,-178.0,186.0,64.0,False,1100001011,live,5,2,0.4,0.18055868848391377,0.33119657524156765,0.4014085603712806,0.2290591199789382,20,1,-0.18297872340425533,0.954,28.0,F,0.23877917414721722,1.1398841725581794,0.4588101772995787,7,5,0,0.4,0.2170212765957447,0.48473967684021546,0.48114901256732495,0.03411131059245961,0.2583547557840617,0.3018867924528302,0.22164948453608246,0.2633371169125993,0.28078817733990147,226,0.23931623931623933,142,False,False,0.6143805986049409,0.025356728938598416,3.7209302325581395,4.27906976744186,86,0.25367784913473623,0.22690086941184284,0.02677697972289339,0.5310486789794218,0.47758171115141074,0.053466967828011025
596142,Gary Sánchez,R,MIL,6,Hunter Dobbins,R,690928,823035,MIL @ STL,4:45 PM,07/07,Pre-Game,0.6397373275435393,,,,False,0100011001,live,0,0,0.0,0.21350764703232308,0.34916147554909804,0.48059394956881407,0.24538990173877837,20,2,-0.06324200913242009,1.031,55.1,C,0.2679738562091503,,,4,26,0,0.2465753424657534,0.18333333333333332,0.46405228758169936,0.41830065359477125,0.11764705882352941,0.2069672131147541,0.15841584158415842,0.19270833333333334,0.19576185671039353,0.18840579710144928,90,0.25,75,False,False,0.6244521209850942,0.015285206558445119,2.607843137254902,3.235294117647059,51,0.20844870461546416,0.20213226463907544,0.006316439976388727,0.446073268501573,0.4372050866831952,0.008868181818377785
701398,Sal Stewart,R,CIN,2,Zack Wheeler,R,554430,824495,PHI @ CIN,4:10 PM,07/07,Warmup,0.6390063707047031,-163.0,186.0,62.0,False,1111111011,live,0,0,0.0,0.264935351609868,0.33760560293040764,0.4610971592230365,0.3614553936214804,20,2,0.06418053777208707,1.083,82.0,A,0.2841181165203512,4.236254103221175,0.3588535085970596,13,6,0,0.19718309859154928,0.26136363636363635,0.6336791699920191,0.22585794094173983,0.14046288906624102,0.2554112554112554,0.26915708812260536,0.2532467532467532,0.25946142649199416,0.2714285714285714,234,0.208,150,False,False,0.6516755827239478,-0.012669212019244647,3.8068181818181817,4.363636363636363,88,0.2441474251455785,0.2609839047040999,-0.016836479558521383,0.4735672631344454,0.4986136614548234,-0.02504639832037797
671739,Michael Harris,L,ATL,1,Paul Skenes,R,694973,823361,ATL @ PIT,3:40 PM,07/07,In Progress,0.6382941611867842,194.0,212.0,34.0,False,1000111111,live,0,0,0.0,0.312529464046535,0.3948982571421414,0.46747969267289197,0.4331616936424268,20,1,0.02803824232395663,1.013,71.7,B,0.27882205513784464,5.331982816393693,0.3936497100888892,17,6,0,0.2882882882882883,0.3163265306122449,0.4993734335839599,0.22807017543859648,0.2725563909774436,0.28256880733944956,0.2545731707317073,0.31309904153354634,0.2805755395683453,0.2874251497005988,180,0.32857142857142857,148,False,False,0.6607785557952974,-0.02248439460851326,3.6987951807228914,3.9518072289156625,83,0.2528610084168517,0.2804567886991001,-0.027595780282248406,0.5005153564666202,0.5248132403948563,-0.024297883928236175
678554,Curtis Mead,R,WSH,3,Tatsuya Imai,R,837227,822713,HOU @ WSH,3:45 PM,07/07,In Progress,0.6372512937480305,104.0,144.0,49.0,False,1101101111,live,0,0,0.0,0.2685270112112698,0.39322460381624963,0.4737239067980924,0.35269319684750156,20,1,0.00660202186919745,1.04,28.5,F,0.29499467518636846,1.5378141533685064,0.43534913574309475,12,6,0,0.2366412213740458,0.24324324324324326,0.4904051172707889,0.4541577825159915,0.05543710021321962,0.25384615384615383,0.2452504317789292,0.24193548387096775,0.2498748122183275,0.27419354838709675,138,0.2033898305084746,140,False,True,0.6593588859023923,-0.022107592154361866,3.2266666666666666,3.7066666666666666,75,0.2525659483213429,0.2450855300879129,0.007480418233429986,0.5316295773882153,0.5056518489892982,0.0259777283989171
691023,Jordan Walker,R,STL,3,Robert Gasser,L,688107,823035,MIL @ STL,4:45 PM,07/07,Pre-Game,0.6366097471816361,-194.0,223.0,66.0,False,1110111110,live,0,0,0.0,0.2699192971504174,0.4051325728392677,0.5692054954252207,0.43384697430643604,20,1,0.04159318048206939,1.031,82.3,A,0.2893481717011129,2.8779922366644377,0.292713259923074,7,8,0,0.32142857142857145,0.27983539094650206,0.6534181240063593,0.2766295707472178,0.06995230524642289,0.2700247729149463,0.2696245733788396,0.2939189189189189,0.2742002492729539,0.2864583333333333,213,0.2962962962962963,151,False,False,0.6216513898817931,0.014958357299842961,3.847058823529412,4.2823529411764705,85,0.24051618309059877,0.22502271369015603,0.015493469400442744,0.48114309042030534,0.4914277839885721,-0.010284693568266778
693307,Dillon Dingler,R,DET,4,J. T. Ginn,R,669372,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.6362343859506083,-113.0,144.0,53.0,False,1100111101,live,0,0,0.0,0.26698670487224974,0.36732893444468806,0.3620378676933134,0.3700536247733993,20,2,-0.001010101010100961,1.004,61.7,C,0.27266666666666667,1.8329761547882637,0.3451850855651729,19,6,0,0.2636363636363636,0.26262626262626265,0.6524349566377585,0.15743829219479652,0.19012675116744496,0.2567469000729395,0.20465890183028287,0.3237410071942446,0.2508880994671403,0.25146198830409355,186,0.2773722627737226,157,False,False,0.6516755827239478,-0.015441196773339438,3.7560975609756095,4.182926829268292,82,0.273574055522695,0.2538737414968379,0.01970031402585709,0.5130129601004092,0.4832485898621826,0.02976437023822659
676475,Alec Burleson,L,STL,5,Robert Gasser,L,688107,823035,MIL @ STL,4:45 PM,07/07,Pre-Game,0.6362102671324209,-163.0,203.0,62.0,False,0000011110,live,0,0,0.0,0.2233424360490767,0.36183314342941864,0.5068939800980297,0.318937601365035,20,1,-0.027916666666666645,1.031,82.3,A,0.2893481717011129,2.8779922366644377,0.292713259923074,7,8,0,0.25333333333333335,0.28125,0.6534181240063593,0.2766295707472178,0.06995230524642289,0.2943063352044908,0.25718194254445964,0.3277310924369748,0.28914192761285074,0.26262626262626265,216,0.2932330827067669,151,False,False,0.6316561148827412,0.004554152249679699,3.8488372093023258,4.267441860465116,86,0.21717176190518572,0.21164330206488882,0.005528459840296901,0.4501913251996242,0.4590110275101437,-0.00881970231051954
592885,Christian Yelich,L,MIL,1,Matt Svanson,R,694335,823062,MIL @ STL,11:15 AM,07/07,Final,0.6357101831135746,-233.0,257.0,70.0,False,1010000100,live,0,0,0.0,0.10095375786044888,0.30249408606167766,0.5029677260095446,0.2103775617877684,20,1,-0.021084337349397603,1.031,58.8,C,0.243202416918429,2.729828514452632,0.36022637795970497,20,2,0,0.25,0.2289156626506024,0.676737160120846,0.32326283987915405,0.0,0.21422300263388938,0.20036764705882354,0.29411764705882354,0.21935483870967742,0.21666666666666667,138,0.2553191489361702,106,False,False,0.6449239391353516,-0.009213756021776986,3.890909090909091,4.4363636363636365,55,0.22289836866346976,0.22352417851595005,-0.0006258098524802858,0.5050770279730303,0.5141289116215086,-0.00905188364847831
521692,Salvador Pérez,R,KC,4,Cionel Pérez,L,672335,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.6355416507156223,-144.0,163.0,59.0,False,1000110111,live,0,0,0.0,0.24024392680954507,0.2966152893730735,0.44192529422420285,0.28690760821318045,20,1,0.04060685184351506,0.949,53.2,C,0.2867647058823529,4.49985152859148,0.5170658173199724,20,1,0,0.23711340206185566,0.1965065502183406,0.4944852941176471,0.5055147058823529,0.0,0.19811320754716982,0.17321997874601489,0.25448028673835127,0.19464210966931772,0.2131979695431472,212,0.20155038759689922,139,False,False,0.6342177781289422,0.001323872586680097,3.927710843373494,4.228915662650603,83,0.21896175315648236,0.23495266639857107,-0.015990913242088706,0.4552530745833227,0.4708205509791616,-0.015567476395838886
596146,Max Kepler,L,AZ,5,Germán Márquez,R,608566,823280,AZ @ SD,6:40 PM,07/07,Pre-Game,0.6355416507156223,-133.0,150.0,57.0,False,00010001,live,0,0,0.0,0.13891755992972996,0.30394395194746177,0.47678312435194314,0.18784666132912883,8,1,0.0,0.954,28.0,F,0.23877917414721722,1.1398841725581794,0.4588101772995787,7,5,0,,0.17391304347826086,0.48473967684021546,0.48114901256732495,0.03411131059245961,0.2247191011235955,0.0,0.14285714285714285,0.18309859154929578,0.36363636363636365,11,0.0,12,False,False,0.6066500747178063,0.028891575997816,2.875,2.875,8,0.24826143966996558,0.20463433070452167,0.04362710896544392,0.4787419385566369,0.43749626411182163,0.04124567444481525
696135,Kahlil Watson,L,CLE,2,Taj Bradley,R,671737,823687,CLE @ MIN,4:40 PM,07/07,Pre-Game,0.63364860388622,-122.0,127.0,55.0,False,1111010101,live,0,0,0.0,0.27372645783200233,0.26669091072474216,0.3541551410816207,0.3768397946867512,17,2,0.019230769230769218,1.022,51.3,C,0.2854368932038835,2.634415930769641,0.4792225288121824,16,6,0,0.23076923076923078,0.25,0.7152103559870551,0.09514563106796116,0.18964401294498381,0.2559241706161137,0.23837209302325582,0.17647058823529413,0.23725055432372505,0.22580645161290322,32,0.2692307692307692,27,True,False,0.6342177781289422,-0.0005691742427221813,3.3529411764705883,3.4705882352941178,17,0.2319143147275288,0.23792526131287897,-0.006010946585350174,0.5081214346668363,0.4957596508258068,0.012361783841029539
681481,Kerry Carpenter,L,DET,5,J. T. Ginn,R,669372,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.6330798069565636,127.0,113.0,44.0,False,0111111011,live,0,0,0.0,0.2586606419486872,0.42551024687786254,0.5646769093114266,0.4119605479419879,20,2,-0.009776536312849166,1.004,61.7,C,0.27266666666666667,1.8329761547882637,0.3451850855651729,19,6,0,0.25,0.24022346368715083,0.6524349566377585,0.15743829219479652,0.19012675116744496,0.2390998593530239,0.2358490566037736,0.23430962343096234,0.23716216216216215,0.26956521739130435,126,0.19444444444444445,87,False,False,0.6243321571630904,0.0087476497934732,2.8333333333333335,3.227272727272727,66,0.22870828340106195,0.2191312722899554,0.009577011111106537,0.49583124029234776,0.469370868973924,0.02646037131842377
668904,Royce Lewis,R,MIN,4,Joey Cantillo,L,676282,823687,CLE @ MIN,4:40 PM,07/07,Pre-Game,0.6325797229377174,-133.0,156.0,57.0,False,1101110111,live,0,0,0.0,0.2535190629549216,0.3104103539183996,0.458894648224546,0.34389424524998347,20,2,-0.004022988505747116,1.022,64.0,C,0.3031470777135517,1.9036016914067724,0.33793755631820455,18,6,0,0.21666666666666667,0.2206896551724138,0.4180064308681672,0.31511254019292606,0.26688102893890675,0.1866151866151866,0.259825327510917,0.20958083832335328,0.21306818181818182,0.2222222222222222,120,0.21649484536082475,109,False,False,0.6236012003242543,0.008978522613463102,3.6607142857142856,4.089285714285714,56,0.22808247354858166,0.21380741942285697,0.01427505412572469,0.4654766307512303,0.4629035827852232,0.0025730479660071026
699013,Esmerlyn Valdez,R,PIT,4,Hurston Waldrep,R,694462,823361,ATL @ PIT,3:40 PM,07/07,In Progress,0.6316561148827412,4900.0,1329.0,2.0,False,1111111110,live,0,0,0.0,0.3711957695967471,0.4075751164681436,0.4624512276275935,0.5427884183827685,20,2,-0.11740558292282427,1.013,61.5,C,0.2900763358778626,,,2,5,0,0.3793103448275862,0.2619047619047619,0.6030534351145038,0.22900763358778625,0.16793893129770993,0.3108108108108108,0.27218934911242604,0.22535211267605634,0.2873134328358209,0.225,43,0.41935483870967744,35,True,False,0.6111165741011314,0.0205395407816098,3.227272727272727,3.5454545454545454,22,0.23939255180137833,0.20595665338504163,0.03343589841633671,0.48682937323062886,0.4600168718458861,0.026812501384742782
668804,Bryan Reynolds,L,PIT,3,Hurston Waldrep,R,694462,823361,ATL @ PIT,3:40 PM,07/07,In Progress,0.6316561148827412,223.0,1329.0,31.0,False,1101011111,live,0,0,0.0,0.31076876381381596,0.3697381943255923,0.513317391415969,0.4498424033883595,20,2,-0.015429122468659628,1.013,61.5,C,0.2900763358778626,,,2,5,0,0.29411764705882354,0.2786885245901639,0.6030534351145038,0.22900763358778625,0.16793893129770993,0.2487644151565074,0.26072234762979685,0.2841121495327103,0.259946949602122,0.30569948186528495,228,0.25,165,False,False,0.6316561148827412,0.0,3.6555555555555554,4.366666666666666,90,0.23495266639857107,0.22690086941184284,0.008051796986728227,0.5091998283581312,0.5018387172470201,0.0073611111111110406
641343,Jake Bauers,L,MIL,5,Hunter Dobbins,R,690928,823035,MIL @ STL,4:45 PM,07/07,Pre-Game,0.6316561148827412,-150.0,178.0,60.0,False,0011001011,live,0,0,0.0,0.21131603664962056,0.3642871289676581,0.49398739269082825,0.32889639043523977,20,1,0.009938221864088104,1.031,55.1,C,0.2679738562091503,,,4,26,0,0.2549019607843137,0.2648401826484018,0.46405228758169936,0.41830065359477125,0.11764705882352941,0.25161887141535616,0.262699564586357,0.2394736842105263,0.251270207852194,0.28289473684210525,177,0.23728813559322035,136,False,False,0.6036070076368402,0.02804910724590104,3.4177215189873418,3.962025316455696,79,0.20512951016542869,0.18334763587152106,0.021781874293907627,0.4708205509791616,0.4396385651102644,0.0311819858688972
624413,Pete Alonso,R,BAL,4,Matt Boyd,L,571510,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.6305849410895678,-156.0,186.0,61.0,False,1011010110,live,0,0,0.0,0.2650809622754366,0.37832618061278,0.44426844192144893,0.354380142266522,20,2,0.002765208647561579,1.044,52.0,C,0.28901734104046245,3.1964228055622015,0.4804850098715998,6,7,0,0.2549019607843137,0.25213675213675213,0.4913294797687861,0.21579961464354527,0.2928709055876686,0.2491888384166126,0.21970443349753693,0.26498422712933756,0.24043145441892833,0.25120772946859904,232,0.2558139534883721,158,False,False,0.5952020461684304,0.03538289492113733,3.7333333333333334,4.333333333333333,90,0.22042946125514962,0.20040688032924917,0.02002258092590045,0.48638355164733466,0.454740898200402,0.03164265344693268
592518,Manny Machado,R,SD,4,Zac Gallen,R,668678,823280,AZ @ SD,6:40 PM,07/07,Pre-Game,0.6305849410895678,-170.0,178.0,63.0,False,0101110011,live,1,0,0.0,0.24667513232168126,0.2903902778436781,0.49977298200636183,0.3114793560195045,20,1,-0.07926829268292682,0.954,30.8,F,0.26119402985074625,2.2076987320776036,0.4334998133895664,17,6,0,0.25,0.17073170731707318,0.42418032786885246,0.40915300546448086,0.16666666666666666,0.16884735202492213,0.1528588098016336,0.19682539682539682,0.16696588868940754,0.18048780487804877,225,0.20353982300884957,142,False,False,0.6010605127238224,0.029524428365745314,3.6551724137931036,4.218390804597701,87,0.24046855074044707,0.208784918589354,0.03168363215109307,0.5109668966312235,0.4583751677304923,0.052591728900731216
657041,Lane Thomas,R,KC,3,Cionel Pérez,L,672335,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.6298989556564201,-127.0,133.0,56.0,False,0001101111,live,0,0,0.0,0.2252324337723008,0.3619401385351044,0.4072474324304576,0.30016622843737684,20,1,0.01965811965811967,0.949,53.2,C,0.2867647058823529,4.49985152859148,0.5170658173199724,20,1,0,0.23076923076923078,0.2111111111111111,0.4944852941176471,0.5055147058823529,0.0,0.21618625277161863,0.18666666666666668,0.24157303370786518,0.20934579439252338,0.24324324324324326,127,0.19791666666666666,116,False,False,0.6316561148827412,-0.0017571592263211366,2.835616438356164,3.328767123287671,73,0.21380741942285697,0.23403722705696825,-0.02022980763411128,0.47350147732960757,0.4972809133952322,-0.02377943606562466
646240,Rafael Devers,L,SF,4,Spencer Miles,R,693686,823203,TOR @ SF,6:45 PM,07/07,Pre-Game,0.6286662557609505,-150.0,163.0,60.0,False,1111111110,live,0,0,0.0,0.3055309651669035,0.3913106266827805,0.5488925691758629,0.38981472231460607,20,1,0.05610951495690386,0.994,74.9,B,0.2835648148148148,3.384837759175964,0.34747825128320925,20,6,0,0.20618556701030927,0.26229508196721313,0.5598141695702671,0.437862950058072,0.0023228803716608595,0.23835616438356164,0.2173228346456693,0.2556818181818182,0.23718628490632732,0.22772277227722773,220,0.2733812949640288,157,False,True,0.6520815437411737,-0.023415287980223187,3.831460674157303,4.235955056179775,89,0.21158035528697453,0.23455313767931377,-0.02297278239233924,0.4486002913283944,0.49127343644055993,-0.04267314511216552
592626,Joc Pederson,L,TEX,1,José Soriano,R,667755,822881,LAA @ TEX,5:05 PM,07/07,Pre-Game,0.6270137842312951,-133.0,144.0,57.0,False,1111011011,live,0,0,0.0,0.23673684742922205,0.40522077981981247,0.6374133639977967,0.34720122274218596,20,2,0.24782608695652175,0.964,52.7,C,0.30418488444722047,2.2063864701802025,0.3787023000316123,17,7,0,0.0,0.24782608695652175,0.49031855090568394,0.301686445971268,0.20799500312304808,0.23786407766990292,0.22416302765647744,0.2875318066157761,0.243511090136857,0.22580645161290322,183,0.275,93,False,False,0.6362793573562969,-0.00926557312500187,2.9012345679012346,3.4074074074074074,81,0.25045333218214716,0.24600332167422814,0.004450010507919017,0.4625561161791219,0.5018387172470201,-0.039282601067898215
701762,Nick Kurtz,L,ATH,2,Tarik Skubal,L,669373,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.6254704466686527,-100.0,113.0,50.0,False,0110101100,live,0,0,0.0,0.20514845780577282,0.4206768875346649,0.708552534122384,0.3818879499219135,20,2,0.0022178734507501963,1.004,79.1,B,0.31590656284760843,10.219702440659816,0.37048505847378693,10,7,0,0.2761904761904762,0.273972602739726,0.5545657015590201,0.18819599109131402,0.2572383073496659,0.24911452184179456,0.25653798256537985,0.2419871794871795,0.24936467598475223,0.2631578947368421,253,0.2956521739130435,151,False,False,0.5916592074377123,0.033811239230940426,3.640449438202247,4.53932584269663,89,0.21743741426490584,0.21435337542004018,0.003084038844865661,0.5075320181335541,0.4935807843893248,0.013951233744229297
673548,Seiya Suzuki,R,CHC,4,Shane Baz,R,669358,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.6254704466686527,-163.0,194.0,62.0,False,0111111000,live,0,0,0.0,0.27620318271384253,0.32284067640768793,0.4341413884989706,0.3806936747792436,20,2,0.014512210714742346,1.044,45.8,D,0.25907990314769974,2.310475123153043,0.4085813172993273,17,8,0,0.25316455696202533,0.2676767676767677,0.5922093730979915,0.332318928788801,0.07547169811320754,0.2617220801364024,0.19042437431991294,0.3136094674556213,0.23859649122807017,0.2532467532467532,176,0.2764227642276423,141,False,False,0.604361784679101,0.021108661989551747,3.7432432432432434,4.283783783783784,74,0.23749457475927416,0.20549359103593037,0.032000983723343784,0.5043739068459713,0.44549348252272886,0.05888042432324242
683737,Michael Busch,L,CHC,3,Shane Baz,R,669358,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.6244521209850942,-156.0,194.0,61.0,False,1010011101,live,0,0,0.0,0.1959138062246606,0.2699289385695668,0.3749226386658334,0.2671212496200212,20,2,-0.05523899968344412,1.044,45.8,D,0.25907990314769974,2.310475123153043,0.4085813172993273,17,8,0,0.2692307692307692,0.2139917695473251,0.5922093730979915,0.332318928788801,0.07547169811320754,0.21412471825694968,0.24062877871825877,0.19452054794520549,0.2220472440944882,0.23204419889502761,224,0.22142857142857142,170,False,False,0.6061515729444955,0.018300548040598663,3.647727272727273,4.4772727272727275,88,0.2506500323087053,0.22289836866346976,0.02775166364523554,0.4981385882411127,0.4735672631344454,0.024571325106667263
696100,Hunter Goodman,R,COL,3,Justin Wrobleski,L,680736,823929,COL @ LAD,7:10 PM,07/07,Pre-Game,0.6244521209850942,,,,False,1101011110,live,1,1,1.0,0.3043701675222429,0.3383703446883225,0.33595713304832914,0.38957039035890684,20,1,0.034690799396681765,0.973,52.8,C,0.2680565897244974,4.132246659165417,0.464319042056603,15,7,0,0.27450980392156865,0.2398190045248869,0.5734526472781506,0.3773303504847129,0.049217002237136466,0.20657276995305165,0.22295081967213115,0.25161290322580643,0.21839080459770116,0.20418848167539266,212,0.3181818181818182,146,False,False,0.6118680371864066,0.012584083798687584,3.8,4.211764705882353,85,0.2543779029609813,0.22352417851595005,0.030853724445031233,0.5130188425027077,0.4711629135615539,0.04185592894115381
643289,Mauricio Dubón,R,ATL,5,Paul Skenes,R,694973,823361,ATL @ PIT,3:40 PM,07/07,In Progress,0.6243321571630904,,,,True,1111010111,live,0,0,0.0,0.29343812526162555,0.31449377273612333,0.3567836287124086,0.32914352849528267,20,1,-0.007602432778489154,1.013,71.7,B,0.27882205513784464,5.331982816393693,0.3936497100888892,17,6,0,0.2746478873239437,0.26704545454545453,0.4993734335839599,0.22807017543859648,0.2725563909774436,0.276247207743857,0.27518796992481204,0.22340425531914893,0.2700348432055749,0.266304347826087,197,0.27611940298507465,150,False,False,0.6390063707047031,-0.01467421354161269,3.7411764705882353,4.08235294117647,85,0.21234753884859314,0.22595916669561908,-0.013611627847025937,0.44849397414497694,0.4735672631344454,-0.02507328898946848
676369,Nelson Velázquez,R,STL,4,Robert Gasser,L,688107,823035,MIL @ STL,4:45 PM,07/07,Pre-Game,0.6236012003242543,,,,False,0100010001,live,0,0,0.0,0.24322366166494233,0.40897252836824205,0.681900103958958,0.3765978113791722,20,1,0.0,1.031,82.3,A,0.2893481717011129,2.8779922366644377,0.292713259923074,7,8,0,0.27906976744186046,,0.6534181240063593,0.2766295707472178,0.06995230524642289,0.2905027932960894,0.3269230769230769,0.3,0.3033033033033033,0.28,31,0.2727272727272727,24,False,False,0.6042411791464596,0.019360021177794673,2.35,2.75,20,0.2065893907396925,0.20542426841145534,0.001165122328237178,0.4572927882203622,0.4711629135615539,-0.013870125341191697
572233,Christian Walker,R,HOU,4,Andrew Alvarez,L,674841,822713,HOU @ WSH,3:45 PM,07/07,In Progress,0.6231282483984141,-163.0,194.0,62.0,False,1110100111,live,0,0,0.0,0.21367903906773528,0.28490653340479977,0.32169392215893755,0.29284903979196314,20,1,0.02549523938450432,1.04,46.1,D,0.2966573816155989,2.9909928661722907,0.4472719577574062,11,6,0,0.25842696629213485,0.23293172690763053,0.4220055710306407,0.5473537604456824,0.03064066852367688,0.217828418230563,0.2197452229299363,0.264,0.22263588979895757,0.23923444976076555,231,0.24031007751937986,144,False,False,0.6104688131714822,0.012659435226931914,3.7555555555555555,4.166666666666667,90,0.21164330206488882,0.20549359103593037,0.006149711028958449,0.46796533216892167,0.44151685041024624,0.026448481758675424
