game_pk,game_date,pitcher_id,pitcher_name,team,opp_team,p_throws,role,hits_allowed,bf,ks,bbs,xba_allowed,hardhit_allowed,gbs_allowed,fbs_allowed,bips_allowed,csw,pitches
824937,2026-04-13,660761,José Suarez,ATL,MIA,L,RP,4,9,1,0,0.325,0.125,5,1,8,7,34
823725,2026-04-13,663558,Jovani Morán,BOS,MIN,L,RP,0,9,2,2,0.2118,0.0,2,2,5,11,35
823400,2026-04-13,664353,José Urquidy,PIT,WSH,R,RP,6,9,0,0,0.35988888888888887,0.4444444444444444,5,2,9,10,31
824856,2026-04-13,664854,Ryan Helsley,BAL,AZ,R,RP,0,3,2,0,0.079,0.0,1,0,1,5,12
824856,2026-04-13,665152,Dean Kremer,BAL,AZ,R,SP,6,21,9,0,0.45525,0.3333333333333333,5,6,12,27,80
825024,2026-04-13,665622,Luis Medina,ATH,TEX,R,RP,0,5,1,1,0.21266666666666667,0.0,2,0,3,9,26
823481,2026-04-13,665871,Javier Assad,CHC,PHI,R,SP,11,26,3,2,0.4264,0.42857142857142855,7,8,20,20,82
823153,2026-04-13,666374,Matt Brash,SEA,HOU,R,RP,0,1,0,0,0.517,1.0,0,0,1,1,4
823563,2026-04-13,666808,Camilo Doval,NYY,LAA,R,RP,2,6,1,0,0.3934,0.4,2,3,5,9,26
824937,2026-04-13,667463,John King,MIA,ATL,L,RP,0,1,0,0,0.142,0.0,1,0,1,2,6
823073,2026-04-13,668909,Gavin Williams,CLE,STL,R,SP,5,22,4,2,0.3755625,0.625,9,3,16,28,93
824856,2026-04-13,669194,Ryne Nelson,AZ,BAL,R,SP,3,22,7,2,0.26891666666666664,0.5,5,3,12,24,92
824937,2026-04-13,669199,Lake Bachar,MIA,ATL,R,RP,1,8,4,1,0.38799999999999996,0.0,2,1,3,12,35
823073,2026-04-13,669461,Matthew Liberatore,STL,CLE,L,SP,6,23,2,3,0.3920588235294118,0.7222222222222222,7,6,17,26,105
824937,2026-04-13,669622,Anthony Bender,MIA,ATL,R,RP,1,3,1,0,0.354,0.5,2,0,2,4,10
823153,2026-04-13,669923,George Kirby,SEA,HOU,R,SP,7,29,6,1,0.31927272727272726,0.3181818181818182,13,5,22,28,99
823725,2026-04-13,670183,Garrett Acton,MIN,BOS,R,RP,0,7,3,2,0.2565,0.0,1,0,2,13,33
823725,2026-04-13,670245,Ryan Watson,BOS,MIN,R,RP,2,8,2,0,0.4366666666666667,0.6666666666666666,2,3,6,9,35
824856,2026-04-13,670329,Rico Garcia,BAL,AZ,R,RP,0,3,0,0,0.14166666666666666,0.3333333333333333,2,1,3,3,11
823400,2026-04-13,671131,Jackson Rutledge,WSH,PIT,R,RP,6,12,2,2,0.39375,0.375,6,1,8,15,44
823073,2026-04-13,671922,Cade Smith,CLE,STL,R,RP,1,4,0,0,0.22225,0.25,2,1,4,3,18
824937,2026-04-13,676534,Calvin Faucher,MIA,ATL,R,RP,0,5,2,3,<NA>,nan,0,0,0,5,21
823400,2026-04-13,676917,Cade Cavalli,WSH,PIT,R,SP,3,12,2,3,0.514,0.16666666666666666,2,2,6,13,48
823725,2026-04-13,676979,Garrett Crochet,BOS,MIN,L,SP,9,18,0,3,0.38,0.5714285714285714,6,6,14,7,55
824937,2026-04-13,677053,Andrew Nardi,MIA,ATL,L,RP,0,3,1,0,0.1495,0.5,2,0,2,6,16
823073,2026-04-13,677865,Justin Bruihl,STL,CLE,L,RP,1,5,1,1,0.324,0.3333333333333333,0,3,3,7,20
823153,2026-04-13,677961,Cole Wilcox,SEA,HOU,R,RP,0,4,0,1,0.47833333333333333,1.0,1,2,3,4,16
825024,2026-04-13,678022,Jack Perkins,ATH,TEX,R,RP,5,11,4,1,0.49783333333333335,0.6666666666666666,2,0,6,19,43
823725,2026-04-13,679358,Eric Orze,MIN,BOS,R,RP,3,7,0,1,0.2581666666666667,0.3333333333333333,2,2,6,5,23
823964,2026-04-13,680702,Joey Gerber,NYM,LAD,R,RP,2,9,5,1,0.5646666666666667,0.6666666666666666,0,1,3,15,47
823964,2026-04-13,680736,Justin Wrobleski,LAD,NYM,L,SP,2,25,2,0,0.3216086956521739,0.43478260869565216,13,6,23,19,91
825024,2026-04-13,681168,Luis Curvelo,TEX,ATH,R,RP,2,8,1,0,0.28671428571428575,0.42857142857142855,2,4,7,3,19
823153,2026-04-13,681347,Mike Burrows,HOU,SEA,R,SP,11,30,3,1,0.31173076923076926,0.34615384615384615,11,10,26,28,98
823073,2026-04-13,681676,Ryan Fernandez,STL,CLE,R,RP,4,9,2,0,0.46714285714285714,0.2857142857142857,3,2,7,11,31
823073,2026-04-13,681870,Erik Sabrowski,CLE,STL,L,RP,0,3,0,0,0.24566666666666667,0.6666666666666666,0,2,3,2,9
823400,2026-04-13,681895,Evan Sisk,PIT,WSH,L,RP,1,9,3,1,0.28475,0.25,1,0,4,10,31
823073,2026-04-13,682120,Tim Herrin,CLE,STL,L,RP,1,5,1,1,0.32766666666666666,0.6666666666666666,0,2,3,9,24
823073,2026-04-13,683769,Hunter Gaddis,CLE,STL,R,RP,2,6,1,1,0.306,0.25,1,2,3,6,21
823481,2026-04-13,686751,Seth Johnson,PHI,CHC,R,RP,4,13,1,2,0.30433333333333334,0.3333333333333333,5,2,9,11,50
823400,2026-04-13,686894,Joey Wiemer,WSH,PIT,R,RP,2,7,0,1,0.42374999999999996,0.2,2,2,4,2,21
823400,2026-04-13,687377,Orlando Ribalta,WSH,PIT,R,RP,0,3,0,0,0.07166666666666667,0.3333333333333333,0,3,3,4,14
823400,2026-04-13,687606,Paxton Schultz,WSH,PIT,R,RP,2,10,4,0,0.30150000000000005,0.5,1,4,6,14,35
824856,2026-04-13,688497,Taylor Rashi,AZ,BAL,R,RP,3,6,1,1,0.51625,0.5,1,2,4,4,15
823481,2026-04-13,689147,Orion Kerkering,PHI,CHC,R,RP,1,5,3,0,0.093,0.5,0,2,2,7,18
824937,2026-04-13,691548,Rolddy Muñoz,ATL,MIA,R,RP,5,12,3,1,0.433,0.625,6,2,8,16,49
824937,2026-04-13,691587,Eury Pérez,MIA,ATL,R,SP,7,20,2,2,0.2925333333333333,0.5,4,7,15,15,76
824856,2026-04-13,694851,Andrew Hoffmann,AZ,BAL,R,RP,1,5,1,0,0.24725000000000003,0.5,1,3,4,3,14
823400,2026-04-13,694973,Paul Skenes,PIT,WSH,R,SP,1,20,6,1,0.23961538461538462,0.23076923076923078,7,3,13,25,88
823400,2026-04-13,695418,Brad Lord,WSH,PIT,R,RP,3,6,1,1,0.49624999999999997,0.75,1,2,4,2,22
823073,2026-04-13,700669,Gordon Graceffo,STL,CLE,R,RP,0,5,1,1,0.5173333333333333,0.6666666666666666,1,1,3,6,20
823563,2026-04-13,701542,Will Warren,NYY,LAA,R,SP,3,17,6,1,0.4774444444444444,0.4444444444444444,6,0,9,30,89
823725,2026-04-13,701719,Tyler Samaniego,BOS,MIN,L,RP,0,6,0,0,0.1715,0.3333333333333333,3,3,6,3,17
823563,2026-04-13,815083,Mitch Farris,LAA,NYY,L,RP,2,6,1,0,0.38760000000000006,0.2,2,0,5,9,33
824292,2026-04-14,445276,Kenley Jansen,DET,KC,R,RP,1,4,0,0,0.24175000000000002,0.0,2,1,4,5,15
825022,2026-04-14,455119,Chris Martin,TEX,ATH,R,RP,0,1,1,0,<NA>,nan,0,0,0,2,5
824853,2026-04-14,518876,Merrill Kelly,AZ,BAL,R,SP,5,24,3,4,0.3691875,0.4117647058823529,6,7,16,21,86
823072,2026-04-14,542888,Shawn Armstrong,CLE,STL,R,RP,1,4,1,0,0.544,0.3333333333333333,1,0,3,2,10
823723,2026-04-14,543243,Sonny Gray,BOS,MIN,R,SP,9,22,1,1,0.4055263157894737,0.42105263157894735,10,4,19,22,93
824210,2026-04-14,547179,Michael Lorenzen,COL,HOU,R,SP,7,18,3,1,0.3692857142857143,0.6428571428571429,8,5,14,24,71
823723,2026-04-14,547973,Aroldis Chapman,BOS,MIN,L,RP,0,4,3,0,<NA>,nan,0,0,0,8,22
823965,2026-04-14,548384,Brooks Raley,NYM,LAD,L,RP,1,6,1,1,0.41150000000000003,0.3333333333333333,1,1,2,5,19
823398,2026-04-14,571945,Miles Mikolas,WSH,PIT,R,RP,3,14,0,2,0.24975,0.5,5,4,12,12,49
823723,2026-04-14,573124,Taylor Rogers,MIN,BOS,L,RP,1,5,1,1,0.24466666666666667,0.3333333333333333,0,2,3,5,22
823478,2026-04-14,573204,Caleb Thielbar,CHC,PHI,L,RP,1,4,2,1,0.883,0.0,0,0,1,7,18
823315,2026-04-14,592094,Jason Adam,SD,SEA,R,RP,0,3,0,1,0.047499999999999994,0.0,1,1,2,2,18
823802,2026-04-14,592332,Kevin Gausman,TOR,MIL,R,SP,6,24,5,3,0.338875,0.375,5,6,16,30,97
824531,2026-04-14,592662,Robbie Ray,SF,CIN,L,SP,2,20,6,4,0.4731428571428572,0.5714285714285714,2,5,9,25,94
823072,2026-04-14,592773,Ryne Stanek,STL,CLE,R,RP,4,6,0,0,0.33666666666666667,0.5,4,0,6,6,30
823965,2026-04-14,595014,Blake Treinen,LAD,NYM,R,RP,0,1,1,0,<NA>,nan,0,0,0,3,7
824210,2026-04-14,595345,Steven Okert,HOU,COL,L,RP,0,4,1,1,0.006999999999999999,0.0,0,2,2,4,14
823478,2026-04-14,605400,Aaron Nola,PHI,CHC,R,SP,8,23,5,2,0.369875,0.3125,10,1,16,28,87
825022,2026-04-14,605488,Jeffrey Springs,ATH,TEX,L,SP,3,23,5,2,0.305625,0.125,8,4,16,28,90
823478,2026-04-14,607067,Colin Rea,CHC,PHI,R,RP,4,22,5,0,0.3099411764705882,0.5294117647058824,9,6,17,22,87
824616,2026-04-14,608371,Lucas Sims,CWS,TB,R,RP,3,8,1,1,0.41580000000000006,0.6666666666666666,5,0,5,6,25
823562,2026-04-14,621112,Paul Blackburn,NYY,LAA,R,RP,3,7,1,1,0.5469999999999999,0.8,1,1,5,5,25
824292,2026-04-14,621381,Matt Strahm,KC,DET,L,RP,1,5,1,1,0.2376666666666667,0.6666666666666666,2,1,3,7,24
823478,2026-04-14,621383,Tanner Banks,PHI,CHC,L,RP,3,7,1,1,0.449,0.2,1,3,5,7,25
824210,2026-04-14,622608,Antonio Senzatela,COL,HOU,R,RP,2,12,3,0,0.2663333333333333,0.3333333333333333,5,4,9,13,43
824853,2026-04-14,623149,Paul Sewald,AZ,BAL,R,RP,0,3,1,0,0.147,0.5,1,1,2,4,11
824935,2026-04-14,625643,Reynaldo López,ATL,MIA,R,SP,5,21,6,3,0.4370909090909091,0.4166666666666667,3,4,11,27,96
824935,2026-04-14,628452,Raisel Iglesias,ATL,MIA,R,RP,0,3,2,0,0.011,0.0,0,1,1,5,10
825022,2026-04-14,641302,Tyler Alexander,TEX,ATH,L,RP,1,6,2,1,0.606,0.0,1,0,3,9,27
824616,2026-04-14,641329,Bryan Baker,TB,CWS,R,RP,0,1,0,0,0.017,0.0,0,1,1,2,6
823478,2026-04-14,641745,Brad Keller,PHI,CHC,R,RP,1,3,2,0,0.574,1.0,1,0,1,6,15
824935,2026-04-14,641755,Tyler Kinley,ATL,MIA,R,RP,1,3,0,0,0.4033333333333333,0.0,1,1,3,2,12
823478,2026-04-14,641835,Tim Mayza,PHI,CHC,L,RP,1,6,0,2,0.25166666666666665,0.3333333333333333,3,0,3,4,26
824531,2026-04-14,641941,Emilio Pagán,CIN,SF,R,RP,0,3,1,0,0.307,1.0,0,2,2,4,7
825022,2026-04-14,643410,Mark Leiter,ATH,TEX,R,RP,0,3,2,0,0.123,0.0,0,1,1,8,13
823802,2026-04-14,643511,Tyler Rogers,TOR,MIL,R,RP,1,4,0,0,0.16475,0.25,3,1,4,3,17
823315,2026-04-14,650633,Mike King,SD,SEA,R,SP,4,25,5,2,0.34173333333333333,0.1875,9,1,15,22,85
823802,2026-04-14,656546,Jeff Hoffman,TOR,MIL,R,RP,2,7,1,2,0.41333333333333333,0.6666666666666666,3,0,3,8,34
823398,2026-04-14,656605,Mitch Keller,PIT,WSH,R,SP,6,21,3,4,0.4836923076923077,0.38461538461538464,5,3,13,22,90
823802,2026-04-14,656730,Trevor Megill,MIL,TOR,R,RP,3,6,0,1,0.4434,0.4,2,1,5,5,20
824935,2026-04-14,656848,Michael Petersen,MIA,ATL,R,RP,1,7,1,0,0.23816666666666667,0.3333333333333333,2,3,6,4,22
824853,2026-04-14,657044,Ryan Thompson,AZ,BAL,R,RP,0,1,0,0,0.235,0.0,1,0,1,0,1
823478,2026-04-14,657097,Jacob Webb,CHC,PHI,R,RP,2,3,0,0,0.41733333333333333,0.0,0,1,3,3,15
823562,2026-04-14,660787,Yerry De Los Santos,NYY,LAA,R,RP,3,9,1,2,0.29433333333333334,0.16666666666666666,5,1,6,11,44
824210,2026-04-14,660853,Enyel De Los Santos,HOU,COL,R,RP,0,1,1,0,<NA>,nan,0,0,0,3,5
824935,2026-04-14,663158,Robert Suarez,ATL,MIA,R,RP,3,6,1,0,0.4588,0.6,1,2,5,5,21
823723,2026-04-14,663485,Cole Sands,MIN,BOS,R,RP,1,4,1,0,0.23366666666666666,0.3333333333333333,2,0,3,4,15
824616,2026-04-14,663542,Bryan Hudson,CWS,TB,L,RP,1,3,1,0,0.4415,0.0,2,0,2,2,12
824616,2026-04-14,663556,Shane Mcclanahan,TB,CWS,L,SP,2,23,4,4,0.26985714285714285,0.5,7,4,14,24,83
824531,2026-04-14,663574,Tony Santillan,CIN,SF,R,RP,1,4,1,1,0.4745,0.5,1,0,2,4,16
825022,2026-04-14,663687,Hogan Harris,ATH,TEX,L,RP,0,4,0,2,0.0685,0.0,0,1,2,3,19
823478,2026-04-14,663767,Chase Shugart,PHI,CHC,R,RP,2,8,3,1,0.39225,0.25,3,1,4,7,32
824616,2026-04-14,663855,Jordan Hicks,CWS,TB,R,RP,2,4,0,0,0.2445,0.25,3,0,4,1,7
824531,2026-04-14,663903,Brady Singer,CIN,SF,R,SP,6,25,1,0,0.20404545454545453,0.3181818181818182,13,8,23,18,75
824935,2026-04-14,664126,Pete Fairbanks,MIA,ATL,R,RP,3,7,1,0,0.314,0.6,0,4,5,7,26
824853,2026-04-14,664199,Taylor Clarke,AZ,BAL,R,RP,0,4,1,0,0.285,0.3333333333333333,3,0,3,3,15
824292,2026-04-14,664285,Framber Valdez,DET,KC,L,SP,4,26,1,2,0.17556521739130435,0.391304347826087,15,7,23,18,87
824853,2026-04-14,664991,Grant Wolfram,BAL,AZ,L,RP,0,4,3,0,0.338,0.0,1,0,1,8,16
825022,2026-04-14,665660,Elvis Alvarado,ATH,TEX,R,RP,0,1,0,0,0.594,1.0,0,0,1,0,1
824292,2026-04-14,666142,Cole Ragans,KC,DET,L,SP,1,21,1,4,0.354875,0.3125,11,3,16,17,93
823562,2026-04-14,666171,Ryan Zeferjahn,LAA,NYY,R,RP,1,4,2,0,0.259,0.5,1,0,2,8,27
823072,2026-04-14,666277,George Soriano,STL,CLE,R,RP,0,4,1,1,0.20600000000000002,0.5,2,0,2,4,13
824853,2026-04-14,666661,Juan Morillo,AZ,BAL,R,RP,2,6,0,2,0.307,0.25,2,1,4,8,28
824853,2026-04-14,666974,Yennier Cano,BAL,AZ,R,RP,0,3,2,0,0.242,0.0,1,0,1,5,14
824531,2026-04-14,668873,Caleb Kilian,SF,CIN,R,RP,1,4,1,1,0.6795,0.5,1,0,2,6,22
824531,2026-04-14,668933,Graham Ashcraft,CIN,SF,R,RP,0,3,2,0,<NA>,nan,1,0,1,6,13
823072,2026-04-14,668941,Jojo Romero,STL,CLE,L,RP,1,5,0,1,0.29075,0.5,3,0,4,5,20
823315,2026-04-14,668984,Casey Legumina,SEA,SD,R,RP,3,6,1,0,0.3438,0.4,2,3,5,6,21
823478,2026-04-14,669020,Ryan Rolison,CHC,PHI,L,RP,1,3,0,0,0.12,0.0,2,1,3,4,11
825022,2026-04-14,669022,Mackenzie Gore,TEX,ATH,L,SP,3,22,5,6,0.3005,0.6363636363636364,9,2,10,21,94
823802,2026-04-14,669084,Dl Hall,MIL,TOR,L,RP,0,2,0,0,0.07,0.5,1,1,2,1,5
824935,2026-04-14,669276,Dylan Lee,ATL,MIA,L,RP,0,3,2,0,0.358,1.0,1,0,1,5,11
824853,2026-04-14,669432,Trevor Rogers,BAL,AZ,L,SP,9,23,6,1,0.3051333333333333,0.3333333333333333,8,5,15,30,99
824616,2026-04-14,669438,Mason Englert,TB,CWS,R,RP,1,4,1,0,0.3526666666666667,1.0,1,1,3,4,12
824853,2026-04-14,670329,Rico Garcia,BAL,AZ,R,RP,0,4,2,0,0.14450000000000002,0.0,1,0,2,6,13
823315,2026-04-14,670970,Adrián Morejón,SD,SEA,L,RP,0,3,1,0,0.4415,0.5,0,1,2,4,9
823398,2026-04-14,670990,Yohan Ramírez,PIT,WSH,R,RP,0,6,2,0,0.35724999999999996,0.0,2,1,4,10,26
823072,2026-04-14,671922,Cade Smith,CLE,STL,R,RP,1,5,1,0,0.2915,0.5,1,2,4,4,18
823562,2026-04-14,672282,Reid Detmers,LAA,NYY,L,SP,4,25,9,0,0.3873125,0.4375,8,3,16,35,99
823398,2026-04-14,672335,Cionel Pérez,WSH,PIT,L,RP,0,3,0,1,0.503,1.0,1,0,2,1,10
823802,2026-04-14,672582,Angel Zerpa,MIL,TOR,L,RP,1,3,1,0,0.262,0.5,2,0,2,3,9
824616,2026-04-14,672782,Yoendrys Gómez,TB,CWS,R,RP,2,8,1,1,0.436,0.3333333333333333,0,4,6,8,30
824210,2026-04-14,675848,Juan Mejia,COL,HOU,R,RP,2,4,1,0,0.6796666666666665,0.3333333333333333,1,0,3,4,13
824853,2026-04-14,675919,Nick Raquet,BAL,AZ,L,RP,1,4,0,0,0.4160000000000001,0.3333333333333333,1,1,3,4,19
824531,2026-04-14,676254,Ryan Walker,SF,CIN,R,RP,0,3,0,0,0.11766666666666666,0.3333333333333333,1,1,3,5,13
823072,2026-04-14,676282,Joey Cantillo,CLE,STL,L,SP,5,21,4,2,0.36306666666666665,0.5333333333333333,7,5,15,24,82
825022,2026-04-14,676395,Robert Garcia,TEX,ATH,L,RP,0,6,3,1,0.2505,0.5,2,0,2,9,22
824210,2026-04-14,676467,Colton Gordon,HOU,COL,L,SP,8,20,5,0,0.45769230769230773,0.6153846153846154,5,4,13,20,68
823398,2026-04-14,676571,Pj Poulin,WSH,PIT,L,SP,2,4,1,0,0.29233333333333333,0.6666666666666666,2,1,3,7,25
823072,2026-04-14,676617,Riley O'Brien,STL,CLE,R,RP,0,3,1,0,0.1355,0.5,1,1,2,4,15
824292,2026-04-14,676684,Will Vest,DET,KC,R,RP,0,3,3,0,<NA>,nan,0,0,0,6,13
823398,2026-04-14,676755,Isaac Mattson,PIT,WSH,R,RP,2,7,1,0,0.3515,0.16666666666666666,0,4,6,5,33
824531,2026-04-14,676775,Keaton Winn,SF,CIN,R,RP,0,3,2,0,0.031,0.0,0,1,1,6,16
824935,2026-04-14,676974,Max Meyer,MIA,ATL,R,SP,5,21,5,1,0.4408,0.6,7,2,15,22,82
823562,2026-04-14,677960,Ryan Weathers,NYY,LAA,L,SP,5,22,10,2,0.48719999999999997,0.6,1,7,10,32,94
824210,2026-04-14,678906,Kai-Wei Teng,HOU,COL,R,RP,0,6,2,2,0.074,0.0,1,1,2,8,30
823398,2026-04-14,680730,Mitchell Parker,WSH,PIT,L,RP,2,10,5,0,0.36500000000000005,0.8,4,0,5,18,46
823802,2026-04-14,680755,Braydon Fisher,TOR,MIL,R,RP,1,4,2,0,0.36,0.5,0,2,2,7,17
823562,2026-04-14,681217,Chase Silseth,LAA,NYY,R,RP,0,3,1,0,0.017,0.0,0,2,1,5,18
823723,2026-04-14,681252,Jack Anderson,BOS,MIN,R,RP,1,11,4,1,0.37033333333333335,0.6666666666666666,3,2,6,15,52
823398,2026-04-14,681402,Gus Varland,WSH,PIT,R,RP,1,5,1,1,0.3993333333333333,0.6666666666666666,0,2,3,8,19
823072,2026-04-14,681870,Erik Sabrowski,CLE,STL,L,RP,1,5,2,1,0.3375,1.0,1,1,2,7,24
823965,2026-04-14,681911,Alex Vesia,LAD,NYM,L,RP,0,3,3,0,<NA>,nan,0,0,0,8,10
823802,2026-04-14,681982,Grant Anderson,MIL,TOR,R,RP,2,5,0,0,0.44925,0.75,1,1,4,1,13
823072,2026-04-14,682120,Tim Herrin,CLE,STL,L,RP,0,1,0,0,<NA>,0.0,0,1,0,0,2
823398,2026-04-14,682254,Mason Montgomery,PIT,WSH,L,RP,1,4,2,0,0.324,0.5,0,1,2,7,18
823802,2026-04-14,682842,Abner Uribe,MIL,TOR,R,RP,2,5,1,0,0.5405,0.0,2,1,4,7,20
824292,2026-04-14,683232,Nick Mears,KC,DET,R,RP,2,6,0,1,0.3964,0.6,3,0,5,2,18
824616,2026-04-14,685126,Brandon Eisert,CWS,TB,L,RP,3,8,1,1,0.3892,0.5,4,0,5,9,33
824616,2026-04-14,685801,Hunter Bigge,TB,CWS,R,RP,0,5,0,2,0.26166666666666666,0.0,1,2,3,6,22
823802,2026-04-14,686973,Louis Varland,TOR,MIL,R,RP,2,6,2,0,0.20675,0.5,3,1,4,7,19
825022,2026-04-14,686993,Justin Sterner,ATH,TEX,R,RP,1,3,1,0,0.1335,0.5,2,0,2,4,12
823562,2026-04-14,687396,Brent Headrick,NYY,LAA,L,RP,1,5,0,1,0.36225,0.5,1,2,4,4,17
824210,2026-04-14,687911,Bryan King,HOU,COL,L,RP,3,7,2,0,0.503,0.2,0,2,5,10,28
824210,2026-04-14,688642,Zach Agnos,COL,HOU,R,RP,0,3,2,0,0.249,0.0,1,0,1,4,9
823802,2026-04-14,689254,Mason Fluharty,TOR,MIL,L,RP,0,4,2,1,<NA>,0.0,1,0,0,5,15
823398,2026-04-14,690925,Clayton Beeter,WSH,PIT,R,RP,0,2,0,0,0.44,0.5,1,0,2,2,8
823723,2026-04-14,690953,Mick Abel,MIN,BOS,R,SP,4,26,10,0,0.32593333333333335,0.6,12,2,15,35,90
823965,2026-04-14,690997,Nolan Mclean,NYM,LAD,R,SP,2,25,8,2,0.305,0.4666666666666667,7,4,15,37,95
823315,2026-04-14,693433,Bryan Woo,SEA,SD,R,SP,8,29,3,1,0.27724,0.44,12,9,25,23,92
823072,2026-04-14,694335,Matt Svanson,STL,CLE,R,RP,0,3,2,0,0.133,0.0,1,0,1,5,15
823802,2026-04-14,694819,Jacob Misiorowski,MIL,TOR,R,SP,5,21,5,0,0.2703125,0.3125,4,8,16,28,76
823315,2026-04-14,695243,Mason Miller,SD,SEA,R,RP,0,3,1,0,0.042,0.0,1,1,2,6,15
823072,2026-04-14,700241,Michael Mcgreevy,STL,CLE,R,SP,4,20,2,1,0.44941176470588234,0.5294117647058824,6,7,17,21,87
824616,2026-04-14,702273,Noah Schultz,CWS,TB,L,SP,3,20,4,4,0.39236363636363636,0.25,4,2,11,26,82
823478,2026-04-14,702303,Riley Martin,CHC,PHI,L,SP,0,3,1,0,0.047,0.5,0,2,2,3,6
824210,2026-04-14,805123,Aj Blubaugh,HOU,COL,R,RP,1,6,1,1,0.234,0.5,1,2,4,7,27
823965,2026-04-14,808967,Yoshinobu Yamamoto,LAD,NYM,R,SP,4,28,7,1,0.30955,0.35,11,5,20,33,104
824291,2026-04-15,445276,Kenley Jansen,DET,KC,R,RP,1,4,1,0,0.23900000000000002,0.6666666666666666,0,2,3,7,20
824209,2026-04-15,500779,Jose Quintana,COL,HOU,L,SP,3,18,1,4,0.45872727272727276,0.3076923076923077,1,6,11,14,76
823561,2026-04-15,518585,Fernando Cruz,NYY,LAA,R,RP,1,4,0,0,0.26633333333333337,0.3333333333333333,2,1,3,5,13
823561,2026-04-15,519141,Drew Pomeranz,LAA,NYY,L,RP,0,4,0,0,0.304,0.0,1,2,4,3,11
823722,2026-04-15,543056,Danny Coulombe,BOS,MIN,L,RP,0,3,0,0,0.073,0.0,3,0,3,4,20
824532,2026-04-15,572955,Pierce Johnson,CIN,SF,R,RP,1,4,1,0,0.12833333333333333,0.3333333333333333,0,2,3,5,14
824855,2026-04-15,593958,Eduardo Rodríguez,AZ,BAL,L,SP,6,25,3,4,0.3681111111111111,0.5555555555555556,3,8,18,24,98
823314,2026-04-15,593974,Wandy Peralta,SD,SEA,L,RP,1,5,1,1,0.4000000000000001,0.3333333333333333,1,1,3,6,25
823963,2026-04-15,595014,Blake Treinen,LAD,NYM,R,RP,1,4,1,0,0.40449999999999997,0.5,2,1,3,5,13
824209,2026-04-15,595345,Steven Okert,HOU,COL,L,RP,1,3,1,0,0.8654999999999999,0.0,0,1,2,3,7
825021,2026-04-15,605130,Scott Barlow,ATH,TEX,R,RP,1,4,1,0,0.418,0.3333333333333333,0,2,3,6,17
823963,2026-04-15,605280,Clay Holmes,NYM,LAD,R,SP,4,21,4,1,0.37279999999999996,0.6666666666666666,7,5,15,27,88
823561,2026-04-15,605447,Jordan Romano,LAA,NYY,R,RP,2,4,0,1,0.44399999999999995,0.6666666666666666,0,1,3,8,21
823722,2026-04-15,607455,Anthony Banda,MIN,BOS,L,RP,2,6,1,0,0.26875000000000004,0.5,3,0,4,7,24
824291,2026-04-15,607625,Seth Lugo,KC,DET,R,SP,5,23,7,0,0.31120000000000003,0.25,6,7,15,27,92
823477,2026-04-15,621237,José Alvarado,PHI,CHC,L,RP,0,3,1,0,0.089,0.0,1,1,2,4,11
824532,2026-04-15,621366,Ryan Borucki,SF,CIN,L,RP,0,3,1,0,0.332,1.0,2,0,2,4,9
823722,2026-04-15,623437,Justin Topa,MIN,BOS,R,RP,0,4,0,1,0.46900000000000003,0.5,2,0,3,2,13
824615,2026-04-15,624512,Reese Mcguire,CWS,TB,R,RP,0,3,0,0,0.017,0.0,0,3,3,4,9
824936,2026-04-15,628452,Raisel Iglesias,ATL,MIA,R,RP,1,4,3,0,0.683,1.0,1,0,1,9,12
824291,2026-04-15,640448,Kyle Finnegan,DET,KC,R,RP,1,5,0,0,0.29979999999999996,0.6,2,1,5,5,16
823071,2026-04-15,641401,Connor Brogdon,CLE,STL,R,RP,2,7,0,1,0.37039999999999995,0.16666666666666666,2,2,5,4,18
824936,2026-04-15,641755,Tyler Kinley,ATL,MIA,R,RP,0,3,1,0,0.0915,0.0,0,1,2,5,14
824532,2026-04-15,641816,Tyler Mahle,SF,CIN,R,SP,8,24,6,5,0.49699999999999994,0.7272727272727273,6,4,12,25,89
823314,2026-04-15,642100,Gabe Speier,SEA,SD,L,RP,1,4,0,0,0.27775,0.25,2,2,4,1,12
824615,2026-04-15,642121,Cole Sulser,TB,CWS,R,SP,3,9,1,1,0.4254285714285714,0.42857142857142855,3,3,7,7,36
823963,2026-04-15,642207,Devin Williams,NYM,LAD,R,RP,3,5,1,1,0.5146666666666667,0.6666666666666666,1,1,3,5,19
823399,2026-04-15,642397,Gregory Soto,PIT,WSH,L,RP,0,3,2,0,0.238,0.0,1,0,1,5,15
823399,2026-04-15,642701,Dennis Santana,PIT,WSH,R,RP,0,4,0,0,0.27666666666666667,0.6666666666666666,1,0,3,4,21
825021,2026-04-15,643410,Mark Leiter,ATH,TEX,R,RP,2,5,1,1,0.45,0.3333333333333333,1,1,3,6,22
823803,2026-04-15,643511,Tyler Rogers,TOR,MIL,R,RP,2,7,0,0,0.21333333333333335,0.16666666666666666,6,0,6,1,20
824209,2026-04-15,650556,Bryan Abreu,HOU,COL,R,RP,0,5,2,1,0.095,0.0,2,0,2,7,23
825021,2026-04-15,656222,Jalen Beeks,TEX,ATH,L,RP,1,5,2,1,0.594,0.5,2,0,1,7,26
824532,2026-04-15,656271,Brock Burke,CIN,SF,L,RP,2,3,1,0,0.6114999999999999,1.0,1,0,2,5,13
