date,game_pk,batter_id,name,team,matchup,slot,slot_group,p_hit,open_hit_odds,close_hit_odds,actual_hit,edge,clv,beat_close
2026-06-27,822794,682818,Yohendrick Pinango,TOR,TEX @ TOR,8,full,0.3662,,-146,1,,-0.2273,
2026-06-27,823038,665052,Griffin Conine,MIA,MIA @ STL,7,full,0.3638,-190,,1,,,
2026-06-27,823609,805999,A. J. Ewing,NYM,PHI @ NYM,7,full,0.3638,-155,,1,,,
2026-06-27,824825,665750,Leody Taveras,BAL,WSH @ BAL,7,full,0.3616,4900.0,,0,0.3416,,
2026-06-27,824257,701678,Hao-Yu Lee,DET,HOU @ DET,7,full,0.3616,-143,102,1,,-0.1334,
2026-06-27,824015,691777,Max Muncy,ATH,ATH @ LAA,7,full,0.3616,-9900.0,-155,0,-0.6284,-0.2462,0
2026-06-27,824257,681546,James Outman,DET,HOU @ DET,8,full,0.3616,103,111,0,,-0.1123,
2026-06-27,823364,682848,Endy Rodríguez,PIT,CIN @ PIT,7,full,0.3616,-140,-169,1,,-0.2666,
2026-06-27,823364,667472,Dane Myers,CIN,CIN @ PIT,7,full,0.3616,,-152,1,,-0.2416,
2026-06-27,824015,622268,Donovan Walton,LAA,ATH @ LAA,7,full,0.3616,1329.0,220,0,0.2916,0.0491,1
2026-06-27,823207,656305,Matt Chapman,SF,ATL @ SF,7,full,0.3616,317.0,-167,0,0.1218,-0.2639,1
2026-06-27,823609,702222,Justin Crawford,PHI,PHI @ NYM,8,full,0.3616,-128,,1,,,
2026-06-27,824421,670042,Luke Raley,SEA,SEA @ CLE,7,full,0.3616,-153,-111,0,,-0.1645,
2026-06-27,824581,678577,Junior Perez,CWS,KC @ CWS,7,full,0.3616,,,0,,,
2026-06-27,824581,516782,Starling Marte,KC,KC @ CWS,7,full,0.3616,,-158,0,,-0.2508,
2026-06-27,822960,670764,Taylor Walls,TB,AZ @ TB,7,full,0.3616,-147,-128,1,,-0.1998,
2026-06-27,823207,573262,Mike Yastrzemski,ATL,ATL @ SF,8,full,0.3616,3233.0,,0,0.3316,,
2026-06-27,823207,663586,Austin Riley,ATL,ATL @ SF,7,full,0.3616,335.0,-164,0,0.1317,-0.2596,1
2026-06-27,824015,681351,Logan O'Hoppe,LAA,ATH @ LAA,8,full,0.3605,4900.0,200,0,0.3405,0.0272,1
2026-06-27,822794,696030,Alejandro Osuna,TEX,TEX @ TOR,7,full,0.3586,-121,-130,1,,-0.2066,
2026-06-27,823770,608348,Carson Kelly,CHC,CHC @ MIL,8,full,0.3574,-126,,1,,,
2026-06-27,824421,672356,Gabriel Arias,CLE,SEA @ CLE,7,full,0.3559,,,1,,,
2026-06-27,823283,695238,Will Wagner,SD,LAD @ SD,8,full,0.3474,900.0,-106,0,0.2474,-0.1672,1
2026-06-27,823770,664023,Ian Happ,CHC,CHC @ MIL,7,full,0.341,-145,,1,,,
2026-06-27,823283,663656,Kyle Tucker,LAD,LAD @ SD,7,full,0.338,-9900.0,-159,1,-0.652,-0.2759,0
2026-06-23,,547180,Bryce Harper,PHI,PHI @ WSH,3,top3,0.715,-245.0,,1,0.0049,,
2026-06-23,,607208,Trea Turner,PHI,PHI @ WSH,1,top3,0.7134,-257.0,,1,-0.0065,,
2026-06-23,,677800,Wilyer Abreu,BOS,BOS @ COL,3,top3,0.7101,,,1,,,
2026-06-23,,678882,Ceddanne Rafaela,BOS,BOS @ COL,2,top3,0.7003,,,1,,,
2026-06-23,,607043,Brandon Nimmo,TEX,TEX @ MIA,3,top3,0.7003,-170.0,-226,1,0.0707,0.0071,1
2026-06-23,,681987,Nate Eaton,BOS,BOS @ COL,1,top3,0.7003,,,1,,,
2026-06-23,,691718,Pete Crow-Armstrong,CHC,CHC @ NYM,1,top3,0.6992,-186.0,-254,1,0.0488,-0.0183,1
2026-06-23,,682998,Corbin Carroll,AZ,AZ @ STL,3,top3,0.6986,,,0,,,
2026-06-23,,669477,Casey Schmitt,SF,ATH @ SF,3,top3,0.6966,-225,-233,1,,-0.0031,
2026-06-23,,687462,Spencer Horwitz,PIT,SEA @ PIT,1,top3,0.691,-224,-233,1,,-0.0087,
2026-06-23,,805811,Bryce Eldridge,SF,ATH @ SF,2,top3,0.691,-240,-258,0,,-0.0297,
2026-06-23,,668804,Bryan Reynolds,PIT,SEA @ PIT,3,top3,0.691,,,1,,,
2026-06-23,,575929,Willson Contreras,BOS,BOS @ COL,4,full,0.691,,,1,,,
2026-06-23,,671289,Tyler Freeman,COL,BOS @ COL,5,full,0.691,-251,-265,0,,-0.035,
2026-06-23,,677594,Julio Rodríguez,SEA,SEA @ PIT,3,top3,0.6898,-262,-262,0,,-0.034,
2026-06-23,,672640,Otto Lopez,MIA,TEX @ MIA,2,top3,0.6888,,,1,,,
2026-06-23,,802139,Jj Wetherholt,STL,AZ @ STL,1,top3,0.6888,-240,-240,0,,-0.017,
2026-06-23,,672515,Gabriel Moreno,AZ,AZ @ STL,4,full,0.6864,,,1,,,
2026-06-23,,694192,Jackson Chourio,MIL,MIL @ CIN,1,top3,0.6864,,,1,,,
2026-06-23,,661388,William Contreras,MIL,MIL @ CIN,3,top3,0.6864,,,1,,,
2026-06-23,,691023,Jordan Walker,STL,AZ @ STL,3,top3,0.6855,-250,,1,,,
2026-06-23,,645277,Ozzie Albies,ATL,ATL @ SD,2,top3,0.6855,,,1,,,
2026-06-23,,671056,Iván Herrera,STL,AZ @ STL,2,top3,0.6855,-264,-264,0,,-0.0398,
2026-06-23,,808982,Jung Hoo Lee,SF,ATH @ SF,5,full,0.6853,,,1,,,
2026-06-23,,678391,Jorbit Vivas,WSH,PHI @ WSH,5,full,0.6853,,,1,,,
2026-06-23,,606466,Ketel Marte,AZ,AZ @ STL,1,top3,0.6838,,,1,,,
2026-06-23,,545121,Ildemaro Vargas,AZ,AZ @ STL,5,full,0.6838,,,0,,,
2026-06-23,,641487,J. P. Crawford,SEA,SEA @ PIT,1,top3,0.6814,-203,-203,1,,0.0115,
2026-06-23,,664040,Brandon Lowe,PIT,SEA @ PIT,2,top3,0.6813,-220,-220,1,,-0.0062,
2026-06-23,,683734,Andrew Vaughn,MIL,MIL @ CIN,4,full,0.6812,-259,,0,,,
2026-06-23,,647304,Josh Naylor,SEA,SEA @ PIT,4,full,0.6795,-251,-251,1,,-0.0356,
2026-06-23,,668227,Randy Arozarena,SEA,SEA @ PIT,5,full,0.6795,-163.0,,0,0.0597,,
2026-06-23,,678554,Curtis Mead,WSH,PHI @ WSH,2,top3,0.6795,-196,-189,0,,0.0255,
2026-06-23,,605137,Josh Bell,MIN,LAD @ MIN,3,top3,0.6795,-160,-162,1,,0.0612,
2026-06-23,,687093,Vaughn Grissom,LAA,BAL @ LAA,2,top3,0.6795,,,1,,,
2026-06-23,,621493,Taylor Ward,BAL,BAL @ LAA,1,top3,0.6795,-199,-204,0,,0.0085,
2026-06-23,,592626,Joc Pederson,TEX,TEX @ MIA,1,top3,0.6795,-165,-170,1,,0.0499,
2026-06-23,,681198,Tj Rumfield,COL,BOS @ COL,4,full,0.6795,-270,-276,1,,-0.0545,
2026-06-23,,683002,Gunnar Henderson,BAL,BAL @ LAA,2,top3,0.6791,-203.0,,1,0.0091,,
2026-06-23,,666160,Mickey Moniak,COL,BOS @ COL,2,top3,0.6781,,,0,,,
2026-06-23,,664983,Jake Mccarthy,COL,BOS @ COL,1,top3,0.6781,,,1,,,
2026-06-23,,663728,Cal Raleigh,SEA,SEA @ PIT,2,top3,0.6772,-133.0,-227,1,0.1063,-0.017,1
2026-06-23,,621439,Byron Buxton,MIN,LAD @ MIN,2,top3,0.6761,-150.0,-239,1,0.0761,-0.0289,1
2026-06-23,,670541,Yordan Álvarez,HOU,HOU @ TOR,2,top3,0.6761,-170.0,,1,0.0465,,
2026-06-23,,694671,Wyatt Langford,TEX,TEX @ MIA,2,top3,0.6761,-240,-240,1,,-0.0297,
2026-06-23,,671739,Michael Harris,ATL,ATL @ SD,1,top3,0.6756,,,1,,,
2026-06-23,,671277,Luis García,WSH,PHI @ WSH,3,top3,0.675,,,1,,,
2026-06-23,,643289,Mauricio Dubón,ATL,ATL @ SD,5,full,0.6745,,,1,,,
2026-06-23,,665487,Fernando Tatís,SD,ATL @ SD,1,top3,0.6745,-186.0,-239,1,0.0242,-0.0305,1
2026-06-23,,665877,José Fermín,STL,AZ @ STL,6,full,0.6738,,,1,,,
2026-06-23,,694362,Blake Dunn,CIN,MIL @ CIN,1,top3,0.6738,-218,-218,0,,-0.0117,
2026-06-23,,686797,Brooks Lee,MIN,LAD @ MIN,5,full,0.6738,,,1,,,
2026-06-23,,622268,Donovan Walton,LAA,BAL @ LAA,4,full,0.6738,-125,-130,0,,0.1086,
2026-06-23,,663837,Matt Vierling,DET,NYY @ DET,3,top3,0.6719,-219,-219,1,,-0.0147,
2026-06-23,,701675,Nathan Church,STL,AZ @ STL,5,full,0.6705,-160,-160,0,,0.0551,
2026-06-23,,673962,Josh Jung,TEX,TEX @ MIA,4,full,0.6705,-253,-253,0,,-0.0462,
2026-06-23,,693304,Nick Gonzales,PIT,SEA @ PIT,4,full,0.6698,-253,-253,1,,-0.0469,
2026-06-23,,686217,Sal Frelick,MIL,MIL @ CIN,5,full,0.6689,-163.0,,0,0.0491,,
2026-06-23,,681082,Bryson Stott,PHI,PHI @ WSH,5,full,0.668,,-215,1,,-0.0145,
2026-06-23,,669242,Tommy Edman,LAD,LAD @ MIN,5,full,0.6677,-221,-229,1,,-0.0283,
2026-06-23,,621566,Matt Olson,ATL,ATL @ SD,3,top3,0.667,-186.0,,0,0.0167,,
2026-06-23,,702332,Caleb Durbin,BOS,BOS @ COL,6,full,0.6666,,,1,,,
2026-06-23,,665489,Vladimir Guerrero,TOR,HOU @ TOR,2,top3,0.6666,-223.0,,1,-0.0238,,
2026-06-23,,691176,Jasson Domínguez,NYY,NYY @ DET,2,top3,0.6658,-210,-210,1,,-0.0116,
2026-06-23,,696100,Hunter Goodman,COL,BOS @ COL,3,top3,0.6658,,,1,,,
2026-06-23,,686611,Dylan Crews,WSH,PHI @ WSH,4,full,0.6654,-185,-186,1,,0.015,
2026-06-23,,643446,Jeff Mcneil,ATH,ATH @ SF,1,top3,0.6648,,,0,,,
2026-06-23,,672695,Geraldo Perdomo,AZ,AZ @ STL,2,top3,0.6647,-212,-212,0,,-0.0148,
2026-06-23,,695578,James Wood,WSH,PHI @ WSH,1,top3,0.664,-194.0,-184,0,0.0041,0.0161,0
2026-06-23,,646240,Rafael Devers,SF,ATH @ SF,4,full,0.6637,-138.0,-197,1,0.0838,0.0004,1
2026-06-23,,500743,Miguel Rojas,LAD,LAD @ MIN,1,top3,0.6633,,,1,,,
2026-06-23,,694384,Nolan Schanuel,LAA,BAL @ LAA,3,top3,0.6633,-222,-222,1,,-0.0262,
2026-06-23,,702284,Cole Young,SEA,SEA @ PIT,7,full,0.6633,-192,-199,1,,-0.0023,
2026-06-23,,669127,Shea Langeliers,ATH,ATH @ SF,3,top3,0.6633,-283,-296,0,,-0.0842,
2026-06-23,,678246,Miguel Vargas,CWS,CLE @ CWS,1,top3,0.6624,-177,-170,1,,0.0328,
2026-06-23,,641355,Cody Bellinger,NYY,NYY @ DET,3,top3,0.6624,-186.0,-219,0,0.0121,-0.0241,1
2026-06-23,,677587,Brayan Rocchio,CLE,CLE @ CWS,3,top3,0.6624,-197,-197,0,,-0.0009,
2026-06-23,,805300,Jakob Marsee,MIA,TEX @ MIA,1,top3,0.6622,-210,-210,0,,-0.0153,
2026-06-23,,805779,Jacob Wilson,ATH,ATH @ SF,5,full,0.6617,-194.0,,0,0.0018,,
2026-06-23,,605170,Víctor Caratini,MIN,LAD @ MIN,6,full,0.6617,,,1,,,
2026-06-23,,605141,Mookie Betts,LAD,LAD @ MIN,4,full,0.6617,-186.0,-264,1,0.0113,-0.0636,1
2026-06-23,,669364,Xavier Edwards,MIA,TEX @ MIA,4,full,0.6617,-264,-264,1,,-0.0636,
2026-06-23,,663538,Nico Hoerner,CHC,CHC @ NYM,7,full,0.6608,-104.0,-200,1,0.151,-0.0059,1
2026-06-23,,663457,Lars Nootbaar,STL,AZ @ STL,4,full,0.6599,,,1,,,
2026-06-23,,813841,Jonah Cox,SF,ATH @ SF,1,top3,0.6598,,,0,,,
2026-06-23,,666182,Bo Bichette,NYM,CHC @ NYM,2,top3,0.659,-163.0,,1,0.0393,,
2026-06-23,,518692,Freddie Freeman,LAD,LAD @ MIN,3,top3,0.658,-223.0,-240,1,-0.0324,-0.0479,1
2026-06-23,,680776,Jarren Duran,BOS,BOS @ COL,5,full,0.658,,,0,,,
2026-06-23,,543807,George Springer,TOR,HOU @ TOR,1,top3,0.6576,,,1,,,
2026-06-23,,592663,J. T. Realmuto,PHI,PHI @ WSH,6,full,0.6563,,-236,1,,-0.0461,
2026-06-23,,696030,Alejandro Osuna,TEX,TEX @ MIA,6,full,0.6533,-157,-157,1,,0.0424,
2026-06-23,,670623,Isaac Paredes,HOU,HOU @ TOR,4,full,0.6525,-182,-182,1,,0.0071,
2026-06-23,,572233,Christian Walker,HOU,HOU @ TOR,3,top3,0.6508,-150.0,-204,0,0.0508,-0.0202,1
2026-06-23,,624413,Pete Alonso,BAL,BAL @ LAA,3,top3,0.6502,-194.0,-249,0,-0.0096,-0.0632,1
2026-06-23,,676475,Alec Burleson,STL,AZ @ STL,7,full,0.6498,-259,-259,1,,-0.0717,
2026-06-23,,679845,Nick Loftin,KC,KC @ TB,2,top3,0.6492,-134,-134,1,,0.0765,
2026-06-23,,682829,Elly De La Cruz,CIN,MIL @ CIN,2,top3,0.6491,-170.0,-244,0,0.0195,-0.0602,1
2026-06-23,,701538,Jackson Merrill,SD,ATL @ SD,3,top3,0.6486,-144.0,-200,1,0.0584,-0.0181,1
2026-06-23,,666018,Jonathan Aranda,TB,KC @ TB,2,top3,0.6483,-163.0,-217,1,0.0286,-0.0362,1
2026-06-23,,596142,Gary Sánchez,MIL,MIL @ CIN,6,full,0.6483,,,0,,,
2026-06-23,,687859,Troy Johnston,COL,BOS @ COL,7,full,0.6482,,,1,,,
2026-06-23,,668904,Royce Lewis,MIN,LAD @ MIN,4,full,0.6475,-173,-184,1,,-0.0004,
2026-06-23,,677649,Ezequiel Duran,TEX,TEX @ MIA,5,full,0.6467,-185,-185,1,,-0.0025,
2026-06-23,,681624,Andy Pages,LAD,LAD @ MIN,2,top3,0.6467,,,1,,,
2026-06-23,,805808,Kevin Mcgonigle,DET,NYY @ DET,1,top3,0.6467,-188,-202,0,,-0.0222,
2026-06-23,,682848,Endy Rodríguez,PIT,SEA @ PIT,6,full,0.6467,-188,-188,1,,-0.0061,
2026-06-23,,669065,Kyle Stowers,MIA,TEX @ MIA,3,top3,0.6467,-186,-186,1,,-0.0037,
2026-06-23,,668930,Brice Turang,MIL,MIL @ CIN,2,top3,0.6467,,,1,,,
2026-06-23,,668709,Jj Bleday,CIN,MIL @ CIN,3,top3,0.6456,-176,-182,0,,0.0002,
2026-06-23,,683737,Michael Busch,CHC,CHC @ NYM,3,top3,0.6449,108.0,-171,0,0.1641,0.0139,1
2026-06-23,,701807,Carson Benge,NYM,CHC @ NYM,1,top3,0.6449,-122.0,-226,1,0.0953,-0.0484,1
2026-06-23,,592518,Manny Machado,SD,ATL @ SD,4,full,0.6448,-156.0,-194,1,0.0355,-0.015,1
2026-06-23,,665923,Esteury Ruiz,MIA,TEX @ MIA,5,full,0.6448,,,0,,,
2026-06-23,,805999,A. J. Ewing,NYM,CHC @ NYM,5,full,0.644,1900.0,-158,0,0.594,0.0316,1
2026-06-23,,666176,Jo Adell,LAA,BAL @ LAA,5,full,0.644,-194.0,-189,1,-0.0159,-0.01,0
2026-06-23,,668885,Austin Martin,MIN,LAD @ MIN,1,top3,0.6416,-180,-189,1,,-0.0123,
2026-06-23,,642715,Willy Adames,SF,ATH @ SF,6,full,0.6416,-174,-181,1,,-0.0026,
2026-06-23,,683953,Travis Bazzana,CLE,CLE @ CWS,1,top3,0.6415,-187,-211,0,,-0.0369,
2026-06-23,,701398,Sal Stewart,CIN,MIL @ CIN,4,full,0.6399,-246,-255,0,,-0.0784,
2026-06-23,,693307,Dillon Dingler,DET,NYY @ DET,2,top3,0.6399,-212,-213,1,,-0.0406,
2026-06-23,,691016,Tyler Soderstrom,ATH,ATH @ SF,4,full,0.6398,-199,-201,1,,-0.028,
2026-06-23,,650489,Willi Castro,COL,BOS @ COL,6,full,0.6398,,,1,,,
2026-06-23,,514888,José Altuve,HOU,HOU @ TOR,1,top3,0.639,-127.0,-235,1,0.0795,-0.0625,1
2026-06-23,,608324,Alex Bregman,CHC,CHC @ NYM,2,top3,0.6389,-100.0,-196,0,0.1389,-0.0232,1
2026-06-23,,669016,Brandon Marsh,PHI,PHI @ WSH,2,top3,0.6387,,-238,1,,-0.0655,
2026-06-23,,656305,Matt Chapman,SF,ATH @ SF,7,full,0.6383,-176,-182,1,,-0.0071,
2026-06-23,,695506,Jac Caglianone,KC,KC @ TB,3,top3,0.6372,-177,-177,1,,-0.0018,
2026-06-23,,655316,Andruw Monasterio,BOS,BOS @ COL,7,full,0.6356,,,0,,,
2026-06-23,,683748,Victor Mesa,TB,KC @ TB,1,top3,0.634,,,0,,,
2026-06-23,,687263,Zach Neto,LAA,BAL @ LAA,1,top3,0.634,-182,-190,1,,-0.0212,
2026-06-23,,656537,Derek Hill,PHI,PHI @ WSH,4,full,0.6335,,,1,,,
2026-06-23,,683083,Nasim Nuñez,WSH,PHI @ WSH,7,full,0.6332,-135,-135,1,,0.0587,
2026-06-23,,695600,Carter Jensen,KC,KC @ TB,5,full,0.6315,-138,-138,1,,0.0517,
2026-06-23,,694212,Samuel Basallo,BAL,BAL @ LAA,4,full,0.6314,-237,-237,0,,-0.0719,
2026-06-23,,700250,Ben Rice,NYY,NYY @ DET,1,top3,0.6314,-230,-242,0,,-0.0762,
2026-06-23,,670042,Luke Raley,SEA,SEA @ PIT,6,full,0.6314,-164,-170,1,,0.0017,
2026-06-23,,700932,Kyle Manzardo,CLE,CLE @ CWS,2,top3,0.6314,-160,-160,0,,0.016,
2026-06-23,,678577,Junior Perez,CWS,CLE @ CWS,5,full,0.6314,,,0,,,
2026-06-23,,502671,Paul Goldschmidt,NYY,NYY @ DET,4,full,0.6307,-212,-221,1,,-0.0577,
2026-06-23,,668901,Mark Vientos,NYM,CHC @ NYM,3,top3,0.6305,3233.0,,0,0.6005,,
2026-06-23,,571448,Nolan Arenado,AZ,AZ @ STL,6,full,0.63,-218,-218,1,,-0.0555,
2026-06-23,,690993,Colt Keith,DET,NYY @ DET,7,full,0.6291,,,0,,,
2026-06-23,,696285,Jacob Young,WSH,PHI @ WSH,6,full,0.6275,-167,-167,0,,0.002,
2026-06-23,,681715,Heriberto Hernandez,MIA,TEX @ MIA,6,full,0.6275,-181,-187,1,,-0.0241,
2026-06-23,,545341,Randal Grichuk,CWS,CLE @ CWS,2,top3,0.6255,-154,-154,1,,0.0192,
2026-06-23,,678218,Brandon Valenzuela,TOR,HOU @ TOR,5,full,0.6234,,,0,,,
2026-06-23,,694388,Joey Loperfido,HOU,HOU @ TOR,5,full,0.6219,-138,-138,1,,0.0421,
2026-06-23,,691740,Daniel Susac,SF,ATH @ SF,9,full,0.6206,-186,-193,0,,-0.0381,
2026-06-23,,663993,Nathaniel Lowe,CIN,MIL @ CIN,5,full,0.6198,-172,-172,1,,-0.0126,
2026-06-23,,622761,Jorge Mateo,ATL,ATL @ SD,4,full,0.6196,,,0,,,
2026-06-23,,691788,Joe Mack,MIA,TEX @ MIA,7,full,0.6165,-153,-153,1,,0.0118,
2026-06-23,,701358,Cam Smith,HOU,HOU @ TOR,6,full,0.6154,-179,-186,1,,-0.035,
2026-06-23,,663698,Joey Bart,ATL,ATL @ SD,6,full,0.6153,,,0,,,
2026-06-23,,807713,Matt Shaw,CHC,CHC @ NYM,6,full,0.6148,138.0,-128,1,0.1947,0.0534,1
2026-06-23,,676572,Eric Wagaman,NYM,CHC @ NYM,4,full,0.6144,,,0,,,
2026-06-23,,668942,Josh Rojas,KC,KC @ TB,4,full,0.6137,,,1,,,
2026-06-23,,680700,Richie Palacios,TB,KC @ TB,5,full,0.6125,,,1,,,
2026-06-23,,673548,Seiya Suzuki,CHC,CHC @ NYM,4,full,0.612,-100.0,-160,1,0.112,-0.0033,1
2026-06-23,,695257,Billy Cook,PIT,SEA @ PIT,5,full,0.6118,,,0,,,
2026-06-23,,669392,Samad Taylor,SD,ATL @ SD,2,top3,0.6098,-127,-128,1,,0.0484,
2026-06-23,,691406,Junior Caminero,TB,KC @ TB,4,full,0.6098,-212.0,-264,1,-0.0697,-0.1155,1
2026-06-23,,678489,Jorge Barrosa,AZ,AZ @ STL,7,full,0.6078,-143,-138,0,,0.028,
2026-06-23,,665161,Jeremy Peña,HOU,HOU @ TOR,7,full,0.6078,,,0,,,
2026-06-23,,805367,Chase Meidroth,CWS,CLE @ CWS,3,top3,0.6075,-181,-181,0,,-0.0366,
2026-06-23,,802415,Chandler Simpson,TB,KC @ TB,7,full,0.6075,-267,-267,0,,-0.12,
2026-06-23,,608348,Carson Kelly,CHC,CHC @ NYM,8,full,0.6065,117.0,,1,0.1457,,
2026-06-23,,691723,Coby Mayo,BAL,BAL @ LAA,5,full,0.6065,,,0,,,
2026-06-23,,665750,Leody Taveras,BAL,BAL @ LAA,6,full,0.6059,-212,-204,1,,-0.0652,
2026-06-23,,681481,Kerry Carpenter,DET,NYY @ DET,6,full,0.6055,,,0,,,
2026-06-23,,695657,Colson Montgomery,CWS,CLE @ CWS,4,full,0.6037,-143,-137,1,,0.0256,
2026-06-23,,669003,Garrett Mitchell,MIL,MIL @ CIN,7,full,0.6027,-174,-168,0,,-0.0242,
2026-06-23,,672724,Oswald Peraza,LAA,BAL @ LAA,6,full,0.6019,,,0,,,
2026-06-23,,662139,Daulton Varsho,TOR,HOU @ TOR,6,full,0.6019,-194,-177,1,,-0.0371,
2026-06-23,,701762,Nick Kurtz,ATH,ATH @ SF,2,top3,0.6019,-178.0,-151,0,-0.0384,0.0003,0
2026-06-23,,670231,John Rave,KC,KC @ TB,1,top3,0.6018,,,0,,,
2026-06-23,,682668,Luisangel Acuña,CWS,CLE @ CWS,7,full,0.5978,-115,-115,0,,0.0629,
2026-06-23,,664023,Ian Happ,CHC,CHC @ NYM,5,full,0.5947,113.0,-154,1,0.1252,-0.0116,1
2026-06-23,,656775,Cedric Mullins,TB,KC @ TB,3,top3,0.5932,,,1,,,
2026-06-23,,806198,Cooper Pratt,MIL,MIL @ CIN,8,full,0.5925,-172,-165,0,,-0.0302,
2026-06-23,,672356,Gabriel Arias,CLE,CLE @ CWS,5,full,0.5918,-144,-144,0,,0.0016,
2026-06-23,,571970,Max Muncy,LAD,LAD @ MIN,6,full,0.5908,-165,-160,1,,-0.0246,
2026-06-23,,680779,Henry Davis,PIT,SEA @ PIT,7,full,0.5905,,,0,,,
2026-06-23,,676914,Davis Schneider,TOR,HOU @ TOR,3,top3,0.5882,,,0,,,
2026-06-23,,663968,Jake Mangum,PIT,SEA @ PIT,8,full,0.5879,-218,-218,0,,-0.0976,
2026-06-23,,609280,Miguel Andújar,SD,ATL @ SD,7,full,0.5859,,,0,,,
2026-06-23,,679529,Spencer Torkelson,DET,NYY @ DET,5,full,0.5849,-148,-154,0,,-0.0214,
2026-06-23,,682985,Riley Greene,DET,NYY @ DET,4,full,0.5849,-152,-157,0,,-0.026,
2026-06-23,,665862,Jazz Chisholm,NYY,NYY @ DET,5,full,0.5848,-156,-162,1,,-0.0335,
2026-06-23,,695731,Braden Montgomery,CWS,CLE @ CWS,6,full,0.584,-148,-148,0,,-0.0128,
2026-06-23,,553993,Eugenio Suárez,CIN,MIL @ CIN,6,full,0.584,-157,-158,0,,-0.0284,
2026-06-23,,656484,Tristan Gray,MIN,LAD @ MIN,7,full,0.584,,,0,,,
2026-06-23,,543760,Marcus Semien,NYM,CHC @ NYM,6,full,0.5802,117.0,-136,0,0.1194,0.004,1
2026-06-23,,682622,Noelvi Marte,CIN,MIL @ CIN,7,full,0.5789,,,0,,,
2026-06-23,,672960,Kazuma Okamoto,TOR,HOU @ TOR,4,full,0.574,-168,-176,1,,-0.0636,
2026-06-23,,645302,Víctor Robles,SEA,SEA @ PIT,8,full,0.5739,-143,-143,0,,-0.0145,
2026-06-23,,664034,Ty France,SD,ATL @ SD,5,full,0.5739,-173,-173,0,,-0.0598,
2026-06-23,,676356,Jonny Deluca,TB,KC @ TB,6,full,0.5714,-222,-222,1,,-0.118,
2026-06-23,,680757,Steven Kwan,CLE,CLE @ CWS,7,full,0.5712,-163.0,-164,1,-0.0486,-0.05,1
2026-06-23,,663586,Austin Riley,ATL,ATL @ SD,7,full,0.5705,,,0,,,
2026-06-23,,687551,Drew Gilbert,SF,ATH @ SF,8,full,0.5704,-125,-130,0,,0.0052,
2026-06-23,,669004,Mj Melendez,NYM,CHC @ NYM,8,full,0.5694,105,-102,0,,0.0645,
2026-06-23,,681297,Colton Cowser,BAL,BAL @ LAA,7,full,0.567,-149,-149,0,,-0.0314,
2026-06-23,,671732,Lawrence Butler,ATH,ATH @ SF,6,full,0.567,,,0,,,
2026-06-23,,516782,Starling Marte,KC,KC @ TB,6,full,0.567,-168,-168,0,,-0.0599,
2026-06-23,,656555,Rhys Hoskins,CLE,CLE @ CWS,4,full,0.567,-140,-140,0,,-0.0164,
2026-06-23,,685133,Wade Meckler,LAA,BAL @ LAA,7,full,0.567,-140,-140,0,,-0.0164,
2026-06-23,,683146,Brett Baty,NYM,CHC @ NYM,7,full,0.567,-119,-119,1,,0.0236,
2026-06-23,,672284,Jarred Kelenic,TEX,TEX @ MIA,7,full,0.567,,,0,,,
2026-06-23,,696135,Kahlil Watson,CLE,CLE @ CWS,6,full,0.567,-108,-112,1,,0.0387,
2026-06-23,,593428,Xander Bogaerts,SD,ATL @ SD,6,full,0.5661,-167,-167,0,,-0.0594,
2026-06-23,,657136,Connor Wong,BOS,BOS @ COL,8,full,0.5596,,,1,,,
2026-06-23,,682626,Francisco Álvarez,NYM,CHC @ NYM,9,full,0.556,127.0,-134,1,0.1155,-0.0166,1
2026-06-23,,682987,Spencer Jones,NYY,NYY @ DET,6,full,0.556,-114,-114,1,,0.0233,
2026-06-23,,694410,LuJames Groover,AZ,AZ @ STL,8,full,0.556,,,1,,,
2026-06-23,,668952,Ryan Kreidler,MIN,LAD @ MIN,8,full,0.5535,100,101,1,,0.056,
2026-06-23,,681393,Connor Norby,MIA,TEX @ MIA,8,full,0.5525,-154,-159,0,,-0.0614,
2026-06-23,,624641,Edmundo Sosa,PHI,PHI @ WSH,8,full,0.5525,,,1,,,
2026-06-23,,691458,Blaze Jordan,STL,AZ @ STL,8,full,0.5525,-205,-205,0,,-0.1196,
2026-06-23,,703607,Henry Bolte,ATH,ATH @ SF,7,full,0.5513,-149,-149,0,,-0.0471,
2026-06-23,,669743,Alex Call,LAD,LAD @ MIN,7,full,0.5467,,,1,,,
2026-06-23,,694728,Brice Matthews,HOU,HOU @ TOR,8,full,0.5432,,,0,,,
2026-06-23,,676609,José Caballero,NYY,NYY @ DET,7,full,0.5404,-152,-157,1,,-0.0705,
2026-06-23,,595978,Austin Hedges,CLE,CLE @ CWS,8,full,0.5398,,,1,,,
2026-06-23,,621020,Dansby Swanson,CHC,CHC @ NYM,9,full,0.5333,156.0,-124,1,0.1427,-0.0202,1
2026-06-23,,624431,Jose Trevino,CIN,MIL @ CIN,8,full,0.5308,,,1,,,
2026-06-23,,642133,Rowdy Tellez,ATL,ATL @ SD,8,full,0.5193,,,1,,,
2026-06-23,,664770,Nathan Lukes,TOR,HOU @ TOR,8,full,0.5171,-222,,0,,,
