date,game_pk,batter_id,name,team,matchup,slot,slot_group,p_hit,open_hit_odds,close_hit_odds,actual_hit,edge,clv,beat_close
2026-06-20,824909,596142,Gary Sánchez,MIL,MIL @ ATL,4,full,0.6405,,,0,,,
2026-06-20,824909,683734,Andrew Vaughn,MIL,MIL @ ATL,5,full,0.6394,-180.0,-183.0,1,-0.0035,0.0038,1
2026-06-20,824665,678218,Brandon Valenzuela,TOR,TOR @ CHC,4,full,0.6394,,-166.0,1,,,
2026-06-20,822967,656775,Cedric Mullins,TB,WSH @ TB,3,top3,0.6394,-184.0,-184.0,1,-0.0085,0.0,1
2026-06-20,823937,621493,Taylor Ward,BAL,BAL @ LAD,1,top3,0.6394,-154.0,-154.0,1,0.0331,0.0,1
2026-06-20,823447,664761,Alec Bohm,PHI,NYM @ PHI,5,full,0.6375,-223.0,-240.0,1,-0.0529,0.0155,1
2026-06-20,822885,694671,Wyatt Langford,TEX,SD @ TEX,3,top3,0.6375,-201.0,-237.0,1,-0.0303,0.0355,1
2026-06-20,824263,693307,Dillon Dingler,DET,CWS @ DET,2,top3,0.6375,-210.0,-236.0,1,-0.0399,0.025,1
2026-06-20,824180,683953,Travis Bazzana,CLE,CLE @ HOU,1,top3,0.6334,-180.0,-180.0,1,-0.0095,0.0,1
2026-06-20,823447,543760,Marcus Semien,NYM,NYM @ PHI,4,full,0.6334,-202.0,-202.0,0,-0.0355,0.0,1
2026-06-20,824909,668930,Brice Turang,MIL,MIL @ ATL,2,top3,0.6334,-181.0,-175.0,0,-0.0107,-0.0078,0
2026-06-20,824180,677587,Brayan Rocchio,CLE,CLE @ HOU,3,top3,0.6323,-174.0,-174.0,0,-0.0027,0.0,1
2026-06-20,822967,810938,Ben Williamson,TB,WSH @ TB,5,full,0.6316,,,0,,,
2026-06-20,823937,518692,Freddie Freeman,LAD,BAL @ LAD,3,top3,0.6301,-253.0,-253.0,0,-0.0866,0.0,1
2026-06-20,824909,645277,Ozzie Albies,ATL,MIL @ ATL,4,full,0.6296,-209.0,-201.0,1,-0.0468,-0.0086,0
2026-06-20,824988,669127,Shea Langeliers,ATH,LAA @ ATH,2,top3,0.6287,,,0,,,
2026-06-20,822967,678554,Curtis Mead,WSH,WSH @ TB,2,top3,0.6259,-200.0,-193.0,1,-0.0408,-0.008,0
2026-06-20,824988,805779,Jacob Wilson,ATH,LAA @ ATH,4,full,0.625,,,1,,,
2026-06-20,822885,592518,Manny Machado,SD,SD @ TEX,3,top3,0.625,-185.0,-180.0,1,-0.0241,-0.0063,0
2026-06-20,823854,808982,Jung Hoo Lee,SF,SF @ MIA,5,full,0.6247,-254.0,-246.0,1,-0.0928,-0.0065,0
2026-06-20,825068,694374,Tim Tawa,AZ,MIN @ AZ,1,top3,0.6247,,,0,,,
2026-06-20,824342,682997,Tyler Callihan,PIT,PIT @ COL,6,full,0.6241,-255.0,,0,-0.0942,,
2026-06-20,823126,677594,Julio Rodríguez,SEA,BOS @ SEA,3,top3,0.6232,-263.0,-245.0,0,-0.1013,-0.0144,0
2026-06-20,822885,701538,Jackson Merrill,SD,SD @ TEX,5,full,0.6227,-214.0,-186.0,1,-0.0588,-0.0312,0
2026-06-20,824665,608324,Alex Bregman,CHC,TOR @ CHC,5,full,0.622,-245.0,-245.0,1,-0.0881,0.0,1
2026-06-20,822967,802415,Chandler Simpson,TB,WSH @ TB,6,full,0.622,-266.0,-267.0,1,-0.1048,0.0007,1
2026-06-20,823532,663993,Nathaniel Lowe,CIN,CIN @ NYY,4,full,0.6207,-163.0,-162.0,1,0.0009,-0.0015,0
2026-06-20,823126,677800,Wilyer Abreu,BOS,BOS @ SEA,3,top3,0.6201,-180.0,-169.0,1,-0.0228,-0.0146,0
2026-06-20,823854,683357,Owen Caissie,MIA,SF @ MIA,6,full,0.6153,-128.0,-128.0,1,0.0539,0.0,1
2026-06-20,824909,621566,Matt Olson,ATL,MIL @ ATL,3,top3,0.6143,-189.0,-181.0,1,-0.0397,-0.0099,0
2026-06-20,824180,700932,Kyle Manzardo,CLE,CLE @ HOU,2,top3,0.6133,-158.0,-158.0,1,0.0009,0.0,1
2026-06-20,824909,686948,Drake Baldwin,ATL,MIL @ ATL,2,top3,0.6131,-229.0,-232.0,0,-0.0829,0.0027,1
2026-06-20,823126,641487,J. P. Crawford,SEA,BOS @ SEA,1,top3,0.6129,-183.0,-177.0,0,-0.0337,-0.0077,0
2026-06-20,823126,647304,Josh Naylor,SEA,BOS @ SEA,4,full,0.6126,-199.0,-193.0,1,-0.053,-0.0068,0
2026-06-20,823126,575929,Willson Contreras,BOS,BOS @ SEA,4,full,0.6114,-188.0,-188.0,0,-0.0414,0.0,1
2026-06-20,824988,691016,Tyler Soderstrom,ATH,LAA @ ATH,3,top3,0.6099,,,0,,,
2026-06-20,823854,805811,Bryce Eldridge,SF,SF @ MIA,2,top3,0.6099,-176.0,-169.0,1,-0.0278,-0.0094,0
2026-06-20,823532,691176,Jasson Domínguez,NYY,CIN @ NYY,5,full,0.6094,-211.0,-218.0,1,-0.0691,0.0071,1
2026-06-20,822885,669392,Samad Taylor,SD,SD @ TEX,2,top3,0.6073,-157.0,-133.0,1,-0.0036,-0.0401,0
2026-06-20,823532,668715,Spencer Steer,CIN,CIN @ NYY,5,full,0.6073,-154.0,-153.0,1,0.001,-0.0016,0
2026-06-20,822885,677649,Ezequiel Duran,TEX,SD @ TEX,5,full,0.6073,-186.0,-184.0,0,-0.043,-0.0025,0
2026-06-20,823447,676572,Eric Wagaman,NYM,NYM @ PHI,5,full,0.6047,,,0,,,
2026-06-20,824263,682985,Riley Greene,DET,CWS @ DET,4,full,0.6026,-200.0,-207.0,0,-0.0641,0.0076,1
2026-06-20,823937,694212,Samuel Basallo,BAL,BAL @ LAD,4,full,0.6026,-146.0,-146.0,1,0.0091,0.0,1
2026-06-20,824263,695657,Colson Montgomery,CWS,CWS @ DET,4,full,0.5988,-180.0,-200.0,0,-0.0441,0.0238,1
2026-06-20,822885,593428,Xander Bogaerts,SD,SD @ TEX,4,full,0.5971,-177.0,-193.0,1,-0.0419,0.0197,1
2026-06-20,825068,656976,Pavin Smith,AZ,MIN @ AZ,5,full,0.5948,,,1,,,
2026-06-20,823854,646240,Rafael Devers,SF,SF @ MIA,4,full,0.594,-162.0,-162.0,0,-0.0243,0.0,1
2026-06-20,823447,681082,Bryson Stott,PHI,NYM @ PHI,6,full,0.594,-184.0,-184.0,1,-0.0539,0.0,1
2026-06-20,823854,681715,Heriberto Hernandez,MIA,SF @ MIA,5,full,0.5928,-196.0,-196.0,1,-0.0694,0.0,1
2026-06-20,824909,671739,Michael Harris,ATL,MIL @ ATL,5,full,0.591,,,1,,,
2026-06-20,823126,702284,Cole Young,SEA,BOS @ SEA,6,full,0.5899,-160.0,-154.0,0,-0.0255,-0.0091,0
2026-06-20,824263,545341,Randal Grichuk,CWS,CWS @ DET,5,full,0.5872,-230.0,-230.0,0,-0.1098,0.0,1
2026-06-20,824180,514888,José Altuve,HOU,CLE @ HOU,5,full,0.5872,-166.0,-171.0,1,-0.0369,0.0069,1
2026-06-20,824342,694249,Cole Carrigg,COL,PIT @ COL,6,full,0.5859,-188.0,-196.0,1,-0.0669,0.0094,1
2026-06-20,823126,680776,Jarren Duran,BOS,BOS @ SEA,5,full,0.5835,-206.0,-205.0,0,-0.0897,-0.0011,0
2026-06-20,824665,672960,Kazuma Okamoto,TOR,TOR @ CHC,5,full,0.582,-186.0,-206.0,1,-0.0683,0.0229,1
2026-06-20,824988,641680,Jonah Heim,ATH,LAA @ ATH,5,full,0.5815,,,0,,,
2026-06-20,824342,680779,Henry Davis,PIT,PIT @ COL,9,full,0.5793,,,0,,,
2026-06-20,824988,685133,Wade Meckler,LAA,LAA @ ATH,5,full,0.5793,,,1,,,
2026-06-20,823532,682622,Noelvi Marte,CIN,CIN @ NYY,6,full,0.576,,-188.0,1,,,
2026-06-20,822967,695578,James Wood,WSH,WSH @ TB,1,top3,0.5752,-195.0,-197.0,1,-0.0858,0.0023,1
2026-06-20,824180,682177,Daniel Schneemann,CLE,CLE @ HOU,5,full,0.5744,-143.0,-143.0,0,-0.0141,0.0,1
2026-06-20,823126,608701,Rob Refsnyder,SEA,BOS @ SEA,5,full,0.5733,-123.0,-123.0,0,0.0217,0.0,1
2026-06-20,823937,669242,Tommy Edman,LAD,BAL @ LAD,6,full,0.5733,,,1,,,
2026-06-20,824180,656555,Rhys Hoskins,CLE,CLE @ HOU,4,full,0.5732,-126.0,-126.0,0,0.0157,0.0,1
2026-06-20,823126,702332,Caleb Durbin,BOS,BOS @ SEA,6,full,0.5668,-164.0,-158.0,1,-0.0544,-0.0088,0
2026-06-20,823532,676609,José Caballero,NYY,CIN @ NYY,6,full,0.5668,-169.0,-180.0,0,-0.0615,0.0146,1
2026-06-20,825068,694410,LuJames Groover,AZ,MIN @ AZ,6,full,0.5666,,,0,,,
2026-06-20,824988,694203,Denzer Guzman,LAA,LAA @ ATH,6,full,0.5666,,,1,,,
2026-06-20,823854,656305,Matt Chapman,SF,SF @ MIA,3,top3,0.5641,-188.0,-188.0,0,-0.0887,0.0,1
2026-06-20,824665,664023,Ian Happ,CHC,TOR @ CHC,6,full,0.563,-193.0,-196.0,1,-0.0957,0.0035,1
2026-06-20,823937,624413,Pete Alonso,BAL,BAL @ LAD,3,top3,0.56,-161.0,-161.0,0,-0.0569,0.0,1
2026-06-20,824180,673237,Yainer Diaz,HOU,CLE @ HOU,6,full,0.5591,-197.0,-223.0,1,-0.1042,0.0271,1
2026-06-20,824342,663968,Jake Mangum,PIT,PIT @ COL,7,full,0.5584,,,1,,,
2026-06-20,824263,679529,Spencer Torkelson,DET,CWS @ DET,5,full,0.5581,-184.0,-184.0,1,-0.0898,0.0,1
2026-06-20,822967,665953,Andrés Chaparro,WSH,WSH @ TB,3,top3,0.5574,-141.0,-136.0,1,-0.0277,-0.0088,0
2026-06-20,823126,663728,Cal Raleigh,SEA,BOS @ SEA,2,top3,0.5564,-169.0,-175.0,1,-0.0719,0.0081,1
2026-06-20,822885,672284,Jarred Kelenic,TEX,SD @ TEX,6,full,0.5514,,,1,,,
2026-06-20,824665,662139,Daulton Varsho,TOR,TOR @ CHC,6,full,0.5514,,-195.0,1,,,
2026-06-20,823937,681297,Colton Cowser,BAL,BAL @ LAD,6,full,0.5514,105.0,105.0,1,0.0636,0.0,1
2026-06-20,822885,664034,Ty France,SD,SD @ TEX,6,full,0.5514,-169.0,-158.0,0,-0.0769,-0.0158,0
2026-06-20,823447,682626,Francisco Álvarez,NYM,NYM @ PHI,6,full,0.5514,-169.0,-169.0,1,-0.0769,0.0,1
2026-06-20,824180,696135,Kahlil Watson,CLE,CLE @ HOU,6,full,0.5514,-123.0,-118.0,0,-0.0002,-0.0103,0
2026-06-20,823937,665750,Leody Taveras,BAL,BAL @ LAD,5,full,0.5514,-119.0,-119.0,1,0.008,0.0,1
2026-06-20,824988,671732,Lawrence Butler,ATH,LAA @ ATH,6,full,0.5454,,,1,,,
2026-06-20,824909,663586,Austin Riley,ATL,MIL @ ATL,6,full,0.5454,-154.0,-153.0,0,-0.0609,-0.0016,0
2026-06-20,824263,694378,Jacob Gonzalez,CWS,CWS @ DET,6,full,0.5451,-163.0,-168.0,0,-0.0747,0.0071,1
2026-06-20,823854,642715,Willy Adames,SF,SF @ MIA,6,full,0.5451,-151.0,-157.0,0,-0.0565,0.0093,1
2026-06-20,822967,686611,Dylan Crews,WSH,WSH @ TB,5,full,0.5353,-222.0,-222.0,1,-0.1541,0.0,1
2026-06-20,824909,641343,Jake Bauers,MIL,MIL @ ATL,6,full,0.529,,,0,,,
2026-06-20,822967,682928,Cj Abrams,WSH,WSH @ TB,4,full,0.529,-197.0,-191.0,1,-0.1343,-0.0069,0
2026-06-20,824342,669707,Jared Triolo,PIT,PIT @ COL,8,full,0.5241,-247.0,-246.0,0,-0.1877,-0.0008,0
2026-06-20,822967,695734,Daylen Lile,WSH,WSH @ TB,6,full,0.5136,-194.0,-184.0,0,-0.1463,-0.012,0
2026-06-20,824263,681546,James Outman,DET,CWS @ DET,6,full,0.5105,,,1,,,
2026-06-20,822967,670764,Taylor Walls,TB,WSH @ TB,9,full,0.5072,-131.0,-131.0,1,-0.0599,0.0,1
2026-06-20,824665,621020,Dansby Swanson,CHC,TOR @ CHC,9,full,0.4944,-164.0,-164.0,1,-0.1268,0.0,1
2026-06-20,822967,663743,Nick Fortes,TB,WSH @ TB,8,full,0.4896,,,0,,,
2026-06-20,825068,668952,Ryan Kreidler,MIN,MIN @ AZ,9,full,0.488,,,1,,,
2026-06-20,823532,695490,Edwin Arroyo,CIN,CIN @ NYY,9,full,0.488,-144.0,-140.0,1,-0.1022,-0.0068,0
2026-06-20,825068,605170,Víctor Caratini,MIN,MIN @ AZ,7,full,0.4864,,,1,,,
2026-06-20,825068,807712,Luke Keaschall,MIN,MIN @ AZ,8,full,0.4744,,,1,,,
2026-06-20,824665,664702,Myles Straw,TOR,TOR @ CHC,9,full,0.4551,,-125.0,1,,,
2026-06-20,822885,670032,Nicky Lopez,TEX,SD @ TEX,8,full,0.4533,-163.0,-156.0,1,-0.1665,-0.0104,0
2026-06-20,823532,624431,Jose Trevino,CIN,CIN @ NYY,8,full,0.4505,,-120.0,0,,,
2026-06-20,824665,807713,Matt Shaw,CHC,TOR @ CHC,7,full,0.4398,-187.0,-189.0,1,-0.2118,0.0024,1
2026-06-20,823447,670097,Zack Short,NYM,NYM @ PHI,9,full,0.4352,119.0,115.0,1,-0.0214,0.0085,1
2026-06-20,823937,687221,Dalton Rushing,LAD,BAL @ LAD,9,full,0.4308,-157.0,-157.0,0,-0.1801,0.0,1
2026-06-20,823532,680574,Matt Mclain,CIN,CIN @ NYY,7,full,0.4228,-126.0,-139.0,1,-0.1347,0.0241,1
2026-06-20,823447,702222,Justin Crawford,PHI,NYM @ PHI,9,full,0.4226,-139.0,-139.0,1,-0.159,0.0,1
2026-06-20,823447,687282,Gabriel Rincones Jr.,PHI,NYM @ PHI,8,full,0.4215,-127.0,-131.0,0,-0.138,0.0076,1
2026-06-20,824665,665926,Andrés Giménez,TOR,TOR @ CHC,8,full,0.4213,-167.0,-184.0,1,-0.2042,0.0224,1
2026-06-20,823447,620443,Luis Torrens,NYM,NYM @ PHI,8,full,0.4213,-123.0,-123.0,1,-0.1303,0.0,1
2026-06-20,824665,665804,Miguel Amaya,CHC,TOR @ CHC,8,full,0.4182,,-154.0,0,,,
2026-06-20,824988,623168,Tyler Heineman,LAA,LAA @ ATH,9,full,0.4149,,,1,,,
2026-06-20,822885,543309,Kyle Higashioka,TEX,SD @ TEX,9,full,0.4136,,-112.0,0,,,
2026-06-20,824180,676694,Jake Meyers,HOU,CLE @ HOU,8,full,0.4116,-158.0,-158.0,0,-0.2008,0.0,1
2026-06-20,824342,694514,Sterlin Thompson,COL,PIT @ COL,9,full,0.4066,,,1,,,
2026-06-20,824909,687401,Joey Ortiz,MIL,MIL @ ATL,9,full,0.406,-107.0,-127.0,1,-0.1109,0.0426,1
2026-06-20,823126,665966,Carlos Narváez,BOS,BOS @ SEA,8,full,0.4059,,,0,,,
2026-06-20,823126,681987,Nate Eaton,BOS,BOS @ SEA,9,full,0.4032,,,0,,,
2026-06-20,823447,592663,J. T. Realmuto,PHI,NYM @ PHI,7,full,0.4026,-169.0,-175.0,1,-0.2257,0.0081,1
2026-06-20,823532,645305,Ali Sánchez,NYY,CIN @ NYY,9,full,0.4022,-113.0,-117.0,1,-0.1283,0.0087,1
2026-06-20,822967,683748,Victor Mesa,TB,WSH @ TB,7,full,0.4019,,-147.0,0,,,
2026-06-20,824988,643446,Jeff Mcneil,ATH,LAA @ ATH,9,full,0.4015,,,1,,,
2026-06-20,824665,676914,Davis Schneider,TOR,TOR @ CHC,7,full,0.4013,,-131.0,0,,,
2026-06-20,824342,678662,Ezequiel Tovar,COL,PIT @ COL,8,full,0.4013,-163.0,-163.0,0,-0.2185,0.0,1
2026-06-20,823447,668901,Mark Vientos,NYM,NYM @ PHI,7,full,0.399,-176.0,-176.0,1,-0.2387,0.0,1
2026-06-20,823937,669743,Alex Call,LAD,BAL @ LAD,8,full,0.398,-185.0,-185.0,0,-0.2511,0.0,1
2026-06-20,823937,677942,Blaze Alexander,BAL,BAL @ LAD,9,full,0.397,-112.0,-112.0,1,-0.1313,0.0,1
2026-06-20,823126,691785,Marcelo Mayer,BOS,BOS @ SEA,7,full,0.3969,-118.0,-114.0,1,-0.1444,-0.0086,0
2026-06-20,822885,675448,Blake Hunt,SD,SD @ TEX,9,full,0.3969,,-125.0,0,,,
2026-06-20,823854,665923,Esteury Ruiz,MIA,SF @ MIA,9,full,0.3957,,,0,,,
2026-06-20,824180,694728,Brice Matthews,HOU,CLE @ HOU,9,full,0.3957,-115.0,-119.0,0,-0.1392,0.0085,1
2026-06-20,823854,691788,Joe Mack,MIA,SF @ MIA,8,full,0.3957,-120.0,-125.0,1,-0.1498,0.0101,1
2026-06-20,824988,622268,Donovan Walton,LAA,LAA @ ATH,7,full,0.3957,,,1,,,
2026-06-20,823854,677870,Leo Jimenez,MIA,SF @ MIA,7,full,0.3924,,-119.0,0,,,
2026-06-20,824180,701358,Cam Smith,HOU,CLE @ HOU,7,full,0.3924,-140.0,-140.0,0,-0.1909,0.0,1
2026-06-20,824909,663698,Joey Bart,ATL,MIL @ ATL,8,full,0.3924,,,0,,,
2026-06-20,824988,642350,José Siri,LAA,LAA @ ATH,8,full,0.3915,,,0,,,
2026-06-20,824263,656716,Zach Mckinstry,DET,CWS @ DET,9,full,0.3914,-140.0,-144.0,0,-0.1919,0.0068,1
2026-06-20,823937,691723,Coby Mayo,BAL,BAL @ LAD,7,full,0.3914,,,0,,,
2026-06-20,823532,683011,Anthony Volpe,NYY,CIN @ NYY,8,full,0.3881,-179.0,-173.0,1,-0.2535,-0.0079,0
2026-06-20,825068,678489,Jorge Barrosa,AZ,MIN @ AZ,8,full,0.3876,,,1,,,
2026-06-20,824909,622761,Jorge Mateo,ATL,MIL @ ATL,9,full,0.3876,-117.0,108.0,0,-0.1516,-0.0584,0
2026-06-20,823937,702616,Jackson Holliday,BAL,BAL @ LAD,8,full,0.3876,-118.0,-118.0,0,-0.1537,0.0,1
2026-06-20,824909,806198,Cooper Pratt,MIL,MIL @ ATL,8,full,0.3865,-111.0,-102.0,1,-0.1396,-0.0211,0
2026-06-20,824180,690984,Petey Halpin,CLE,CLE @ HOU,9,full,0.3855,,,1,,,
2026-06-20,824988,691777,Max Muncy,ATH,LAA @ ATH,8,full,0.3812,,,0,,,
2026-06-20,825068,694371,Tommy Troy,AZ,MIN @ AZ,9,full,0.381,,,1,,,
2026-06-20,822885,657757,Gavin Sheets,SD,SD @ TEX,8,full,0.3788,-188.0,,0,-0.274,,
2026-06-20,822885,669256,Nick Solak,SD,SD @ TEX,7,full,0.3765,,-128.0,0,,,
2026-06-20,824263,691011,Drew Romo,CWS,CWS @ DET,9,full,0.3756,-131.0,-131.0,0,-0.1915,0.0,1
2026-06-20,824988,703607,Henry Bolte,ATH,LAA @ ATH,7,full,0.374,,,1,,,
2026-06-20,824263,671976,Tristan Peters,CWS,CWS @ DET,8,full,0.3724,-158.0,-163.0,0,-0.24,0.0074,1
2026-06-20,824180,680757,Steven Kwan,CLE,CLE @ HOU,7,full,0.3723,-156.0,-156.0,0,-0.2371,0.0,1
2026-06-20,824263,701678,Hao-Yu Lee,DET,CWS @ DET,7,full,0.3723,-127.0,-144.0,0,-0.1872,0.0307,1
2026-06-20,823854,606992,Eric Haase,SF,SF @ MIA,9,full,0.3723,,-127.0,0,,,
2026-06-20,823854,669477,Casey Schmitt,SF,SF @ MIA,7,full,0.3717,-183.0,-189.0,1,-0.2749,0.0073,1
2026-06-20,824263,668670,Jake Rogers,DET,CWS @ DET,8,full,0.3669,,-138.0,1,,,
2026-06-20,824263,695731,Braden Montgomery,CWS,CWS @ DET,7,full,0.3661,-180.0,-178.0,1,-0.2768,-0.0026,0
2026-06-20,824180,672275,Patrick Bailey,CLE,CLE @ HOU,8,full,0.3648,-114.0,-114.0,1,-0.1679,0.0,1
2026-06-20,824342,666397,Edouard Julien,COL,PIT @ COL,7,full,0.3648,,,0,,,
2026-06-20,824909,642201,Eli White,ATL,MIL @ ATL,7,full,0.3615,-117.0,-110.0,1,-0.1777,-0.0154,0
2026-06-20,824909,669003,Garrett Mitchell,MIL,MIL @ ATL,7,full,0.3591,-110.0,-104.0,0,-0.1647,-0.014,0
2026-06-20,823937,663656,Kyle Tucker,LAD,BAL @ LAD,7,full,0.3591,-198.0,-198.0,0,-0.3053,0.0,1
2026-06-20,825068,680728,Adrian Del Castillo,AZ,MIN @ AZ,7,full,0.3558,,,1,,,
2026-06-20,822967,696285,Jacob Young,WSH,WSH @ TB,7,full,0.3558,-155.0,-150.0,0,-0.252,-0.0078,0
2026-06-20,822967,660688,Keibert Ruiz,WSH,WSH @ TB,9,full,0.3558,-177.0,-166.0,1,-0.2832,-0.0149,0
2026-06-20,823532,665862,Jazz Chisholm,NYY,CIN @ NYY,7,full,0.3558,-203.0,-192.0,0,-0.3142,-0.0124,0
2026-06-20,822885,669394,Jake Burger,TEX,SD @ TEX,7,full,0.3528,-177.0,-156.0,1,-0.2862,-0.0296,0
2026-06-20,823854,687551,Drew Gilbert,SF,SF @ MIA,8,full,0.3523,101.0,-102.0,1,-0.1452,0.0074,1
2026-06-20,823126,641598,Mitch Garver,SEA,BOS @ SEA,7,full,0.3489,,,0,,,
2026-06-20,823126,806068,Colt Emerson,SEA,BOS @ SEA,9,full,0.3489,-116.0,-116.0,0,-0.1881,0.0,1
2026-06-20,822967,683083,Nasim Nuñez,WSH,WSH @ TB,8,full,0.3489,-137.0,-136.0,1,-0.2292,-0.0018,0
2026-06-20,823126,656582,Connor Joe,SEA,BOS @ SEA,8,full,0.2945,,,0,,,
2026-06-19,824345,687462,Spencer Horwitz,PIT,PIT @ COL,1,top3,0.758,,,0,,,
2026-06-19,824345,693304,Nick Gonzales,PIT,PIT @ COL,2,top3,0.7414,,,1,,,
2026-06-19,824097,802139,Jj Wetherholt,STL,STL @ KC,1,top3,0.7346,,,0,,,
2026-06-19,824345,542303,Marcell Ozuna,PIT,PIT @ COL,4,full,0.7323,,,1,,,
2026-06-19,824345,656811,Ryan O'Hearn,PIT,PIT @ COL,3,top3,0.7286,,,0,,,
2026-06-19,822886,592626,Joc Pederson,TEX,SD @ TEX,1,top3,0.7209,-175.0,-175.0,0,0.0845,0.0,1
2026-06-19,824097,695600,Carter Jensen,KC,STL @ KC,1,top3,0.7027,-239.0,,1,-0.0023,,
2026-06-19,824345,664040,Brandon Lowe,PIT,PIT @ COL,5,full,0.7022,,,1,,,
2026-06-19,822886,673962,Josh Jung,TEX,SD @ TEX,2,top3,0.7017,-266.0,-266.0,1,-0.0251,0.0,1
2026-06-19,822966,650490,Yandy Díaz,TB,WSH @ TB,1,top3,0.6956,,,1,,,
2026-06-19,823534,700250,Ben Rice,NYY,CIN @ NYY,1,top3,0.6956,,,1,,,
2026-06-19,824097,676475,Alec Burleson,STL,STL @ KC,3,top3,0.6956,,,1,,,
2026-06-19,824097,671056,Iván Herrera,STL,STL @ KC,2,top3,0.6924,,,1,,,
2026-06-19,825069,606466,Ketel Marte,AZ,MIN @ AZ,1,top3,0.6924,,,1,,,
2026-06-19,825069,663616,Trevor Larnach,MIN,MIN @ AZ,1,top3,0.6915,,,1,,,
2026-06-19,822886,694671,Wyatt Langford,TEX,SD @ TEX,3,top3,0.6899,-212.0,-204.0,1,0.0104,-0.0084,0
2026-06-19,823534,641355,Cody Bellinger,NYY,CIN @ NYY,3,top3,0.6887,-246.0,-256.0,0,-0.0223,0.0081,1
2026-06-19,823534,691176,Jasson Domínguez,NYY,CIN @ NYY,2,top3,0.6887,,,1,,,
2026-06-19,823853,650333,Luis Arráez,SF,SF @ MIA,1,top3,0.6859,,,0,,,
2026-06-19,825069,621439,Byron Buxton,MIN,MIN @ AZ,2,top3,0.6858,,,1,,,
2026-06-19,824990,666176,Jo Adell,LAA,LAA @ ATH,3,top3,0.6856,,,0,,,
2026-06-19,824345,664983,Jake Mccarthy,COL,PIT @ COL,1,top3,0.6821,,,1,,,
2026-06-19,822886,607043,Brandon Nimmo,TEX,SD @ TEX,4,full,0.6811,-205.0,-237.0,1,0.009,0.0311,1
2026-06-19,825069,665019,Kody Clemens,MIN,MIN @ AZ,3,top3,0.6793,,,1,,,
2026-06-19,823853,689414,Liam Hicks,MIA,SF @ MIA,1,top3,0.6783,-236.0,-236.0,1,-0.0241,0.0,1
2026-06-19,822886,665487,Fernando Tatís,SD,SD @ TEX,1,top3,0.6781,-229.0,-255.0,0,-0.0179,0.0223,1
2026-06-19,824345,681198,Tj Rumfield,COL,PIT @ COL,4,full,0.6755,-259.0,-250.0,1,-0.0459,-0.0072,0
2026-06-19,824179,665161,Jeremy Peña,HOU,CLE @ HOU,1,top3,0.6739,-238.0,-238.0,1,-0.0302,0.0,1
2026-06-19,824345,696100,Hunter Goodman,COL,PIT @ COL,3,top3,0.6727,-261.0,-261.0,0,-0.0503,0.0,1
2026-06-19,824097,691023,Jordan Walker,STL,STL @ KC,4,full,0.6721,,,1,,,
2026-06-19,823936,681624,Andy Pages,LAD,BAL @ LAD,2,top3,0.6721,-261.0,-274.0,1,-0.0509,0.0096,1
2026-06-19,824345,650489,Willi Castro,COL,PIT @ COL,2,top3,0.6706,-220.0,-220.0,1,-0.0169,0.0,1
2026-06-19,824097,663457,Lars Nootbaar,STL,STL @ KC,5,full,0.67,-220.0,-208.0,1,-0.0175,-0.0122,0
2026-06-19,824990,680869,Zack Gelof,ATH,LAA @ ATH,1,top3,0.6699,,,1,,,
2026-06-19,822966,676356,Jonny Deluca,TB,WSH @ TB,3,top3,0.669,,,1,,,
2026-06-19,822966,671277,Luis García,WSH,WSH @ TB,2,top3,0.6688,,,1,,,
2026-06-19,824097,657041,Lane Thomas,KC,STL @ KC,2,top3,0.6686,-187.0,-188.0,1,0.017,0.0012,1
2026-06-19,824990,694384,Nolan Schanuel,LAA,LAA @ ATH,2,top3,0.6683,,,1,,,
2026-06-19,822966,691406,Junior Caminero,TB,WSH @ TB,4,full,0.6664,-242.0,-252.0,1,-0.0412,0.0083,1
2026-06-19,824264,678246,Miguel Vargas,CWS,CWS @ DET,1,top3,0.6663,-214.0,-222.0,1,-0.0152,0.0079,1
2026-06-19,822966,666018,Jonathan Aranda,TB,WSH @ TB,2,top3,0.6654,-226.0,-226.0,1,-0.0279,0.0,1
2026-06-19,823936,663656,Kyle Tucker,LAD,BAL @ LAD,1,top3,0.6654,-196.0,-196.0,1,0.0032,0.0,1
2026-06-19,825069,672695,Geraldo Perdomo,AZ,MIN @ AZ,2,top3,0.6641,,,0,,,
2026-06-19,823936,605141,Mookie Betts,LAD,BAL @ LAD,4,full,0.6633,-249.0,-258.0,1,-0.0502,0.0072,1
2026-06-19,824097,695506,Jac Caglianone,KC,STL @ KC,3,top3,0.6621,-227.0,-307.0,1,-0.0321,0.0601,1
2026-06-19,825069,605137,Josh Bell,MIN,MIN @ AZ,4,full,0.6608,,,1,,,
2026-06-19,824097,691026,Masyn Winn,STL,STL @ KC,6,full,0.6602,-250.0,-234.0,1,-0.0541,-0.0137,0
2026-06-19,823936,518692,Freddie Freeman,LAD,BAL @ LAD,3,top3,0.6602,,,0,,,
2026-06-19,823534,502671,Paul Goldschmidt,NYY,CIN @ NYY,4,full,0.6598,-262.0,-262.0,0,-0.064,0.0,1
2026-06-19,824179,677587,Brayan Rocchio,CLE,CLE @ HOU,3,top3,0.6587,-217.0,-215.0,1,-0.0258,-0.002,0
