batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
682829,Elly De La Cruz,L,CIN,1,Cade Cavalli,R,676917.0,822699,CIN @ WSH,3:45 PM,07/08,Scheduled,0.6689614745588094,-203.0,212.0,67.0,False,0101101111,estimated,0,0,0.0,0,0,0.2676041473704121,0.3663214249772064,0.4688081017146796,0.3528831880441717,0.2260146204808688,20,1,-0.04914512600275506,1.04,64.2,C,0.29551185073121533,4.2613779156947045,0.4307987613134208,0.25463468150988827,20,5,0,0.313953488372093,0.26480836236933797,0.5361293582617483,0.3860535624052552,0.07781707933299646,0.2524096385542169,0.25025227043390513,0.25806451612903225,0.2534451767525464,0.2719665271966527,264,0.2835820895522388,160,False,False,0.654144592962267,0.014816881596542375,3.9680851063829787,4.51063829787234,94,,,,,,,0.20010114650159772,20,3.52,1.29,122.2,8.0,5.0,133.0,37.0,0.0,0.0,0.0,24.0,SP,24.0,526.0,121.0,21.9,9.76,2.71,8.88,0.88,22.386973669019262,0.0014956682983334746,7,0.7,1.0,6,6,0,0,0.0,4.65,0.15074134263764496,0.2657952069716776,0.272552783109405,0.10940499040307101,0.5488958990536278,0.3785289169295479,0.26811594202898553,4.44,0.31721087824736366
691406,Junior Caminero,R,TB,3,Logan Gilbert,R,669302.0,823103,TB @ SEA,6:45 PM,07/08,Scheduled,0.6689101896184537,-186.0,194.0,65.0,False,0100101111,estimated,5,2,0.4,1,2024,0.2968825352175345,0.3519867937426508,0.4221102980947009,0.36419871360048467,0.16260342213251505,20,2,0.022722400857449088,0.906,75.3,B,0.29974811083123426,5.455216522559852,0.39730319917493206,0.27160829106027085,20,6,0,0.26666666666666666,0.28938906752411575,0.4598687531549722,0.33064109035840483,0.20949015648662292,0.30677290836653387,0.27100494233937394,0.30824372759856633,0.29511854951185496,0.3037037037037037,297,0.2484472049689441,199,False,False,0.6812277206665693,-0.012317531048115615,3.814159292035398,4.389380530973451,113,,,,,,,0.07965072819993703,20,3.46,0.99,132.2,8.0,6.0,139.0,28.0,0.0,0.0,0.0,22.0,SP,22.0,522.0,103.0,23.7,9.43,1.9,6.99,1.15,24.287599246786563,0.0030698103815461897,5,0.625,-10.0,7,6,0,0,-1.0,4.45,0.07119796091689301,0.2841163310961969,0.17533718689788053,0.10597302504816955,0.5117041198501873,0.3339803370786517,0.22857142857142856,4.249,0.34966345944553445
699393,Pedro Ramírez,L,CHC,8,Daniel Lynch,L,663738.0,824081,CHC @ KC,5:10 PM,07/08,Scheduled,0.6686930143227542,,,,False,1100100100,estimated,0,0,0.0,0,0,0.2542681694240078,0.34261301412287937,0.4811413160307806,0.341632039688023,0.24224144669522524,20,1,-0.08459595959595961,1.028,70.5,B,0.28888888888888886,3.376046470882054,0.37578173851173263,0.09208757850110541,20,3,0,0.2222222222222222,0.3068181818181818,0.45037037037037037,0.30814814814814817,0.2414814814814815,0.2721311475409836,0.2822085889570552,0.28865979381443296,0.2768166089965398,0.2553191489361702,51,0.3220338983050847,67,True,False,0.6106333373687266,0.058059676954027584,2.65,2.95,40,,,,,,,-0.08127425231003689,20,1.96,0.93,46.0,4.0,2.0,35.0,12.0,1.0,2.0,3.0,0.0,RP,46.0,183.0,31.0,4.0,6.85,2.35,6.07,0.39,3.8397086649997636,-0.008607300037039911,7,0.7777777777777778,10.0,6,7,0,0,0.0,3.88,0.1313690136805154,0.32038834951456313,0.1391304347826087,0.0782608695652174,0.46551724137931033,0.28693103448275864,0.14285714285714285,3.598,0.2748761042979577
681198,Tj Rumfield,L,COL,4,Kyle Leahy,R,681517.0,823024,COL @ STL,5:15 PM,07/08,Scheduled,0.6680699946844149,,,,False,0101111010,estimated,0,0,0.0,0,0,0.24540074453662372,0.2985881495505207,0.2869847709623852,0.29790021381907794,0.15981565861415953,20,2,0.042013422818791946,1.031,47.2,D,0.26666666666666666,3.215336691552465,0.480505127635031,0.21393186861834995,20,7,0,0.26,0.30201342281879195,0.40474844544940647,0.46071226681741095,0.13453928773318258,0.299597855227882,0.2449628844114528,0.23061630218687873,0.2720189701897019,0.25738396624472576,268,0.3416149068322981,184,True,False,0.6571240669767807,0.01094592770763414,3.5535714285714284,4.035714285714286,112,,,,,,,-0.12176444596819455,20,3.44,1.33,107.1,7.0,4.0,91.0,35.0,0.0,0.0,0.0,21.0,SP,21.0,456.0,108.0,21.7,7.63,2.93,9.06,1.01,21.36644522338425,-0.012294994684414973,8,1.0,28.0,7,6,0,0,1.0,4.35,0.06499839239619663,0.2898550724637681,0.14680851063829786,0.09787234042553192,0.278743961352657,0.2830080193236715,0.3073170731707317,4.159,0.3181131013039366
693304,Nick Gonzales,R,PIT,6,Zac Thornton,L,804267.0,823349,NYM @ PIT,3:40 PM,07/08,Scheduled,0.6679044781165544,,,,False,1111000011,estimated,0,0,0.0,0,0,0.3008191090295136,0.3294910316115653,0.3114946031982321,0.34842646148643514,0.14676543031622719,20,1,-0.050079744816586946,1.013,44.3,D,0.2635814889336016,2.2978403889216983,0.4094069712370314,0.17259223353707978,6,6,0,0.2727272727272727,0.32280701754385965,0.6444444444444445,0.3151515151515151,0.04040404040404041,0.28705882352941176,0.2764976958525346,0.2457627118644068,0.2797679972705561,0.2874493927125506,257,0.3352941176470588,197,False,True,0.6574672587740863,0.010437219342468107,3.790909090909091,4.127272727272727,110,,,,,,,0.20407351570869486,20,2.88,1.05,34.1,2.0,2.0,24.0,10.0,0.0,0.0,0.0,6.0,SP,6.0,134.0,26.0,22.3,6.29,2.62,6.82,0.79,22.450973445164806,-0.004384478116554402,5,0.625,-3.0,6,7,0,0,1.0,4.12,0.0,0.3008849557522124,0.17586912065439672,0.05930470347648262,0.3605646630236794,0.3336388888888889,0.22077922077922077,3.895,0.31693927086543716
521692,Salvador Pérez,R,KC,3,,R,,824081,CHC @ KC,5:10 PM,07/08,Scheduled,0.6672134330068977,,,,False,0110111101,estimated,0,0,0.0,0,0,0.24238465272030163,0.3024939376895859,0.3450661132782009,0.32017411504523424,0.18721991023335863,20,1,-0.021466905187835422,1.028,,,,,,,0,0,0,0.23076923076923078,0.20930232558139536,,,,0.2084155161078238,0.18116520351157223,0.2618384401114206,0.20312002546959568,0.21568627450980393,278,0.2147239263803681,177,False,False,0.6523433730596327,0.01487005994726498,3.8703703703703702,4.212962962962963,108,,,,,,,-0.04654191702180611,20,,,,,,,,,,,,,,,,,,,,,,0.02718656699310229,1,0.2,47.0,7,6,0,0,0.0,4.45,0.04717647398638292,0.22342733188720174,0.20634920634920634,0.037698412698412696,0.43772175536881425,0.2934733893557423,,4.249,0.2972888912684868
702332,Caleb Durbin,R,BOS,5,Jack Perkins,R,678022.0,824727,ATH @ BOS,4:10 PM,07/08,Scheduled,0.6672134330068977,,,,False,1110101111,estimated,0,0,0.0,0,0,0.3310150778014894,0.28184346593683723,0.21652113104594228,0.3737315919844478,0.09878438792153527,20,1,0.015587044534412925,1.063,64.7,C,0.3049921996879875,2.5861219176186583,0.36439770458294385,0.24614540663750906,20,6,0,0.24210526315789474,0.25769230769230766,0.4907778668805132,0.3119486768243785,0.19727345629510826,0.25416666666666665,0.25117739403453687,0.25190839694656486,0.2546928327645051,0.2780487804878049,231,0.22,171,False,False,0.6415453048550376,0.025668128151860148,3.4134615384615383,3.8653846153846154,104,,,,,,,0.0785371892925906,20,6.72,1.4,73.2,2.0,7.0,89.0,28.0,3.0,2.0,5.0,9.0,RP,27.0,332.0,75.0,12.3,10.87,3.42,9.16,1.71,16.57906805896393,8.656699310227722e-05,6,0.6,-15.0,6,6,0,0,0.0,4.25,0.08690772331798512,0.24378109452736318,0.14634146341463414,0.06651884700665188,0.28635912698412697,0.26570535714285715,0.2708333333333333,4.023,0.36452940531331135
669065,Kyle Stowers,L,MIA,2,George Klassen,R,691946.0,823836,LAA @ MIA,4:10 PM,07/08,Scheduled,0.6662372139634067,,,,False,1101110101,estimated,0,0,0.0,0,0,0.21117967251126402,0.2805623577588541,0.5386312695751689,0.29302733449726315,0.3251832519046374,20,1,0.08490514460663715,1.0,50.0,C,0.2413793103448276,,,,2,118,0,0.16417910447761194,0.2490842490842491,0.496551724137931,0.25517241379310346,0.2482758620689655,0.19410496046010065,0.2292817679558011,0.24014336917562723,0.21353777112939418,0.208955223880597,230,0.26618705035971224,156,False,True,0.6523433730596327,0.01389384090377399,3.7362637362637363,4.241758241758242,91,,,,,,,0.0248595467426232,20,11.57,3.64,4.2,0.0,1.0,6.0,10.0,0.0,0.0,0.0,2.0,SP,2.0,32.0,7.0,16.0,11.57,19.29,13.5,1.93,,-0.023651499677692422,7,1.0,-2.0,6,6,0,0,0.0,4.55,0.09836446551335488,0.25688073394495414,0.2954091816367265,0.09580838323353294,0.5416666666666666,0.36390972222222223,0.3333333333333333,4.349,0.29056163077677344
701807,Carson Benge,L,NYM,4,Carmen Mlodzinski,R,669387.0,823349,NYM @ PIT,3:40 PM,07/08,Scheduled,0.6662001776670957,,,,False,0111110111,estimated,0,0,0.0,0,0,0.26476699252237307,0.32410903067161306,0.36143551838652965,0.34574764550469167,0.24894570221116571,20,1,-0.015850515463917525,1.013,52.4,C,0.283989834815756,3.034180218180683,0.41774684566635595,0.18770994277061953,20,6,0,0.27835051546391754,0.2625,0.4729815638906548,0.2619198982835346,0.26509853782581055,0.2383084577114428,0.2578890097932535,0.2595419847328244,0.2467419635099913,0.24390243902439024,270,0.2982456140350877,184,True,False,0.6298303257343753,0.036369851932720465,3.8256880733944953,4.165137614678899,109,,,,,,,0.10001852029617249,20,3.15,1.31,94.1,6.0,3.0,76.0,31.0,2.0,1.0,3.0,9.0,RP,25.0,402.0,93.0,16.1,7.25,2.96,8.87,0.67,13.044433463640663,-0.04301267766709571,8,0.8888888888888888,-8.0,6,6,0,0,0.0,4.35,0.05497632845547213,0.2687651331719128,0.22466960352422907,0.07709251101321586,0.40514469453376206,0.36414415862808147,0.2636363636363636,4.159,0.34853869788287467
664770,Nathan Lukes,L,TOR,1,Zack Wheeler,R,554430.0,823428,TOR @ PHI,3:40 PM,07/08,Scheduled,0.6643545444186487,,,,False,0100000010,estimated,0,0,0.0,0,0,0.13015296203150475,0.23127616251744107,0.24919454226825327,0.18082259534664175,0.1476885230128121,20,1,0.05542264752791068,1.009,89.6,A,0.2976913730255164,6.697786099794826,0.3394805532591067,0.34407147338485183,18,5,0,0.21212121212121213,0.2675438596491228,0.6160388821385177,0.22721749696233293,0.15674362089914945,0.23322259136212625,0.23387096774193547,0.31010452961672474,0.2430191972076789,0.22560975609756098,179,0.31958762886597936,108,False,False,0.6860401440186977,-0.02168559960004901,3.3037974683544302,3.632911392405063,79,,,,,,,-0.21073179670477007,20,2.49,0.91,105.0,10.0,2.0,126.0,23.0,0.0,0.0,0.0,18.0,SP,18.0,403.0,73.0,22.4,10.8,1.97,6.26,1.11,21.51958850790367,0.024245455581351272,3,0.375,-13.0,7,7,0,0,1.0,4.65,0.062505014995378,0.2766497461928934,0.14942528735632185,0.06666666666666667,0.3411854103343465,0.30433738601823707,0.1875,4.44,0.30669216713301334
641680,Jonah Heim,L,ATH,3,Payton Tolle,L,801139.0,824727,ATH @ BOS,4:10 PM,07/08,Scheduled,0.664013834436004,,,,False,1011101011,estimated,0,0,0.0,0,0,0.22637889536709527,0.33333865534294854,0.38113038397948906,0.29337816600081457,0.1730558565582465,20,1,-0.02458628841607563,1.063,78.4,B,0.2833981841763943,4.149717414892783,0.37017392214355366,0.2777101692656856,18,6,0,0.2198581560283688,0.24444444444444444,0.8868660598179454,0.0799739921976593,0.03315994798439532,0.21805273833671399,0.20493827160493827,0.23974763406940064,0.2189695550351288,0.2426470588235294,147,0.21052631578947367,106,False,False,0.655030453113644,0.008983381322359985,3.3970588235294117,3.7205882352941178,68,,,,,,,0.0017736044685233796,20,3.3,1.15,101.0,6.0,6.0,110.0,29.0,0.0,0.0,0.0,18.0,SP,18.0,415.0,87.0,23.1,9.8,2.58,7.75,1.07,23.051544471637204,-0.02046383443600397,2,0.25,18.0,7,6,0,0,0.0,4.45,0.06992190356800111,0.21794871794871795,0.17511520737327188,0.08294930875576037,0.3503715498938429,0.28058280254777074,0.2540983606557377,4.249,0.33298083725546507
668804,Bryan Reynolds,L,PIT,3,Zac Thornton,L,804267.0,823349,NYM @ PIT,3:40 PM,07/08,Scheduled,0.664013834436004,,,,False,1101111010,estimated,0,0,0.0,0,0,0.19289926547351754,0.31252897728791407,0.47468322493373893,0.3075195329565841,0.36174600369204,20,1,0.0003483013610545149,1.013,44.3,D,0.2635814889336016,2.2978403889216983,0.4094069712370314,0.17259223353707978,6,6,0,0.2661290322580645,0.26578073089701,0.6444444444444445,0.3151515151515151,0.04040404040404041,0.2371007371007371,0.2526215443279314,0.26571428571428574,0.24785566400473233,0.2952755905511811,297,0.2222222222222222,208,False,True,0.6226562737374975,0.04135756069850649,3.663793103448276,4.353448275862069,116,,,,,,,-0.027482054122904106,20,2.88,1.05,34.1,2.0,2.0,24.0,10.0,0.0,0.0,0.0,6.0,SP,6.0,134.0,26.0,22.3,6.29,2.62,6.82,0.79,22.450973445164806,-0.01875383443600409,5,0.625,-3.0,6,7,0,0,1.0,4.45,0.08629612636008846,0.26976744186046514,0.236328125,0.1328125,0.47357065803667747,0.34001618122977345,0.20454545454545456,4.249,0.31693927086543716
686611,Dylan Crews,R,WSH,2,,R,,822699,CIN @ WSH,3:45 PM,07/08,Scheduled,0.6639815227709095,,,,False,1110110011,estimated,0,0,0.0,0,0,0.19573930673002446,0.3390497692316177,0.38620446633109795,0.36101164251360396,0.2779114782767935,20,1,-0.12271652697184612,1.04,,,,,,,0,0,0,0.29292929292929293,0.1702127659574468,,,,0.22580645161290322,0.19665271966527198,0.33014354066985646,0.23030303030303031,0.23357664233576642,149,0.20388349514563106,118,False,False,0.6338162746452659,0.030165248125643584,3.8095238095238093,4.238095238095238,63,,,,,,,-0.11793688486866404,20,,,,,,,,,,,,,,,,,,,,,,-0.007698189437576053,6,0.6666666666666666,9.0,7,7,0,0,0.0,4.55,0.11086151405500026,0.21016166281755197,0.23553719008264462,0.08264462809917356,0.4153605015673981,0.30826959247648905,,4.349,0.28312280242344723
575929,Willson Contreras,R,BOS,3,Jack Perkins,R,678022.0,824727,ATH @ BOS,4:10 PM,07/08,Scheduled,0.6639688950508981,,,,False,0000110011,estimated,0,0,0.0,0,0,0.3144820907337501,0.36398027848735803,0.39888107194643024,0.48292597146777094,0.2560233779966629,20,2,0.009682603455202887,1.063,64.7,C,0.3049921996879875,2.5861219176186583,0.36439770458294385,0.24614540663750906,20,6,0,0.28421052631578947,0.29389312977099236,0.4907778668805132,0.3119486768243785,0.19727345629510826,0.27479975354282193,0.30472636815920395,0.26200873362445415,0.28182131769575713,0.2986425339366516,267,0.27941176470588236,159,False,False,0.6360765958068916,0.02789229924400649,3.466019417475728,4.135922330097087,103,,,,,,,0.0396491274557288,20,6.72,1.4,73.2,2.0,7.0,89.0,28.0,3.0,2.0,5.0,9.0,RP,27.0,332.0,75.0,12.3,10.87,3.42,9.16,1.71,16.57906805896393,-0.001585561717564632,6,0.6,-15.0,6,6,0,0,0.0,4.45,0.18573156372312116,0.2777777777777778,0.24696356275303644,0.09919028340080972,0.4566780821917808,0.35326883561643835,0.2708333333333333,4.249,0.36452940531331135
687263,Zach Neto,R,LAA,1,Tyler Phillips,R,663969.0,823836,LAA @ MIA,4:10 PM,07/08,Scheduled,0.6639318587545869,,,,False,0110101101,estimated,0,0,0.0,0,0,0.19084345506962447,0.33315385775238654,0.47220034731367344,0.29509850444927976,0.36004413253510087,20,1,0.006382255872646098,1.0,53.1,C,0.2960618846694796,1.9744616407484028,0.4046784306851827,0.16269636539700055,20,6,0,0.22794117647058823,0.23432343234323433,0.34458509142053445,0.41983122362869196,0.23558368495077356,0.24613745338305806,0.21567217828900073,0.24963503649635035,0.23655642514516537,0.24028268551236748,317,0.21794871794871795,180,False,False,0.6288130464507558,0.03511881230383118,3.954954954954955,4.4774774774774775,111,,,,,,,0.049303627871949564,20,3.53,1.35,89.1,3.0,5.0,66.0,38.0,2.0,1.0,3.0,12.0,RP,28.0,383.0,83.0,13.7,6.65,3.83,8.36,1.11,17.192464155161993,-0.040031858754586924,6,0.6666666666666666,11.0,7,6,0,0,0.0,4.65,0.04667436582743925,0.22657952069716775,0.31749049429657794,0.09315589353612168,0.406392694063927,0.3149280821917808,0.21428571428571427,4.44,0.3230917698975352
695734,Daylen Lile,L,WSH,5,,R,,822699,CIN @ WSH,3:45 PM,07/08,Scheduled,0.663595873403159,,,,False,1111011000,estimated,0,0,0.0,0,0,0.18438380956609107,0.2422173970525192,0.36955169383134695,0.24280800388540208,0.23121093490844052,20,1,-0.02502050861361771,1.04,,,,,,,0,0,0,0.2608695652173913,0.2358490566037736,,,,0.208955223880597,0.21605667060212513,0.2428842504743833,0.21616092737811116,0.23529411764705882,257,0.2512820512820513,215,False,False,0.6402443968729054,0.0233514765302536,3.7982456140350878,4.140350877192983,114,,,,,,,-0.08423490447081192,20,,,,,,,,,,,,,,,,,,,,,,0.000620793263507835,6,0.6666666666666666,9.0,7,7,0,0,0.0,4.25,0.041796590113868756,0.2543859649122807,0.1797979797979798,0.05656565656565657,0.35113533151680293,0.3031471389645776,,4.023,0.28312280242344723
592626,Joc Pederson,L,TEX,1,Shane Baz,R,669358.0,822863,BAL @ TEX,5:15 PM,07/08,Scheduled,0.6630081229341047,,,,False,1100110101,estimated,0,0,0.0,0,0,0.2969091383190131,0.3744878781834542,0.47237027821457783,0.45079051556512756,0.2810776957859356,20,2,0.25675675675675674,0.964,44.0,D,0.2623645784267546,2.7251187209921195,0.4340588735935825,0.20235167560605638,20,6,0,0.0,0.25675675675675674,0.5849503076194983,0.3331755797444392,0.08187411263606247,0.2605166051660517,0.24209245742092458,0.2923387096774194,0.26098287416232313,0.2562814070351759,233,0.24509803921568626,115,False,False,0.6440885044213677,0.018919618512737046,2.9223300970873787,3.378640776699029,103,,,,,,,0.17510507687576854,20,3.86,1.37,128.1,4.0,10.0,111.0,45.0,0.0,0.0,0.0,22.0,SP,22.0,551.0,131.0,25.0,7.78,3.16,9.19,0.63,24.96466868876858,-0.013783122934104775,4,0.5,-1.0,6,6,0,0,0.0,4.65,0.07855712196411635,0.24571428571428572,0.2315270935960591,0.10837438423645321,0.486328125,0.33321484375,0.2846975088967972,4.44,0.335460948484211
606466,Ketel Marte,L,AZ,4,Roki Sasaki,R,808963.0,825051,LAD @ AZ,6:40 PM,07/08,Scheduled,0.6630081229341047,-163.0,178.0,62.0,False,1111110001,estimated,0,0,0.0,0,0,0.17779838704286152,0.2837068234154087,0.3502467656364663,0.2707055894877497,0.20739629581611282,20,1,0.0,1.0,59.9,C,0.29058823529411765,2.6234990558662137,0.41976230707099055,0.2431731321273377,19,8,0,0.25,0.25,0.46412411118293473,0.2365869424692954,0.29928894634776987,0.2387606318347509,0.20917822838847386,0.23563218390804597,0.23039073806078147,0.2490842490842491,296,0.25149700598802394,187,False,False,0.6613113663225487,0.001696756611555994,4.036697247706422,4.431192660550459,109,,,,,,,0.019818962789077483,20,4.64,1.3,99.0,5.0,5.0,101.0,39.0,0.0,0.0,0.0,19.0,SP,19.0,423.0,90.0,22.3,9.18,3.55,8.18,1.82,22.352311094452567,-0.014041456267438024,6,0.75,13.0,6,7,0,0,0.0,4.35,0.07665762638518489,0.25925925925925924,0.14500941619585686,0.060263653483992465,0.43822330888345556,0.33513406682966584,0.2358490566037736,4.159,0.32649802087146773
695720,Tommy White,R,ATH,4,Payton Tolle,L,801139.0,824727,ATH @ BOS,4:10 PM,07/08,Scheduled,0.6630081229341047,,,,False,0100010011,estimated,0,0,0.0,0,0,0.25792528123841857,0.34467841897859636,0.3289390748492385,0.2731088807512092,0.179500422259468,18,1,0.26666666666666666,1.063,78.4,B,0.2833981841763943,4.149717414892783,0.37017392214355366,0.2777101692656856,18,6,0,0.37777777777777777,0.1111111111111111,0.8868660598179454,0.0799739921976593,0.03315994798439532,0.2366412213740458,0.19230769230769232,0.3076923076923077,0.23413566739606126,0.27906976744186046,44,0.27586206896551724,30,True,False,0.6657854876038046,-0.002777364669699911,4.0,4.111111111111111,18,,,,,,,-0.017178504346669784,18,3.3,1.15,101.0,6.0,6.0,110.0,29.0,0.0,0.0,0.0,18.0,SP,18.0,415.0,87.0,23.1,9.8,2.58,7.75,1.07,23.051544471637204,-0.0029081229341046955,2,0.25,18.0,7,6,0,0,0.0,4.35,0.019363137295446906,0.2753623188405797,0.16216216216216217,0.06756756756756757,0.3333333333333333,0.29754385964912283,0.21621621621621623,4.159,0.33298083725546507
665161,Jeremy Peña,R,HOU,1,Robbie Ray,L,592662.0,823266,HOU @ SD,6:40 PM,07/08,Scheduled,0.6627366356042753,,,,False,1111111100,estimated,6,1,0.16666666666666666,1,2022,0.32492482279061846,0.4622480227290947,0.5408406391562908,0.46653833289867114,0.2606355017467497,20,2,-0.09946332737030411,0.954,46.9,D,0.24684772065955382,1.7944892175458351,0.3760545572838495,0.20601516360690367,20,8,0,0.23076923076923078,0.3302325581395349,0.4725861232411451,0.3556525958272683,0.1717612809315866,0.3184713375796178,0.29506172839506173,0.2972027972027972,0.30667878237164925,0.31976744186046513,188,0.29473684210526313,108,False,False,0.6746671969192741,-0.011930561314998811,3.985074626865672,4.417910447761194,67,,,,,,,0.11293417066522399,20,3.08,1.29,122.2,10.0,6.0,107.0,57.0,0.0,0.0,0.0,21.0,SP,22.0,512.0,101.0,23.3,7.85,4.18,7.41,1.1,23.73451401011914,-0.013719968937608629,6,0.8571428571428571,6.0,7,6,0,0,-2.0,4.65,0.061267526953505666,0.3008298755186722,0.19245283018867926,0.0660377358490566,0.43723684210526315,0.36119210526315787,0.20972644376899696,4.44,0.32608141310162014
677800,Wilyer Abreu,L,BOS,2,Jack Perkins,R,678022.0,824727,ATH @ BOS,4:10 PM,07/08,Scheduled,0.6626805613499047,,,,False,0101101111,estimated,0,0,0.0,0,0,0.24892926343658556,0.35960155811170696,0.5140547348685344,0.31161652942688983,0.21236798170168392,20,1,-0.06156542056074765,1.063,64.7,C,0.3049921996879875,2.5861219176186583,0.36439770458294385,0.24614540663750906,20,6,0,0.29906542056074764,0.2375,0.4907778668805132,0.3119486768243785,0.19727345629510826,0.23011764705882354,0.23915737298636927,0.2229965156794425,0.23149202733485194,0.25193798449612403,295,0.25443786982248523,192,False,False,0.6399207033553539,0.022759857994550825,3.8468468468468466,4.387387387387387,111,,,,,,,-0.15739953018602537,20,6.72,1.4,73.2,2.0,7.0,89.0,28.0,3.0,2.0,5.0,9.0,RP,27.0,332.0,75.0,12.3,10.87,3.42,9.16,1.71,16.57906805896393,0.010502771983428638,6,0.6,-15.0,6,6,0,0,0.0,4.55,0.0906914636580904,0.2383073496659243,0.21739130434782608,0.08695652173913043,0.4049164208456244,0.31509292035398234,0.24161073825503357,4.349,0.36452940531331135
669364,Xavier Edwards,L,MIA,4,George Klassen,R,691946.0,823836,LAA @ MIA,4:10 PM,07/08,Scheduled,0.662317077824448,,,,False,1111110111,estimated,0,0,0.0,0,0,0.257645150750074,0.33025434996137504,0.29893374411636864,0.31029668445136865,0.15960181898196088,20,1,-0.005828626367023193,1.0,50.0,C,0.2413793103448276,,,,2,118,0,0.29245283018867924,0.28662420382165604,0.496551724137931,0.25517241379310346,0.2482758620689655,0.27979854504756574,0.3147751605995717,0.2716049382716049,0.287034363268842,0.28793774319066145,295,0.2883435582822086,189,False,True,0.6529564633026846,0.0093606145217634,3.6842105263157894,4.245614035087719,114,,,,,,,-0.04411388105473367,20,11.57,3.64,4.2,0.0,1.0,6.0,10.0,0.0,0.0,0.0,2.0,SP,2.0,32.0,7.0,16.0,11.57,19.29,13.5,1.93,,-0.01733136353873377,7,1.0,-2.0,6,6,0,0,0.0,4.35,0.10123142357422767,0.2899543378995434,0.1388888888888889,0.10714285714285714,0.28170289855072467,0.3057690217391304,0.3333333333333333,4.159,0.29056163077677344
607208,Trea Turner,R,PHI,1,José Soriano,R,667755.0,823428,TOR @ PHI,3:40 PM,07/08,Scheduled,0.662317077824448,-203.0,212.0,67.0,False,1011110101,estimated,5,2,0.4,1,2023,0.3195707213513308,0.37263383709075126,0.4464692377274409,0.37532921549840437,0.15827738082579937,20,1,-0.005486803636509302,1.009,55.6,C,0.3012295081967213,2.1206676201720702,0.3832625882876509,0.23360912350900637,20,12,0,0.25287356321839083,0.24738675958188153,0.49871860584315736,0.3034341363403383,0.19784725781650436,0.22735938989513824,0.23255813953488372,0.25279642058165547,0.23156305059149257,0.24567474048442905,309,0.2558139534883721,187,False,False,0.6613113663225487,0.0010057115018993201,4.116071428571429,4.428571428571429,112,,,,,,,0.0869901989351384,20,3.29,1.25,123.0,9.0,6.0,127.0,57.0,0.0,0.0,0.0,22.0,SP,22.0,511.0,97.0,23.2,9.29,4.17,7.1,0.88,22.855249349966773,0.007716255508885328,3,0.375,12.0,6,7,0,0,0.0,4.65,0.04129746478557296,0.24180327868852458,0.22328244274809161,0.05916030534351145,0.4047619047619047,0.3128167115902965,0.20855614973262032,4.44,0.3186353631529719
502671,Paul Goldschmidt,R,NYY,2,Tyler Mahle,R,641816.0,823515,ATL @ NYY,4:05 PM,07/08,Scheduled,0.6613113663225487,,,,False,1101000001,estimated,6,3,0.5,1,2022,0.1655136649459579,0.28517517433949485,0.3617077618926285,0.2161199253234614,0.18486974157917277,20,2,-0.05240681427841992,1.007,57.5,C,0.27151898734177216,2.4919597590164124,0.3796263953817365,0.21728065097879354,18,6,0,0.2694610778443114,0.21705426356589147,0.6634980988593155,0.08555133079847908,0.2509505703422053,0.2293144208037825,0.2388758782201405,0.20215633423180593,0.22874251497005987,0.26011560693641617,188,0.22764227642276422,135,False,False,0.6476629214205837,0.01364844490196504,3.4823529411764707,3.8,85,,,,,,,-0.09698187037243272,20,5.13,1.39,94.2,3.0,9.0,89.0,37.0,0.0,0.0,0.0,18.0,SP,18.0,404.0,95.0,22.4,8.46,3.52,9.03,1.33,22.546382272569094,-0.008161366322548713,4,0.5,6.0,7,6,0,0,0.0,4.55,0.05505628788105958,0.24873096446700507,0.22632794457274827,0.06697459584295612,0.40033783783783783,0.3130371621621622,0.30538922155688625,4.349,0.28801927550059425
