batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
702284,Cole Young,L,SEA,1,Taj Bradley,R,671737,823107,MIN @ SEA,1:10 PM,02/08,Scheduled,0.668507033597919,,,,False,0101111111,estimated,0,0,0.0,0,0,0.3089931149693894,0.34016954045878856,0.4823098892381156,0.3711441511008325,0.12221571378757572,20,1,-0.05087719298245613,0.906,55.1,C,0.28522671867381766,2.850784074485702,0.46721369715317485,0.2848306597976569,20,5,0,0.3,0.24912280701754386,0.7068292682926829,0.09121951219512195,0.20195121951219513,0.24469413233458176,0.2534854245880862,0.2293144208037825,0.24467329545454544,0.2680851063829787,258,0.25882352941176473,191,False,False,0.6795166249485156,-0.011009591350596648,3.6486486486486487,4.045045045045045,111,,,,,,,0.2727392412849762,20,3.65,1.21,120.2,9.0,4.0,139.0,49.0,0.0,0.0,0.0,21.0,SP,21.0,504.0,97.0,24.0,10.37,3.65,7.23,1.27,24.213263484941745,-0.0045820335979189775,4,0.4444444444444444,-18.0,6,7,0,1,0.0,4.65,0.05075615533749271,0.24764150943396226,0.17057569296375266,0.06183368869936034,0.39098837209302323,0.3234127906976744,0.19230769230769232,4.44,0.30139161988540525
663757,Trent Grisham,L,NYY,2,Colin Rea,R,607067,824648,NYY @ CHC,11:20 AM,02/08,Scheduled,0.6680737075410654,,,,False,0000010100,estimated,0,0,0.0,0,0,0.12527314013827096,0.22930807557927357,0.37473713627420235,0.1509777324700784,0.09933317243437657,20,1,-0.08291245791245788,0.983,44.1,D,0.2637837837837838,1.9310164356616257,0.3844604138596893,0.16116828148376242,20,5,0,0.2727272727272727,0.18981481481481483,0.5594594594594594,0.2556756756756757,0.18486486486486486,0.22048271363339855,0.2106969205834684,0.20391061452513967,0.21545201115093587,0.22346368715083798,207,0.2,149,False,False,0.6268104255748418,0.04126328196622364,3.4157303370786516,4.0,89,,,,,,,-0.27777905953184606,20,4.67,1.4,111.2,8.0,7.0,83.0,40.0,1.0,0.0,1.0,18.0,SP,22.0,486.0,116.0,22.1,6.69,3.22,9.35,1.37,22.969772186507374,-0.025823707541065444,6,0.75,39.0,7,7,1,1,0.0,4.55,0.17107005812329043,0.2009685230024213,0.20824742268041238,0.13814432989690723,0.46474358974358976,0.29827884615384614,0.2980392156862745,4.348,0.3006305881233481
605141,Mookie Betts,R,LAD,5,Jake Bennett,L,687562,823919,BOS @ LAD,4:20 PM,02/08,Scheduled,0.6674663956272546,-170.0,186.0,63.0,False,0011011110,estimated,0,0,0.0,0,0,0.18544725718671906,0.24454602374072767,0.31693690542180336,0.221201451295445,0.15136889101565704,20,1,0.05928601784955376,0.973,81.6,A,0.27039106145251396,4.662790343574347,0.3494011348965562,0.18022612938024243,11,5,0,0.2692307692307692,0.20994475138121546,0.6453423120089786,0.09988776655443322,0.2547699214365881,0.2227450980392157,0.23316912972085385,0.24336283185840707,0.22796208530805687,0.22941176470588234,184,0.23478260869565218,125,False,True,0.6401642870215696,0.02730210860568505,3.904109589041096,4.232876712328767,73,,,,,,,0.0878664042923483,20,2.74,0.97,65.2,6.0,4.0,46.0,11.0,0.0,0.0,0.0,11.0,SP,11.0,256.0,53.0,23.3,6.3,1.51,7.26,0.69,23.679475766274102,-0.037816395627254695,6,0.8571428571428571,22.0,7,6,1,1,0.0,4.25,0.042324852684633506,0.24838012958963282,0.1138996138996139,0.0888030888030888,0.39603960396039606,0.30773267326732673,0.24719101123595505,4.023,0.3396755676533206
694192,Jackson Chourio,R,MIL,2,Walbert Ureña,R,700712,823996,MIL @ LAA,12:15 PM,02/08,Scheduled,0.6674663956272546,,,,False,1111111011,estimated,0,0,0.0,0,0,0.21814162249577834,0.30653071986398184,0.36465164811517,0.30254835842629524,0.23386134468053071,20,1,-0.043939393939393945,0.979,73.3,B,0.2870603015075377,1.832994199414209,0.3159763935171778,0.21958208249312372,18,6,0,0.30303030303030304,0.2590909090909091,0.5242596093257719,0.15311909262759923,0.32262129804662887,0.25493945188017847,0.27921279212792127,0.2932330827067669,0.26654135338345863,0.29508196721311475,199,0.2426470588235294,148,False,True,0.6647085276875099,0.0027578679397447514,4.197368421052632,4.565789473684211,76,,,,,,,0.059337487748096586,20,2.7,1.26,93.1,6.0,7.0,88.0,49.0,0.0,0.0,0.0,17.0,SP,19.0,401.0,69.0,21.1,8.49,4.73,6.65,0.58,22.40271883570706,-0.004433062293921375,6,0.6666666666666666,-8.0,7,6,1,1,0.0,4.55,0.029773944030087103,0.2822085889570552,0.23277467411545624,0.0633147113594041,0.49592490842490844,0.3344505494505494,0.19254658385093168,4.348,0.3083547371513855
678882,Ceddanne Rafaela,R,BOS,2,Emmet Sheehan,R,686218,823919,BOS @ LAD,4:20 PM,02/08,Scheduled,0.6669931056885955,,,,False,1101111111,estimated,0,0,0.0,0,0,0.32961363841900004,0.36273028883302233,0.3793561195815699,0.4571960385261209,0.22105731085201738,20,1,0.008533427495291901,0.973,71.4,B,0.2934386391251519,3.332087834273528,0.38685625799416873,0.2613815439564114,19,7,0,0.2796610169491525,0.2881944444444444,0.42560975609756097,0.40792682926829266,0.16646341463414635,0.289756649688738,0.2720812182741117,0.2540983606557377,0.28069053708439895,0.2809917355371901,257,0.2926829268292683,175,False,False,0.6736407255913188,-0.006647619902723334,3.941747572815534,4.194174757281553,103,,,,,,,0.27663508019062544,20,4.95,1.25,92.2,4.0,7.0,104.0,29.0,0.0,0.0,0.0,19.0,SP,19.0,396.0,87.0,20.8,10.1,2.82,8.45,1.65,20.763744123413314,-0.0032645342600239324,7,0.875,10.0,6,7,1,1,0.0,4.55,0.004951397509947329,0.28665207877461707,0.19959266802443992,0.05295315682281059,0.3465645311049211,0.2998644382544104,0.23870967741935484,4.348,0.2925660343716699
690993,Colt Keith,L,DET,3,Gage Jump,L,695611,824971,DET @ ATH,1:05 PM,02/08,Scheduled,0.6663598267196431,,,,False,0011111101,estimated,0,0,0.0,0,0,0.32729468834395864,0.3197839662518012,0.30366126250291486,0.3944776501350666,0.22078287166339722,20,1,0.0,0.977,44.8,D,0.28677839851024206,2.751668795605044,0.4285918896365957,0.27065830868283186,12,5,0,,0.2631578947368421,0.5065420560747663,0.4205607476635514,0.07289719626168224,0.26736672051696286,0.2280334728033473,0.2619047619047619,0.2571680635200706,0.3089887640449438,195,0.1926605504587156,115,False,True,0.6460176799103263,0.020342146809316786,2.87,3.1,100,,,,,,,0.02977124986180935,20,4.0,1.4,63.0,4.0,6.0,68.0,25.0,0.0,0.0,0.0,12.0,SP,12.0,267.0,63.0,22.2,9.71,3.57,9.0,1.0,22.17864954429283,-0.010326493386309754,6,0.6666666666666666,-17.0,7,6,1,1,0.0,4.45,0.05749947043492617,0.25146198830409355,0.19571045576407506,0.06166219839142091,0.4177199504337051,0.32476208178438665,0.2786885245901639,4.248,0.3646801872283064
642708,Amed Rosario,R,NYY,4,Colin Rea,R,607067,824648,NYY @ CHC,11:20 AM,02/08,Scheduled,0.66555230471501,,,,False,0000111011,estimated,5,1,0.2,1,2024,0.19847032662896702,0.4392550335818643,0.3594975067921405,0.42478214694878935,0.47213456244318924,20,1,0.045776918117343635,0.983,44.1,D,0.2637837837837838,1.9310164356616257,0.3844604138596893,0.16116828148376242,20,5,0,0.22695035460992907,0.2727272727272727,0.5594594594594594,0.2556756756756757,0.18486486486486486,0.2164073550212164,0.2073490813648294,0.20689655172413793,0.21723122238586157,0.205607476635514,115,0.2835820895522388,73,False,False,0.6438766480819845,0.02167565663302551,2.6769230769230767,2.8923076923076922,65,,,,,,,-0.19760804711386806,20,4.67,1.4,111.2,8.0,7.0,83.0,40.0,1.0,0.0,1.0,18.0,SP,22.0,486.0,116.0,22.1,6.69,3.22,9.35,1.37,22.969772186507374,-0.012968971381676742,6,0.75,39.0,7,7,1,1,0.0,4.35,0.047334255577114404,0.2619047619047619,0.2111111111111111,0.05,0.44358974358974357,0.33181794871794873,0.22346368715083798,4.159,0.3006305881233481
663616,Trevor Larnach,L,MIN,1,George Kirby,R,669923,823107,MIN @ SEA,1:10 PM,02/08,Scheduled,0.66555230471501,,,,False,1111100001,estimated,9,3,0.3333333333333333,1,2023,0.24152841957199475,0.3196221374758161,0.3643066581335144,0.3172664900846998,0.21878358708306964,20,1,-0.051851851851851816,0.906,55.3,C,0.2714757709251101,4.981789622994654,0.4214914584259961,0.22097746128116122,20,6,0,0.3333333333333333,0.2814814814814815,0.5350248207391064,0.39327082184225043,0.07170435741864313,0.2728077945084145,0.29778393351800553,0.26570915619389585,0.27925311203319503,0.2983425414364641,206,0.2616822429906542,126,False,False,0.6680788833607699,-0.0025265786457598916,3.1648351648351647,3.6483516483516483,91,,,,,,,0.013161853311702427,20,3.98,1.3,120.0,8.0,9.0,107.0,25.0,0.0,0.0,0.0,20.0,SP,20.0,497.0,131.0,24.9,8.03,1.88,9.83,1.13,24.588135964408472,-0.008195161857867173,7,1.0,-10.0,7,6,0,1,0.0,4.65,0.08921147878260503,0.28717948717948716,0.18120805369127516,0.10514541387024609,0.3725997842502697,0.3202621359223301,0.2697095435684647,4.44,0.33998943548983895
671056,Iván Herrera,R,STL,4,Max Scherzer,R,453286,822783,STL @ TOR,10:37 AM,02/08,Pre-Game,0.6649297727401552,,,,False,0011101101,estimated,0,0,0.0,0,0,0.20445194741382605,0.286427749363916,0.29155376746855594,0.244471394839848,0.2169103460155709,20,1,0.00911032028469752,0.995,25.8,F,0.2055888223552894,1.2256831259977927,0.3806848687482133,0.16375034234877564,7,6,0,0.24,0.2491103202846975,0.476,0.35,0.174,0.21488912354804646,0.21467889908256882,0.25892857142857145,0.22038327526132404,0.2289156626506024,295,0.27388535031847133,189,False,False,0.6322934535672835,0.032636319172871686,3.7247706422018347,4.440366972477064,109,,,,,,,-0.09800801831351316,20,9.49,1.82,24.2,1.0,4.0,18.0,14.0,0.0,0.0,0.0,7.0,SP,7.0,117.0,31.0,16.7,6.57,5.11,11.31,3.28,16.694239216172473,-0.03275834416872658,7,0.875,18.0,7,7,0,1,0.0,4.35,0.006189246887434161,0.24545454545454545,0.17045454545454544,0.09848484848484848,0.4059047619047619,0.3036104761904762,0.25,4.159,0.32087843469655114
695578,James Wood,L,WSH,1,Jr Ritchie,R,702275,824891,WSH @ ATL,10:35 AM,02/08,Scheduled,0.6642976577154607,-156.0,163.0,61.0,False,0111101010,estimated,0,0,0.0,0,0,0.2229752011442926,0.3937759944327988,0.5034540866571681,0.3366827635644112,0.2550442698013292,20,1,0.03158844765342961,1.018,49.4,D,0.266384778012685,1.6315135726843062,0.36185997003616716,0.2104080605863932,13,12,0,0.25,0.2815884476534296,0.4840764331210191,0.3481953290870488,0.16772823779193205,0.26156299840510366,0.256908140403286,0.25980392156862747,0.26013513513513514,0.2749003984063745,311,0.26436781609195403,213,False,True,0.6405238448950216,0.02377381282043911,3.828828828828829,4.7207207207207205,111,,,,,,,-0.11642528984013926,20,4.5,1.41,54.0,1.0,2.0,49.0,33.0,1.0,0.0,1.0,7.0,SP,13.0,236.0,43.0,18.2,8.17,5.5,7.17,1.5,16.90848698049998,-0.02528337200117503,7,0.7777777777777778,9.0,7,7,1,1,0.0,4.65,0.17270342079023168,0.2678185745140389,0.29642857142857143,0.14107142857142857,0.5828282828282828,0.41599326599326597,0.22608695652173913,4.44,0.3021698882630711
663494,Bryan Torres,L,STL,6,Max Scherzer,R,453286,822783,STL @ TOR,10:37 AM,02/08,Pre-Game,0.664043592201887,,,,False,0011101110,estimated,0,0,0.0,0,0,0.32468753013439383,0.36825825222873776,0.4930240158885447,0.40413835290999206,0.20700600534181532,20,1,-0.3609022556390977,0.995,25.8,F,0.2055888223552894,1.2256831259977927,0.3806848687482133,0.16375034234877564,7,6,0,0.5714285714285714,0.21052631578947367,0.476,0.35,0.174,0.2088235294117647,0.2248062015503876,0.3269230769230769,0.22456813819577734,0.2857142857142857,46,0.1951219512195122,44,True,False,0.621695987509041,0.04234760469284604,2.4411764705882355,2.6470588235294117,34,,,,,,,-0.005518099222537204,20,9.49,1.82,24.2,1.0,4.0,18.0,14.0,0.0,0.0,0.0,7.0,SP,7.0,117.0,31.0,16.7,6.57,5.11,11.31,3.28,16.694239216172473,-0.047615020773315586,7,0.875,18.0,7,7,0,1,0.0,4.12,0.02750143582241042,0.23076923076923078,0.2,0.07058823529411765,0.37158469945355194,0.3337540983606557,0.3333333333333333,3.895,0.32087843469655114
596019,Francisco Lindor,L,NYM,2,Sandy Alcántara,R,645261,823592,MIA @ NYM,10:40 AM,02/08,Scheduled,0.6633162077314853,-178.0,194.0,64.0,False,1001100111,estimated,26,7,0.2692307692307692,1,2022,0.2939919110546585,0.36214114869304587,0.49540008397658897,0.3808045396334723,0.21893664174884128,20,1,0.01696293714418498,0.949,63.0,C,0.2702702702702703,2.9865326399112417,0.35840728210305794,0.1897982654393428,20,5,0,0.22807017543859648,0.24503311258278146,0.5963668586619406,0.19627824545857334,0.20735489587948605,0.23349282296650717,0.25149700598802394,0.2085201793721973,0.23208020050125314,0.22627737226277372,146,0.2676056338028169,86,False,False,0.655222611035472,0.008093596696013283,3.9245283018867925,4.377358490566038,53,,,,,,,0.17097821682041844,20,3.82,1.21,150.2,11.0,6.0,115.0,39.0,0.0,0.0,0.0,23.0,SP,23.0,625.0,143.0,27.2,6.87,2.33,8.54,1.02,27.319457506964657,-0.020866207731485176,6,0.6666666666666666,13.0,7,8,0,1,0.0,4.55,0.12395933604271228,0.2520833333333333,0.1801470588235294,0.10110294117647059,0.4694589877835951,0.3180157068062827,0.2375366568914956,4.348,0.31057595184526077
543807,George Springer,R,TOR,4,Matthew Liberatore,L,669461,822783,STL @ TOR,10:37 AM,02/08,Pre-Game,0.6630105060082061,,,,False,0101111111,estimated,0,0,0.0,0,0,0.3321912512150651,0.33825863376623894,0.4566392497007351,0.3912329759500176,0.11682926729454977,20,1,-0.007575757575757569,0.995,39.3,D,0.2810615199034982,2.727903277136824,0.4273336198094741,0.2348532397350715,20,6,0,0.23333333333333334,0.2409090909090909,0.44659022329511167,0.4049487024743512,0.14846107423053712,0.24470134874759153,0.24352941176470588,0.18658892128279883,0.2370909090909091,0.23809523809523808,216,0.2396694214876033,136,False,False,0.6486393237112692,0.014371182296936902,3.875,4.4,80,,,,,,,0.15926541889853865,20,5.26,1.56,102.2,5.0,8.0,100.0,40.0,0.0,0.0,0.0,21.0,SP,21.0,456.0,120.0,21.7,8.77,3.51,10.52,1.67,21.58258158709563,-0.010190506008206146,5,0.7142857142857143,17.0,7,6,0,1,0.0,4.35,0.09524771645141179,0.26824034334763946,0.19507575757575757,0.0946969696969697,0.4256198347107438,0.3095289256198347,0.2906574394463668,4.159,0.33929815095861576
686475,Tyler Tolbert,R,KC,9,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,Scheduled,0.6622254904720134,,,,False,1000000111,estimated,0,0,0.0,0,0,0.3135279378112566,0.30685300659260345,0.30843246168291405,0.3656324059308475,0.14192326493142468,20,1,0.0,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.34210526315789475,0.34210526315789475,0.532842234499693,0.32535297728667895,0.141804788213628,0.29777777777777775,0.33088235294117646,0.4264705882352941,0.33178654292343385,0.2894736842105263,44,0.39473684210526316,43,False,False,0.5687391346667711,0.09348635580524234,2.4516129032258065,2.806451612903226,31,,,,,,,-0.04841925151176296,20,7.34,1.55,99.1,2.0,10.0,85.0,21.0,0.0,0.0,0.0,19.0,SP,19.0,452.0,133.0,23.8,7.7,1.9,12.05,1.9,24.150923446104215,-0.02765049047201329,8,1.0,6.0,7,6,1,1,0.0,3.76,0.06282968512280468,0.2903225806451613,0.19662921348314608,0.056179775280898875,0.2909722222222222,0.24591666666666664,0.31545741324921134,3.443,0.3725724466978415
621566,Matt Olson,L,ATL,3,Cade Cavalli,R,676917,824891,WSH @ ATL,10:35 AM,02/08,Scheduled,0.6621719048004105,-170.0,178.0,63.0,False,0101011011,estimated,0,0,0.0,0,0,0.23889217364245674,0.351551717553426,0.46350027663466375,0.3912806199769571,0.3111991224668199,20,1,0.009758241758241748,1.018,64.1,C,0.29809725158562367,4.028613892286458,0.4256753589163245,0.26481726383842463,20,5,0,0.25824175824175827,0.268,0.5389094759131816,0.38433033350979356,0.07676019057702488,0.27607076350093107,0.2564315352697095,0.26963906581740976,0.2694516971279373,0.2637795275590551,287,0.2640449438202247,200,False,False,0.6379872220079221,0.02418468279248842,3.891891891891892,4.387387387387387,111,,,,,,,0.08477134735758168,20,3.55,1.29,116.2,8.0,4.0,130.0,36.0,0.0,0.0,0.0,23.0,SP,23.0,503.0,115.0,21.9,10.03,2.78,8.87,0.77,22.08756791953745,0.0009852380567323404,7,0.7777777777777778,4.0,7,8,1,1,0.0,4.45,0.11692364992486974,0.25862068965517243,0.248565965583174,0.09751434034416825,0.49820359281437127,0.3264341317365269,0.2681992337164751,4.248,0.31880757873558524
663538,Nico Hoerner,R,CHC,6,Gerrit Cole,R,543037,824648,NYY @ CHC,11:20 AM,02/08,Scheduled,0.6614608132714311,,,,False,0111110101,estimated,0,0,0.0,0,0,0.3161604098407151,0.42035963107612584,0.3438305941851516,0.35614448432529633,0.1274784290637168,20,1,-0.027264850814967212,0.983,68.1,B,0.2952202436738519,5.758718939586668,0.43484979030430454,0.27476589336915835,12,5,0,0.2796610169491525,0.2523961661341853,0.5130183220829315,0.33461909353905495,0.1523625843780135,0.25145518044237486,0.25674217907227614,0.2611111111111111,0.25481088254810885,0.27310924369747897,266,0.24352331606217617,213,False,False,0.655222611035472,0.006238202235959167,3.990740740740741,4.435185185185185,108,,,,,,,0.20989265388947764,20,3.57,1.09,68.0,4.0,5.0,73.0,14.0,0.0,0.0,0.0,12.0,SP,12.0,279.0,60.0,23.2,9.66,1.85,7.94,1.46,23.43423843698862,0.0020791867285688825,5,0.625,2.0,7,7,1,1,0.0,4.12,0.01943223332860351,0.27061310782241016,0.08206106870229007,0.07251908396946564,0.29403100775193797,0.31810852713178295,0.2727272727272727,3.895,0.2989308918554812
666018,Jonathan Aranda,L,TB,2,Anthony Kay,L,641743,822943,CWS @ TB,10:40 AM,02/08,Scheduled,0.6588995089925823,-144.0,156.0,59.0,False,1100111110,estimated,0,0,0.0,0,0,0.22950779134351573,0.3635717565185418,0.4946893797942114,0.33951798947022704,0.2803382436399068,20,2,-0.02432909604519773,0.96,54.0,C,0.26346356916578667,2.360038775002667,0.3794729606694877,0.19868611379626921,20,5,0,0.2604166666666667,0.2847457627118644,0.5755015839493136,0.28141499472016895,0.14308342133051744,0.2624821683309558,0.2572944297082228,0.27539503386004516,0.26224091318714327,0.2821576763485477,278,0.2733333333333333,181,False,False,0.6549220851318973,0.003977423860685003,3.688679245283019,4.330188679245283,106,,,,,,,0.19879225249616767,20,4.25,1.36,103.2,7.0,5.0,87.0,41.0,0.0,0.0,0.0,20.0,SP,22.0,467.0,100.0,21.2,7.55,3.56,8.68,1.22,21.303631651730925,-0.012016175659248951,6,0.8571428571428571,8.0,7,6,0,1,0.0,4.55,0.0422135837978759,0.2831050228310502,0.24124513618677043,0.10894941634241245,0.44771762208067944,0.34977707006369424,0.18181818181818182,4.348,0.2824065996224369
607043,Brandon Nimmo,L,TEX,3,Peter Lambert,R,663567,824163,TEX @ HOU,11:10 AM,02/08,Scheduled,0.6588995089925823,,,,False,1101101001,estimated,7,0,0.0,1,2023,0.277039969713917,0.37884843292358583,0.487865390520832,0.3567916041454351,0.23311557163075403,20,1,-0.04831730769230769,0.998,69.4,B,0.27076023391812865,2.748627193979088,0.3652957809353025,0.23577470691970062,18,5,0,0.3076923076923077,0.259375,0.4964871194379391,0.2693208430913349,0.234192037470726,0.26321087065928533,0.24820512820512822,0.2200488997555012,0.25384160756501184,0.28125,281,0.24647887323943662,160,False,False,0.6588995089925823,0.0,3.826923076923077,4.240384615384615,104,,,,,,,-0.0015954201472632764,20,3.06,1.15,103.0,8.0,5.0,100.0,39.0,0.0,0.0,0.0,18.0,SP,18.0,429.0,79.0,23.8,8.74,3.41,6.9,0.96,23.903130110826957,-0.012799508992582309,6,0.75,0.0,7,7,1,1,0.0,4.45,0.1029529971363983,0.2683982683982684,0.22396856581532418,0.07269155206286837,0.5100574712643678,0.3599741379310345,0.14358974358974358,4.248,0.32063241856314684
691016,Tyler Soderstrom,L,ATH,2,Keider Montero,R,672456,824971,DET @ ATH,1:05 PM,02/08,Scheduled,0.658726296137285,,,,False,1111100001,estimated,0,0,0.0,0,0,0.21578353814336546,0.33397009679235967,0.48078354213431557,0.3204391736272797,0.27899283847516637,20,1,-0.01113360323886639,0.977,82.8,A,0.27125,4.856373999438966,0.33912020320310216,0.20368364073849918,20,6,0,0.25,0.2388663967611336,0.5382685069008782,0.32747804265997493,0.1342534504391468,0.25082726671078753,0.24284077892325315,0.2774327122153209,0.25304984315092366,0.26046511627906976,250,0.2152777777777778,162,False,False,0.6599852866647568,-0.0012589905274718038,3.6262626262626263,4.161616161616162,99,,,,,,,0.1429523154767216,20,3.34,1.02,110.1,7.0,6.0,79.0,23.0,1.0,0.0,1.0,17.0,SP,23.0,443.0,89.0,19.3,6.44,1.88,7.26,0.9,17.954657890021068,0.007286203862715057,8,1.0,-3.0,6,7,1,1,0.0,4.55,0.05141907682664765,0.26265060240963856,0.18526315789473685,0.1031578947368421,0.4612640163098879,0.3237818552497452,0.21818181818181817,4.348,0.2916429598225816
672515,Gabriel Moreno,R,AZ,3,Gavin Williams,R,668909,824404,AZ @ CLE,10:40 AM,02/08,Scheduled,0.6582530061986258,,,,False,1111101110,estimated,0,0,0.0,0,0,0.3248847586090132,0.38569591670641973,0.4349347911694751,0.3795342112997215,0.1263613272646695,20,1,0.06753340556157461,0.987,62.7,C,0.329004329004329,6.011703672390437,0.4982556917295959,0.33477968647374234,20,5,0,0.2564102564102564,0.323943661971831,0.50634765625,0.49365234375,0.0,0.31458966565349544,0.3068920676202861,0.30689655172413793,0.30843071786310516,0.2976190476190476,191,0.3170731707317073,152,False,False,0.674310738929762,-0.0160577327311362,3.5060240963855422,4.132530120481928,83,,,,,,,0.17606160311551391,20,3.71,1.07,133.1,10.0,6.0,168.0,38.0,0.0,0.0,0.0,22.0,SP,22.0,532.0,105.0,24.2,11.34,2.57,7.09,1.42,24.10325512461824,0.00900413665851707,7,0.875,6.0,7,6,1,1,0.0,4.45,0.10906577866186247,0.3076923076923077,0.15778688524590165,0.11475409836065574,0.4146509341199607,0.360259587020649,0.23529411764705882,4.248,0.34643659119081477
665019,Kody Clemens,L,MIN,3,George Kirby,R,669923,823107,MIN @ SEA,1:10 PM,02/08,Scheduled,0.6577309194891828,,,,False,1110111100,estimated,9,3,0.3333333333333333,1,2022,0.19332734732030843,0.2742005691105911,0.38936476751424337,0.2376346723209547,0.22489218942599803,20,1,-0.05626223091976515,0.906,55.3,C,0.2714757709251101,4.981789622994654,0.4214914584259961,0.22097746128116122,20,6,0,0.2857142857142857,0.22945205479452055,0.5350248207391064,0.39327082184225043,0.07170435741864313,0.23440577806959947,0.24083129584352078,0.21467391304347827,0.23377581120943952,0.2780487804878049,227,0.18666666666666668,162,False,False,0.6463833596770078,0.011347559812175056,3.736842105263158,4.094736842105263,95,,,,,,,-0.10274337499362707,20,3.98,1.3,120.0,8.0,9.0,107.0,25.0,0.0,0.0,0.0,20.0,SP,20.0,497.0,131.0,24.9,8.03,1.88,9.83,1.13,24.588135964408472,-0.023302348060611378,7,1.0,-10.0,7,6,0,1,0.0,4.45,0.050284846939926436,0.2398190045248869,0.23651452282157676,0.06016597510373444,0.47195121951219515,0.3205106707317073,0.2697095435684647,4.248,0.33998943548983895
643289,Mauricio Dubón,R,ATL,5,Cade Cavalli,R,676917,824891,WSH @ ATL,10:35 AM,02/08,Scheduled,0.6562208046378236,,,,False,1111001101,estimated,0,0,0.0,0,0,0.1928464843913306,0.28400127433089095,0.2880896801198451,0.23508065248552906,0.09604713718609305,20,2,-0.026522063169797744,1.018,64.1,C,0.29809725158562367,4.028613892286458,0.4256753589163245,0.26481726383842463,20,5,0,0.2754491017964072,0.24892703862660945,0.5389094759131816,0.38433033350979356,0.07676019057702488,0.2669039145907473,0.26658624849215923,0.2261904761904762,0.2625131256562828,0.25217391304347825,246,0.27058823529411763,188,False,False,0.6621719048004105,-0.005951100162586931,3.7735849056603774,4.09433962264151,106,,,,,,,-0.07363863008552514,20,3.55,1.29,116.2,8.0,4.0,130.0,36.0,0.0,0.0,0.0,23.0,SP,23.0,503.0,115.0,21.9,10.03,2.78,8.87,0.77,22.08756791953745,0.009950623933604907,7,0.7777777777777778,4.0,7,8,1,1,0.0,4.25,0.02377938356956275,0.25396825396825395,0.13626834381551362,0.06079664570230608,0.31529255319148936,0.29725265957446806,0.24,4.023,0.31880757873558524
682928,Cj Abrams,L,WSH,4,Jr Ritchie,R,702275,824891,WSH @ ATL,10:35 AM,02/08,Scheduled,0.6561896732501854,-178.0,186.0,64.0,False,1111010011,estimated,0,0,0.0,0,0,0.33077212226471475,0.37721810454203836,0.45932143816274246,0.4391131064275584,0.20992769285896162,20,1,-0.027504548117541827,1.018,49.4,D,0.266384778012685,1.6315135726843062,0.36185997003616716,0.2104080605863932,13,12,0,0.30973451327433627,0.28222996515679444,0.4840764331210191,0.3481953290870488,0.16772823779193205,0.2724039829302987,0.25806451612903225,0.24390243902439024,0.2624914442162902,0.30357142857142855,260,0.2727272727272727,199,False,True,0.6439403368471744,0.012249336403010957,3.7383177570093458,4.289719626168225,107,,,,,,,-0.01419675346061392,20,4.5,1.41,54.0,1.0,2.0,49.0,33.0,1.0,0.0,1.0,7.0,SP,13.0,236.0,43.0,18.2,8.17,5.5,7.17,1.5,16.90848698049998,-0.01606110182161391,7,0.7777777777777778,9.0,7,7,1,1,0.0,4.35,0.13406180642332208,0.2866666666666667,0.22593320235756384,0.07662082514734773,0.42154228855721393,0.32929253731343283,0.22608695652173913,4.159,0.3021698882630711
