batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed,did_not_play
643446,Jeff Mcneil,L,ATH,3,Mackenzie Gore,L,669022,824966,TEX @ ATH,6:40 PM,15/08,Final,0.6557231248703345,-186.0,203.0,65.0,False,0111001111,live,14,8,0.5714285714285714,1,2023,0.37457961786812327,0.3358327433510435,0.24529766312218462,0.43005642255679855,0.0982694916520949,20,1,-0.03603936039360395,0.977,68.3,B,0.2756494936151475,3.3089376299805457,0.3862811330890115,0.259608951758704,20,5,0,0.23333333333333334,0.2693726937269373,0.5916299559471365,0.28986784140969163,0.11850220264317181,0.24378109452736318,0.24152542372881355,0.24806201550387597,0.24397299903567984,0.27717391304347827,201,0.24489795918367346,164,False,False,0.6452903333115435,0.010432791558790955,3.1226415094339623,3.443396226415094,106,,,,,,,0.23338986248994398,20,4.43,1.24,134.0,6,9,149,49,0,0,0,25,SP,25,570,117,22.8,10.01,3.29,7.86,1.14,23.325039685055494,-0.014163124870334554,5,0.5555555555555556,8.0,7,6,0,0,0.0,3.5331944585310255,0.08585615278772118,0.22764227642276422,0.12009803921568628,0.07107843137254902,0.3140625,0.29625,0.2677165354330709,4.249,0.3394708052358423,
666018,Jonathan Aranda,L,TB,2,Kyle Bradish,R,680694,822941,BAL @ TB,3:10 PM,15/08,Final,0.6546905423942883,-163.0,170.0,62.0,True,1111111011,live,7,2,0.2857142857142857,1,2024,0.2638691923145468,0.35037201491712444,0.48176996306992664,0.36616611753357686,0.2378482477275692,20,1,0.01990049751243783,0.96,58.7,C,0.2781990521327014,2.2693247385117252,0.38231214632668703,0.21185452793630102,20,7,0,0.26666666666666666,0.2865671641791045,0.5215742057847321,0.4784257942152679,0.0,0.2613107822410148,0.24880382775119617,0.2827868852459016,0.2606239913932222,0.2788104089219331,310,0.28654970760233917,202,False,False,0.6712971637386652,-0.01660662134437696,3.7606837606837606,4.3760683760683765,117,,,,,,,0.03333381933305365,20,3.69,1.34,127.0,7,11,121,54,0,0,0,23,SP,23,535,116,23.3,8.57,3.83,8.22,0.92,23.200862676103906,0.014138029034283184,7,0.875,0.0,6,6,0,0,0.0,4.666188966593395,0.061771087670963946,0.2853932584269663,0.23062015503875968,0.10077519379844961,0.4435071574642127,0.3452760736196319,0.23157894736842105,4.349,0.3431295578037034,
689414,Liam Hicks,L,TB,4,Kyle Bradish,R,680694,822941,BAL @ TB,3:10 PM,15/08,Final,0.6546714132547472,-163.0,178.0,62.0,False,1101010011,live,0,0,0.0,0,0,0.25243795098773614,0.3021958101805399,0.1451235071929142,0.29490333094239907,0.1232045921028417,20,1,0.07949444838176234,0.96,58.7,C,0.2781990521327014,2.2693247385117252,0.38231214632668703,0.21185452793630102,20,7,0,0.21568627450980393,0.29518072289156627,0.5215742057847321,0.4784257942152679,0.0,0.3009771986970684,0.29784688995215314,0.2857142857142857,0.2979745966357707,0.31221719457013575,255,0.24691358024691357,192,False,False,0.6634251561281911,-0.008753742873443882,3.481818181818182,4.0636363636363635,110,,,,,,,0.05173385051487597,20,3.69,1.34,127.0,7,11,121,54,0,0,0,23,SP,23,535,116,23.3,8.57,3.83,8.22,0.92,23.200862676103906,0.005128586745252739,7,0.875,0.0,6,6,0,0,0.0,4.153421961701282,0.12871452544450768,0.2725060827250608,0.08786610878661087,0.09832635983263599,0.2942186088527552,0.2690975609756098,0.23157894736842105,4.159,0.3431295578037034,
663993,Nathaniel Lowe,L,CLE,5,Wandy Peralta,L,593974,824400,SD @ CLE,4:10 PM,15/08,Final,0.6537443025224489,144.0,-104.0,41.0,True,1101101001,live,5,2,0.4,1,2022,0.28132469269781457,0.3308197433819544,0.48408042225190184,0.3672665548564005,0.20532995277834168,20,1,0.09848484848484851,0.987,64.8,C,0.23553719008264462,2.7855515605746133,0.28201332367973564,0.11848406612364884,20,4,0,0.36363636363636365,0.26515151515151514,0.4979209979209979,0.16632016632016633,0.33575883575883575,0.26,0.2885375494071146,0.27208480565371024,0.26660877116804166,0.3090909090909091,182,0.20909090909090908,125,False,False,0.6214213855083405,0.03232291701410839,3.0898876404494384,3.449438202247191,89,,,,,,,0.09132510127319768,20,3.39,1.38,61.0,2,2,38,22,0,2,2,4,RP,53,256,62,4.8,5.61,3.25,9.15,0.74,4.954016215914563,-0.05180430252244872,5,0.7142857142857143,12.0,7,6,0,0,0.0,3.8429166365077916,0.031178433226532187,0.26536312849162014,0.2524752475247525,0.09405940594059406,0.4329427083333333,0.34217578125,0.2403846153846154,4.023,0.28856926040399156,
803011,Sam Antonacci,L,CWS,1,Troy Melton,R,675512.0,824239,CWS @ DET,10:10 AM,15/08,Final,0.6532102613294878,-9900.0,9900.0,99.0,True,0110001110,live,5,3,0.6,1,2026,0.23604195633743125,0.30740861770285216,0.4130797262069283,0.30973310837862533,0.17374461627485452,20,1,0.0064246707356248045,1.004,77.9,B,0.27882960413080893,2.9841895808355425,0.3352333302144128,0.23828717158347776,13,6,0,0.2727272727272727,0.2791519434628975,0.6609294320137694,0.22633390705679862,0.11273666092943202,0.27599557522123896,0.2398190045248869,0.26124197002141325,0.2653061224489796,0.2761904761904762,237,0.2805755395683453,168,True,False,0.6522446992975258,0.000965562031961964,3.49,4.05,100,,,,,,,0.02743384041249197,20,1.46,0.9,80.0,7.0,1.0,69.0,24.0,0.0,0.0,0.0,13.0,SP,13.0,307.0,48.0,23.6,7.76,2.7,5.4,0.9,23.471930258358867,0.018104024384797968,7,0.7777777777777778,-6.0,6,6,1,0,0.0,3.7500478846422918,0.05335030872069338,0.27728613569321536,0.14609571788413098,0.07556675062972293,0.36862396204033215,0.33527164887307237,0.175,4.441,0.26790423895457577,
702284,Cole Young,L,SEA,6,Hayden Wesneski,R,669713,824157,SEA @ HOU,4:10 PM,15/08,Final,0.6520843545326052,-170.0,170.0,63.0,True,0001110100,live,0,0,0.0,0,0,0.22750855612150192,0.2581665256700457,0.3587983120155572,0.269731503958601,0.1056566528648031,20,1,-0.04245728825881495,0.998,60.7,C,0.2875,,,,3,5,0,0.2900763358778626,0.24761904761904763,0.6291666666666667,0.30833333333333335,0.0625,0.24694104560622915,0.24369747899159663,0.24032586558044808,0.24487836107554417,0.2653846153846154,285,0.25268817204301075,208,False,False,0.6559074856096007,-0.0038231310769955007,3.6557377049180326,4.040983606557377,122,,,,,,,0.06199143813358506,20,3.86,1.18,18.2,2,0,12,6,0,0,0,3,SP,3,75,16,25.0,5.79,2.89,7.71,0.96,,-0.008884354532605276,3,0.42857142857142855,4.0,7,6,0,0,0.0,4.106156563064831,0.05296655469269876,0.26146788990825687,0.16149068322981366,0.06418219461697723,0.39152700186219735,0.33250837988826815,0.2,3.895,0.2959564480259502,
678545,Osleivis Basabe,R,SF,5,Michael Lorenzen,R,547179,823184,COL @ SF,1:05 PM,15/08,Final,0.6513412924615732,-186.0,194.0,65.0,True,1111001101,live,0,0,0.0,0,0,0.28020843502480386,0.2772138361207898,0.3166886792686985,0.3324245618841283,0.18822351512136032,14,1,-0.07526881720430106,0.994,16.5,F,0.25213675213675213,1.3911371295203339,0.4467483076808973,0.13734946487808086,20,6,0,0.3333333333333333,0.25806451612903225,0.5315914489311164,0.26128266033254155,0.20712589073634205,0.28846153846153844,0.2857142857142857,0.18604651162790697,0.2669172932330827,0.3333333333333333,25,0.22727272727272727,23,False,False,0.5955275668474536,0.05581372561411968,3.2857142857142856,3.4285714285714284,14,,,,,,,0.1387256690666121,14,6.83,1.88,112.0,3,10,81,46,0,0,0,24,SP,25,543,164,21.7,6.51,3.7,13.18,1.45,22.14421296181158,-0.03056986389014471,7,0.875,6.0,5,6,1,0,0.0,3.5384104505285965,0.0,0.24603174603174602,0.23529411764705882,0.051470588235294115,0.3829787234042553,0.27887234042553194,0.32286995515695066,4.023,0.32957176525492915,
805808,Kevin Mcgonigle,L,DET,4,Anthony Kay,L,641743.0,824239,CWS @ DET,10:10 AM,15/08,Final,0.6799169251031053,9900.0,-335.0,1.0,False,0011111011,live,0,0,0.0,0,0,0.29483023423615257,0.2859145520080567,0.38849321400988707,0.3742131014702216,0.1650879238829941,20,1,-0.09544637790807645,1.004,53.7,C,0.26089060987415297,2.4753758802273516,0.3904885163618815,0.18884517764194755,20,7,0,0.21323529411764705,0.3086816720257235,0.5726040658276863,0.28702807357212,0.1403678606001936,0.28318160038332535,0.28270412642669007,0.27157001414427157,0.28052805280528054,0.2857142857142857,320,0.27011494252873564,210,True,False,0.6799169251031053,0.0,3.8205128205128207,4.52991452991453,117,,,,,,,0.09305530893017883,20,3.96,1.34,116.0,9.0,5.0,94.0,43.0,0.0,0.0,0.0,22.0,SP,24.0,519.0,113.0,21.6,7.29,3.34,8.77,1.16,22.31989920666691,-0.000866925103105376,8,0.8,10.0,7,6,1,0,0.0,4.809029013013149,0.11369066438159021,0.2866666666666667,0.13457943925233645,0.14205607476635515,0.3574955908289241,0.30010317460317465,0.1968503937007874,4.441,0.3021420108435925,
805300,Jakob Marsee,L,MIA,1,Brady Singer,R,663903,824480,MIA @ CIN,3:40 PM,15/08,Final,0.6216171237211335,-9900.0,9900.0,99.0,True,0111110110,live,0,0,0.0,0,0,0.24634521207355053,0.2846599403493698,0.3123826929295597,0.29298965264956534,0.15669637015201177,20,1,-0.039683345174058665,1.083,55.6,C,0.29080404429465573,2.3533813787500972,0.39619634075185434,0.1951536002798444,20,6,0,0.23728813559322035,0.19760479041916168,0.5814065510597303,0.41859344894026973,0.0,0.18849840255591055,0.2058011049723757,0.1975,0.19355909694555112,0.21171171171171171,262,0.19298245614035087,208,False,False,0.5760418554142921,0.04557526830684144,3.417391304347826,4.086956521739131,115,,,,,,,0.0817876435207186,20,4.66,1.43,119.2,5,11,100,40,0,0,0,23,SP,23,530,131,23.0,7.52,3.01,9.85,1.65,24.073002486032877,-0.04083712372113346,5,0.625,9.0,7,6,0,0,0.0,3.8053101302716654,0.1202763653250773,0.19464720194647203,0.2147239263803681,0.12269938650306748,0.3366013071895425,0.2883643790849673,0.2967741935483871,3.895,0.3131867937619293,
677594,Julio Rodríguez,R,SEA,4,Hayden Wesneski,R,669713,824157,SEA @ HOU,4:10 PM,15/08,Final,0.6499770850124101,,,,True,1111100111,live,5,0,0.0,1,2023,0.26123326434293875,0.3954665020143526,0.3790865326334345,0.3764814445417,0.24719001474498567,20,1,0.0,0.998,60.7,C,0.2875,,,,3,5,0,0.25925925925925924,0.25925925925925924,0.6291666666666667,0.30833333333333335,0.0625,0.2379182156133829,0.2504258943781942,0.2178649237472767,0.23942061914228913,0.2527075812274368,302,0.2709677419354839,179,False,False,0.6272099493387212,0.022767135673688932,3.891891891891892,4.333333333333333,111,,,,,,,0.17888588878748365,20,3.86,1.18,18.2,2,0,12,6,0,0,0,3,SP,3,75,16,25.0,5.79,2.89,7.71,0.96,,-0.029910418345743484,3,0.42857142857142855,4.0,7,6,0,0,0.0,4.341092519504293,0.12714335043631086,0.25591397849462366,0.21663442940038685,0.07736943907156674,0.43885741265344663,0.35043201133144475,0.2777777777777778,4.159,0.2959564480259502,
571448,Nolan Arenado,R,AZ,6,Grant Holmes,R,656550,824884,AZ @ ATL,4:15 PM,15/08,Final,0.6499287114033765,-144.0,150.0,59.0,True,1101101100,live,7,1,0.14285714285714285,1,2024,0.19907882995658796,0.22102590422892165,0.25966974216168165,0.24234404032034026,0.19664475106799556,20,1,0.023452518262206845,1.018,43.1,D,0.27493112947658405,2.0200991243889272,0.4294047811470064,0.18892885103946547,20,6,0,0.2222222222222222,0.24567474048442905,0.5022075055187638,0.43763796909492275,0.06015452538631347,0.2193261284170375,0.20749542961608775,0.21282798833819241,0.21428571428571427,0.21397379912663755,255,0.27380952380952384,193,False,False,0.6028434242480568,0.04708528715531968,3.4521739130434783,3.8956521739130436,115,,,,,,,-0.13991889616256897,20,3.47,1.32,114.0,7,4,94,48,0,0,0,22,SP,23,487,102,21.2,7.42,3.79,8.05,1.42,20.826489383900782,-0.044257282831947964,7,0.875,6.0,7,6,0,0,0.0,4.049494028481128,0.08384963913476409,0.24509803921568626,0.2,0.08260869565217391,0.33022151898734176,0.2932151898734177,0.24725274725274726,3.895,0.2986761242508822,
680777,Ryan Jeffers,R,MIN,3,Jesús Luzardo,L,666200,823671,PHI @ MIN,4:10 PM,15/08,Final,0.6486072549561618,117.0,113.0,46.0,True,1010110111,live,0,0,0.0,0,0,0.26968332703841374,0.2908585796184111,0.3317466109172113,0.3768766644497191,0.18902183338178705,20,2,0.025384166504571093,1.022,99.6,A,0.3284671532846715,3.953625793189985,0.3199801585489913,0.30652141634002916,20,6,0,0.29896907216494845,0.27358490566037735,0.43366251610133105,0.3812795191069128,0.18505796479175612,0.2628458498023715,0.24398073836276082,0.20408163265306123,0.24893617021276596,0.248,144,0.34615384615384615,96,False,False,0.6501130721426428,-0.0015058171864810177,3.440677966101695,4.067796610169491,59,,,,,,,-0.020901570510288053,20,3.32,1.14,143.2,10,5,176,44,0,0,0,24,SP,24,593,120,24.7,11.03,2.76,7.52,0.75,25.340980594629663,0.006692745043838322,7,0.875,-13.0,7,6,0,0,0.0,4.166396650415484,0.1638155241249342,0.28132387706855794,0.17248459958932238,0.11498973305954825,0.40806293018682405,0.2943171091445428,0.2506393861892583,4.249,0.32724769240360096,
647304,Josh Naylor,L,SEA,5,Hayden Wesneski,R,669713,824157,SEA @ HOU,4:10 PM,15/08,Final,0.6477627409154328,-9900.0,9900.0,99.0,True,1100011111,live,0,0,0.0,0,0,0.3179189995877977,0.35541337655852845,0.37932839506084004,0.3517183055817257,0.12946763529951663,20,1,-0.025738749086352708,0.998,60.7,C,0.2875,,,,3,5,0,0.28688524590163933,0.2611464968152866,0.6291666666666667,0.30833333333333335,0.0625,0.25317258883248733,0.2729281767955801,0.2328159645232816,0.25613915416098226,0.2509505703422053,293,0.2947976878612717,192,False,False,0.6513412924615732,-0.003578551546140396,3.8584070796460175,4.292035398230088,113,,,,,,,0.17057587462174706,20,3.86,1.18,18.2,2,0,12,6,0,0,0,3,SP,3,75,16,25.0,5.79,2.89,7.71,0.96,,-0.01212940758209946,3,0.42857142857142855,4.0,7,6,0,0,0.0,4.114200722876866,0.10428274727650845,0.27391304347826084,0.12598425196850394,0.07480314960629922,0.3661616161616162,0.30906818181818185,0.2,4.023,0.2959564480259502,
663757,Trent Grisham,L,NYY,1,Braydon Fisher,R,680755.0,822775,NYY @ TOR,12:07 PM,15/08,Final,0.6477440039620066,-104.0,122.0,51.0,False,1100111111,live,0,0,0.0,0,0,0.26943492511119566,0.33478504056804076,0.5259496970088559,0.3646366065527324,0.2034229771264546,20,1,-0.062436804853387234,0.995,75.5,B,0.2978936810431294,1.7327733466162087,0.256206120905062,0.1958356488268129,20,2,0,0.2717391304347826,0.20930232558139536,0.20756646216768918,0.7924335378323109,0.0,0.2235494880546075,0.21613832853025935,0.20642201834862386,0.21895537876167417,0.22380952380952382,238,0.22857142857142856,164,False,False,0.636270152807623,0.011473851154383596,3.5,4.02,100,,,,,,,0.04122189777187412,20,3.54,1.23,61.0,3.0,3.0,57.0,33.0,1.0,0.0,1.0,7.0,RP,58.0,248.0,42.0,4.3,8.41,4.87,6.2,0.89,4.4155000636827,0.010855996037993365,5,0.625,10.0,5,6,1,0,0.0,3.9919400299263303,0.05435553959506012,0.20673076923076922,0.1979381443298969,0.13195876288659794,0.4515625,0.295246875,0.21649484536082475,4.441,0.28525118521648407,
641343,Jake Bauers,L,MIL,4,Justin Wrobleski,L,680736,823914,MIL @ LAD,4:15 PM,15/08,Final,0.6475596432227403,117.0,104.0,46.0,False,1101110111,live,0,0,0.0,0,0,0.3179030129421127,0.33736894539446843,0.564745389445414,0.44805886450675475,0.18731293191837453,20,1,0.05129844579972459,0.973,48.4,D,0.26963788300835656,3.4342423938121183,0.431309134640232,0.2047596095039427,20,6,0,0.3088235294117647,0.25752508361204013,0.5805911879531511,0.3619631901840491,0.05744562186279978,0.257123473541384,0.27153762268266085,0.25,0.259131633356306,0.27403846153846156,246,0.2578616352201258,188,False,False,0.6339281165138307,0.013631526708909547,3.36697247706422,3.981651376146789,109,,,,,,,0.09783580199578308,20,3.44,1.11,120.1,11,4,94,27,0,0,0,19,SP,20,492,107,24.6,7.03,2.02,8.0,1.27,24.532224952986542,-0.024119643222740295,5,0.7142857142857143,22.0,7,7,1,0,0.0,4.216639597081251,0.16512331284174186,0.2757731958762887,0.25274725274725274,0.12967032967032968,0.5421245421245421,0.3512838827838828,0.2457627118644068,4.159,0.30360299794776463,
666176,Jo Adell,R,CLE,4,Wandy Peralta,L,593974,824400,SD @ CLE,4:10 PM,15/08,Final,0.6466922821368486,-178.0,186.0,64.0,True,1000101100,live,0,0,0.0,0,0,0.14972068995565996,0.37990696055448253,0.48368008494925074,0.27298491385563023,0.3822566856473918,20,1,0.0009715597950892274,0.987,64.8,C,0.23553719008264462,2.7855515605746133,0.28201332367973564,0.11848406612364884,20,4,0,0.22972972972972974,0.22875816993464052,0.4979209979209979,0.16632016632016633,0.33575883575883575,0.2276595744680851,0.24269264836138174,0.183206106870229,0.22529644268774704,0.22992700729927007,293,0.22777777777777777,201,False,False,0.6109665138189961,0.03572576831785246,3.783333333333333,4.116666666666666,120,,,,,,,-0.23065019253035693,20,3.39,1.38,61.0,2,2,38,22,0,2,2,4,RP,53,256,62,4.8,5.61,3.25,9.15,0.74,4.954016215914563,-0.05081228213684863,5,0.7142857142857143,12.0,7,6,0,0,0.0,3.9318354185759117,0.10161782771592932,0.2356828193832599,0.25,0.036585365853658534,0.4425981873111782,0.3416802618328298,0.2975206611570248,4.159,0.28856926040399156,
664770,Nathan Lukes,L,TOR,2,Cam Schlittler,R,693645.0,822775,NYY @ TOR,12:07 PM,15/08,Final,0.6501130721426428,117.0,104.0,46.0,True,0101110110,live,10,1,0.1,1,2025,0.19137159856932612,0.27392212582152153,0.1771836234323315,0.23979647071382326,0.10967904006014821,20,1,0.039392059553349845,0.995,70.0,B,0.29581151832460734,5.191252727500117,0.40628573900445125,0.33153254907907453,20,6,0,0.23076923076923078,0.2701612903225806,0.9007867132867133,0.09921328671328672,0.0,0.24214975845410627,0.24259259259259258,0.32753623188405795,0.2538310412573674,0.23333333333333334,197,0.3177570093457944,118,False,False,0.668410093380722,-0.018297021238079192,3.3372093023255816,3.6627906976744184,86,,,,,,,-0.03374008908170376,20,2.21,0.93,146.2,10.0,6.0,182.0,31.0,0.0,0.0,0.0,25.0,SP,25.0,579.0,105.0,23.2,11.17,1.9,6.44,0.86,23.432359622459398,0.02100692785735714,5,0.625,2.0,6,7,1,0,0.0,3.8469648013843054,0.055109321940058145,0.27386934673366836,0.14416475972540047,0.06407322654462243,0.332089552238806,0.3004119402985075,0.20121951219512196,4.441,0.2943601226401585,
668939,Adley Rutschman,L,BOS,3,Jared Jones,R,683003,823347,BOS @ PIT,4:15 PM,15/08,Final,0.6453715258971031,-100.0,117.0,50.0,False,1101010100,live,0,0,0.0,0,0,0.17705117499031184,0.25123053197029394,0.3138922331265575,0.2128055555999109,0.18587134563261998,20,1,-0.028054298642533948,1.013,76.2,B,0.2980269989615784,3.3390981857116064,0.3821522382394954,0.2625624877854056,13,6,0,0.25882352941176473,0.23076923076923078,0.45275181723779856,0.4288681204569055,0.11838006230529595,0.2645051194539249,0.2601626016260163,0.2506393861892583,0.26078971533516987,0.2483221476510067,178,0.22857142857142856,116,False,False,0.643715096943618,0.0016564289534851673,3.681159420289855,4.260869565217392,69,,,,,,,-0.14091888317756104,20,4.95,1.18,60.0,2,4,67,19,0,0,0,14,SP,14,252,52,18.0,10.05,2.85,7.8,1.5,19.477680489282214,0.0028427598171826274,7,0.7777777777777778,10.0,6,7,0,0,0.0,4.380542595274126,0.14489162933683394,0.24423963133640553,0.14688128772635814,0.10462776659959759,0.4069713758079409,0.29111634349030474,0.22962962962962963,4.249,0.33070340857986097,
700250,Ben Rice,L,NYY,2,Braydon Fisher,R,680755.0,822775,NYY @ TOR,12:07 PM,15/08,Final,0.643715096943618,-122.0,127.0,55.0,False,0001100100,live,0,0,0.0,0,0,0.10840394175906977,0.27467303608515087,0.5216996575131659,0.16603507349044774,0.28552866175957226,20,1,0.00023809523809520394,0.995,75.5,B,0.2978936810431294,1.7327733466162087,0.256206120905062,0.1958356488268129,20,2,0,0.25333333333333335,0.25357142857142856,0.20756646216768918,0.7924335378323109,0.0,0.2226233453670277,0.23176661264181522,0.22570532915360503,0.2272599267811884,0.2277992277992278,295,0.29239766081871343,202,False,False,0.6236906954195373,0.020024401524080693,3.706896551724138,4.2844827586206895,116,,,,,,,-0.3476981270228197,20,3.54,1.23,61.0,3.0,3.0,57.0,33.0,1.0,0.0,1.0,7.0,RP,58.0,248.0,42.0,4.3,8.41,4.87,6.2,0.89,4.4155000636827,0.0011649030563820606,5,0.625,10.0,5,6,1,0,0.0,4.226794622855492,0.13950118709305684,0.2540045766590389,0.2514851485148515,0.11089108910891089,0.47607526881720436,0.35743548387096774,0.21649484536082475,4.349,0.28525118521648407,
666182,Bo Bichette,R,NYM,3,Brad Lord,R,695418,823588,WSH @ NYM,1:10 PM,15/08,Final,0.6429516042189021,-212.0,223.0,68.0,True,1111011011,live,0,0,0.0,0,0,0.2733101178747215,0.3182447846314386,0.29903597758839573,0.3147809996759042,0.17749660556857663,20,1,-0.05902585410895661,0.949,50.9,C,0.2726406101048618,2.4508525953757196,0.39328594023010865,0.226161967812512,20,6,0,0.30833333333333335,0.24930747922437674,0.5919540229885057,0.3620689655172414,0.04597701149425287,0.2631103074141049,0.23821765209940018,0.2889908256880734,0.2587467362924282,0.2703583061889251,331,0.25287356321839083,192,False,False,0.6652838591127935,-0.022332254893891457,3.975206611570248,4.322314049586777,121,,,,,,,0.01594904496245405,20,3.79,1.18,61.2,5,2,56,21,1,1,2,2,RP,29,262,52,9.0,8.17,3.06,7.59,1.02,9.057987059160645,0.013960895781097937,8,0.8888888888888888,0.0,6,6,1,0,0.0,4.385407984109303,0.0697408906036456,0.25792811839323465,0.18323586744639375,0.06042884990253411,0.40747581354441514,0.33880650835532106,0.18487394957983194,4.249,0.2846348643068484,
621439,Byron Buxton,R,MIN,2,Jesús Luzardo,L,666200,823671,PHI @ MIN,4:10 PM,15/08,Final,0.6423808409729181,-170.0,178.0,63.0,False,1111100001,live,0,0,0.0,0,0,0.226626624097197,0.32064422760237915,0.4045465261975362,0.2837933604535454,0.14531384322817525,20,2,0.0056047197640117785,1.022,99.6,A,0.3284671532846715,3.953625793189985,0.3199801585489913,0.30652141634002916,20,6,0,0.26666666666666666,0.2610619469026549,0.43366251610133105,0.3812795191069128,0.18505796479175612,0.24526928675400292,0.24686716791979949,0.23665893271461716,0.24423963133640553,0.2938388625592417,226,0.20833333333333334,136,False,False,0.6626861783673307,-0.020305337394412537,4.036585365853658,4.414634146341464,82,,,,,,,-0.04825092070127495,20,3.32,1.14,143.2,10,5,176,44,0,0,0,24,SP,24,593,120,24.7,11.03,2.76,7.52,0.75,25.340980594629663,0.012176301884224694,7,0.875,-13.0,7,6,0,0,0.0,4.003142463552007,0.014465794247068437,0.2557651991614256,0.25572519083969464,0.061068702290076333,0.48590864917395526,0.3433760932944606,0.2506393861892583,4.349,0.32724769240360096,
660271,Shohei Ohtani,L,LAD,1,Jacob Misiorowski,R,694819,823914,MIL @ LAD,4:15 PM,15/08,Final,0.6423178047565018,-144.0,150.0,59.0,True,1101010110,live,0,0,0.0,0,0,0.2768958253563386,0.41416907658392177,0.49871388603685696,0.38518421349374865,0.2352016217301509,20,1,-0.03054881010199123,0.973,93.6,A,0.3668076109936575,8.779714092190353,0.36495944027780874,0.4212694193782093,20,6,0,0.30985915492957744,0.2793103448275862,0.7757800105764145,0.21099947117927023,0.013220518244315178,0.3035,0.29235237173281703,0.25894134477825465,0.2935099337748344,0.30223880597014924,316,0.2682926829268293,197,False,False,0.6766876528257629,-0.03436984806926113,3.857142857142857,4.580357142857143,112,,,,,,,0.12343336994497334,20,1.76,0.74,133.0,11,5,204,30,0,0,0,22,SP,22,503,68,22.9,13.8,2.03,4.6,0.88,22.71297106730688,0.031602195243498166,5,0.7142857142857143,12.0,7,7,1,0,0.0,4.3657350175116125,0.05858351719328826,0.3010989010989011,0.22627737226277372,0.10766423357664233,0.5463242698892246,0.4093051359516616,0.11382113821138211,4.441,0.29490873131979783,
592518,Manny Machado,R,SD,3,Joey Cantillo,L,676282,824400,SD @ CLE,4:10 PM,15/08,Final,0.6423178047565018,-156.0,163.0,61.0,False,1001110101,live,0,0,0.0,0,0,0.24983882625678241,0.38044704135232194,0.463587788069922,0.27704325468733837,0.1888967985264139,20,1,0.056552886641382194,0.987,53.1,C,0.31468197034911527,2.9725098726298893,0.4280025910443856,0.2818937226726648,20,6,0,0.2571428571428571,0.20058997050147492,0.4035423647678315,0.34131163235998085,0.25514600287218764,0.19636194029850745,0.19563392107472713,0.24269662921348314,0.20142555438225976,0.2147887323943662,313,0.2125,194,False,False,0.6354042971135684,0.006913507642933414,3.73109243697479,4.260504201680672,119,,,,,,,0.0870263352620881,20,3.91,1.48,119.2,8,7,132,56,0,0,0,25,SP,25,522,121,20.9,9.93,4.21,9.1,1.13,20.49400256066704,-0.02219280475650176,4,0.5,-4.0,6,6,0,0,0.0,4.3664597841740544,0.07291393622742412,0.20594965675057209,0.220675944333996,0.1073558648111332,0.443762781186094,0.31816411042944787,0.27011494252873564,4.249,0.3357171598004372,
