batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
689414,Liam Hicks,L,TB,4,Kyle Bradish,R,680694.0,822941,BAL @ TB,3:10 PM,15/08,Scheduled,0.6546714132547472,,,,False,1101010011,estimated,0,0,0.0,0,0,0.25243795098773614,0.3021958101805399,0.1451235071929142,0.29490333094239907,0.1232045921028417,20,1,0.07949444838176234,0.96,58.7,C,0.2781990521327014,2.2693247385117252,0.38231214632668703,0.21185452793630102,20,7,0,0.21568627450980393,0.29518072289156627,0.5215742057847321,0.4784257942152679,0.0,0.3009771986970684,0.29784688995215314,0.2857142857142857,0.2979745966357707,0.31221719457013575,255,0.24691358024691357,192,False,False,0.6559074856096007,-0.001236072354853457,3.481818181818182,4.0636363636363635,110,,,,,,,0.05173385051487597,20,3.69,1.34,127.0,7.0,11.0,121.0,54.0,0.0,0.0,0.0,23.0,SP,23.0,535.0,116.0,23.3,8.57,3.83,8.22,0.92,23.200862676103906,0.005128586745252739,7,0.875,-1.0,6,6,0,0,0.0,4.153421961701282,0.12871452544450768,0.2725060827250608,0.08786610878661087,0.09832635983263599,0.2942186088527552,0.2690975609756098,0.23157894736842105,4.159,0.3431295578037034
607043,Brandon Nimmo,L,TEX,4,J. T. Ginn,R,669372.0,824966,TEX @ ATH,6:40 PM,15/08,Scheduled,0.6542987878797147,,,,False,1111111000,estimated,7,2,0.2857142857142857,1,2025,0.2627522725648697,0.35840230091245645,0.4710987795054079,0.34527805744528794,0.19684029213089915,20,1,-0.04490032311162595,0.977,66.1,B,0.2773722627737226,1.9320374119374497,0.330843428366939,0.21146289235122628,20,6,0,0.30851063829787234,0.2636103151862464,0.6400208986415883,0.1562173458725183,0.20376175548589343,0.263963963963964,0.2578268876611418,0.2229580573951435,0.257423117709438,0.28169014084507044,313,0.2578616352201258,177,False,False,0.6542987878797147,0.0,3.8189655172413794,4.224137931034483,116,,,,,,,0.09576732863705915,20,3.41,1.21,121.1,8.0,6.0,107.0,53.0,0.0,1.0,1.0,21.0,SP,24.0,508.0,94.0,21.2,7.94,3.93,6.97,0.96,23.692678516494066,0.005378989898063069,9,0.9,-15.0,6,7,0,0,0.0,4.067349142954457,0.09695832430094548,0.27312775330396477,0.21584158415841584,0.08118811881188119,0.5144927536231884,0.3711507246376812,0.23552123552123552,4.159,0.3471119443460251
687093,Vaughn Grissom,R,LAA,5,Randy Dobnak,R,677976.0,823990,KC @ LAA,6:38 PM,15/08,Scheduled,0.653641991484642,,,,False,0010011010,estimated,0,0,0.0,0,0,0.19350278001751467,0.3026271650319768,0.3180266720488663,0.27398553980088397,0.2855494783804481,20,1,-0.01152619121127918,0.979,29.8,F,0.25,1.3513986732756444,0.4225780998975451,0.12257393317137491,7,6,0,0.25203252032520324,0.24050632911392406,0.48538961038961037,0.2987012987012987,0.2159090909090909,0.22641509433962265,0.2173202614379085,0.23954372623574144,0.2253797158255757,0.24375,178,0.24793388429752067,134,False,False,0.5988461077878143,0.05479588369682764,3.5125,3.9,80,,,,,,,0.0008334451379693013,20,2.0,1.33,36.0,2.0,1.0,19.0,14.0,0.0,0.0,0.0,5.0,SP,7.0,153.0,34.0,21.9,4.75,3.5,8.5,0.5,22.25943898984391,-0.03140449148464186,8,0.8888888888888888,10.0,6,7,0,0,0.0,4.04939938383134,0.02276636151648894,0.2345679012345679,0.19111111111111112,0.06888888888888889,0.3723615464994775,0.32052351097178683,0.2692307692307692,4.023,0.31938842526699307
803011,Sam Antonacci,L,CWS,1,Troy Melton,R,675512.0,824239,CWS @ DET,10:10 AM,15/08,Scheduled,0.6532102613294878,,,,False,0110001110,estimated,5,3,0.6,1,2026,0.23604195633743125,0.30740861770285216,0.4130797262069283,0.30973310837862533,0.17374461627485452,20,1,0.0064246707356248045,1.004,77.9,B,0.27882960413080893,2.9841895808355425,0.3352333302144128,0.23828717158347776,13,6,0,0.2727272727272727,0.2791519434628975,0.6609294320137694,0.22633390705679862,0.11273666092943202,0.27599557522123896,0.2398190045248869,0.26124197002141325,0.2653061224489796,0.2761904761904762,237,0.2805755395683453,168,True,False,0.6522446992975258,0.000965562031961964,3.49,4.05,100,,,,,,,0.02743384041249197,20,1.46,0.9,80.0,7.0,1.0,69.0,24.0,0.0,0.0,0.0,13.0,SP,13.0,307.0,48.0,23.6,7.76,2.7,5.4,0.9,23.471930258358867,0.018104024384797968,7,0.7777777777777778,-6.0,6,6,1,0,0.0,3.7500478846422918,0.05335030872069338,0.27728613569321536,0.14609571788413098,0.07556675062972293,0.36862396204033215,0.33527164887307237,0.175,4.441,0.26790423895457577
681715,Heriberto Hernandez,R,MIA,5,Brady Singer,R,663903.0,824480,MIA @ CIN,3:40 PM,15/08,Scheduled,0.6521223868942493,,,,False,0100011011,estimated,0,0,0.0,0,0,0.18471631798988467,0.3712460853589842,0.449772111056848,0.3483637073513565,0.3960844704002958,20,1,0.045614035087719274,1.083,55.6,C,0.29080404429465573,2.3533813787500972,0.39619634075185434,0.1951536002798444,20,6,0,0.2,0.24561403508771928,0.5814065510597303,0.41859344894026973,0.0,0.20437956204379562,0.19230769230769232,0.2084592145015106,0.20273348519362186,0.1830065359477124,171,0.2727272727272727,157,False,False,0.6037927246302007,0.048329662264048556,3.2527472527472527,3.6043956043956045,91,,,,,,,-0.09593762981365381,20,4.66,1.43,119.2,5.0,11.0,100.0,40.0,0.0,0.0,0.0,23.0,SP,23.0,530.0,131.0,23.0,7.52,3.01,9.85,1.65,24.073002486032877,-0.03660238689424933,5,0.625,9.0,7,6,0,0,0.0,4.079750434550015,0.0776546852676827,0.2393617021276596,0.2569444444444444,0.1087962962962963,0.4962264150943396,0.351811320754717,0.23214285714285715,4.023,0.3131867937619293
807799,Masataka Yoshida,L,BOS,5,Jared Jones,R,683003.0,823347,BOS @ PIT,4:15 PM,15/08,Scheduled,0.6513896660706069,,,,False,1101101011,estimated,0,0,0.0,0,0,0.29573089486950405,0.26158321030969567,0.39278467732932326,0.3429571485471208,0.12188391531630255,20,1,0.0,1.013,76.2,B,0.2980269989615784,3.3390981857116064,0.3821522382394954,0.2625624877854056,13,6,0,,0.2720306513409962,0.45275181723779856,0.4288681204569055,0.11838006230529595,0.2330188679245283,0.22482435597189696,0.26430517711171664,0.23681377825618946,0.24183006535947713,170,0.3148148148148148,125,False,False,0.6522446992975258,-0.0008550332269189331,3.0348837209302326,3.4302325581395348,86,,,,,,,0.01347557643266623,20,5.03,1.2,59.0,2.0,4.0,65.0,19.0,0.0,0.0,0.0,13.0,SP,13.0,249.0,52.0,19.2,9.92,2.9,7.93,1.53,19.477680489282214,-0.0008325232134639426,7,0.7777777777777778,-8.0,6,7,0,0,0.0,4.100874146484849,0.08136270058574654,0.27882037533512066,0.10144927536231885,0.07971014492753623,0.41903323262839876,0.3021238670694864,0.22962962962962963,4.023,0.33070340857986097
680777,Ryan Jeffers,R,MIN,2,Jesús Luzardo,L,666200.0,823671,PHI @ MIN,4:10 PM,15/08,Scheduled,0.6504659579407642,,,,False,1010110111,estimated,0,0,0.0,0,0,0.26968332703841374,0.2908585796184111,0.3317466109172113,0.3768766644497191,0.18902183338178705,20,2,0.025384166504571093,1.022,99.6,A,0.3284671532846715,3.953625793189985,0.3199801585489913,0.30652141634002916,20,6,0,0.29896907216494845,0.27358490566037735,0.43366251610133105,0.3812795191069128,0.18505796479175612,0.2628458498023715,0.24398073836276082,0.20408163265306123,0.24893617021276596,0.248,144,0.34615384615384615,96,False,False,0.6513412924615732,-0.0008753345208090124,3.440677966101695,4.067796610169491,59,,,,,,,-0.020901570510288053,20,3.32,1.14,143.2,10.0,5.0,176.0,44.0,0.0,0.0,0.0,24.0,SP,24.0,593.0,120.0,24.7,11.03,2.76,7.52,0.75,25.340980594629663,0.007848327773521513,7,0.875,-13.0,7,6,0,0,0.0,4.166396650415484,0.1638155241249342,0.28132387706855794,0.17248459958932238,0.11498973305954825,0.40806293018682405,0.2943171091445428,0.2506393861892583,4.349,0.32724769240360096
664770,Nathan Lukes,L,TOR,1,Cam Schlittler,R,693645.0,822775,NYY @ TOR,12:07 PM,15/08,Scheduled,0.6501130721426428,,,,False,0101110110,estimated,10,1,0.1,1,2025,0.19137159856932612,0.27392212582152153,0.1771836234323315,0.23979647071382326,0.10967904006014821,20,1,0.039392059553349845,0.995,70.0,B,0.29581151832460734,5.191252727500117,0.40628573900445125,0.33153254907907453,20,6,0,0.23076923076923078,0.2701612903225806,0.9007867132867133,0.09921328671328672,0.0,0.24214975845410627,0.24259259259259258,0.32753623188405795,0.2538310412573674,0.23333333333333334,197,0.3177570093457944,118,False,False,0.668410093380722,-0.018297021238079192,3.3372093023255816,3.6627906976744184,86,,,,,,,-0.03374008908170376,20,2.21,0.93,146.2,10.0,6.0,182.0,31.0,0.0,0.0,0.0,25.0,SP,25.0,579.0,105.0,23.2,11.17,1.9,6.44,0.86,23.432359622459398,0.02100692785735714,5,0.625,2.0,6,7,1,0,0.0,3.8469648013843054,0.055109321940058145,0.27386934673366836,0.14416475972540047,0.06407322654462243,0.332089552238806,0.3004119402985075,0.20121951219512196,4.441,0.2943601226401585
641680,Jonah Heim,L,ATH,2,Mackenzie Gore,L,669022.0,824966,TEX @ ATH,6:40 PM,15/08,Scheduled,0.6501130721426428,,,,False,1011011000,estimated,0,0,0.0,0,0,0.16553513734756772,0.28234600881973576,0.4297741919105785,0.22022331082160343,0.1924133065589883,20,1,-0.0021355076684138885,0.977,68.3,B,0.2756494936151475,3.3089376299805457,0.3862811330890115,0.259608951758704,20,5,0,0.21568627450980393,0.21782178217821782,0.5916299559471365,0.28986784140969163,0.11850220264317181,0.2007200720072007,0.2,0.21763085399449036,0.2037914691943128,0.2251655629139073,162,0.20388349514563106,115,False,False,0.645220914130099,0.004892158012543835,3.4324324324324325,3.7432432432432434,74,,,,,,,-0.16515419626297645,20,4.43,1.24,134.0,6.0,9.0,149.0,49.0,0.0,0.0,0.0,25.0,SP,25.0,570.0,117.0,22.8,10.01,3.29,7.86,1.14,23.325039685055494,0.0035669278573572383,5,0.5555555555555556,7.0,6,6,0,0,0.0,4.107638943067724,0.06809186484950615,0.2133676092544987,0.18518518518518517,0.08101851851851852,0.33985976267529666,0.2845598705501618,0.2677165354330709,4.349,0.3394708052358423
571448,Nolan Arenado,R,AZ,6,Grant Holmes,R,656550.0,824884,AZ @ ATL,4:15 PM,15/08,Scheduled,0.6499287114033765,,,,False,1101101100,estimated,7,1,0.14285714285714285,1,2024,0.19907882995658796,0.22102590422892165,0.25966974216168165,0.24234404032034026,0.19664475106799556,20,1,0.023452518262206845,1.018,43.1,D,0.27493112947658405,2.0200991243889272,0.4294047811470064,0.18892885103946547,20,6,0,0.2222222222222222,0.24567474048442905,0.5022075055187638,0.43763796909492275,0.06015452538631347,0.2193261284170375,0.20749542961608775,0.21282798833819241,0.21428571428571427,0.21397379912663755,255,0.27380952380952384,193,False,False,0.6028434242480568,0.04708528715531968,3.4521739130434783,3.8956521739130436,115,,,,,,,-0.13991889616256897,20,3.47,1.32,114.0,7.0,4.0,94.0,48.0,0.0,0.0,0.0,22.0,SP,23.0,487.0,102.0,21.2,7.42,3.79,8.05,1.42,20.826489383900782,-0.044257282831947964,7,0.875,6.0,7,6,0,0,0.0,4.049494028481128,0.08384963913476409,0.24509803921568626,0.2,0.08260869565217391,0.33022151898734176,0.2932151898734177,0.24725274725274726,3.895,0.2986761242508822
668930,Brice Turang,L,MIL,1,Justin Wrobleski,L,680736.0,823914,MIL @ LAD,4:15 PM,15/08,Scheduled,0.6489615920480454,,,,False,0101111011,estimated,5,2,0.4,1,2024,0.28050591967180183,0.43658933643375525,0.5052044391979322,0.41222188408874144,0.319931555060504,20,3,-0.08337041981901794,0.973,48.4,D,0.26963788300835656,3.4342423938121183,0.431309134640232,0.2047596095039427,20,6,0,0.20634920634920634,0.2897196261682243,0.5805911879531511,0.3619631901840491,0.05744562186279978,0.2505289885738468,0.2637729549248748,0.2835820895522388,0.2581707030331531,0.2534722222222222,322,0.2893081761006289,200,False,False,0.6349801858346547,0.013981406213390724,3.9210526315789473,4.578947368421052,114,,,,,,,0.13160548314102322,20,3.44,1.11,120.1,11.0,4.0,94.0,27.0,0.0,0.0,0.0,19.0,SP,20.0,492.0,107.0,24.6,7.03,2.02,8.0,1.27,24.532224952986542,-0.022101592048045404,5,0.7142857142857143,13.0,6,7,1,0,0.0,4.608477322124008,0.09846778933561849,0.26021505376344084,0.2462962962962963,0.11481481481481481,0.4432730923694779,0.3521355421686747,0.2457627118644068,4.441,0.30360299794776463
663757,Trent Grisham,L,NYY,1,Braydon Fisher,R,680755.0,822775,NYY @ TOR,12:07 PM,15/08,Scheduled,0.6477440039620066,,,,False,1100111111,estimated,0,0,0.0,0,0,0.26943492511119566,0.33478504056804076,0.5259496970088559,0.3646366065527324,0.2034229771264546,20,1,-0.062436804853387234,0.995,75.5,B,0.2978936810431294,1.7327733466162087,0.256206120905062,0.1958356488268129,20,2,0,0.2717391304347826,0.20930232558139536,0.20756646216768918,0.7924335378323109,0.0,0.2235494880546075,0.21613832853025935,0.20642201834862386,0.21895537876167417,0.22380952380952382,238,0.22857142857142856,164,False,False,0.636270152807623,0.011473851154383596,3.5,4.02,100,,,,,,,0.04122189777187412,20,3.54,1.23,61.0,3.0,3.0,57.0,33.0,1.0,0.0,1.0,7.0,RP,58.0,248.0,42.0,4.3,8.41,4.87,6.2,0.89,4.4155000636827,0.010855996037993365,5,0.625,10.0,5,6,1,0,0.0,3.9919400299263303,0.05435553959506012,0.20673076923076922,0.1979381443298969,0.13195876288659794,0.4515625,0.295246875,0.21649484536082475,4.441,0.28525118521648407
641343,Jake Bauers,L,MIL,4,Justin Wrobleski,L,680736.0,823914,MIL @ LAD,4:15 PM,15/08,Scheduled,0.6475596432227403,,,,False,1101110111,estimated,0,0,0.0,0,0,0.3179030129421127,0.33736894539446843,0.564745389445414,0.44805886450675475,0.18731293191837453,20,1,0.05129844579972459,0.973,48.4,D,0.26963788300835656,3.4342423938121183,0.431309134640232,0.2047596095039427,20,6,0,0.3088235294117647,0.25752508361204013,0.5805911879531511,0.3619631901840491,0.05744562186279978,0.257123473541384,0.27153762268266085,0.25,0.259131633356306,0.27403846153846156,246,0.2578616352201258,188,False,False,0.6318351198022455,0.015724523420494796,3.36697247706422,3.981651376146789,109,,,,,,,0.09783580199578308,20,3.44,1.11,120.1,11.0,4.0,94.0,27.0,0.0,0.0,0.0,19.0,SP,20.0,492.0,107.0,24.6,7.03,2.02,8.0,1.27,24.532224952986542,-0.024119643222740295,5,0.7142857142857143,13.0,6,7,1,0,0.0,4.216639597081251,0.16512331284174186,0.2757731958762887,0.25274725274725274,0.12967032967032968,0.5421245421245421,0.3512838827838828,0.2457627118644068,4.159,0.30360299794776463
665489,Vladimir Guerrero,R,TOR,2,Cam Schlittler,R,693645.0,822775,NYY @ TOR,12:07 PM,15/08,Scheduled,0.6452753001746433,,,,False,0001111111,estimated,11,6,0.5454545454545454,1,2025,0.2740243038155939,0.3001475972481954,0.3790755793529697,0.29485256382059993,0.14256836073730839,20,1,0.012135405578028502,0.995,70.0,B,0.29581151832460734,5.191252727500117,0.40628573900445125,0.33153254907907453,20,6,0,0.2540983606557377,0.2662337662337662,0.9007867132867133,0.09921328671328672,0.0,0.2648101265822785,0.25538793103448276,0.23846153846153847,0.2599332726721262,0.2490842490842491,303,0.28662420382165604,184,False,False,0.6746719497930608,-0.02939664961841748,3.739130434782609,4.234782608695652,115,,,,,,,0.292369133134765,20,2.21,0.93,146.2,10.0,6.0,182.0,31.0,0.0,0.0,0.0,25.0,SP,25.0,579.0,105.0,23.2,11.17,1.9,6.44,0.86,23.432359622459398,0.029124699825356704,5,0.625,2.0,6,7,1,0,0.0,4.13750249443277,0.03745983454886666,0.27232142857142855,0.13229571984435798,0.09533073929961089,0.4482456140350877,0.33181578947368423,0.1875,4.349,0.2943601226401585
700250,Ben Rice,L,NYY,2,Braydon Fisher,R,680755.0,822775,NYY @ TOR,12:07 PM,15/08,Scheduled,0.643715096943618,,,,False,0001100100,estimated,0,0,0.0,0,0,0.10840394175906977,0.27467303608515087,0.5216996575131659,0.16603507349044774,0.28552866175957226,20,1,0.00023809523809520394,0.995,75.5,B,0.2978936810431294,1.7327733466162087,0.256206120905062,0.1958356488268129,20,2,0,0.25333333333333335,0.25357142857142856,0.20756646216768918,0.7924335378323109,0.0,0.2226233453670277,0.23176661264181522,0.22570532915360503,0.2272599267811884,0.2277992277992278,295,0.29239766081871343,202,False,False,0.6236906954195373,0.020024401524080693,3.706896551724138,4.2844827586206895,116,,,,,,,-0.3476981270228197,20,3.54,1.23,61.0,3.0,3.0,57.0,33.0,1.0,0.0,1.0,7.0,RP,58.0,248.0,42.0,4.3,8.41,4.87,6.2,0.89,4.4155000636827,0.0011649030563820606,5,0.625,10.0,5,6,1,0,0.0,4.226794622855492,0.13950118709305684,0.2540045766590389,0.2514851485148515,0.11089108910891089,0.47607526881720436,0.35743548387096774,0.21649484536082475,4.349,0.28525118521648407
666182,Bo Bichette,R,NYM,3,Brad Lord,R,695418.0,823588,WSH @ NYM,1:10 PM,15/08,Scheduled,0.6429516042189021,,,,False,1111011011,estimated,0,0,0.0,0,0,0.2733101178747215,0.3182447846314386,0.29903597758839573,0.3147809996759042,0.17749660556857663,20,1,-0.05902585410895661,0.949,50.9,C,0.2726406101048618,2.4508525953757196,0.39328594023010865,0.226161967812512,20,6,0,0.30833333333333335,0.24930747922437674,0.5919540229885057,0.3620689655172414,0.04597701149425287,0.2631103074141049,0.23821765209940018,0.2889908256880734,0.2587467362924282,0.2703583061889251,331,0.25287356321839083,192,False,False,0.6652838591127935,-0.022332254893891457,3.975206611570248,4.322314049586777,121,,,,,,,0.01594904496245405,20,3.79,1.18,61.2,5.0,2.0,56.0,21.0,1.0,1.0,2.0,2.0,RP,29.0,262.0,52.0,9.0,8.17,3.06,7.59,1.02,9.057987059160645,0.013960895781097937,8,0.8888888888888888,1.0,6,6,1,0,0.0,4.385407984109303,0.0697408906036456,0.25792811839323465,0.18323586744639375,0.06042884990253411,0.40747581354441514,0.33880650835532106,0.18487394957983194,4.249,0.2846348643068484
647304,Josh Naylor,L,SEA,6,Hayden Wesneski,R,669713.0,824157,SEA @ HOU,4:10 PM,15/08,Scheduled,0.642870582902889,,,,False,1100011111,estimated,0,0,0.0,0,0,0.3179189995877977,0.35541337655852845,0.37932839506084004,0.3517183055817257,0.12946763529951663,20,1,-0.025738749086352708,0.998,60.7,C,0.2875,,,,3,5,0,0.28688524590163933,0.2611464968152866,0.6291666666666667,0.30833333333333335,0.0625,0.25317258883248733,0.2729281767955801,0.2328159645232816,0.25613915416098226,0.2509505703422053,293,0.2947976878612717,192,False,False,0.6478437622314459,-0.004973179328556898,3.8584070796460175,4.292035398230088,113,,,,,,,0.17057587462174706,20,3.86,1.18,18.2,2.0,0.0,12.0,6.0,0.0,0.0,0.0,3.0,SP,3.0,75.0,16.0,25.0,5.79,2.89,7.71,0.96,,-0.01113724956955564,3,0.42857142857142855,2.0,7,6,0,0,0.0,4.114200722876866,0.10428274727650845,0.27391304347826084,0.12598425196850394,0.07480314960629922,0.3661616161616162,0.30906818181818185,0.2,3.895,0.2959564480259502
686527,Dominic Canzone,L,SEA,4,Hayden Wesneski,R,669713.0,824157,SEA @ HOU,4:10 PM,15/08,Scheduled,0.6428518459494628,,,,False,1010011101,estimated,0,0,0.0,0,0,0.23539478349245804,0.38476040613375356,0.41991506679189544,0.311139927834003,0.21525166448660732,20,1,0.0018518518518518268,0.998,60.7,C,0.2875,,,,3,5,0,0.25,0.2518518518518518,0.6291666666666667,0.30833333333333335,0.0625,0.2386910490856593,0.23972602739726026,0.22530329289428075,0.2353191489361702,0.24607329842931938,215,0.25984251968503935,143,False,False,0.645220914130099,-0.0023690681806362024,2.97196261682243,3.3457943925233646,107,,,,,,,-0.012235679673011675,20,3.86,1.18,18.2,2.0,0.0,12.0,6.0,0.0,0.0,0.0,3.0,SP,3.0,75.0,16.0,25.0,5.79,2.89,7.71,0.96,,-0.013351845949462704,3,0.42857142857142855,2.0,7,6,0,0,0.0,4.3180685210830365,0.08861039302145735,0.24581005586592178,0.21105527638190955,0.08040201005025126,0.4625912408759124,0.32761678832116786,0.2,4.159,0.2959564480259502
691016,Tyler Soderstrom,L,ATH,3,Mackenzie Gore,L,669022.0,824966,TEX @ ATH,6:40 PM,15/08,Scheduled,0.6428518459494628,,,,False,1111111111,estimated,6,1,0.16666666666666666,1,2025,0.25267594060727855,0.2824569378856431,0.42568954061257114,0.3795629697759614,0.3065049396285861,20,1,0.010332816204665862,0.977,68.3,B,0.2756494936151475,3.3089376299805457,0.3862811330890115,0.259608951758704,20,5,0,0.25196850393700787,0.241635687732342,0.5916299559471365,0.28986784140969163,0.11850220264317181,0.26048434731246306,0.2523560209424084,0.2867513611615245,0.2628785513581018,0.270042194092827,277,0.20754716981132076,177,False,False,0.6296157332831877,0.013236112666275113,3.63302752293578,4.165137614678899,109,,,,,,,0.3162780867514393,20,4.43,1.24,134.0,6.0,9.0,149.0,49.0,0.0,0.0,0.0,25.0,SP,25.0,570.0,117.0,22.8,10.01,3.29,7.86,1.14,23.325039685055494,0.00706815405053729,5,0.5555555555555556,7.0,6,6,0,0,0.0,4.232065779055106,0.08613219940985428,0.24523809523809523,0.19294605809128632,0.1078838174273859,0.4643221202854231,0.3159225280326198,0.2677165354330709,4.249,0.3394708052358423
592518,Manny Machado,R,SD,3,Joey Cantillo,L,676282.0,824400,SD @ CLE,4:10 PM,15/08,Scheduled,0.6423178047565018,-156.0,163.0,61.0,False,1001110101,estimated,0,0,0.0,0,0,0.24983882625678241,0.38044704135232194,0.463587788069922,0.27704325468733837,0.1888967985264139,20,1,0.056552886641382194,0.987,53.1,C,0.31468197034911527,2.9725098726298893,0.4280025910443856,0.2818937226726648,20,6,0,0.2571428571428571,0.20058997050147492,0.4035423647678315,0.34131163235998085,0.25514600287218764,0.19636194029850745,0.19563392107472713,0.24269662921348314,0.20142555438225976,0.2147887323943662,313,0.2125,194,False,False,0.6354042971135684,0.006913507642933414,3.73109243697479,4.260504201680672,119,,,,,,,0.0870263352620881,20,3.91,1.48,119.2,8.0,7.0,132.0,56.0,0.0,0.0,0.0,25.0,SP,25.0,522.0,121.0,20.9,9.93,4.21,9.1,1.13,20.49400256066704,-0.02219280475650176,4,0.5,15.0,6,6,0,0,0.0,4.3664597841740544,0.07291393622742412,0.20594965675057209,0.220675944333996,0.1073558648111332,0.443762781186094,0.31816411042944787,0.27011494252873564,4.249,0.3357171598004372
660271,Shohei Ohtani,L,LAD,1,Jacob Misiorowski,R,694819.0,823914,MIL @ LAD,4:15 PM,15/08,Scheduled,0.6423178047565018,-144.0,150.0,59.0,False,1101010110,estimated,0,0,0.0,0,0,0.2768958253563386,0.41416907658392177,0.49871388603685696,0.38518421349374865,0.2352016217301509,20,1,-0.03054881010199123,0.973,93.6,A,0.3668076109936575,8.779714092190353,0.36495944027780874,0.4212694193782093,20,6,0,0.30985915492957744,0.2793103448275862,0.7757800105764145,0.21099947117927023,0.013220518244315178,0.3035,0.29235237173281703,0.25894134477825465,0.2935099337748344,0.30223880597014924,316,0.2682926829268293,197,False,False,0.6766876528257629,-0.03436984806926113,3.857142857142857,4.580357142857143,112,,,,,,,0.12343336994497334,20,1.76,0.74,133.0,11.0,5.0,204.0,30.0,0.0,0.0,0.0,22.0,SP,22.0,503.0,68.0,22.9,13.8,2.03,4.6,0.88,22.71297106730688,0.031602195243498166,5,0.7142857142857143,12.0,7,7,1,0,0.0,4.3657350175116125,0.05858351719328826,0.3010989010989011,0.22627737226277372,0.10766423357664233,0.5463242698892246,0.4093051359516616,0.11382113821138211,4.441,0.29490873131979783
664761,Alec Bohm,R,PHI,5,Connor Prielipp,L,687570.0,823671,PHI @ MIN,4:10 PM,15/08,Scheduled,0.640905223698305,,,,False,1111001111,estimated,0,0,0.0,0,0,0.27989230468107407,0.3424462977080636,0.37340932176447084,0.31193953728756457,0.08177825582265374,20,2,0.002387054625860585,1.022,51.3,C,0.27530077848549184,2.861084019366795,0.42637471770269125,0.2564086669402508,16,6,0,0.23134328358208955,0.22895622895622897,0.4228045325779037,0.46458923512747874,0.11260623229461757,0.2120734908136483,0.20568927789934355,0.24603174603174602,0.21307742355237475,0.23170731707317074,266,0.22702702702702704,211,False,True,0.640582536038266,0.0003226876600390671,3.7155172413793105,4.112068965517241,116,,,,,,,0.07762893538835386,20,4.79,1.32,82.2,3.0,5.0,88.0,32.0,0.0,0.0,0.0,16.0,SP,16.0,356.0,77.0,22.2,9.58,3.48,8.38,1.2,22.506879922112393,0.0013447763016949388,8,1.0,-6.0,6,6,0,0,0.0,4.136678104190347,0.07066871310105244,0.225,0.14168377823408623,0.06570841889117043,0.4191374663072776,0.2853432165318958,0.2222222222222222,4.023,0.32423981242622435
608369,Corey Seager,L,TEX,3,J. T. Ginn,R,669372.0,824966,TEX @ ATH,6:40 PM,15/08,Scheduled,0.6405015147222529,,,,False,1101010100,estimated,8,3,0.375,1,2025,0.21573669421407987,0.29161820982724107,0.5278575349399047,0.2762071825422543,0.17328750011620989,20,1,0.03679071741898965,0.977,66.1,B,0.2773722627737226,1.9320374119374497,0.330843428366939,0.21146289235122628,20,6,0,0.16216216216216217,0.19895287958115182,0.6400208986415883,0.1562173458725183,0.20376175548589343,0.19234856535600425,0.17688266199649738,0.2361963190184049,0.19249329758713138,0.1935483870967742,174,0.1917808219178082,92,False,False,0.640582536038266,-8.10213160130635e-05,3.6774193548387095,4.290322580645161,62,,,,,,,-0.1995596414179982,20,3.41,1.21,121.1,8.0,6.0,107.0,53.0,0.0,1.0,1.0,21.0,SP,24.0,508.0,94.0,21.2,7.94,3.93,6.97,0.96,23.692678516494066,0.016798485277747077,9,0.9,-15.0,6,7,0,0,0.0,4.09395368694775,0.13382498716249328,0.24604966139954854,0.22796934865900384,0.11302681992337164,0.5192386831275719,0.34921296296296295,0.23552123552123552,4.249,0.3471119443460251
